03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:04:50             hsn1                ipoib               58.00               0                   3.41                0
03:04:50             hsn1                all                 88.00               88.00               34.13               37.74 

hsn1
03:04:55             hsn1                rdma                130.00              130.00              48.65               52.44
03:04:55             hsn1                ipoib               8.00                0                   .46                 0
03:04:56             hsn1                all                 130.00              130.00              48.65               52.44 

hsn1
03:05:02             hsn1                rdma                90.00               90.00               32.94               36.35
03:05:03             hsn1                ipoib               19.00               0                   1.11                0
03:05:03             hsn1                all                 90.00               90.00               32.94               36.35 

hsn1
03:05:15             hsn1                rdma                119.00              128.00              39.72               86.70
03:05:15             hsn1                ipoib               80.00               0                   4.68                0
03:05:15             hsn1                all                 119.00              128.00              39.72               86.70 

hsn1
03:05:19             hsn1                rdma                80.00               82.00               30.26               34.25
03:05:19             hsn1                ipoib               22.00               0                   1.87                0
03:05:19             hsn1                all                 80.00               82.00               30.26               34.25 

hsn1
03:05:23             hsn1                rdma                110.00              116.00              38.66               77.33
03:05:23             hsn1                ipoib               61.00               0                   3.57                0
03:05:23             hsn1                all                 110.00              116.00              38.66               77.33 

hsn1
03:05:27             hsn1                rdma                91.00               91.00               34.98               38.72
03:05:27             hsn1                ipoib               16.00               0                   .93                 0
03:05:27             hsn1                all                 91.00               91.00               34.98               38.72 

hsn1
03:05:31             hsn1                rdma                107.00              107.00              39.75               43.90
03:05:31             hsn1                ipoib               12.00               0                   .70                 0
03:05:31             hsn1                all                 107.00              107.00              39.75               43.90 

hsn1
03:05:34             hsn1                rdma                112.00              114.00              40.97               61.32
03:05:34             hsn1                ipoib               10.00               0                   .58                 0
03:05:34             hsn1                all                 112.00              114.00              40.97               61.32 

hsn1
03:05:36             hsn1                rdma                106.00              106.00              40.07               43.60
03:05:36             hsn1                ipoib               10.00               0                   .58                 0
03:05:36             hsn1                all                 106.00              106.00              40.07               43.60 

hsn1
03:05:37             hsn1                rdma                110.00              114.00              39.40               66.94
03:05:37             hsn1                ipoib               37.00               0                   2.73                0
03:05:37             hsn1                all                 110.00              114.00              39.40               66.94 

hsn1
03:05:38             hsn1                rdma                93.00               92.00               36.40               39.49
03:05:38             hsn1                ipoib               32.00               0                   1.87                0
03:05:38             hsn1                all                 93.00               92.00               36.40               39.49 

hsn1
03:05:40             hsn1                rdma                107.00              107.00              36.29               40.03
03:05:40             hsn1                ipoib               7.00                0                   .41                 0
03:05:40             hsn1                all                 107.00              107.00              36.29               40.03 

hsn1
03:05:41             hsn1                rdma                85.00               85.00               33.20               36.85
03:05:41             hsn1                ipoib               13.00               0                   .76                 0
03:05:41             hsn1                all                 85.00               85.00               33.20               36.85 

hsn1
03:05:42             hsn1                rdma                152.00              156.00              48.35               72.54
03:05:42             hsn1                ipoib               13.00               0                   .76                 0
03:05:42             hsn1                all                 152.00              156.00              48.35               72.54 

hsn1
03:05:44             hsn1                rdma                92.00               92.00               36.29               40.25
03:05:44             hsn1                ipoib               6.00                0                   .35                 0
03:05:44             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
03:05:45             hsn1                rdma                97.00               97.00               36.68               40.68
03:05:45             hsn1                ipoib               7.00                1.00                .41                 .23
03:05:45             hsn1                all                 97.00               97.00               36.68               40.68 

hsn1
03:05:46             hsn1                rdma                88.00               88.00               34.71               38.50
03:05:46             hsn1                ipoib               13.00               0                   .77                 0
03:05:46             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:05:48             hsn1                rdma                96.00               96.00               36.76               53.39
03:05:48             hsn1                ipoib               12.00               0                   .72                 0
03:05:48             hsn1                all                 96.00               96.00               36.76               53.39 

hsn1
03:05:49             hsn1                rdma                96.00               96.00               35.28               39.24
03:05:49             hsn1                ipoib               10.00               0                   .60                 0
03:05:49             hsn1                all                 96.00               96.00               35.28               39.24 

hsn1
03:05:51             hsn1                rdma                88.00               88.00               34.71               38.50
03:05:51             hsn1                ipoib               16.00               0                   .93                 0
03:05:51             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:05:52             hsn1                rdma                89.00               89.00               34.77               38.60
03:05:52             hsn1                ipoib               15.00               0                   .87                 0
03:05:52             hsn1                all                 89.00               89.00               34.77               38.60 

hsn1
03:05:53             hsn1                rdma                129.00              133.00              42.62               68.52
03:05:53             hsn1                ipoib               35.00               0                   2.05                0
03:05:53             hsn1                all                 129.00              133.00              42.62               68.52 

hsn1
03:05:55             hsn1                rdma                88.00               88.00               34.71               38.50
03:05:55             hsn1                ipoib               28.00               0                   1.64                0
03:05:55             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:05:56             hsn1                rdma                90.00               90.00               34.88               38.66
03:05:56             hsn1                ipoib               8.00                0                   .46                 0
03:05:56             hsn1                all                 90.00               90.00               34.88               38.66 

hsn1
03:05:57             hsn1                rdma                89.00               91.00               34.82               39.18
03:05:57             hsn1                ipoib               4.00                0                   .80                 0
03:05:57             hsn1                all                 89.00               91.00               34.82               39.18 

hsn1
03:05:59             hsn1                rdma                91.00               91.00               35.61               39.43
03:05:59             hsn1                ipoib               14.00               0                   .82                 0
03:05:59             hsn1                all                 91.00               91.00               35.61               39.43 

hsn1
03:06:00             hsn1                rdma                103.00              103.00              38.86               43.04
03:06:00             hsn1                ipoib               23.00               0                   1.34                0
03:06:00             hsn1                all                 103.00              103.00              38.86               43.04 

hsn1
03:06:01             hsn1                rdma                95.00               95.00               37.18               41.18
03:06:01             hsn1                ipoib               15.00               0                   .87                 0
03:06:01             hsn1                all                 95.00               95.00               37.18               41.18 

hsn1
03:06:03             hsn1                rdma                102.00              103.00              38.28               56.13
03:06:03             hsn1                ipoib               8.00                0                   .46                 0
03:06:03             hsn1                all                 102.00              103.00              38.28               56.13 

hsn1
03:06:04             hsn1                rdma                90.00               90.00               34.88               38.66
03:06:04             hsn1                ipoib               8.00                0                   .46                 0
03:06:04             hsn1                all                 90.00               90.00               34.88               38.66 

hsn1
03:06:05             hsn1                rdma                124.00              124.00              42.43               46.65
03:06:05             hsn1                ipoib               15.00               0                   .87                 0
03:06:05             hsn1                all                 124.00              124.00              42.43               46.65 

hsn1
03:06:07             hsn1                rdma                88.00               88.00               34.71               38.50
03:06:07             hsn1                ipoib               16.00               0                   .93                 0
03:06:07             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:06:08             hsn1                rdma                174.00              178.00              48.58               70.45
03:06:08             hsn1                ipoib               11.00               0                   .64                 0
03:06:08             hsn1                all                 174.00              178.00              48.58               70.45 

hsn1
03:06:09             hsn1                rdma                86.00               86.00               33.92               37.62
03:06:09             hsn1                ipoib               33.00               0                   1.93                0
03:06:09             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
03:06:11             hsn1                rdma                81.00               81.00               31.11               34.48
03:06:11             hsn1                ipoib               34.00               0                   1.99                0
03:06:11             hsn1                all                 81.00               81.00               31.11               34.48 

hsn1
03:06:12             hsn1                rdma                96.00               96.00               36.00               39.86
03:06:12             hsn1                ipoib               14.00               0                   .82                 0
03:06:12             hsn1                all                 96.00               96.00               36.00               39.86 

hsn1
03:06:14             hsn1                rdma                114.00              117.00              40.54               64.08
03:06:14             hsn1                ipoib               8.00                0                   .46                 0
03:06:14             hsn1                all                 114.00              117.00              40.54               64.08 

hsn1
03:06:15             hsn1                rdma                95.00               95.00               37.18               41.18
03:06:15             hsn1                ipoib               8.00                1.00                .46                 .23
03:06:15             hsn1                all                 95.00               95.00               37.18               41.18 

hsn1
03:06:16             hsn1                rdma                96.00               96.00               37.25               41.28
03:06:16             hsn1                ipoib               15.00               0                   .89                 0
03:06:16             hsn1                all                 96.00               96.00               37.25               41.28 

hsn1
03:06:18             hsn1                rdma                89.00               91.00               35.44               39.18
03:06:18             hsn1                ipoib               16.00               0                   1.52                0
03:06:18             hsn1                all                 89.00               91.00               35.44               39.18 

hsn1
03:06:19             hsn1                rdma                101.00              102.00              38.18               58.03
03:06:19             hsn1                ipoib               10.00               0                   .60                 0
03:06:19             hsn1                all                 101.00              102.00              38.18               58.03 

hsn1
03:06:20             hsn1                rdma                94.00               94.00               35.98               39.85
03:06:20             hsn1                ipoib               11.00               0                   .64                 0
03:06:20             hsn1                all                 94.00               94.00               35.98               39.85 

hsn1
03:06:22             hsn1                rdma                86.00               86.00               33.92               37.62
03:06:22             hsn1                ipoib               16.00               0                   .93                 0
03:06:22             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
03:06:23             hsn1                rdma                7.00                7.00                1.91                2.10
03:06:23             hsn1                ipoib               15.00               0                   .87                 0
03:06:23             hsn1                all                 15.00               7.00                1.91                2.10 

hsn1
03:06:24             hsn1                rdma                112.00              116.00              39.12               64.06
03:06:24             hsn1                ipoib               10.00               0                   .58                 0
03:06:24             hsn1                all                 112.00              116.00              39.12               64.06 

hsn1
03:06:26             hsn1                rdma                126.00              126.00              43.59               47.95
03:06:26             hsn1                ipoib               32.00               0                   1.87                0
03:06:26             hsn1                all                 126.00              126.00              43.59               47.95 

hsn1
03:06:27             hsn1                rdma                89.00               89.00               35.44               38.56
03:06:27             hsn1                ipoib               38.00               0                   2.22                0
03:06:27             hsn1                all                 89.00               89.00               35.44               38.56 

hsn1
03:06:28             hsn1                rdma                89.00               89.00               34.77               38.60
03:06:28             hsn1                ipoib               15.00               0                   .87                 0
03:06:28             hsn1                all                 89.00               89.00               34.77               38.60 

hsn1
03:06:30             hsn1                rdma                111.00              115.00              39.68               65.03
03:06:30             hsn1                ipoib               3.00                0                   .17                 0
03:06:30             hsn1                all                 111.00              115.00              39.68               65.03 

hsn1
03:06:31             hsn1                rdma                88.00               88.00               34.71               38.50
03:06:31             hsn1                ipoib               10.00               0                   .58                 0
03:06:31             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
03:06:32             hsn1                rdma                86.00               86.00               33.26               36.95
03:06:32             hsn1                ipoib               11.00               0                   .64                 0
03:06:32             hsn1                all                 86.00               86.00               33.26               36.95 

hsn1
03:06:34             hsn1                rdma                90.00               90.00               35.50               38.66
03:06:34             hsn1                ipoib               7.00                0                   .41                 0
03:06:34             hsn1                all                 90.00               90.00               35.50               38.66 

hsn1
03:06:35             hsn1                rdma                105.00              107.00              38.54               60.87
03:06:35             hsn1                ipoib               13.00               0                   .76                 0
03:06:35             hsn1                all                 105.00              107.00              38.54               60.87 

hsn1
03:06:37             hsn1                rdma                111.00              111.00              39.95               43.43
03:06:37             hsn1                ipoib               13.00               0                   .76                 0
03:06:37             hsn1                all                 111.00              111.00              39.95               43.43 

hsn1
03:06:38             hsn1                rdma                90.00               90.00               35.55               38.62
03:06:38             hsn1                ipoib               10.00               0                   .58                 0
03:06:38             hsn1                all                 90.00               90.00               35.55               38.62 

hsn1
03:06:39             hsn1                rdma                95.00               95.00               35.93               39.05
03:06:39             hsn1                ipoib               9.00                0                   .52                 0
03:06:39             hsn1                all                 95.00               95.00               35.93               39.05 

hsn1
03:06:41             hsn1                rdma                117.00              120.00              39.52               62.85
03:06:41             hsn1                ipoib               19.00               0                   1.11                0
03:06:41             hsn1                all                 117.00              120.00              39.52               62.85 

hsn1
03:06:42             hsn1                rdma                106.00              106.00              39.10               43.26
03:06:42             hsn1                ipoib               31.00               0                   1.81                0
03:06:42             hsn1                all                 106.00              106.00              39.10               43.26 

hsn1
03:06:43             hsn1                rdma                98.00               98.00               38.08               42.12
03:06:43             hsn1                ipoib               27.00               0                   1.58                0
03:06:43             hsn1                all                 98.00               98.00               38.08               42.12 

hsn1
03:06:45             hsn1                rdma                99.00               99.00               36.84               40.84
03:06:45             hsn1                ipoib               20.00               0                   1.17                0
03:06:45             hsn1                all                 99.00               99.00               36.84               40.84 

hsn1
03:06:46             hsn1                rdma                108.00              110.00              38.72               59.04
03:06:46             hsn1                ipoib               10.00               0                   .60                 0
03:06:46             hsn1                all                 108.00              110.00              38.72               59.04 

hsn1
03:06:47             hsn1                rdma                90.00               90.00               34.92               38.62
03:06:47             hsn1                ipoib               14.00               0                   .85                 0
03:06:47             hsn1                all                 90.00               90.00               34.92               38.62 

hsn1
03:06:49             hsn1                rdma                124.00              124.00              42.22               46.32
03:06:49             hsn1                ipoib               13.00               0                   .77                 0
03:06:49             hsn1                all                 124.00              124.00              42.22               46.32 

hsn1
03:06:50             hsn1                rdma                88.00               88.00               34.71               38.50
03:06:50             hsn1                ipoib               11.00               0                   .64                 0
03:06:50             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
