09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:23:27             hsn1                ipoib               38.00               0                   2.24                0
09:23:27             hsn1                all                 63455.00            64075.00            215376.91           217942.34 

hsn1
09:23:30             hsn1                rdma                234008.00           234315.00           800465.46           801786.26
09:23:30             hsn1                ipoib               7.00                0                   .41                 0
09:23:30             hsn1                all                 234008.00           234315.00           800465.46           801786.26 

hsn1
09:23:31             hsn1                rdma                54314.00            54591.00            184210.35           185433.59
09:23:31             hsn1                ipoib               22.00               0                   1.28                0
09:23:31             hsn1                all                 54314.00            54591.00            184210.35           185433.59 

hsn1
09:23:33             hsn1                rdma                48538.00            49250.00            164552.95           167348.87
09:23:33             hsn1                ipoib               17.00               0                   .99                 0
09:23:33             hsn1                all                 48538.00            49250.00            164552.95           167348.87 

hsn1
09:23:37             hsn1                rdma                34809.00            34605.00            118220.35           117410.11
09:23:37             hsn1                ipoib               12.00               0                   .70                 0
09:23:37             hsn1                all                 34809.00            34605.00            118220.35           117410.11 

hsn1
09:23:43             hsn1                rdma                126257.00           125252.00           428627.17           424662.78
09:23:43             hsn1                ipoib               23.00               0                   1.34                0
09:23:43             hsn1                all                 126257.00           125252.00           428627.17           424662.78 

hsn1
09:23:45             hsn1                rdma                311766.00           312664.00           1064920.95          1068446.67
09:23:45             hsn1                ipoib               17.00               0                   .99                 0
09:23:45             hsn1                all                 311766.00           312664.00           1064920.95          1068446.67 

hsn1
09:23:46             hsn1                rdma                48943.00            48797.00            166225.36           165632.75
09:23:46             hsn1                ipoib               9.00                0                   .52                 0
09:23:46             hsn1                all                 48943.00            48797.00            166225.36           165632.75 

hsn1
09:23:49             hsn1                rdma                52713.00            52242.00            179195.68           177067.68
09:23:49             hsn1                ipoib               11.00               0                   .64                 0
09:23:50             hsn1                all                 52713.00            52242.00            179195.68           177067.68 

hsn1
09:23:55             hsn1                rdma                116914.00           116062.00           398347.92           394830.17
09:23:55             hsn1                ipoib               26.00               1.00                1.54                .23
09:23:55             hsn1                all                 116914.00           116062.00           398347.92           394830.17 

hsn1
09:23:59             hsn1                rdma                331882.00           331798.00           1134844.48          1134042.81
09:23:59             hsn1                ipoib               45.00               0                   2.63                0
09:23:59             hsn1                all                 331882.00           331798.00           1134844.48          1134042.81 

hsn1
09:24:00             hsn1                rdma                54430.00            55406.00            184330.58           188401.72
09:24:00             hsn1                ipoib               22.00               0                   1.28                0
09:24:00             hsn1                all                 54430.00            55406.00            184330.58           188401.72 

hsn1
09:24:02             hsn1                rdma                48334.00            47808.00            164291.46           161960.86
09:24:02             hsn1                ipoib               7.00                0                   .41                 0
09:24:02             hsn1                all                 48334.00            47808.00            164291.46           161960.86 

hsn1
09:24:06             hsn1                rdma                37148.00            37607.00            125973.02           127805.99
09:24:06             hsn1                ipoib               10.00               0                   .58                 0
09:24:06             hsn1                all                 37148.00            37607.00            125973.02           127805.99 

hsn1
09:24:11             hsn1                rdma                129425.00           130234.00           440481.18           443939.90
09:24:12             hsn1                ipoib               22.00               0                   1.28                0
09:24:12             hsn1                all                 129425.00           130234.00           440481.18           443939.90 

hsn1
09:24:13             hsn1                rdma                72834.00            73001.00            247361.26           247679.88
09:24:13             hsn1                ipoib               24.00               0                   1.40                0
09:24:13             hsn1                all                 72834.00            73001.00            247361.26           247679.88 

hsn1
09:24:15             hsn1                rdma                48219.00            47450.00            163894.97           160357.86
09:24:15             hsn1                ipoib               35.00               0                   2.05                0
09:24:15             hsn1                all                 48219.00            47450.00            163894.97           160357.86 

hsn1
09:24:16             hsn1                rdma                44267.00            45084.00            149615.58           152969.88
09:24:16             hsn1                ipoib               32.00               0                   1.87                0
09:24:16             hsn1                all                 44267.00            45084.00            149615.58           152969.88 

hsn1
09:24:20             hsn1                rdma                41084.00            42026.00            139158.13           143242.57
09:24:21             hsn1                ipoib               6.00                0                   .35                 0
09:24:21             hsn1                all                 41084.00            42026.00            139158.13           143242.57 

hsn1
09:24:25             hsn1                rdma                127963.00           127961.00           435774.20           435792.53
09:24:25             hsn1                ipoib               19.00               1.00                1.14                .23
09:24:26             hsn1                all                 127963.00           127961.00           435774.20           435792.53 

hsn1
09:24:28             hsn1                rdma                214223.00           214216.00           731560.06           731366.09
09:24:28             hsn1                ipoib               17.00               0                   .99                 0
09:24:28             hsn1                all                 214223.00           214216.00           731560.06           731366.09 

hsn1
09:24:29             hsn1                rdma                46523.00            46186.00            156239.99           155021.90
09:24:29             hsn1                ipoib               10.00               0                   .58                 0
09:24:29             hsn1                all                 46523.00            46186.00            156239.99           155021.90 

hsn1
09:24:31             hsn1                rdma                45989.00            45151.00            156423.37           152771.52
09:24:31             hsn1                ipoib               34.00               0                   1.99                0
09:24:31             hsn1                all                 45989.00            45151.00            156423.37           152771.52 

hsn1
09:24:35             hsn1                rdma                48689.00            48558.00            165797.77           165091.39
09:24:35             hsn1                ipoib               46.00               0                   2.69                0
09:24:35             hsn1                all                 48689.00            48558.00            165797.77           165091.39 

hsn1
09:24:40             hsn1                rdma                116396.00           117196.00           395748.46           399012.50
09:24:40             hsn1                ipoib               40.00               0                   2.34                0
09:24:41             hsn1                all                 116396.00           117196.00           395748.46           399012.50 

hsn1
09:24:43             hsn1                rdma                261274.00           261469.00           892749.64           893043.00
09:24:43             hsn1                ipoib               32.00               0                   1.87                0
09:24:43             hsn1                all                 261274.00           261469.00           892749.64           893043.00 

hsn1
09:24:44             hsn1                rdma                51011.00            50983.00            173071.86           173073.10
09:24:44             hsn1                ipoib               5.00                0                   .29                 0
09:24:44             hsn1                all                 51011.00            50983.00            173071.86           173073.10 

hsn1
09:24:47             hsn1                rdma                49501.00            48692.00            168369.01           164918.82
09:24:47             hsn1                ipoib               11.00               0                   .64                 0
09:24:47             hsn1                all                 49501.00            48692.00            168369.01           164918.82 

hsn1
09:24:53             hsn1                rdma                125913.00           126894.00           428235.22           432306.03
09:24:53             hsn1                ipoib               38.00               0                   2.22                0
09:24:53             hsn1                all                 125913.00           126894.00           428235.22           432306.03 

hsn1
09:24:57             hsn1                rdma                298888.00           299642.00           1019508.37          1022804.11
09:24:57             hsn1                ipoib               19.00               0                   1.14                0
09:24:57             hsn1                all                 298888.00           299642.00           1019508.37          1022804.11 

hsn1
09:24:58             hsn1                rdma                52131.00            52206.00            176854.04           177278.67
09:24:58             hsn1                ipoib               6.00                0                   .35                 0
09:24:58             hsn1                all                 52131.00            52206.00            176854.04           177278.67 

hsn1
09:25:00             hsn1                rdma                50779.00            51157.00            172407.24           173888.43
09:25:00             hsn1                ipoib               4.00                0                   .23                 0
09:25:00             hsn1                all                 50779.00            51157.00            172407.24           173888.43 

hsn1
09:25:04             hsn1                rdma                43813.00            43616.00            148768.57           147959.80
09:25:04             hsn1                ipoib               12.00               0                   .70                 0
09:25:04             hsn1                all                 43813.00            43616.00            148768.57           147959.80 

hsn1
09:25:09             hsn1                rdma                126046.00           125872.00           429236.31           428428.21
09:25:10             hsn1                ipoib               24.00               0                   1.40                0
09:25:10             hsn1                all                 126046.00           125872.00           429236.31           428428.21 

hsn1
09:25:12             hsn1                rdma                321752.00           321055.00           1099828.62          1096985.52
09:25:12             hsn1                ipoib               21.00               0                   1.23                0
09:25:12             hsn1                all                 321752.00           321055.00           1099828.62          1096985.52 

hsn1
09:25:13             hsn1                rdma                50630.00            50246.00            172148.07           170347.85
09:25:13             hsn1                ipoib               6.00                0                   .35                 0
09:25:13             hsn1                all                 50630.00            50246.00            172148.07           170347.85 

hsn1
09:25:17             hsn1                rdma                46456.00            46360.00            157650.44           157148.00
09:25:17             hsn1                ipoib               8.00                0                   .46                 0
09:25:17             hsn1                all                 46456.00            46360.00            157650.44           157148.00 

hsn1
09:25:25             hsn1                rdma                610.00              614.00              149.61              172.01
09:25:25             hsn1                ipoib               61.00               0                   3.57                0
09:25:25             hsn1                all                 610.00              614.00              149.61              172.01 

hsn1
09:25:30             hsn1                rdma                164.00              164.00              43.70               46.15
09:25:30             hsn1                ipoib               25.00               0                   1.46                0
09:25:30             hsn1                all                 164.00              164.00              43.70               46.15 

hsn1
09:25:34             hsn1                rdma                20533.00            20904.00            69489.72            71117.53
09:25:34             hsn1                ipoib               18.00               0                   1.05                0
09:25:34             hsn1                all                 20533.00            20904.00            69489.72            71117.53 

hsn1
09:25:40             hsn1                rdma                116479.00           117132.00           396253.72           398501.37
09:25:40             hsn1                ipoib               64.00               0                   3.75                0
09:25:40             hsn1                all                 116479.00           117132.00           396253.72           398501.37 

hsn1
09:25:42             hsn1                rdma                143338.00           142863.00           489171.47           486543.51
09:25:42             hsn1                ipoib               19.00               0                   1.11                0
09:25:42             hsn1                all                 143338.00           142863.00           489171.47           486543.51 

hsn1
09:25:44             hsn1                rdma                51661.00            51799.00            173994.83           173936.56
09:25:44             hsn1                ipoib               10.00               0                   .58                 0
09:25:44             hsn1                all                 51661.00            51799.00            173994.83           173936.56 

hsn1
09:25:45             hsn1                rdma                43154.00            43014.00            146709.60           145703.58
09:25:45             hsn1                ipoib               13.00               0                   .76                 0
09:25:45             hsn1                all                 43154.00            43014.00            146709.60           145703.58 

hsn1
09:25:50             hsn1                rdma                62494.00            61751.00            212991.36           209645.14
09:25:50             hsn1                ipoib               7.00                0                   .41                 0
09:25:50             hsn1                all                 62494.00            61751.00            212991.36           209645.14 

hsn1
09:25:55             hsn1                rdma                126976.00           127589.00           432303.53           434548.86
09:25:55             hsn1                ipoib               49.00               1.00                2.88                .23
09:25:55             hsn1                all                 126976.00           127589.00           432303.53           434548.86 

hsn1
09:25:57             hsn1                rdma                67071.00            68044.00            227425.93           231496.22
09:25:57             hsn1                ipoib               12.00               0                   .70                 0
09:25:57             hsn1                all                 67071.00            68044.00            227425.93           231496.22 

hsn1
09:25:59             hsn1                rdma                46222.00            46426.00            156731.30           157648.80
09:25:59             hsn1                ipoib               9.00                0                   .52                 0
09:25:59             hsn1                all                 46222.00            46426.00            156731.30           157648.80 

hsn1
09:26:00             hsn1                rdma                40623.00            40218.00            138128.70           136504.62
09:26:00             hsn1                ipoib               15.00               0                   .87                 0
09:26:00             hsn1                all                 40623.00            40218.00            138128.70           136504.62 

hsn1
09:26:05             hsn1                rdma                105844.00           106903.00           360394.52           364471.66
09:26:05             hsn1                ipoib               20.00               0                   1.17                0
09:26:06             hsn1                all                 105844.00           106903.00           360394.52           364471.66 

hsn1
09:26:10             hsn1                rdma                124799.00           125268.00           424947.64           426583.22
09:26:10             hsn1                ipoib               29.00               0                   1.69                0
09:26:10             hsn1                all                 124799.00           125268.00           424947.64           426583.22 

hsn1
09:26:12             hsn1                rdma                55541.00            55182.00            188798.34           187079.75
09:26:12             hsn1                ipoib               7.00                0                   .41                 0
09:26:12             hsn1                all                 55541.00            55182.00            188798.34           187079.75 

hsn1
09:26:14             hsn1                rdma                49883.00            50601.00            169094.04           171948.13
09:26:14             hsn1                ipoib               7.00                0                   .41                 0
09:26:14             hsn1                all                 49883.00            50601.00            169094.04           171948.13 

hsn1
09:26:18             hsn1                rdma                41307.00            41494.00            140080.11           140895.30
09:26:18             hsn1                ipoib               10.00               0                   .58                 0
09:26:18             hsn1                all                 41307.00            41494.00            140080.11           140895.30 

hsn1
09:26:24             hsn1                rdma                129812.00           129761.00           441707.17           441744.64
09:26:24             hsn1                ipoib               28.00               0                   1.64                0
09:26:24             hsn1                all                 129812.00           129761.00           441707.17           441744.64 

hsn1
09:26:26             hsn1                rdma                127424.00           127378.00           433940.56           433628.35
09:26:26             hsn1                ipoib               58.00               0                   3.41                0
09:26:26             hsn1                all                 127424.00           127378.00           433940.56           433628.35 

hsn1
09:26:28             hsn1                rdma                50776.00            51255.00            172236.53           174056.58
09:26:28             hsn1                ipoib               17.00               0                   .99                 0
09:26:28             hsn1                all                 50776.00            51255.00            172236.53           174056.58 

hsn1
09:26:29             hsn1                rdma                46202.00            46183.00            157059.48           156530.75
09:26:29             hsn1                ipoib               3.00                0                   .17                 0
09:26:29             hsn1                all                 46202.00            46183.00            157059.48           156530.75 

hsn1
09:26:34             hsn1                rdma                73024.00            73565.00            248149.55           250649.05
09:26:34             hsn1                ipoib               23.00               0                   1.34                0
09:26:34             hsn1                all                 73024.00            73565.00            248149.55           250649.05 

hsn1
09:26:39             hsn1                rdma                128604.00           128627.00           438019.23           438024.75
09:26:39             hsn1                ipoib               24.00               0                   1.40                0
09:26:39             hsn1                all                 128604.00           128627.00           438019.23           438024.75 

hsn1
09:26:41             hsn1                rdma                56023.00            56194.00            190232.54           190965.25
09:26:41             hsn1                ipoib               15.00               0                   .87                 0
09:26:41             hsn1                all                 56023.00            56194.00            190232.54           190965.25 

hsn1
09:26:42             hsn1                rdma                48649.00            49183.00            165105.18           167161.51
09:26:42             hsn1                ipoib               40.00               0                   2.34                0
09:26:42             hsn1                all                 48649.00            49183.00            165105.18           167161.51 

hsn1
09:26:46             hsn1                rdma                45241.00            45206.00            153614.71           153264.69
09:26:46             hsn1                ipoib               25.00               0                   1.46                0
09:26:46             hsn1                all                 45241.00            45206.00            153614.71           153264.69 

hsn1
09:26:51             hsn1                rdma                140433.00           140298.00           478863.61           477858.73
09:26:52             hsn1                ipoib               22.00               0                   1.28                0
09:26:52             hsn1                all                 140433.00           140298.00           478863.61           477858.73 

hsn1
09:26:54             hsn1                rdma                311076.00           311100.00           1063659.77          1062866.87
09:26:54             hsn1                ipoib               16.00               0                   .97                 0
09:26:54             hsn1                all                 311076.00           311100.00           1063659.77          1062866.87 

hsn1
09:26:56             hsn1                rdma                50649.00            50808.00            171952.18           172367.02
09:26:56             hsn1                ipoib               18.00               0                   1.07                0
09:26:56             hsn1                all                 50649.00            50808.00            171952.18           172367.02 

hsn1
09:26:57             hsn1                rdma                47176.00            47167.00            160298.03           159901.26
09:26:57             hsn1                ipoib               23.00               0                   1.34                0
09:26:57             hsn1                all                 47176.00            47167.00            160298.03           159901.26 

hsn1
09:27:02             hsn1                rdma                38291.00            38343.00            128334.01           128341.08
09:27:02             hsn1                ipoib               28.00               0                   1.64                0
09:27:02             hsn1                all                 38291.00            38343.00            128334.01           128341.08 

hsn1
09:27:08             hsn1                rdma                132194.00           132575.00           450029.20           451574.09
09:27:08             hsn1                ipoib               16.00               0                   .93                 0
09:27:08             hsn1                all                 132194.00           132575.00           450029.20           451574.09 

hsn1
09:27:10             hsn1                rdma                310272.00           310848.00           1060607.92          1062352.13
09:27:10             hsn1                ipoib               10.00               0                   .58                 0
09:27:10             hsn1                all                 310272.00           310848.00           1060607.92          1062352.13 

hsn1
09:27:11             hsn1                rdma                47671.00            48731.00            161337.17           165616.38
09:27:11             hsn1                ipoib               7.00                0                   .41                 0
09:27:11             hsn1                all                 47671.00            48731.00            161337.17           165616.38 

hsn1
09:27:13             hsn1                rdma                46981.00            46171.00            159869.37           156334.37
09:27:13             hsn1                ipoib               9.00                0                   .52                 0
09:27:13             hsn1                all                 46981.00            46171.00            159869.37           156334.37 

hsn1
09:27:18             hsn1                rdma                42585.00            43182.00            144666.54           146910.43
09:27:18             hsn1                ipoib               38.00               0                   2.22                0
09:27:18             hsn1                all                 42585.00            43182.00            144666.54           146910.43 

hsn1
09:27:23             hsn1                rdma                118507.00           118579.00           403497.18           403505.82
09:27:23             hsn1                ipoib               25.00               0                   1.46                0
09:27:23             hsn1                all                 118507.00           118579.00           403497.18           403505.82 

hsn1
09:27:25             hsn1                rdma                312995.00           313615.00           1068175.99          1069822.91
09:27:25             hsn1                ipoib               22.00               0                   1.32                0
09:27:25             hsn1                all                 312995.00           313615.00           1068175.99          1069822.91 

hsn1
09:27:27             hsn1                rdma                49643.00            50578.00            167786.28           171452.46
09:27:27             hsn1                ipoib               16.00               0                   .93                 0
09:27:27             hsn1                all                 49643.00            50578.00            167786.28           171452.46 

hsn1
09:27:28             hsn1                rdma                47589.00            46923.00            161832.86           158791.96
09:27:28             hsn1                ipoib               10.00               0                   .58                 0
09:27:28             hsn1                all                 47589.00            46923.00            161832.86           158791.96 

hsn1
09:27:33             hsn1                rdma                58729.00            58494.00            199733.15           198486.00
09:27:33             hsn1                ipoib               22.00               0                   1.28                0
09:27:33             hsn1                all                 58729.00            58494.00            199733.15           198486.00 

hsn1
09:27:39             hsn1                rdma                126769.00           127194.00           431494.15           433127.27
09:27:39             hsn1                ipoib               19.00               0                   1.11                0
09:27:39             hsn1                all                 126769.00           127194.00           431494.15           433127.27 

hsn1
09:27:40             hsn1                rdma                60849.00            60748.00            206780.40           206077.96
09:27:40             hsn1                ipoib               11.00               0                   .64                 0
09:27:40             hsn1                all                 60849.00            60748.00            206780.40           206077.96 

hsn1
09:27:42             hsn1                rdma                50782.00            50801.00            172462.40           172371.10
09:27:42             hsn1                ipoib               13.00               0                   .76                 0
09:27:42             hsn1                all                 50782.00            50801.00            172462.40           172371.10 

hsn1
09:27:46             hsn1                rdma                40028.00            40284.00            135571.36           136817.14
09:27:46             hsn1                ipoib               18.00               0                   1.05                0
09:27:46             hsn1                all                 40028.00            40284.00            135571.36           136817.14 

hsn1
09:27:52             hsn1                rdma                129767.00           130346.00           441504.49           443947.32
09:27:52             hsn1                ipoib               67.00               0                   3.92                0
09:27:52             hsn1                all                 129767.00           130346.00           441504.49           443947.32 

hsn1
09:27:54             hsn1                rdma                293938.00           294246.00           1004783.66          1006092.45
09:27:54             hsn1                ipoib               9.00                0                   .54                 0
09:27:54             hsn1                all                 293938.00           294246.00           1004783.66          1006092.45 

hsn1
09:27:55             hsn1                rdma                46039.00            46494.00            155742.15           157778.98
09:27:55             hsn1                ipoib               10.00               0                   .61                 0
09:27:55             hsn1                all                 46039.00            46494.00            155742.15           157778.98 

hsn1
09:27:56             hsn1                rdma                46518.00            46690.00            157675.46           158293.67
09:27:56             hsn1                ipoib               10.00               0                   .58                 0
09:27:56             hsn1                all                 46518.00            46690.00            157675.46           158293.67 

hsn1
09:28:01             hsn1                rdma                36344.00            36317.00            123047.83           123052.49
09:28:01             hsn1                ipoib               10.00               0                   .58                 0
09:28:01             hsn1                all                 36344.00            36317.00            123047.83           123052.49 

hsn1
09:28:06             hsn1                rdma                130829.00           130004.00           446180.29           442129.08
09:28:06             hsn1                ipoib               40.00               0                   2.34                0
09:28:07             hsn1                all                 130829.00           130004.00           446180.29           442129.08 

hsn1
09:28:09             hsn1                rdma                307953.00           308301.00           1052436.47          1053248.51
09:28:09             hsn1                ipoib               9.00                0                   .52                 0
09:28:09             hsn1                all                 307953.00           308301.00           1052436.47          1053248.51 

hsn1
09:28:10             hsn1                rdma                46213.00            46327.00            156553.50           156967.92
09:28:10             hsn1                ipoib               15.00               0                   .87                 0
09:28:10             hsn1                all                 46213.00            46327.00            156553.50           156967.92 

hsn1
09:28:12             hsn1                rdma                47853.00            47820.00            162170.56           162174.79
09:28:12             hsn1                ipoib               14.00               0                   .82                 0
09:28:12             hsn1                all                 47853.00            47820.00            162170.56           162174.79 

hsn1
09:28:16             hsn1                rdma                29223.00            29953.00            98540.69            101696.79
09:28:16             hsn1                ipoib               14.00               0                   .82                 0
09:28:16             hsn1                all                 29223.00            29953.00            98540.69            101696.79 

hsn1
09:28:22             hsn1                rdma                128188.00           128506.00           436392.16           437513.62
09:28:22             hsn1                ipoib               12.00               0                   .70                 0
09:28:22             hsn1                all                 128188.00           128506.00           436392.16           437513.62 

hsn1
09:28:24             hsn1                rdma                162604.00           162819.00           554454.03           555597.99
09:28:24             hsn1                ipoib               15.00               0                   .91                 0
09:28:24             hsn1                all                 162604.00           162819.00           554454.03           555597.99 

hsn1
09:28:25             hsn1                rdma                50771.00            50955.00            171776.58           172492.30
09:28:25             hsn1                ipoib               15.00               0                   .89                 0
09:28:25             hsn1                all                 50771.00            50955.00            171776.58           172492.30 

hsn1
09:28:27             hsn1                rdma                50122.00            50198.00            169927.46           170338.01
09:28:27             hsn1                ipoib               10.00               0                   .58                 0
09:28:27             hsn1                all                 50122.00            50198.00            169927.46           170338.01 

hsn1
09:28:32             hsn1                rdma                88774.00            88902.00            301977.91           302421.70
09:28:32             hsn1                ipoib               14.00               0                   .82                 0
09:28:32             hsn1                all                 88774.00            88902.00            301977.91           302421.70 

hsn1
09:28:37             hsn1                rdma                131370.00           130851.00           447720.13           445288.90
09:28:37             hsn1                ipoib               16.00               0                   .93                 0
09:28:37             hsn1                all                 131370.00           130851.00           447720.13           445288.90 

hsn1
09:28:39             hsn1                rdma                66757.00            66813.00            224998.91           225009.90
09:28:39             hsn1                ipoib               21.00               0                   1.23                0
09:28:39             hsn1                all                 66757.00            66813.00            224998.91           225009.90 

hsn1
09:28:40             hsn1                rdma                48842.00            48318.00            165940.13           163511.16
09:28:40             hsn1                ipoib               9.00                0                   .52                 0
09:28:40             hsn1                all                 48842.00            48318.00            165940.13           163511.16 

hsn1
09:28:41             hsn1                rdma                44892.00            45070.00            151959.22           152678.24
09:28:41             hsn1                ipoib               10.00               0                   .58                 0
09:28:41             hsn1                all                 44892.00            45070.00            151959.22           152678.24 

hsn1
09:28:46             hsn1                rdma                66782.00            66563.00            227201.05           226282.46
09:28:46             hsn1                ipoib               18.00               0                   1.05                0
