03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:57:55             hsn0                all                 61.00               59.00               17.89               10.35 

hsn0
03:58:01             hsn0                rdma                0                   0                   0                   0
03:58:01             hsn0                ipoib               120.00              111.00              8.94                8.02
03:58:02             hsn0                all                 120.00              111.00              8.94                8.02 

hsn0
03:58:06             hsn0                rdma                519.00              519.00              116.94              117.17
03:58:06             hsn0                ipoib               258.00              196.00              33.35               28.14
03:58:07             hsn0                all                 519.00              519.00              116.94              117.17 

hsn0
03:58:19             hsn0                rdma                563.00              491.00              370.47              97.61
03:58:19             hsn0                ipoib               127.00              40.00               8.24                7.58
03:58:19             hsn0                all                 563.00              491.00              370.47              97.61 

hsn0
03:58:23             hsn0                rdma                6.00                7.00                1.35                1.67
03:58:24             hsn0                ipoib               38.00               0                   2.50                0
03:58:24             hsn0                all                 38.00               7.00                2.50                1.67 

hsn0
03:58:28             hsn0                rdma                520.00              520.00              116.96              117.32
03:58:28             hsn0                ipoib               22.00               0                   1.28                0
03:58:28             hsn0                all                 520.00              520.00              116.96              117.32 

hsn0
03:58:32             hsn0                rdma                0                   0                   0                   0
03:58:33             hsn0                ipoib               14.00               0                   .82                 0
03:58:33             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:58:37             hsn0                rdma                0                   0                   0                   0
03:58:37             hsn0                ipoib               27.00               0                   1.58                0
03:58:37             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:58:42             hsn0                rdma                4.00                0                   .32                 0
03:58:42             hsn0                ipoib               10.00               0                   .58                 0
03:58:42             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:58:46             hsn0                rdma                0                   0                   0                   0
03:58:46             hsn0                ipoib               7.00                0                   .44                 0
03:58:46             hsn0                all                 7.00                0                   .44                 0 

hsn0
03:58:51             hsn0                rdma                523.00              523.00              117.18              117.58
03:58:51             hsn0                ipoib               28.00               19.00               8.28                2.04
03:58:51             hsn0                all                 523.00              523.00              117.18              117.58 

hsn0
03:58:55             hsn0                rdma                42.00               42.00               9.48                9.51
03:58:55             hsn0                ipoib               55.00               0                   3.22                0
03:58:55             hsn0                all                 55.00               42.00               9.48                9.51 

hsn0
03:59:00             hsn0                rdma                0                   0                   0                   0
03:59:00             hsn0                ipoib               11.00               0                   .64                 0
03:59:00             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:59:04             hsn0                rdma                0                   1.00                0                   .31
03:59:04             hsn0                ipoib               27.00               0                   1.86                0
03:59:04             hsn0                all                 27.00               1.00                1.86                .31 

hsn0
03:59:09             hsn0                rdma                132.00              132.00              19.96               18.65
03:59:09             hsn0                ipoib               21.00               0                   1.23                0
03:59:09             hsn0                all                 132.00              132.00              19.96               18.65 

hsn0
03:59:13             hsn0                rdma                12.00               12.00               4.19                4.46
03:59:13             hsn0                ipoib               27.00               1.00                1.58                .23
03:59:13             hsn0                all                 27.00               12.00               4.19                4.46 

hsn0
03:59:18             hsn0                rdma                0                   0                   0                   0
03:59:18             hsn0                ipoib               18.00               0                   1.07                0
03:59:18             hsn0                all                 18.00               0                   1.07                0 

hsn0
03:59:22             hsn0                rdma                0                   0                   0                   0
03:59:22             hsn0                ipoib               17.00               2.00                .99                 .11
03:59:22             hsn0                all                 17.00               2.00                .99                 .11 

hsn0
03:59:27             hsn0                rdma                4.00                4.00                .84                 .90
03:59:27             hsn0                ipoib               44.00               0                   2.57                0
03:59:27             hsn0                all                 44.00               4.00                2.57                .90 

hsn0
03:59:31             hsn0                rdma                0                   0                   0                   0
03:59:31             hsn0                ipoib               11.00               0                   .64                 0
03:59:31             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:59:36             hsn0                rdma                0                   0                   0                   0
03:59:36             hsn0                ipoib               11.00               0                   .64                 0
03:59:36             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:59:40             hsn0                rdma                0                   0                   0                   0
03:59:40             hsn0                ipoib               21.00               0                   1.23                0
03:59:40             hsn0                all                 21.00               0                   1.23                0 

hsn0
03:59:45             hsn0                rdma                0                   0                   0                   0
03:59:45             hsn0                ipoib               56.00               1.00                3.29                .23
03:59:45             hsn0                all                 56.00               1.00                3.29                .23 

hsn0
03:59:49             hsn0                rdma                4.00                4.00                .84                 .90
03:59:49             hsn0                ipoib               31.00               0                   1.81                0
03:59:49             hsn0                all                 31.00               4.00                1.81                .90 

hsn0
03:59:54             hsn0                rdma                9.00                9.00                1.84                1.91
03:59:54             hsn0                ipoib               20.00               0                   1.17                0
03:59:54             hsn0                all                 20.00               9.00                1.84                1.91 

hsn0
03:59:58             hsn0                rdma                520.00              520.00              117.30              117.52
03:59:58             hsn0                ipoib               20.00               0                   1.17                0
03:59:58             hsn0                all                 520.00              520.00              117.30              117.52 

hsn0
04:00:03             hsn0                rdma                0                   0                   0                   0
04:00:03             hsn0                ipoib               18.00               0                   1.05                0
04:00:03             hsn0                all                 18.00               0                   1.05                0 

hsn0
04:00:07             hsn0                rdma                4.00                5.00                1.28                2.97
04:00:07             hsn0                ipoib               31.00               0                   2.09                0
04:00:07             hsn0                all                 31.00               5.00                2.09                2.97 

hsn0
04:00:12             hsn0                rdma                0                   0                   0                   0
04:00:12             hsn0                ipoib               6.00                0                   .35                 0
04:00:12             hsn0                all                 6.00                0                   .35                 0 

hsn0
04:00:16             hsn0                rdma                4.00                0                   .53                 0
04:00:16             hsn0                ipoib               42.00               0                   2.49                0
04:00:16             hsn0                all                 42.00               0                   2.49                0 

hsn0
04:00:21             hsn0                rdma                518.00              517.00              116.83              117.05
04:00:21             hsn0                ipoib               10.00               0                   .58                 0
04:00:21             hsn0                all                 518.00              517.00              116.83              117.05 

hsn0
04:00:25             hsn0                rdma                82.00               82.00               24.21               25.39
04:00:25             hsn0                ipoib               25.00               0                   1.46                0
04:00:25             hsn0                all                 82.00               82.00               24.21               25.39 

hsn0
04:00:29             hsn0                rdma                6.00                6.00                1.92                7.90
04:00:30             hsn0                ipoib               15.00               0                   .87                 0
04:00:30             hsn0                all                 15.00               6.00                1.92                7.90 

hsn0
04:00:34             hsn0                rdma                4.00                4.00                1.28                5.78
04:00:34             hsn0                ipoib               57.00               0                   3.33                0
04:00:34             hsn0                all                 57.00               4.00                3.33                5.78 

hsn0
04:00:38             hsn0                rdma                0                   0                   0                   0
04:00:38             hsn0                ipoib               15.00               0                   .87                 0
04:00:38             hsn0                all                 15.00               0                   .87                 0 

hsn0
