02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:57:30             hsn0                all                 75.00               73.00               22.47               14.28 

hsn0
02:57:37             hsn0                rdma                3.00                3.00                .33                 .35
02:57:37             hsn0                ipoib               58.00               36.00               22.05               21.40
02:57:37             hsn0                all                 58.00               36.00               22.05               21.40 

hsn0
02:57:41             hsn0                rdma                4.00                4.00                .84                 .90
02:57:41             hsn0                ipoib               152.00              119.00              18.30               16.11
02:57:41             hsn0                all                 152.00              119.00              18.30               16.11 

hsn0
02:57:43             hsn0                rdma                28.00               29.00               4.08                8.82
02:57:43             hsn0                ipoib               42.00               5.00                2.46                .46
02:57:43             hsn0                all                 42.00               29.00               4.08                8.82 

hsn0
02:57:44             hsn0                rdma                198.00              198.00              44.42               44.85
02:57:44             hsn0                ipoib               18.00               0                   1.07                0
02:57:44             hsn0                all                 198.00              198.00              44.42               44.85 

hsn0
02:57:46             hsn0                rdma                0                   0                   0                   0
02:57:46             hsn0                ipoib               15.00               0                   .89                 0
02:57:46             hsn0                all                 15.00               0                   .89                 0 

hsn0
02:57:47             hsn0                rdma                0                   0                   0                   0
02:57:47             hsn0                ipoib               20.00               0                   1.18                0
02:57:47             hsn0                all                 20.00               0                   1.18                0 

hsn0
02:57:48             hsn0                rdma                7.00                8.00                1.54                10.17
02:57:48             hsn0                ipoib               10.00               0                   .58                 0
02:57:48             hsn0                all                 10.00               8.00                1.54                10.17 

hsn0
02:57:50             hsn0                rdma                0                   1.00                0                   .31
02:57:50             hsn0                ipoib               8.00                0                   .75                 0
02:57:50             hsn0                all                 8.00                1.00                .75                 .31 

hsn0
02:57:51             hsn0                rdma                138.00              138.00              31.10               31.26
02:57:51             hsn0                ipoib               16.00               0                   .93                 0
02:57:51             hsn0                all                 138.00              138.00              31.10               31.26 

hsn0
02:57:53             hsn0                rdma                0                   0                   0                   0
02:57:53             hsn0                ipoib               18.00               0                   1.05                0
02:57:53             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:57:54             hsn0                rdma                0                   0                   0                   0
02:57:54             hsn0                ipoib               12.00               0                   .70                 0
02:57:54             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:57:55             hsn0                rdma                0                   0                   0                   0
02:57:55             hsn0                ipoib               10.00               0                   .58                 0
02:57:55             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:57:57             hsn0                rdma                4.00                4.00                .84                 .90
02:57:57             hsn0                ipoib               8.00                1.00                .46                 .05
02:57:57             hsn0                all                 8.00                4.00                .84                 .90 

hsn0
02:57:58             hsn0                rdma                0                   0                   0                   0
02:57:58             hsn0                ipoib               33.00               0                   1.93                0
02:57:58             hsn0                all                 33.00               0                   1.93                0 

hsn0
02:57:59             hsn0                rdma                0                   0                   0                   0
02:57:59             hsn0                ipoib               34.00               0                   1.99                0
02:57:59             hsn0                all                 34.00               0                   1.99                0 

hsn0
02:58:01             hsn0                rdma                0                   0                   0                   0
02:58:01             hsn0                ipoib               19.00               0                   1.11                0
02:58:01             hsn0                all                 19.00               0                   1.11                0 

hsn0
02:58:02             hsn0                rdma                0                   0                   0                   0
02:58:02             hsn0                ipoib               3.00                0                   .17                 0
02:58:02             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:58:03             hsn0                rdma                4.00                4.00                .84                 .90
02:58:03             hsn0                ipoib               5.00                0                   .29                 0
02:58:03             hsn0                all                 5.00                4.00                .84                 .90 

hsn0
02:58:05             hsn0                rdma                0                   0                   0                   0
02:58:05             hsn0                ipoib               13.00               0                   .76                 0
02:58:05             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:58:06             hsn0                rdma                0                   0                   0                   0
02:58:06             hsn0                ipoib               18.00               0                   1.05                0
02:58:06             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:58:07             hsn0                rdma                0                   0                   0                   0
02:58:07             hsn0                ipoib               12.00               0                   .70                 0
02:58:07             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:58:08             hsn0                rdma                208.00              214.00              45.91               81.81
02:58:08             hsn0                ipoib               3.00                0                   .17                 0
02:58:08             hsn0                all                 208.00              214.00              45.91               81.81 

hsn0
02:58:10             hsn0                rdma                0                   0                   0                   0
02:58:10             hsn0                ipoib               5.00                0                   .29                 0
02:58:10             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:58:11             hsn0                rdma                0                   0                   0                   0
02:58:11             hsn0                ipoib               14.00               0                   .82                 0
02:58:11             hsn0                all                 14.00               0                   .82                 0 

hsn0
02:58:12             hsn0                rdma                0                   0                   0                   0
02:58:12             hsn0                ipoib               17.00               0                   .99                 0
02:58:12             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:58:13             hsn0                rdma                0                   0                   0                   0
02:58:13             hsn0                ipoib               8.00                1.00                .48                 .23
02:58:13             hsn0                all                 8.00                1.00                .48                 .23 

hsn0
02:58:15             hsn0                rdma                0                   0                   0                   0
02:58:15             hsn0                ipoib               35.00               0                   2.06                0
02:58:15             hsn0                all                 35.00               0                   2.06                0 

hsn0
02:58:16             hsn0                rdma                140.00              140.00              31.53               31.71
02:58:16             hsn0                ipoib               34.00               0                   2.00                0
02:58:16             hsn0                all                 140.00              140.00              31.53               31.71 

hsn0
02:58:17             hsn0                rdma                0                   0                   0                   0
02:58:17             hsn0                ipoib               13.00               0                   .77                 0
02:58:17             hsn0                all                 13.00               0                   .77                 0 

hsn0
02:58:18             hsn0                rdma                8.00                8.00                2.57                9.78
02:58:18             hsn0                ipoib               8.00                4.00                .65                 .43
02:58:18             hsn0                all                 8.00                8.00                2.57                9.78 

hsn0
02:58:20             hsn0                rdma                0                   0                   0                   0
02:58:20             hsn0                ipoib               3.00                0                   .17                 0
02:58:20             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:58:21             hsn0                rdma                0                   0                   0                   0
02:58:21             hsn0                ipoib               11.00               0                   .64                 0
02:58:21             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:58:22             hsn0                rdma                0                   0                   0                   0
02:58:22             hsn0                ipoib               12.00               0                   .70                 0
02:58:22             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:58:23             hsn0                rdma                0                   0                   0                   0
02:58:23             hsn0                ipoib               4.00                0                   .23                 0
02:58:23             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:58:25             hsn0                rdma                0                   0                   0                   0
02:58:25             hsn0                ipoib               6.00                0                   .35                 0
02:58:25             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:58:26             hsn0                rdma                4.00                4.00                .84                 .90
02:58:26             hsn0                ipoib               5.00                0                   .29                 0
02:58:26             hsn0                all                 5.00                4.00                .84                 .90 

hsn0
02:58:27             hsn0                rdma                2.00                2.00                .23                 .29
02:58:27             hsn0                ipoib               5.00                0                   .29                 0
02:58:27             hsn0                all                 5.00                2.00                .29                 .29 

hsn0
02:58:28             hsn0                rdma                0                   0                   0                   0
02:58:28             hsn0                ipoib               2.00                0                   .11                 0
02:58:28             hsn0                all                 2.00                0                   .11                 0 

hsn0
02:58:30             hsn0                rdma                6.00                6.00                1.92                8.83
02:58:30             hsn0                ipoib               2.00                0                   .11                 0
02:58:30             hsn0                all                 6.00                6.00                1.92                8.83 

hsn0
02:58:31             hsn0                rdma                116.00              117.00              45.76               51.06
02:58:31             hsn0                ipoib               38.00               0                   2.50                0
02:58:31             hsn0                all                 116.00              117.00              45.76               51.06 

hsn0
02:58:32             hsn0                rdma                238.00              238.00              59.46               61.51
02:58:32             hsn0                ipoib               35.00               0                   2.05                0
02:58:32             hsn0                all                 238.00              238.00              59.46               61.51 

hsn0
02:58:33             hsn0                rdma                0                   0                   0                   0
02:58:33             hsn0                ipoib               13.00               0                   .76                 0
02:58:33             hsn0                all                 13.00               0                   .76                 0 

hsn0
