02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:36:16             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:36:20             hsn0                rdma                0                   0                   0                   0
02:36:20             hsn0                ipoib               24.00               0                   1.40                0
02:36:20             hsn0                all                 24.00               0                   1.40                0 

hsn0
02:36:24             hsn0                rdma                4.00                6.00                .58                 1.24
02:36:24             hsn0                ipoib               26.00               0                   2.08                0
02:36:25             hsn0                all                 26.00               6.00                2.08                1.24 

hsn0
02:36:29             hsn0                rdma                0                   0                   0                   0
02:36:29             hsn0                ipoib               27.00               0                   1.58                0
02:36:29             hsn0                all                 27.00               0                   1.58                0 

hsn0
02:36:33             hsn0                rdma                0                   0                   0                   0
02:36:33             hsn0                ipoib               25.00               0                   1.46                0
02:36:33             hsn0                all                 25.00               0                   1.46                0 

hsn0
