03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:23:03             hsn1                rdma                173.00              176.00              64.74               90.72
03:23:03             hsn1                ipoib               5.00                0                   .29                 0
03:23:03             hsn1                all                 173.00              176.00              64.74               90.72 

hsn1
03:23:04             hsn1                rdma                520.00              520.00              141.88              149.51
03:23:04             hsn1                ipoib               16.00               1.00                1.22                .05
03:23:04             hsn1                all                 520.00              520.00              141.88              149.51 

hsn1
03:23:06             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:06             hsn1                ipoib               37.00               0                   2.16                0
03:23:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:07             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:07             hsn1                ipoib               32.00               0                   1.87                0
03:23:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:08             hsn1                rdma                176.00              178.00              65.00               87.89
03:23:08             hsn1                ipoib               5.00                0                   .29                 0
03:23:08             hsn1                all                 176.00              178.00              65.00               87.89 

hsn1
03:23:09             hsn1                rdma                292.00              292.00              91.92               98.64
03:23:09             hsn1                ipoib               7.00                0                   .41                 0
03:23:09             hsn1                all                 292.00              292.00              91.92               98.64 

hsn1
03:23:11             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:11             hsn1                ipoib               10.00               0                   .58                 0
03:23:11             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:12             hsn1                rdma                158.00              158.00              61.94               68.72
03:23:12             hsn1                ipoib               11.00               0                   .64                 0
03:23:12             hsn1                all                 158.00              158.00              61.94               68.72 

hsn1
03:23:13             hsn1                rdma                317.00              320.00              119.86              150.11
03:23:13             hsn1                ipoib               11.00               0                   .64                 0
03:23:13             hsn1                all                 317.00              320.00              119.86              150.11 

hsn1
03:23:14             hsn1                rdma                298.00              298.00              115.88              125.31
03:23:14             hsn1                ipoib               9.00                0                   .52                 0
03:23:14             hsn1                all                 298.00              298.00              115.88              125.31 

hsn1
