23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:46:36             hsn1                ipoib               265.00              0                   15.81               0
23:46:36             hsn1                all                 78482.00            4658.00             306964.42           583.19 

hsn1
23:46:39             hsn1                rdma                14.00               11.00               7.87                3.40
23:46:39             hsn1                ipoib               292.00              0                   17.10               0
23:46:39             hsn1                all                 292.00              11.00               17.10               3.40 

hsn1
23:46:40             hsn1                rdma                257227.00           264683.00           1004833.83          1036062.70
23:46:40             hsn1                ipoib               254.00              2.00                14.88               .11
23:46:40             hsn1                all                 257227.00           264683.00           1004833.83          1036062.70 

hsn1
23:46:41             hsn1                rdma                88935.00            84987.00            347098.35           330469.93
23:46:41             hsn1                ipoib               335.00              10.00               19.62               1.29
23:46:41             hsn1                all                 88935.00            84987.00            347098.35           330469.93 

hsn1
23:46:43             hsn1                rdma                271876.00           266682.00           1063185.35          1042316.62
23:46:43             hsn1                ipoib               352.00              2.00                20.62               .11
23:46:43             hsn1                all                 271876.00           266682.00           1063185.35          1042316.62 

hsn1
23:46:44             hsn1                rdma                123574.00           126867.00           481389.63           495139.37
23:46:44             hsn1                ipoib               244.00              6.00                14.48               .55
23:46:44             hsn1                all                 123574.00           126867.00           481389.63           495139.37 

hsn1
23:46:45             hsn1                rdma                254035.00           248469.00           993962.54           970878.38
23:46:45             hsn1                ipoib               344.00              2.00                20.15               .11
23:46:45             hsn1                all                 254035.00           248469.00           993962.54           970878.38 

hsn1
23:46:46             hsn1                rdma                98533.00            97808.00            384112.86           381180.77
23:46:46             hsn1                ipoib               334.00              0                   19.57               0
23:46:46             hsn1                all                 98533.00            97808.00            384112.86           381180.77 

hsn1
23:46:48             hsn1                rdma                259948.00           250677.00           1017306.67          979159.83
23:46:48             hsn1                ipoib               338.00              0                   19.80               0
23:46:48             hsn1                all                 259948.00           250677.00           1017306.67          979159.83 

hsn1
23:46:50             hsn1                rdma                60515.00            56857.00            235956.96           220977.41
23:46:50             hsn1                ipoib               256.00              0                   15.00               0
23:46:50             hsn1                all                 60515.00            56857.00            235956.96           220977.41 

hsn1
23:46:51             hsn1                rdma                159579.00           155575.00           623299.54           606683.74
23:46:51             hsn1                ipoib               370.00              4.00                21.67               .23
23:46:51             hsn1                all                 159579.00           155575.00           623299.54           606683.74 

hsn1
23:46:52             hsn1                rdma                238003.00           243938.00           929785.29           954793.31
23:46:52             hsn1                ipoib               266.00              2.00                15.58               .11
23:46:52             hsn1                all                 238003.00           243938.00           929785.29           954793.31 

hsn1
23:46:54             hsn1                rdma                109965.00           106467.00           429424.08           414708.87
23:46:54             hsn1                ipoib               218.00              0                   12.77               0
23:46:54             hsn1                all                 109965.00           106467.00           429424.08           414708.87 

hsn1
23:46:55             hsn1                rdma                271643.00           273098.00           1062145.30          1067643.43
23:46:55             hsn1                ipoib               290.00              0                   16.99               0
23:46:55             hsn1                all                 271643.00           273098.00           1062145.30          1067643.43 

hsn1
23:46:56             hsn1                rdma                112003.00           113925.00           436524.63           444073.20
23:46:56             hsn1                ipoib               324.00              2.00                18.98               .11
23:46:56             hsn1                all                 112003.00           113925.00           436524.63           444073.20 

hsn1
23:46:57             hsn1                rdma                254361.00           256938.00           994397.43           1005030.38
23:46:57             hsn1                ipoib               330.00              3.00                19.33               .34
23:46:57             hsn1                all                 254361.00           256938.00           994397.43           1005030.38 

hsn1
23:46:58             hsn1                rdma                98168.00            98148.00            382880.06           382537.78
23:46:58             hsn1                ipoib               207.00              2.00                12.14               .11
23:46:58             hsn1                all                 98168.00            98148.00            382880.06           382537.78 

hsn1
23:47:00             hsn1                rdma                261768.00           260864.00           1021558.53          1017442.17
23:47:00             hsn1                ipoib               243.00              0                   14.25               0
23:47:00             hsn1                all                 261768.00           260864.00           1021558.53          1017442.17 

hsn1
23:47:01             hsn1                rdma                235811.00           239492.00           921439.52           937050.46
23:47:01             hsn1                ipoib               333.00              0                   19.52               0
23:47:01             hsn1                all                 235811.00           239492.00           921439.52           937050.46 

hsn1
23:47:03             hsn1                rdma                121574.00           119242.00           474257.56           464490.34
23:47:03             hsn1                ipoib               296.00              0                   17.34               0
23:47:03             hsn1                all                 121574.00           119242.00           474257.56           464490.34 

hsn1
23:47:05             hsn1                rdma                105760.00           108421.00           412780.91           424226.18
23:47:05             hsn1                ipoib               190.00              0                   11.13               0
23:47:05             hsn1                all                 105760.00           108421.00           412780.91           424226.18 

hsn1
23:47:07             hsn1                rdma                101882.00           97779.00            397830.52           380539.58
23:47:07             hsn1                ipoib               222.00              0                   13.00               0
23:47:07             hsn1                all                 101882.00           97779.00            397830.52           380539.58 

hsn1
23:47:09             hsn1                rdma                159348.00           162663.00           621240.87           634829.36
23:47:09             hsn1                ipoib               200.00              0                   11.71               0
23:47:09             hsn1                all                 159348.00           162663.00           621240.87           634829.36 

hsn1
23:47:10             hsn1                rdma                96113.00            98454.00            374201.23           383836.39
23:47:10             hsn1                ipoib               224.00              0                   13.12               0
23:47:10             hsn1                all                 96113.00            98454.00            374201.23           383836.39 

hsn1
23:47:12             hsn1                rdma                245453.00           239083.00           961010.86           933953.34
23:47:12             hsn1                ipoib               241.00              2.00                14.40               .11
23:47:12             hsn1                all                 245453.00           239083.00           961010.86           933953.34 

hsn1
23:47:13             hsn1                rdma                90927.00            96670.00            353367.25           377378.36
23:47:13             hsn1                ipoib               246.00              2.00                14.41               .11
23:47:13             hsn1                all                 90927.00            96670.00            353367.25           377378.36 

hsn1
23:47:14             hsn1                rdma                272265.00           269139.00           1065370.31          1051732.20
23:47:14             hsn1                ipoib               248.00              2.00                14.53               .11
23:47:14             hsn1                all                 272265.00           269139.00           1065370.31          1051732.20 

hsn1
23:47:16             hsn1                rdma                231178.00           233224.00           903713.95           912043.84
23:47:16             hsn1                ipoib               463.00              1.00                27.12               .05
23:47:16             hsn1                all                 231178.00           233224.00           903713.95           912043.84 

hsn1
23:47:19             hsn1                rdma                130341.00           128376.00           508649.07           500364.02
23:47:19             hsn1                ipoib               282.00              2.00                16.52               .11
23:47:19             hsn1                all                 130341.00           128376.00           508649.07           500364.02 

hsn1
23:47:20             hsn1                rdma                154839.00           156082.00           602677.90           607799.85
23:47:20             hsn1                ipoib               374.00              4.00                21.91               .23
23:47:20             hsn1                all                 154839.00           156082.00           602677.90           607799.85 

hsn1
23:47:22             hsn1                rdma                292736.00           292915.00           1143653.35          1143491.26
23:47:22             hsn1                ipoib               510.00              4.00                29.88               .23
23:47:22             hsn1                all                 292736.00           292915.00           1143653.35          1143491.26 

hsn1
23:47:24             hsn1                rdma                356113.00           356211.00           1391511.45          1391523.52
23:47:24             hsn1                ipoib               246.00              0                   14.41               0
23:47:24             hsn1                all                 356113.00           356211.00           1391511.45          1391523.52 

hsn1
23:47:26             hsn1                rdma                182275.00           180731.00           712954.74           706705.58
23:47:26             hsn1                ipoib               338.00              0                   19.80               0
23:47:26             hsn1                all                 182275.00           180731.00           712954.74           706705.58 

hsn1
23:47:27             hsn1                rdma                58752.00            59057.00            228268.98           229682.21
23:47:27             hsn1                ipoib               356.00              1.00                20.85               .23
23:47:27             hsn1                all                 58752.00            59057.00            228268.98           229682.21 

hsn1
23:47:29             hsn1                rdma                252714.00           252428.00           988139.23           987027.65
23:47:29             hsn1                ipoib               247.00              0                   14.49               0
23:47:29             hsn1                all                 252714.00           252428.00           988139.23           987027.65 

hsn1
23:47:31             hsn1                rdma                236345.00           235658.00           924548.53           921428.26
23:47:31             hsn1                ipoib               504.00              4.00                29.83               .23
23:47:31             hsn1                all                 236345.00           235658.00           924548.53           921428.26 

hsn1
23:47:32             hsn1                rdma                115815.00           116753.00           451330.77           455531.82
23:47:32             hsn1                ipoib               364.00              0                   21.32               0
23:47:32             hsn1                all                 115815.00           116753.00           451330.77           455531.82 

hsn1
23:47:33             hsn1                rdma                235261.00           241467.00           919354.20           945165.66
23:47:33             hsn1                ipoib               262.00              0                   15.35               0
23:47:33             hsn1                all                 235261.00           241467.00           919354.20           945165.66 

hsn1
23:47:35             hsn1                rdma                115837.00           114617.00           451343.99           446210.63
23:47:35             hsn1                ipoib               242.00              0                   14.17               0
23:47:35             hsn1                all                 115837.00           114617.00           451343.99           446210.63 

hsn1
23:47:36             hsn1                rdma                272295.00           268146.00           1065260.25          1048395.70
23:47:36             hsn1                ipoib               328.00              0                   19.21               0
23:47:36             hsn1                all                 272295.00           268146.00           1065260.25          1048395.70 

hsn1
23:47:37             hsn1                rdma                68221.00            65183.00            265783.81           253329.02
23:47:37             hsn1                ipoib               300.00              0                   17.57               0
23:47:37             hsn1                all                 68221.00            65183.00            265783.81           253329.02 

hsn1
23:47:40             hsn1                rdma                295294.00           291208.00           1153855.12          1137268.05
23:47:41             hsn1                ipoib               420.00              0                   24.60               0
23:47:41             hsn1                all                 295294.00           291208.00           1153855.12          1137268.05 

hsn1
23:47:42             hsn1                rdma                113586.00           112346.00           442984.71           437821.12
23:47:42             hsn1                ipoib               425.00              0                   24.90               0
23:47:42             hsn1                all                 113586.00           112346.00           442984.71           437821.12 

hsn1
23:47:43             hsn1                rdma                253752.00           250848.00           992660.43           980841.30
23:47:43             hsn1                ipoib               226.00              0                   13.24               0
23:47:43             hsn1                all                 253752.00           250848.00           992660.43           980841.30 

hsn1
23:47:44             hsn1                rdma                72108.00            72306.00            280390.75           281498.24
23:47:44             hsn1                ipoib               222.00              0                   13.00               0
23:47:44             hsn1                all                 72108.00            72306.00            280390.75           281498.24 

hsn1
23:47:46             hsn1                rdma                252760.00           248647.00           987175.08           970510.34
23:47:46             hsn1                ipoib               352.00              2.00                20.62               .11
23:47:46             hsn1                all                 252760.00           248647.00           987175.08           970510.34 

hsn1
23:47:48             hsn1                rdma                142003.00           146011.00           554538.10           571195.90
23:47:48             hsn1                ipoib               350.00              2.00                20.50               .11
23:47:48             hsn1                all                 142003.00           146011.00           554538.10           571195.90 

hsn1
23:47:49             hsn1                rdma                206858.00           204832.00           807800.58           799511.55
23:47:49             hsn1                ipoib               299.00              0                   17.80               0
23:47:49             hsn1                all                 206858.00           204832.00           807800.58           799511.55 

hsn1
23:47:51             hsn1                rdma                139839.00           141688.00           546200.66           554550.63
23:47:51             hsn1                ipoib               327.00              1.00                19.16               .05
23:47:51             hsn1                all                 139839.00           141688.00           546200.66           554550.63 

hsn1
23:47:53             hsn1                rdma                34779.00            34732.00            134691.90           134497.49
23:47:53             hsn1                ipoib               350.00              0                   20.50               0
23:47:53             hsn1                all                 34779.00            34732.00            134691.90           134497.49 

hsn1
23:47:55             hsn1                rdma                132782.00           131349.00           518037.18           511872.94
23:47:55             hsn1                ipoib               304.00              4.00                17.81               .23
23:47:55             hsn1                all                 132782.00           131349.00           518037.18           511872.94 

hsn1
23:47:58             hsn1                rdma                134208.00           135280.00           523253.53           527462.59
23:47:58             hsn1                ipoib               402.00              3.00                23.55               .34
23:47:58             hsn1                all                 134208.00           135280.00           523253.53           527462.59 

hsn1
23:47:59             hsn1                rdma                106288.00           109603.00           413815.26           427755.16
23:47:59             hsn1                ipoib               217.00              2.00                12.73               .11
23:47:59             hsn1                all                 106288.00           109603.00           413815.26           427755.16 

hsn1
23:48:01             hsn1                rdma                245759.00           243609.00           961034.05           952562.66
23:48:01             hsn1                ipoib               315.00              0                   18.47               0
23:48:01             hsn1                all                 245759.00           243609.00           961034.05           952562.66 

hsn1
23:48:04             hsn1                rdma                155229.00           158938.00           606376.54           621983.05
23:48:04             hsn1                ipoib               344.00              2.00                20.15               .11
23:48:04             hsn1                all                 155229.00           158938.00           606376.54           621983.05 

hsn1
23:48:06             hsn1                rdma                282561.00           284567.00           1104880.85          1113234.92
23:48:06             hsn1                ipoib               496.00              2.00                29.06               .11
23:48:06             hsn1                all                 282561.00           284567.00           1104880.85          1113234.92 

hsn1
23:48:07             hsn1                rdma                91613.00            91014.00            355517.78           352930.68
23:48:07             hsn1                ipoib               282.00              2.00                16.52               .11
23:48:07             hsn1                all                 91613.00            91014.00            355517.78           352930.68 

hsn1
23:48:08             hsn1                rdma                236830.00           236505.00           926459.83           924557.97
23:48:08             hsn1                ipoib               184.00              0                   10.78               0
23:48:08             hsn1                all                 236830.00           236505.00           926459.83           924557.97 

hsn1
23:48:09             hsn1                rdma                84137.00            79383.00            328317.90           308578.09
23:48:09             hsn1                ipoib               234.00              0                   13.71               0
23:48:09             hsn1                all                 84137.00            79383.00            328317.90           308578.09 

hsn1
23:48:11             hsn1                rdma                246380.00           248020.00           963128.84           970192.57
23:48:11             hsn1                ipoib               310.00              0                   18.16               0
23:48:11             hsn1                all                 246380.00           248020.00           963128.84           970192.57 

hsn1
23:48:12             hsn1                rdma                106962.00           107954.00           416930.77           421134.25
23:48:12             hsn1                ipoib               372.00              4.00                21.79               .23
23:48:12             hsn1                all                 106962.00           107954.00           416930.77           421134.25 

hsn1
23:48:13             hsn1                rdma                253965.00           252496.00           993342.06           987098.91
23:48:13             hsn1                ipoib               254.00              2.00                14.88               .11
23:48:13             hsn1                all                 253965.00           252496.00           993342.06           987098.91 

hsn1
23:48:16             hsn1                rdma                96864.00            96852.00            377323.81           377362.92
23:48:16             hsn1                ipoib               250.00              0                   14.64               0
23:48:16             hsn1                all                 96864.00            96852.00            377323.81           377362.92 

hsn1
23:48:17             hsn1                rdma                112151.00           109930.00           437766.70           428438.71
23:48:17             hsn1                ipoib               416.00              2.00                24.37               .11
23:48:17             hsn1                all                 112151.00           109930.00           437766.70           428438.71 

hsn1
23:48:19             hsn1                rdma                253159.00           249295.00           990214.90           974590.49
23:48:19             hsn1                ipoib               276.00              2.00                16.17               .11
23:48:19             hsn1                all                 253159.00           249295.00           990214.90           974590.49 

hsn1
23:48:20             hsn1                rdma                43431.00            46082.00            168128.28           179309.29
23:48:20             hsn1                ipoib               358.00              2.00                20.97               .11
23:48:20             hsn1                all                 43431.00            46082.00            168128.28           179309.29 

hsn1
23:48:21             hsn1                rdma                256783.00           258586.00           1003780.28          1011106.35
23:48:21             hsn1                ipoib               388.00              0                   22.73               0
23:48:21             hsn1                all                 256783.00           258586.00           1003780.28          1011106.35 

hsn1
23:48:22             hsn1                rdma                87207.00            82406.00            340445.14           320294.95
23:48:22             hsn1                ipoib               358.00              0                   20.97               0
23:48:22             hsn1                all                 87207.00            82406.00            340445.14           320294.95 

hsn1
23:48:24             hsn1                rdma                265846.00           265332.00           1038620.87          1036641.37
23:48:24             hsn1                ipoib               314.00              0                   18.39               0
23:48:24             hsn1                all                 265846.00           265332.00           1038620.87          1036641.37 

hsn1
23:48:26             hsn1                rdma                161294.00           160521.00           630712.32           627491.25
23:48:26             hsn1                ipoib               462.00              0                   27.07               0
23:48:26             hsn1                all                 161294.00           160521.00           630712.32           627491.25 

hsn1
23:48:28             hsn1                rdma                91792.00            93967.00            357521.58           366391.84
23:48:28             hsn1                ipoib               304.00              3.00                17.81               .34
23:48:28             hsn1                all                 91792.00            93967.00            357521.58           366391.84 

hsn1
23:48:29             hsn1                rdma                140390.00           146231.00           547230.35           571221.80
23:48:29             hsn1                ipoib               232.00              3.00                13.61               .17
23:48:29             hsn1                all                 140390.00           146231.00           547230.35           571221.80 

hsn1
23:48:31             hsn1                rdma                280818.00           280673.00           1097590.51          1097580.16
23:48:31             hsn1                ipoib               382.00              1.00                22.40               .05
23:48:31             hsn1                all                 280818.00           280673.00           1097590.51          1097580.16 

hsn1
23:48:33             hsn1                rdma                241972.00           246180.00           944452.41           961124.03
23:48:33             hsn1                ipoib               302.00              0                   17.69               0
23:48:33             hsn1                all                 241972.00           246180.00           944452.41           961124.03 

hsn1
23:48:35             hsn1                rdma                105399.00           110854.00           410151.43           432916.79
23:48:35             hsn1                ipoib               170.00              2.00                9.96                .11
23:48:35             hsn1                all                 105399.00           110854.00           410151.43           432916.79 

hsn1
23:48:36             hsn1                rdma                224877.00           220949.00           878672.99           862060.72
23:48:36             hsn1                ipoib               285.00              2.00                16.69               .11
23:48:36             hsn1                all                 224877.00           220949.00           878672.99           862060.72 

hsn1
23:48:37             hsn1                rdma                175996.00           177069.00           687952.14           692909.51
23:48:37             hsn1                ipoib               248.00              0                   14.53               0
23:48:37             hsn1                all                 175996.00           177069.00           687952.14           692909.51 

hsn1
23:48:39             hsn1                rdma                169432.00           167062.00           661757.43           651417.78
23:48:39             hsn1                ipoib               204.00              0                   11.95               0
23:48:39             hsn1                all                 169432.00           167062.00           661757.43           651417.78 

hsn1
23:48:40             hsn1                rdma                255597.00           262639.00           998577.09           1027729.83
23:48:40             hsn1                ipoib               244.00              0                   14.29               0
23:48:40             hsn1                all                 255597.00           262639.00           998577.09           1027729.83 

hsn1
23:48:41             hsn1                rdma                91691.00            90304.00            357521.01           351316.06
23:48:41             hsn1                ipoib               238.00              2.00                13.94               .11
23:48:41             hsn1                all                 91691.00            90304.00            357521.01           351316.06 

hsn1
23:48:42             hsn1                rdma                19.00               23.00               4.27                36.69
23:48:42             hsn1                ipoib               252.00              2.00                14.76               .11
23:48:42             hsn1                all                 252.00              23.00               14.76               36.69 

hsn1
23:48:43             hsn1                rdma                0                   0                   0                   0
23:48:43             hsn1                ipoib               224.00              2.00                13.12               .11
23:48:43             hsn1                all                 224.00              2.00                13.12               .11 

hsn1
23:48:45             hsn1                rdma                2.00                1.00                .62                 .31
23:48:45             hsn1                ipoib               229.00              4.00                13.89               .44
23:48:45             hsn1                all                 229.00              4.00                13.89               .44 

hsn1
23:48:46             hsn1                rdma                1.00                0                   .31                 0
23:48:46             hsn1                ipoib               230.00              0                   13.47               0
23:48:46             hsn1                all                 230.00              0                   13.47               0 

hsn1
23:48:47             hsn1                rdma                0                   0                   0                   0
23:48:47             hsn1                ipoib               270.00              2.00                15.82               .11
23:48:47             hsn1                all                 270.00              2.00                15.82               .11 

hsn1
23:48:48             hsn1                rdma                17.00               20.00               3.34                20.85
23:48:48             hsn1                ipoib               260.00              2.00                15.23               .11
23:48:48             hsn1                all                 260.00              20.00               15.23               20.85 

hsn1
23:48:49             hsn1                rdma                2.00                2.00                .16                 .16
23:48:49             hsn1                ipoib               249.00              3.00                14.58               .17
23:48:49             hsn1                all                 249.00              3.00                14.58               .17 

hsn1
23:48:50             hsn1                rdma                2.00                2.00                .23                 .29
23:48:50             hsn1                ipoib               320.00              2.00                18.75               .11
23:48:50             hsn1                all                 320.00              2.00                18.75               .29 

hsn1
23:48:52             hsn1                rdma                3.00                1.00                .94                 .31
23:48:52             hsn1                ipoib               324.00              2.00                18.98               .11
23:48:52             hsn1                all                 324.00              2.00                18.98               .31 

hsn1
23:48:53             hsn1                rdma                14.00               10.00               3.75                12.82
23:48:53             hsn1                ipoib               266.00              2.00                15.58               .11
23:48:53             hsn1                all                 266.00              10.00               15.58               12.82 

hsn1
23:48:54             hsn1                rdma                0                   0                   0                   0
23:48:54             hsn1                ipoib               268.00              0                   15.70               0
23:48:54             hsn1                all                 268.00              0                   15.70               0 

hsn1
23:48:55             hsn1                rdma                382.00              379.00              86.36               85.74
23:48:55             hsn1                ipoib               374.00              0                   21.91               0
23:48:55             hsn1                all                 382.00              379.00              86.36               85.74 

hsn1
23:48:56             hsn1                rdma                5.00                0                   1.57                0
23:48:56             hsn1                ipoib               338.00              2.00                19.80               .11
23:48:56             hsn1                all                 338.00              2.00                19.80               .11 

hsn1
23:48:58             hsn1                rdma                6.00                0                   1.88                0
23:48:58             hsn1                ipoib               320.00              3.00                18.75               .34
23:48:58             hsn1                all                 320.00              3.00                18.75               .34 

hsn1
23:48:59             hsn1                rdma                12.00               14.00               2.44                12.85
23:48:59             hsn1                ipoib               257.00              0                   15.07               0
23:48:59             hsn1                all                 257.00              14.00               15.07               12.85 

hsn1
23:49:00             hsn1                rdma                0                   0                   0                   0
23:49:00             hsn1                ipoib               303.00              0                   17.77               0
23:49:00             hsn1                all                 303.00              0                   17.77               0 

hsn1
23:49:01             hsn1                rdma                2.00                0                   .62                 0
23:49:01             hsn1                ipoib               301.00              0                   17.65               0
23:49:01             hsn1                all                 301.00              0                   17.65               0 

hsn1
23:49:02             hsn1                rdma                0                   0                   0                   0
23:49:02             hsn1                ipoib               296.00              0                   17.34               0
23:49:02             hsn1                all                 296.00              0                   17.34               0 

hsn1
23:49:03             hsn1                rdma                12.00               13.00               3.13                17.10
23:49:03             hsn1                ipoib               227.00              0                   13.58               0
23:49:03             hsn1                all                 227.00              13.00               13.58               17.10 

hsn1
23:49:05             hsn1                rdma                2.00                0                   .62                 0
23:49:05             hsn1                ipoib               204.00              0                   11.95               0
23:49:05             hsn1                all                 204.00              0                   11.95               0 

hsn1
23:49:06             hsn1                rdma                3.00                2.00                .73                 .45
23:49:06             hsn1                ipoib               290.00              2.00                16.99               .11
23:49:06             hsn1                all                 290.00              2.00                16.99               .45 

hsn1
23:49:07             hsn1                rdma                2.00                1.00                .37                 .10
23:49:07             hsn1                ipoib               308.00              2.00                18.04               .11
23:49:07             hsn1                all                 308.00              2.00                18.04               .11 

hsn1
23:49:08             hsn1                rdma                0                   0                   0                   0
23:49:08             hsn1                ipoib               238.00              0                   13.94               0
23:49:08             hsn1                all                 238.00              0                   13.94               0 

hsn1
23:49:09             hsn1                rdma                20.00               24.00               3.60                20.76
23:49:09             hsn1                ipoib               252.00              0                   14.76               0
23:49:09             hsn1                all                 252.00              24.00               14.76               20.76 

hsn1
23:49:10             hsn1                rdma                0                   1.00                0                   .31
23:49:10             hsn1                ipoib               316.00              0                   18.51               0
23:49:10             hsn1                all                 316.00              1.00                18.51               .31 

hsn1
23:49:12             hsn1                rdma                0                   0                   0                   0
23:49:12             hsn1                ipoib               304.00              0                   17.81               0
23:49:12             hsn1                all                 304.00              0                   17.81               0 

hsn1
23:49:13             hsn1                rdma                8.00                0                   2.51                0
23:49:13             hsn1                ipoib               298.00              0                   17.46               0
23:49:13             hsn1                all                 298.00              0                   17.46               0 

hsn1
23:49:14             hsn1                rdma                0                   0                   0                   0
23:49:14             hsn1                ipoib               228.00              0                   13.35               0
23:49:14             hsn1                all                 228.00              0                   13.35               0 

hsn1
23:49:15             hsn1                rdma                13.00               14.00               2.75                17.20
23:49:15             hsn1                ipoib               354.00              2.00                20.74               .11
23:49:15             hsn1                all                 354.00              14.00               20.74               17.20 

hsn1
23:49:16             hsn1                rdma                21581.00            17600.00            83465.82            66810.69
23:49:16             hsn1                ipoib               342.00              0                   20.03               0
23:49:16             hsn1                all                 21581.00            17600.00            83465.82            66810.69 

hsn1
23:49:18             hsn1                rdma                268267.00           268988.00           1049362.83          1051524.50
23:49:18             hsn1                ipoib               346.00              0                   20.27               0
23:49:18             hsn1                all                 268267.00           268988.00           1049362.83          1051524.50 

hsn1
23:49:19             hsn1                rdma                76010.00            78625.00            296561.81           307511.78
23:49:19             hsn1                ipoib               230.00              0                   13.47               0
23:49:19             hsn1                all                 76010.00            78625.00            296561.81           307511.78 

hsn1
23:49:20             hsn1                rdma                229856.00           233922.00           898504.35           915197.09
23:49:20             hsn1                ipoib               310.00              0                   18.16               0
23:49:20             hsn1                all                 229856.00           233922.00           898504.35           915197.09 

hsn1
