05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:06:20             hsn1                all                 230.00              228.00              93.53               92.16 

hsn1
05:06:28             hsn1                rdma                309.00              334.00              118.15              228.73
05:06:28             hsn1                ipoib               391.00              0                   22.91               0
05:06:28             hsn1                all                 391.00              334.00              118.15              228.73 

hsn1
05:06:34             hsn1                rdma                144.00              144.00              54.68               58.89
05:06:34             hsn1                ipoib               287.00              0                   16.85               0
05:06:34             hsn1                all                 287.00              144.00              54.68               58.89 

hsn1
05:06:47             hsn1                rdma                3057.00             2686.00             2420.18             885.22
05:06:47             hsn1                ipoib               1195.00             4.00                73.70               3.50
05:06:47             hsn1                all                 3057.00             2686.00             2420.18             885.22 

hsn1
05:06:51             hsn1                rdma                270.00              270.00              104.19              111.85
05:06:51             hsn1                ipoib               154.00              0                   9.02                0
05:06:52             hsn1                all                 270.00              270.00              104.19              111.85 

hsn1
05:06:56             hsn1                rdma                274.00              274.00              105.10              112.85
05:06:56             hsn1                ipoib               145.00              0                   8.49                0
05:06:56             hsn1                all                 274.00              274.00              105.10              112.85 

hsn1
05:07:00             hsn1                rdma                265.00              278.00              102.89              113.80
05:07:00             hsn1                ipoib               170.00              1.00                13.66               .22
05:07:00             hsn1                all                 265.00              278.00              102.89              113.80 

hsn1
05:07:04             hsn1                rdma                264.00              264.00              101.60              108.99
05:07:04             hsn1                ipoib               160.00              1.00                9.37                .05
05:07:05             hsn1                all                 264.00              264.00              101.60              108.99 

hsn1
05:07:09             hsn1                rdma                273.00              273.00              104.94              112.74
05:07:09             hsn1                ipoib               214.00              0                   12.53               0
05:07:09             hsn1                all                 273.00              273.00              104.94              112.74 

hsn1
05:07:13             hsn1                rdma                242.00              242.00              91.98               99.18
05:07:13             hsn1                ipoib               254.00              0                   14.88               0
05:07:13             hsn1                all                 254.00              242.00              91.98               99.18 

hsn1
05:07:18             hsn1                rdma                264.00              270.00              97.83               135.76
05:07:18             hsn1                ipoib               209.00              0                   12.24               0
05:07:18             hsn1                all                 264.00              270.00              97.83               135.76 

hsn1
05:07:22             hsn1                rdma                237.00              242.00              90.11               118.99
05:07:22             hsn1                ipoib               135.00              0                   7.91                0
05:07:22             hsn1                all                 237.00              242.00              90.11               118.99 

hsn1
05:07:27             hsn1                rdma                265.00              265.00              99.04               106.40
05:07:27             hsn1                ipoib               165.00              0                   9.66                0
05:07:27             hsn1                all                 265.00              265.00              99.04               106.40 

hsn1
05:07:31             hsn1                rdma                216.00              216.00              83.59               90.40
05:07:31             hsn1                ipoib               161.00              0                   9.46                0
05:07:31             hsn1                all                 216.00              216.00              83.59               90.40 

hsn1
05:07:36             hsn1                rdma                184.00              184.00              71.10               76.85
05:07:36             hsn1                ipoib               192.00              0                   11.25               0
05:07:36             hsn1                all                 192.00              184.00              71.10               76.85 

hsn1
05:07:40             hsn1                rdma                190.00              203.00              71.22               82.62
05:07:40             hsn1                ipoib               168.00              0                   13.52               0
05:07:40             hsn1                all                 190.00              203.00              71.22               82.62 

hsn1
05:07:45             hsn1                rdma                184.00              184.00              69.69               75.21
05:07:45             hsn1                ipoib               226.00              0                   13.24               0
05:07:45             hsn1                all                 226.00              184.00              69.69               75.21 

hsn1
05:07:49             hsn1                rdma                240.00              245.00              88.19               119.48
05:07:49             hsn1                ipoib               184.00              0                   10.78               0
05:07:49             hsn1                all                 240.00              245.00              88.19               119.48 

hsn1
05:07:54             hsn1                rdma                257.00              257.00              96.33               104.24
05:07:54             hsn1                ipoib               143.00              0                   8.37                0
05:07:54             hsn1                all                 257.00              257.00              96.33               104.24 

hsn1
05:07:58             hsn1                rdma                267.00              275.00              94.39               143.57
05:07:58             hsn1                ipoib               143.00              0                   8.37                0
05:07:58             hsn1                all                 267.00              275.00              94.39               143.57 

hsn1
05:08:03             hsn1                rdma                232.00              232.00              89.93               97.08
05:08:03             hsn1                ipoib               195.00              0                   11.46               0
05:08:03             hsn1                all                 232.00              232.00              89.93               97.08 

hsn1
05:08:07             hsn1                rdma                232.00              232.00              88.83               95.60
05:08:07             hsn1                ipoib               184.00              0                   10.78               0
05:08:07             hsn1                all                 232.00              232.00              88.83               95.60 

hsn1
05:08:12             hsn1                rdma                250.00              250.00              96.11               103.65
05:08:12             hsn1                ipoib               215.00              0                   12.59               0
05:08:12             hsn1                all                 250.00              250.00              96.11               103.65 

hsn1
05:08:16             hsn1                rdma                222.00              222.00              86.20               93.19
05:08:16             hsn1                ipoib               214.00              0                   12.53               0
05:08:16             hsn1                all                 222.00              222.00              86.20               93.19 

hsn1
05:08:21             hsn1                rdma                242.00              242.00              92.91               100.40
05:08:21             hsn1                ipoib               223.00              0                   13.06               0
05:08:21             hsn1                all                 242.00              242.00              92.91               100.40 

hsn1
05:08:25             hsn1                rdma                248.00              248.00              95.52               103.05
05:08:25             hsn1                ipoib               222.00              0                   13.00               0
05:08:25             hsn1                all                 248.00              248.00              95.52               103.05 

hsn1
05:08:30             hsn1                rdma                244.00              244.00              93.67               101.14
05:08:30             hsn1                ipoib               246.00              1.00                14.41               .22
05:08:30             hsn1                all                 246.00              244.00              93.67               101.14 

hsn1
05:08:34             hsn1                rdma                206.00              206.00              78.12               84.12
05:08:34             hsn1                ipoib               257.00              0                   15.07               0
05:08:34             hsn1                all                 257.00              206.00              78.12               84.12 

hsn1
05:08:39             hsn1                rdma                243.00              243.00              89.77               96.79
05:08:39             hsn1                ipoib               277.00              0                   16.23               0
05:08:39             hsn1                all                 277.00              243.00              89.77               96.79 

hsn1
05:08:43             hsn1                rdma                236.00              249.00              90.85               102.17
05:08:43             hsn1                ipoib               244.00              0                   17.97               0
05:08:43             hsn1                all                 244.00              249.00              90.85               102.17 

hsn1
05:08:48             hsn1                rdma                252.00              252.00              95.62               103.09
05:08:48             hsn1                ipoib               229.00              0                   13.41               0
05:08:48             hsn1                all                 252.00              252.00              95.62               103.09 

hsn1
05:08:52             hsn1                rdma                240.00              240.00              92.63               100.10
05:08:52             hsn1                ipoib               207.00              0                   12.12               0
05:08:52             hsn1                all                 240.00              240.00              92.63               100.10 

hsn1
05:08:57             hsn1                rdma                234.00              234.00              90.62               97.84
05:08:57             hsn1                ipoib               198.00              0                   11.60               0
05:08:57             hsn1                all                 234.00              234.00              90.62               97.84 

hsn1
05:09:01             hsn1                rdma                228.00              228.00              87.24               94.32
05:09:01             hsn1                ipoib               143.00              0                   8.41                0
05:09:01             hsn1                all                 228.00              228.00              87.24               94.32 

hsn1
05:09:06             hsn1                rdma                242.00              242.00              93.00               100.50
05:09:06             hsn1                ipoib               172.00              0                   10.07               0
05:09:06             hsn1                all                 242.00              242.00              93.00               100.50 

hsn1
05:09:10             hsn1                rdma                243.00              243.00              90.63               97.92
05:09:10             hsn1                ipoib               179.00              0                   10.48               0
05:09:11             hsn1                all                 243.00              243.00              90.63               97.92 

hsn1
05:09:15             hsn1                rdma                226.00              226.00              87.02               94.14
05:09:15             hsn1                ipoib               145.00              0                   8.49                0
05:09:15             hsn1                all                 226.00              226.00              87.02               94.14 

hsn1
05:09:19             hsn1                rdma                258.00              258.00              99.46               107.24
05:09:19             hsn1                ipoib               177.00              0                   10.37               0
05:09:20             hsn1                all                 258.00              258.00              99.46               107.24 

hsn1
05:09:24             hsn1                rdma                228.00              241.00              87.98               99.16
05:09:24             hsn1                ipoib               251.00              0                   18.38               0
05:09:24             hsn1                all                 251.00              241.00              87.98               99.16 

hsn1
05:09:28             hsn1                rdma                244.00              244.00              94.10               101.39
05:09:28             hsn1                ipoib               221.00              1.00                12.94               .05
05:09:29             hsn1                all                 244.00              244.00              94.10               101.39 

hsn1
05:09:33             hsn1                rdma                195.00              197.00              72.21               93.26
05:09:33             hsn1                ipoib               229.00              0                   13.43               0
05:09:33             hsn1                all                 229.00              197.00              72.21               93.26 

hsn1
05:09:38             hsn1                rdma                256.00              257.00              97.38               116.34
05:09:38             hsn1                ipoib               204.00              0                   11.95               0
05:09:38             hsn1                all                 256.00              257.00              97.38               116.34 

hsn1
05:09:42             hsn1                rdma                229.00              229.00              87.32               94.49
05:09:42             hsn1                ipoib               268.00              0                   15.70               0
05:09:42             hsn1                all                 268.00              229.00              87.32               94.49 

hsn1
05:09:47             hsn1                rdma                93.00               93.00               32.27               34.54
05:09:47             hsn1                ipoib               224.00              0                   13.12               0
05:09:47             hsn1                all                 224.00              93.00               32.27               34.54 

hsn1
05:09:51             hsn1                rdma                204.00              204.00              72.22               77.68
05:09:51             hsn1                ipoib               158.00              0                   9.25                0
05:09:51             hsn1                all                 204.00              204.00              72.22               77.68 

hsn1
05:09:56             hsn1                rdma                249.00              249.00              95.06               102.75
05:09:56             hsn1                ipoib               192.00              0                   11.25               0
05:09:56             hsn1                all                 249.00              249.00              95.06               102.75 

hsn1
05:10:00             hsn1                rdma                243.00              243.00              94.14               101.28
05:10:00             hsn1                ipoib               180.00              1.00                10.58               .22
05:10:01             hsn1                all                 243.00              243.00              94.14               101.28 

hsn1
05:10:05             hsn1                rdma                232.00              245.00              89.68               100.93
05:10:05             hsn1                ipoib               184.00              0                   14.46               0
05:10:05             hsn1                all                 232.00              245.00              89.68               100.93 

hsn1
05:10:09             hsn1                rdma                242.00              248.00              90.54               122.34
05:10:10             hsn1                ipoib               213.00              0                   12.48               0
05:10:10             hsn1                all                 242.00              248.00              90.54               122.34 

hsn1
05:10:14             hsn1                rdma                255.00              261.00              94.45               128.64
05:10:14             hsn1                ipoib               236.00              0                   13.82               0
05:10:14             hsn1                all                 255.00              261.00              94.45               128.64 

hsn1
05:10:18             hsn1                rdma                247.00              247.00              94.24               101.65
05:10:18             hsn1                ipoib               248.00              0                   14.53               0
05:10:19             hsn1                all                 248.00              247.00              94.24               101.65 

hsn1
05:10:23             hsn1                rdma                243.00              243.00              92.94               99.98
05:10:23             hsn1                ipoib               245.00              0                   14.35               0
05:10:23             hsn1                all                 245.00              243.00              92.94               99.98 

hsn1
05:10:27             hsn1                rdma                261.00              261.00              95.02               101.99
05:10:27             hsn1                ipoib               236.00              0                   13.82               0
05:10:27             hsn1                all                 261.00              261.00              95.02               101.99 

hsn1
05:10:32             hsn1                rdma                215.00              215.00              74.20               79.50
05:10:32             hsn1                ipoib               218.00              0                   12.80               0
05:10:32             hsn1                all                 218.00              215.00              74.20               79.50 

hsn1
05:10:36             hsn1                rdma                236.00              236.00              91.39               98.64
05:10:36             hsn1                ipoib               210.00              0                   12.30               0
05:10:36             hsn1                all                 236.00              236.00              91.39               98.64 

hsn1
05:10:41             hsn1                rdma                224.00              224.00              85.63               92.58
05:10:41             hsn1                ipoib               254.00              0                   14.88               0
05:10:41             hsn1                all                 254.00              224.00              85.63               92.58 

hsn1
05:10:45             hsn1                rdma                153.00              166.00              57.25               65.92
05:10:46             hsn1                ipoib               213.00              0                   16.16               0
05:10:46             hsn1                all                 213.00              166.00              57.25               65.92 

hsn1
05:10:50             hsn1                rdma                250.00              256.00              91.98               127.73
05:10:50             hsn1                ipoib               235.00              0                   13.76               0
05:10:50             hsn1                all                 250.00              256.00              91.98               127.73 

hsn1
05:10:55             hsn1                rdma                263.00              267.00              97.56               127.64
05:10:55             hsn1                ipoib               225.00              0                   13.18               0
05:10:55             hsn1                all                 263.00              267.00              97.56               127.64 

hsn1
05:10:59             hsn1                rdma                258.00              260.00              95.60               115.95
05:10:59             hsn1                ipoib               224.00              1.00                13.14               .22
05:10:59             hsn1                all                 258.00              260.00              95.60               115.95 

hsn1
05:11:04             hsn1                rdma                107.00              107.00              39.56               43.02
05:11:04             hsn1                ipoib               243.00              0                   14.25               0
05:11:04             hsn1                all                 243.00              107.00              39.56               43.02 

hsn1
05:11:08             hsn1                rdma                254.00              254.00              91.77               99.13
05:11:08             hsn1                ipoib               213.00              0                   12.48               0
05:11:08             hsn1                all                 254.00              254.00              91.77               99.13 

hsn1
05:11:12             hsn1                rdma                238.00              238.00              91.37               98.85
05:11:12             hsn1                ipoib               216.00              0                   12.65               0
05:11:13             hsn1                all                 238.00              238.00              91.37               98.85 

hsn1
05:11:17             hsn1                rdma                257.00              257.00              96.40               103.96
05:11:17             hsn1                ipoib               186.00              0                   10.89               0
05:11:17             hsn1                all                 257.00              257.00              96.40               103.96 

hsn1
05:11:22             hsn1                rdma                248.00              248.00              94.83               102.40
05:11:22             hsn1                ipoib               198.00              0                   11.60               0
05:11:22             hsn1                all                 248.00              248.00              94.83               102.40 

hsn1
05:11:26             hsn1                rdma                279.00              292.00              107.29              119.48
05:11:26             hsn1                ipoib               197.00              0                   15.22               0
05:11:26             hsn1                all                 279.00              292.00              107.29              119.48 

hsn1
05:11:31             hsn1                rdma                271.00              271.00              96.60               103.27
05:11:31             hsn1                ipoib               215.00              2.00                12.63               .28
05:11:31             hsn1                all                 271.00              271.00              96.60               103.27 

hsn1
05:11:35             hsn1                rdma                149.00              149.00              55.43               59.68
05:11:35             hsn1                ipoib               232.00              0                   13.59               0
05:11:35             hsn1                all                 232.00              149.00              55.43               59.68 

hsn1
05:11:40             hsn1                rdma                230.00              230.00              88.89               96.17
05:11:40             hsn1                ipoib               268.00              0                   15.70               0
05:11:40             hsn1                all                 268.00              230.00              88.89               96.17 

hsn1
05:11:44             hsn1                rdma                244.00              244.00              94.28               101.78
05:11:44             hsn1                ipoib               262.00              0                   15.35               0
05:11:44             hsn1                all                 262.00              244.00              94.28               101.78 

hsn1
05:11:49             hsn1                rdma                258.00              258.00              96.97               104.96
05:11:49             hsn1                ipoib               263.00              0                   15.41               0
05:11:49             hsn1                all                 263.00              258.00              96.97               104.96 

hsn1
05:11:53             hsn1                rdma                228.00              228.00              87.45               94.23
05:11:53             hsn1                ipoib               233.00              0                   13.65               0
05:11:53             hsn1                all                 233.00              228.00              87.45               94.23 

hsn1
05:11:58             hsn1                rdma                246.00              246.00              95.39               102.82
05:11:58             hsn1                ipoib               154.00              0                   9.02                0
05:11:58             hsn1                all                 246.00              246.00              95.39               102.82 

hsn1
05:12:02             hsn1                rdma                232.00              232.00              89.57               96.91
05:12:02             hsn1                ipoib               155.00              0                   9.11                0
05:12:02             hsn1                all                 232.00              232.00              89.57               96.91 

hsn1
05:12:07             hsn1                rdma                249.00              262.00              95.41               106.70
05:12:07             hsn1                ipoib               169.00              0                   13.58               0
05:12:07             hsn1                all                 249.00              262.00              95.41               106.70 

hsn1
05:12:11             hsn1                rdma                255.00              259.00              96.77               122.33
05:12:11             hsn1                ipoib               190.00              0                   11.13               0
05:12:11             hsn1                all                 255.00              259.00              96.77               122.33 

hsn1
05:12:19             hsn1                rdma                304.00              309.00              112.63              147.42
05:12:19             hsn1                ipoib               208.00              0                   12.18               0
05:12:19             hsn1                all                 304.00              309.00              112.63              147.42 

hsn1
05:12:27             hsn1                rdma                380.00              380.00              139.45              149.34
05:12:27             hsn1                ipoib               414.00              0                   24.25               0
05:12:27             hsn1                all                 414.00              380.00              139.45              149.34 

hsn1
05:12:35             hsn1                rdma                170.00              170.00              56.54               60.03
05:12:35             hsn1                ipoib               289.00              0                   16.98               0
05:12:36             hsn1                all                 289.00              170.00              56.54               60.03 

hsn1
05:12:43             hsn1                rdma                146.00              146.00              55.34               59.39
05:12:43             hsn1                ipoib               357.00              0                   20.91               0
05:12:44             hsn1                all                 357.00              146.00              55.34               59.39 

hsn1
05:12:51             hsn1                rdma                323.00              336.00              121.27              134.46
05:12:52             hsn1                ipoib               277.00              0                   19.91               0
05:12:52             hsn1                all                 323.00              336.00              121.27              134.46 

hsn1
05:13:00             hsn1                rdma                382.00              382.00              140.44              150.39
05:13:00             hsn1                ipoib               212.00              0                   12.42               0
05:13:00             hsn1                all                 382.00              382.00              140.44              150.39 

hsn1
05:13:08             hsn1                rdma                330.00              330.00              126.15              135.67
05:13:08             hsn1                ipoib               240.00              0                   14.06               0
05:13:08             hsn1                all                 330.00              330.00              126.15              135.67 

hsn1
05:13:16             hsn1                rdma                334.00              343.00              125.43              173.33
05:13:16             hsn1                ipoib               328.00              0                   19.21               0
05:13:16             hsn1                all                 334.00              343.00              125.43              173.33 

hsn1
05:13:24             hsn1                rdma                341.00              341.00              130.45              140.00
05:13:25             hsn1                ipoib               278.00              0                   16.28               0
05:13:25             hsn1                all                 341.00              341.00              130.45              140.00 

hsn1
05:13:33             hsn1                rdma                364.00              377.00              130.15              143.38
05:13:33             hsn1                ipoib               353.00              1.00                24.38               .22
05:13:33             hsn1                all                 364.00              377.00              130.15              143.38 

hsn1
05:13:41             hsn1                rdma                383.00              384.00              139.04              154.01
05:13:41             hsn1                ipoib               288.00              0                   16.87               0
05:13:41             hsn1                all                 383.00              384.00              139.04              154.01 

hsn1
05:13:49             hsn1                rdma                336.00              336.00              126.93              136.47
05:13:49             hsn1                ipoib               391.00              0                   22.91               0
05:13:49             hsn1                all                 391.00              336.00              126.93              136.47 

hsn1
05:13:57             hsn1                rdma                354.00              359.00              131.32              165.61
05:13:58             hsn1                ipoib               288.00              0                   16.87               0
05:13:58             hsn1                all                 354.00              359.00              131.32              165.61 

hsn1
05:14:06             hsn1                rdma                333.00              333.00              123.41              132.55
05:14:06             hsn1                ipoib               282.00              0                   16.57               0
05:14:06             hsn1                all                 333.00              333.00              123.41              132.55 

hsn1
05:14:14             hsn1                rdma                348.00              363.00              130.04              159.04
05:14:14             hsn1                ipoib               284.00              0                   20.32               0
05:14:15             hsn1                all                 348.00              363.00              130.04              159.04 

hsn1
05:14:22             hsn1                rdma                352.00              352.00              135.11              144.67
05:14:23             hsn1                ipoib               361.00              0                   21.15               0
05:14:23             hsn1                all                 361.00              352.00              135.11              144.67 

hsn1
05:14:31             hsn1                rdma                340.00              340.00              130.53              140.11
05:14:31             hsn1                ipoib               285.00              0                   16.69               0
05:14:31             hsn1                all                 340.00              340.00              130.53              140.11 

hsn1
05:14:39             hsn1                rdma                215.00              215.00              81.27               87.13
05:14:39             hsn1                ipoib               359.00              0                   21.03               0
05:14:40             hsn1                all                 359.00              215.00              81.27               87.13 

hsn1
05:14:47             hsn1                rdma                373.00              373.00              138.16              147.92
05:14:48             hsn1                ipoib               259.00              0                   15.17               0
05:14:48             hsn1                all                 373.00              373.00              138.16              147.92 

hsn1
05:14:56             hsn1                rdma                330.00              330.00              126.02              140.57
05:14:56             hsn1                ipoib               272.00              0                   15.93               0
05:14:56             hsn1                all                 330.00              330.00              126.02              140.57 

hsn1
05:15:04             hsn1                rdma                336.00              336.00              128.22              137.51
05:15:04             hsn1                ipoib               184.00              1.00                10.81               .22
05:15:04             hsn1                all                 336.00              336.00              128.22              137.51 

hsn1
05:15:12             hsn1                rdma                328.00              328.00              125.48              134.57
05:15:12             hsn1                ipoib               305.00              0                   17.87               0
05:15:12             hsn1                all                 328.00              328.00              125.48              134.57 

hsn1
05:15:20             hsn1                rdma                365.00              370.00              134.33              165.98
05:15:20             hsn1                ipoib               216.00              0                   12.65               0
05:15:20             hsn1                all                 365.00              370.00              134.33              165.98 

hsn1
05:15:28             hsn1                rdma                334.00              334.00              127.83              137.11
05:15:29             hsn1                ipoib               340.00              0                   19.92               0
05:15:29             hsn1                all                 340.00              334.00              127.83              137.11 

hsn1
