02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:30:12             hsn0                ipoib               12.00               0                   .70                 0
02:30:12             hsn0                all                 85.00               86.00               32.46               40.20 

hsn0
02:30:16             hsn0                rdma                82.00               82.00               32.35               35.87
02:30:16             hsn0                ipoib               11.00               0                   .64                 0
02:30:16             hsn0                all                 82.00               82.00               32.35               35.87 

hsn0
02:30:18             hsn0                rdma                86.00               86.00               35.94               36.29
02:30:18             hsn0                ipoib               15.00               1.00                .87                 .05
02:30:18             hsn0                all                 86.00               86.00               35.94               36.29 

hsn0
02:30:19             hsn0                rdma                92.00               92.00               36.29               40.25
02:30:19             hsn0                ipoib               9.00                0                   .52                 0
02:30:19             hsn0                all                 92.00               92.00               36.29               40.25 

hsn0
02:30:20             hsn0                rdma                94.00               94.00               37.08               41.12
02:30:20             hsn0                ipoib               12.00               0                   .70                 0
02:30:20             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
02:30:22             hsn0                rdma                556.00              556.00              142.50              147.10
02:30:22             hsn0                ipoib               31.00               26.00               1.81                1.52
02:30:22             hsn0                all                 556.00              556.00              142.50              147.10 

hsn0
02:30:23             hsn0                rdma                0                   0                   0                   0
02:30:23             hsn0                ipoib               32.00               0                   1.87                0
02:30:23             hsn0                all                 32.00               0                   1.87                0 

hsn0
02:30:25             hsn0                rdma                0                   0                   0                   0
02:30:25             hsn0                ipoib               25.00               0                   1.46                0
02:30:25             hsn0                all                 25.00               0                   1.46                0 

hsn0
02:30:26             hsn0                rdma                6.00                2.00                .49                 .16
02:30:26             hsn0                ipoib               12.00               0                   .70                 0
02:30:26             hsn0                all                 12.00               2.00                .70                 .16 

hsn0
02:30:27             hsn0                rdma                6.00                7.00                1.26                1.67
02:30:27             hsn0                ipoib               7.00                0                   .69                 0
02:30:27             hsn0                all                 7.00                7.00                1.26                1.67 

hsn0
02:30:29             hsn0                rdma                0                   0                   0                   0
02:30:29             hsn0                ipoib               14.00               1.00                .82                 .22
02:30:29             hsn0                all                 14.00               1.00                .82                 .22 

hsn0
02:30:30             hsn0                rdma                0                   0                   0                   0
02:30:30             hsn0                ipoib               19.00               1.00                1.13                .05
02:30:30             hsn0                all                 19.00               1.00                1.13                .05 

hsn0
02:30:31             hsn0                rdma                0                   0                   0                   0
02:30:31             hsn0                ipoib               19.00               8.00                1.95                .76
02:30:31             hsn0                all                 19.00               8.00                1.95                .76 

hsn0
02:30:33             hsn0                rdma                2.00                2.00                .42                 .45
02:30:33             hsn0                ipoib               11.00               0                   .66                 0
02:30:33             hsn0                all                 11.00               2.00                .66                 .45 

hsn0
02:30:34             hsn0                rdma                0                   0                   0                   0
02:30:34             hsn0                ipoib               10.00               0                   .58                 0
02:30:34             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:30:35             hsn0                rdma                0                   0                   0                   0
02:30:35             hsn0                ipoib               10.00               0                   .58                 0
02:30:35             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:30:37             hsn0                rdma                0                   0                   0                   0
02:30:37             hsn0                ipoib               12.00               0                   .70                 0
02:30:37             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:30:38             hsn0                rdma                66.00               66.00               14.89               14.95
02:30:38             hsn0                ipoib               6.00                0                   .35                 0
02:30:38             hsn0                all                 66.00               66.00               14.89               14.95 

hsn0
