05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:07:55             hsn0                all                 136.00              16.00               7.96                4.32 

hsn0
05:07:59             hsn0                rdma                12.00               12.00               3.44                3.76
05:07:59             hsn0                ipoib               140.00              4.00                8.39                .43
05:07:59             hsn0                all                 140.00              12.00               8.39                3.76 

hsn0
05:08:03             hsn0                rdma                13.00               13.00               3.37                3.75
05:08:03             hsn0                ipoib               203.00              1.00                11.89               .05
05:08:03             hsn0                all                 203.00              13.00               11.89               3.75 

hsn0
05:08:08             hsn0                rdma                14.00               14.00               2.66                3.00
05:08:08             hsn0                ipoib               160.00              0                   9.37                0
05:08:08             hsn0                all                 160.00              14.00               9.37                3.00 

hsn0
05:08:12             hsn0                rdma                27.00               37.00               6.11                9.68
05:08:12             hsn0                ipoib               227.00              1.00                16.15               .05
05:08:13             hsn0                all                 227.00              37.00               16.15               9.68 

hsn0
05:08:17             hsn0                rdma                10.00               10.00               2.67                3.08
05:08:17             hsn0                ipoib               224.00              1.00                13.12               .05
05:08:17             hsn0                all                 224.00              10.00               13.12               3.08 

hsn0
05:08:21             hsn0                rdma                60.00               60.00               14.17               14.42
05:08:21             hsn0                ipoib               227.00              2.00                13.30               .11
05:08:21             hsn0                all                 227.00              60.00               14.17               14.42 

hsn0
05:08:26             hsn0                rdma                10.00               10.00               2.25                2.70
05:08:26             hsn0                ipoib               216.00              1.00                12.65               .05
05:08:26             hsn0                all                 216.00              10.00               12.65               2.70 

hsn0
05:08:30             hsn0                rdma                100.00              100.00              37.25               40.23
05:08:30             hsn0                ipoib               237.00              0                   13.88               0
05:08:30             hsn0                all                 237.00              100.00              37.25               40.23 

hsn0
05:08:35             hsn0                rdma                240.00              240.00              92.63               99.85
05:08:35             hsn0                ipoib               273.00              2.00                15.99               .11
05:08:35             hsn0                all                 273.00              240.00              92.63               99.85 

hsn0
05:08:39             hsn0                rdma                206.00              206.00              72.42               77.80
05:08:39             hsn0                ipoib               276.00              1.00                16.18               .23
05:08:39             hsn0                all                 276.00              206.00              72.42               77.80 

hsn0
05:08:44             hsn0                rdma                232.00              232.00              88.26               95.27
05:08:44             hsn0                ipoib               218.00              1.00                12.77               .05
05:08:44             hsn0                all                 232.00              232.00              88.26               95.27 

hsn0
05:08:48             hsn0                rdma                238.00              238.00              92.21               99.19
05:08:48             hsn0                ipoib               228.00              2.00                13.35               .11
05:08:48             hsn0                all                 238.00              238.00              92.21               99.19 

hsn0
05:08:53             hsn0                rdma                238.00              248.00              91.69               102.26
05:08:53             hsn0                ipoib               220.00              0                   15.72               0
05:08:53             hsn0                all                 238.00              248.00              91.69               102.26 

hsn0
05:08:57             hsn0                rdma                266.00              266.00              102.02              109.72
05:08:57             hsn0                ipoib               209.00              0                   12.24               0
05:08:57             hsn0                all                 266.00              266.00              102.02              109.72 

hsn0
05:09:01             hsn0                rdma                248.00              248.00              95.35               102.85
05:09:01             hsn0                ipoib               140.00              1.00                8.20                .05
05:09:02             hsn0                all                 248.00              248.00              95.35               102.85 

hsn0
05:09:06             hsn0                rdma                224.00              224.00              86.94               93.71
05:09:06             hsn0                ipoib               165.00              2.00                9.66                .11
05:09:06             hsn0                all                 224.00              224.00              86.94               93.71 

hsn0
05:09:10             hsn0                rdma                232.00              232.00              89.54               96.85
05:09:10             hsn0                ipoib               182.00              0                   10.69               0
05:09:10             hsn0                all                 232.00              232.00              89.54               96.85 

hsn0
05:09:15             hsn0                rdma                232.00              242.00              89.74               99.99
05:09:15             hsn0                ipoib               164.00              4.00                12.44               .23
05:09:15             hsn0                all                 232.00              242.00              89.74               99.99 

hsn0
05:09:19             hsn0                rdma                240.00              240.00              92.24               99.37
05:09:19             hsn0                ipoib               183.00              2.00                10.72               .11
05:09:19             hsn0                all                 240.00              240.00              92.24               99.37 

hsn0
05:09:24             hsn0                rdma                238.00              238.00              91.08               98.32
05:09:24             hsn0                ipoib               236.00              0                   13.82               0
05:09:24             hsn0                all                 238.00              238.00              91.08               98.32 

hsn0
05:09:28             hsn0                rdma                246.00              246.00              94.86               102.41
05:09:28             hsn0                ipoib               228.00              0                   13.35               0
05:09:28             hsn0                all                 246.00              246.00              94.86               102.41 

hsn0
05:09:33             hsn0                rdma                273.00              274.00              97.89               105.18
05:09:33             hsn0                ipoib               210.00              1.00                12.30               .05
05:09:33             hsn0                all                 273.00              274.00              97.89               105.18 

hsn0
05:09:37             hsn0                rdma                258.00              258.00              93.92               101.03
05:09:37             hsn0                ipoib               194.00              6.00                11.55               .56
05:09:37             hsn0                all                 258.00              258.00              93.92               101.03 

hsn0
05:09:42             hsn0                rdma                202.00              202.00              77.85               83.99
05:09:42             hsn0                ipoib               258.00              0                   15.15               0
05:09:42             hsn0                all                 258.00              202.00              77.85               83.99 

hsn0
05:09:46             hsn0                rdma                234.00              234.00              90.79               98.03
05:09:46             hsn0                ipoib               226.00              1.00                13.24               .05
05:09:46             hsn0                all                 234.00              234.00              90.79               98.03 

hsn0
05:09:51             hsn0                rdma                246.00              246.00              94.58               102.25
05:09:51             hsn0                ipoib               183.00              1.00                10.72               .05
05:09:51             hsn0                all                 246.00              246.00              94.58               102.25 

hsn0
05:09:55             hsn0                rdma                70.00               80.00               25.33               30.33
05:09:55             hsn0                ipoib               204.00              2.00                14.78               .11
05:09:55             hsn0                all                 204.00              80.00               25.33               30.33 

hsn0
05:10:00             hsn0                rdma                270.00              270.00              103.24              112.01
05:10:00             hsn0                ipoib               198.00              0                   11.60               0
05:10:00             hsn0                all                 270.00              270.00              103.24              112.01 

hsn0
05:10:04             hsn0                rdma                236.00              236.00              91.21               98.64
05:10:04             hsn0                ipoib               173.00              2.00                10.13               .11
05:10:04             hsn0                all                 236.00              236.00              91.21               98.64 

hsn0
05:10:09             hsn0                rdma                242.00              242.00              93.51               100.98
05:10:09             hsn0                ipoib               219.00              1.00                12.84               .23
05:10:09             hsn0                all                 242.00              242.00              93.51               100.98 

hsn0
05:10:13             hsn0                rdma                236.00              236.00              91.21               98.64
05:10:13             hsn0                ipoib               258.00              1.00                15.13               .05
05:10:13             hsn0                all                 258.00              236.00              91.21               98.64 

hsn0
05:10:18             hsn0                rdma                242.00              242.00              93.17               100.84
05:10:18             hsn0                ipoib               234.00              0                   13.71               0
05:10:18             hsn0                all                 242.00              242.00              93.17               100.84 

hsn0
05:10:22             hsn0                rdma                230.00              230.00              88.55               95.98
05:10:22             hsn0                ipoib               237.00              1.00                13.88               .05
05:10:22             hsn0                all                 237.00              230.00              88.55               95.98 

hsn0
05:10:27             hsn0                rdma                246.00              246.00              94.10               101.85
05:10:27             hsn0                ipoib               219.00              0                   12.83               0
05:10:27             hsn0                all                 246.00              246.00              94.10               101.85 

hsn0
05:10:31             hsn0                rdma                220.00              220.00              85.41               92.32
05:10:31             hsn0                ipoib               230.00              0                   13.47               0
05:10:31             hsn0                all                 230.00              220.00              85.41               92.32 

hsn0
05:10:35             hsn0                rdma                231.00              241.00              88.68               99.09
05:10:36             hsn0                ipoib               242.00              5.00                17.20               .50
05:10:36             hsn0                all                 242.00              241.00              88.68               99.09 

hsn0
05:10:40             hsn0                rdma                236.00              236.00              90.66               97.96
05:10:40             hsn0                ipoib               257.00              1.00                15.09               .23
05:10:40             hsn0                all                 257.00              236.00              90.66               97.96 

hsn0
05:10:44             hsn0                rdma                180.00              180.00              69.36               75.28
05:10:44             hsn0                ipoib               214.00              2.00                12.53               .11
05:10:45             hsn0                all                 214.00              180.00              69.36               75.28 

hsn0
05:10:49             hsn0                rdma                305.00              309.00              106.18              133.58
05:10:49             hsn0                ipoib               245.00              0                   14.35               0
05:10:49             hsn0                all                 305.00              309.00              106.18              133.58 

hsn0
05:10:53             hsn0                rdma                270.00              277.00              98.25               138.61
05:10:53             hsn0                ipoib               211.00              2.00                12.36               .11
05:10:54             hsn0                all                 270.00              277.00              98.25               138.61 

hsn0
05:10:58             hsn0                rdma                272.00              284.00              100.17              128.70
05:10:58             hsn0                ipoib               205.00              0                   14.56               0
05:10:58             hsn0                all                 272.00              284.00              100.17              128.70 

hsn0
05:11:02             hsn0                rdma                244.00              244.00              93.93               101.64
05:11:02             hsn0                ipoib               216.00              0                   12.65               0
05:11:03             hsn0                all                 244.00              244.00              93.93               101.64 

hsn0
05:11:07             hsn0                rdma                226.00              226.00              87.36               94.58
05:11:07             hsn0                ipoib               221.00              3.00                12.94               .17
05:11:07             hsn0                all                 226.00              226.00              87.36               94.58 

hsn0
05:11:11             hsn0                rdma                237.00              237.00              91.25               98.67
05:11:12             hsn0                ipoib               195.00              3.00                11.46               .17
05:11:12             hsn0                all                 237.00              237.00              91.25               98.67 

hsn0
05:11:16             hsn0                rdma                434.00              446.00              134.85              145.57
05:11:16             hsn0                ipoib               203.00              2.00                14.72               .11
05:11:16             hsn0                all                 434.00              446.00              134.85              145.57 

hsn0
05:11:20             hsn0                rdma                245.00              246.00              94.01               107.97
05:11:20             hsn0                ipoib               218.00              2.00                12.77               .11
05:11:21             hsn0                all                 245.00              246.00              94.01               107.97 

hsn0
05:11:25             hsn0                rdma                237.00              238.00              90.56               101.69
05:11:25             hsn0                ipoib               223.00              0                   13.06               0
05:11:25             hsn0                all                 237.00              238.00              90.56               101.69 

hsn0
05:11:29             hsn0                rdma                243.00              244.00              92.90               104.65
05:11:29             hsn0                ipoib               226.00              1.00                13.24               .05
05:11:29             hsn0                all                 243.00              244.00              92.90               104.65 

hsn0
05:11:34             hsn0                rdma                240.00              240.00              92.06               99.92
05:11:34             hsn0                ipoib               232.00              2.00                13.59               .11
05:11:34             hsn0                all                 240.00              240.00              92.06               99.92 

hsn0
05:11:38             hsn0                rdma                260.00              260.00              94.10               101.17
05:11:38             hsn0                ipoib               278.00              6.00                16.48               .73
05:11:39             hsn0                all                 278.00              260.00              94.10               101.17 

hsn0
05:11:43             hsn0                rdma                4.00                4.00                .46                 .59
05:11:43             hsn0                ipoib               253.00              2.00                14.84               .11
05:11:43             hsn0                all                 253.00              4.00                14.84               .59 

hsn0
05:11:47             hsn0                rdma                249.00              249.00              93.63               101.33
05:11:48             hsn0                ipoib               260.00              0                   15.23               0
05:11:48             hsn0                all                 260.00              249.00              93.63               101.33 

hsn0
05:11:52             hsn0                rdma                234.00              234.00              89.98               98.53
05:11:52             hsn0                ipoib               218.00              0                   12.77               0
05:11:52             hsn0                all                 234.00              234.00              89.98               98.53 

hsn0
05:11:57             hsn0                rdma                274.00              274.00              102.47              112.71
05:11:57             hsn0                ipoib               132.00              2.00                7.73                .11
05:11:57             hsn0                all                 274.00              274.00              102.47              112.71 

hsn0
05:12:01             hsn0                rdma                256.00              256.00              98.82               106.51
05:12:01             hsn0                ipoib               120.00              2.00                7.03                .11
05:12:01             hsn0                all                 256.00              256.00              98.82               106.51 

hsn0
05:12:06             hsn0                rdma                240.00              240.00              93.09               100.42
05:12:06             hsn0                ipoib               164.00              2.00                9.60                .11
05:12:06             hsn0                all                 240.00              240.00              93.09               100.42 

hsn0
05:12:10             hsn0                rdma                241.00              241.00              93.19               100.48
05:12:10             hsn0                ipoib               196.00              4.00                11.51               .40
05:12:10             hsn0                all                 241.00              241.00              93.19               100.48 

hsn0
05:12:17             hsn0                rdma                242.00              242.00              93.51               101.03
05:12:17             hsn0                ipoib               197.00              12.00               11.54               .70
05:12:18             hsn0                all                 242.00              242.00              93.51               101.03 

hsn0
05:12:25             hsn0                rdma                323.00              323.00              123.78              133.81
05:12:26             hsn0                ipoib               351.00              0                   20.56               0
05:12:26             hsn0                all                 351.00              323.00              123.78              133.81 

hsn0
05:12:34             hsn0                rdma                346.00              346.00              133.75              143.41
05:12:34             hsn0                ipoib               307.00              1.00                17.98               .05
05:12:34             hsn0                all                 346.00              346.00              133.75              143.41 

hsn0
05:12:42             hsn0                rdma                219.00              229.00              78.25               86.33
05:12:42             hsn0                ipoib               399.00              1.00                26.22               .23
05:12:42             hsn0                all                 399.00              229.00              78.25               86.33 

hsn0
05:12:50             hsn0                rdma                201.00              201.00              75.27               81.50
05:12:50             hsn0                ipoib               253.00              3.00                14.82               .17
05:12:50             hsn0                all                 253.00              201.00              75.27               81.50 

hsn0
05:12:58             hsn0                rdma                296.00              296.00              114.42              123.38
05:12:58             hsn0                ipoib               186.00              0                   10.89               0
05:12:59             hsn0                all                 296.00              296.00              114.42              123.38 

hsn0
05:13:07             hsn0                rdma                295.00              295.00              113.50              122.16
05:13:07             hsn0                ipoib               224.00              1.00                13.12               .05
05:13:07             hsn0                all                 295.00              295.00              113.50              122.16 

hsn0
05:13:15             hsn0                rdma                386.00              386.00              145.41              155.25
05:13:15             hsn0                ipoib               309.00              0                   18.15               0
05:13:16             hsn0                all                 386.00              386.00              145.41              155.25 

hsn0
05:13:24             hsn0                rdma                288.00              298.00              111.82              122.69
05:13:24             hsn0                ipoib               270.00              4.00                18.65               .23
05:13:24             hsn0                all                 288.00              298.00              111.82              122.69 

hsn0
05:13:32             hsn0                rdma                364.00              364.00              139.72              149.69
05:13:32             hsn0                ipoib               354.00              0                   20.74               0
05:13:32             hsn0                all                 364.00              364.00              139.72              149.69 

hsn0
05:13:40             hsn0                rdma                352.00              352.00              130.31              140.66
05:13:41             hsn0                ipoib               252.00              1.00                14.76               .05
05:13:41             hsn0                all                 352.00              352.00              130.31              140.66 

hsn0
05:13:49             hsn0                rdma                208.00              208.00              79.72               85.53
05:13:49             hsn0                ipoib               372.00              2.00                21.79               .11
05:13:49             hsn0                all                 372.00              208.00              79.72               85.53 

hsn0
05:13:57             hsn0                rdma                322.00              322.00              122.58              132.51
05:13:57             hsn0                ipoib               275.00              2.00                16.11               .11
05:13:57             hsn0                all                 322.00              322.00              122.58              132.51 

hsn0
05:14:05             hsn0                rdma                300.00              310.00              116.50              128.44
05:14:05             hsn0                ipoib               264.00              0                   18.30               0
05:14:06             hsn0                all                 300.00              310.00              116.50              128.44 

hsn0
05:14:13             hsn0                rdma                346.00              346.00              126.09              135.20
05:14:14             hsn0                ipoib               268.00              3.00                15.75               .34
05:14:14             hsn0                all                 346.00              346.00              126.09              135.20 

hsn0
05:14:22             hsn0                rdma                326.00              326.00              126.11              135.45
05:14:22             hsn0                ipoib               357.00              2.00                20.91               .11
05:14:22             hsn0                all                 357.00              326.00              126.11              135.45 

hsn0
05:14:30             hsn0                rdma                352.00              352.00              133.78              143.14
05:14:30             hsn0                ipoib               265.00              3.00                15.52               .17
05:14:30             hsn0                all                 352.00              352.00              133.78              143.14 

hsn0
05:14:38             hsn0                rdma                330.00              330.00              127.39              136.72
05:14:38             hsn0                ipoib               370.00              3.00                21.67               .17
05:14:38             hsn0                all                 370.00              330.00              127.39              136.72 

hsn0
05:14:46             hsn0                rdma                276.00              276.00              106.46              114.69
05:14:47             hsn0                ipoib               329.00              3.00                19.31               .17
05:14:47             hsn0                all                 329.00              276.00              106.46              114.69 

hsn0
05:14:55             hsn0                rdma                425.00              428.00              128.71              135.19
05:14:55             hsn0                ipoib               248.00              2.00                14.53               .11
05:14:55             hsn0                all                 425.00              428.00              128.71              135.19 

hsn0
05:15:03             hsn0                rdma                336.00              336.00              129.55              138.91
05:15:03             hsn0                ipoib               202.00              3.00                11.83               .17
05:15:03             hsn0                all                 336.00              336.00              129.55              138.91 

hsn0
05:15:11             hsn0                rdma                314.00              314.00              121.58              130.50
05:15:11             hsn0                ipoib               285.00              3.00                16.69               .34
05:15:11             hsn0                all                 314.00              314.00              121.58              130.50 

hsn0
05:15:19             hsn0                rdma                326.00              326.00              126.44              135.45
05:15:20             hsn0                ipoib               203.00              3.00                11.89               .17
05:15:20             hsn0                all                 326.00              326.00              126.44              135.45 

hsn0
05:15:28             hsn0                rdma                343.00              343.00              126.30              135.49
05:15:28             hsn0                ipoib               363.00              0                   21.26               0
05:15:28             hsn0                all                 363.00              343.00              126.30              135.49 

hsn0
