11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:27:00             hsn0                rdma                279453.00           280225.00           1093399.99          1096188.94
11:27:00             hsn0                ipoib               16.00               0                   .93                 0
11:27:00             hsn0                all                 279453.00           280225.00           1093399.99          1096188.94 

hsn0
11:27:04             hsn0                rdma                220736.00           223981.00           863058.28           876591.99
11:27:04             hsn0                ipoib               20.00               1.00                1.18                .23
11:27:04             hsn0                all                 220736.00           223981.00           863058.28           876591.99 

hsn0
11:27:06             hsn0                rdma                174956.00           170545.00           683366.73           664965.50
11:27:06             hsn0                ipoib               12.00               0                   .72                 0
11:27:06             hsn0                all                 174956.00           170545.00           683366.73           664965.50 

hsn0
11:27:08             hsn0                rdma                249291.00           249152.00           973685.17           972795.95
11:27:08             hsn0                ipoib               40.00               0                   2.34                0
11:27:08             hsn0                all                 249291.00           249152.00           973685.17           972795.95 

hsn0
11:27:09             hsn0                rdma                279779.00           275570.00           1095360.60          1077773.53
11:27:09             hsn0                ipoib               27.00               0                   1.58                0
11:27:09             hsn0                all                 279779.00           275570.00           1095360.60          1077773.53 

hsn0
11:27:11             hsn0                rdma                64773.00            63457.00            252365.90           246792.12
11:27:11             hsn0                ipoib               13.00               0                   .76                 0
11:27:11             hsn0                all                 64773.00            63457.00            252365.90           246792.12 

hsn0
11:27:13             hsn0                rdma                173669.00           172601.00           677898.83           673641.82
11:27:13             hsn0                ipoib               19.00               0                   1.11                0
11:27:13             hsn0                all                 173669.00           172601.00           677898.83           673641.82 

hsn0
11:27:14             hsn0                rdma                262968.00           262846.00           1028777.45          1028489.26
11:27:14             hsn0                ipoib               13.00               0                   .76                 0
11:27:14             hsn0                all                 262968.00           262846.00           1028777.45          1028489.26 

hsn0
11:27:16             hsn0                rdma                72066.00            70101.00            281090.86           272792.87
11:27:16             hsn0                ipoib               10.00               0                   .58                 0
11:27:17             hsn0                all                 72066.00            70101.00            281090.86           272792.87 

hsn0
11:27:18             hsn0                rdma                182812.00           185396.00           715040.46           725629.52
11:27:18             hsn0                ipoib               16.00               0                   .93                 0
11:27:18             hsn0                all                 182812.00           185396.00           715040.46           725629.52 

hsn0
11:27:21             hsn0                rdma                129851.00           125839.00           506859.63           490201.84
11:27:21             hsn0                ipoib               17.00               0                   .99                 0
11:27:21             hsn0                all                 129851.00           125839.00           506859.63           490201.84 

hsn0
11:27:24             hsn0                rdma                198955.00           197247.00           778358.99           771358.14
11:27:24             hsn0                ipoib               27.00               1.00                1.58                .05
11:27:24             hsn0                all                 198955.00           197247.00           778358.99           771358.14 

hsn0
11:27:26             hsn0                rdma                294840.00           298758.00           1152827.92          1169479.01
11:27:26             hsn0                ipoib               49.00               0                   2.87                0
11:27:26             hsn0                all                 294840.00           298758.00           1152827.92          1169479.01 

hsn0
11:27:27             hsn0                rdma                182666.00           186983.00           713340.33           731138.73
11:27:27             hsn0                ipoib               15.00               1.00                .87                 .05
11:27:27             hsn0                all                 182666.00           186983.00           713340.33           731138.73 

hsn0
11:27:29             hsn0                rdma                126401.00           124087.00           493310.65           483553.00
11:27:29             hsn0                ipoib               14.00               0                   .82                 0
11:27:29             hsn0                all                 126401.00           124087.00           493310.65           483553.00 

hsn0
11:27:31             hsn0                rdma                256603.00           252634.00           1003002.91          986348.06
11:27:31             hsn0                ipoib               14.00               0                   .82                 0
11:27:31             hsn0                all                 256603.00           252634.00           1003002.91          986348.06 

hsn0
11:27:32             hsn0                rdma                143779.00           141468.00           562850.29           552880.90
11:27:32             hsn0                ipoib               20.00               1.00                1.18                .23
11:27:32             hsn0                all                 143779.00           141468.00           562850.29           552880.90 

hsn0
11:27:34             hsn0                rdma                166321.00           169316.00           648634.74           661126.72
11:27:34             hsn0                ipoib               14.00               0                   .83                 0
11:27:34             hsn0                all                 166321.00           169316.00           648634.74           661126.72 

hsn0
11:27:36             hsn0                rdma                292870.00           291993.00           1145780.07          1142072.28
11:27:36             hsn0                ipoib               18.00               0                   1.07                0
11:27:36             hsn0                all                 292870.00           291993.00           1145780.07          1142072.28 

hsn0
11:27:39             hsn0                rdma                232743.00           232768.00           909202.80           909204.26
11:27:39             hsn0                ipoib               26.00               0                   1.52                0
11:27:39             hsn0                all                 232743.00           232768.00           909202.80           909204.26 

hsn0
11:27:41             hsn0                rdma                141650.00           138362.00           553048.72           539192.35
11:27:41             hsn0                ipoib               33.00               0                   1.93                0
11:27:41             hsn0                all                 141650.00           138362.00           553048.72           539192.35 

hsn0
11:27:43             hsn0                rdma                273582.00           274608.00           1068684.54          1072850.30
11:27:43             hsn0                ipoib               22.00               0                   1.28                0
11:27:43             hsn0                all                 273582.00           274608.00           1068684.54          1072850.30 

hsn0
11:27:46             hsn0                rdma                298330.00           295747.00           1165618.39          1155201.50
11:27:46             hsn0                ipoib               14.00               0                   .82                 0
11:27:46             hsn0                all                 298330.00           295747.00           1165618.39          1155201.50 

hsn0
11:27:48             hsn0                rdma                78249.00            84760.00            303633.57           330701.44
11:27:48             hsn0                ipoib               8.00                0                   .46                 0
11:27:48             hsn0                all                 78249.00            84760.00            303633.57           330701.44 

hsn0
11:27:50             hsn0                rdma                284139.00           283369.00           1111961.14          1108621.27
11:27:50             hsn0                ipoib               8.00                0                   .46                 0
11:27:50             hsn0                all                 284139.00           283369.00           1111961.14          1108621.27 

hsn0
11:27:52             hsn0                rdma                331253.00           325767.00           1296641.24          1273739.39
11:27:52             hsn0                ipoib               12.00               0                   .70                 0
11:27:52             hsn0                all                 331253.00           325767.00           1296641.24          1273739.39 

hsn0
11:27:54             hsn0                rdma                175188.00           179153.00           684820.57           701475.22
11:27:54             hsn0                ipoib               9.00                0                   .52                 0
11:27:54             hsn0                all                 175188.00           179153.00           684820.57           701475.22 

hsn0
11:27:55             hsn0                rdma                146129.00           144109.00           570443.86           562114.36
11:27:55             hsn0                ipoib               15.00               0                   .87                 0
11:27:55             hsn0                all                 146129.00           144109.00           570443.86           562114.36 

hsn0
11:27:58             hsn0                rdma                295083.00           291109.00           1154889.82          1138290.77
11:27:58             hsn0                ipoib               46.00               0                   2.69                0
11:27:58             hsn0                all                 295083.00           291109.00           1154889.82          1138290.77 

hsn0
11:28:00             hsn0                rdma                267113.00           265116.00           1043664.11          1035336.29
11:28:00             hsn0                ipoib               7.00                0                   .41                 0
11:28:00             hsn0                all                 267113.00           265116.00           1043664.11          1035336.29 

hsn0
11:28:02             hsn0                rdma                297383.00           291337.00           1164263.45          1139274.83
11:28:02             hsn0                ipoib               24.00               3.00                1.42                .34
11:28:02             hsn0                all                 297383.00           291337.00           1164263.45          1139274.83 

hsn0
11:28:04             hsn0                rdma                35938.00            29473.00            140015.62           113114.13
11:28:04             hsn0                ipoib               12.00               0                   .72                 0
11:28:04             hsn0                all                 35938.00            29473.00            140015.62           113114.13 

hsn0
11:28:06             hsn0                rdma                289884.00           290808.00           1132270.14          1136428.53
11:28:06             hsn0                ipoib               13.00               0                   .77                 0
11:28:06             hsn0                all                 289884.00           290808.00           1132270.14          1136428.53 

hsn0
11:28:07             hsn0                rdma                272186.00           269893.00           1065211.26          1055878.47
11:28:07             hsn0                ipoib               16.00               0                   .93                 0
11:28:07             hsn0                all                 272186.00           269893.00           1065211.26          1055878.47 

hsn0
11:28:09             hsn0                rdma                106454.00           107025.00           414767.47           417258.20
11:28:09             hsn0                ipoib               13.00               0                   .76                 0
11:28:09             hsn0                all                 106454.00           107025.00           414767.47           417258.20 

hsn0
11:28:11             hsn0                rdma                221515.00           218635.00           865428.25           853124.45
11:28:11             hsn0                ipoib               12.00               0                   .70                 0
11:28:11             hsn0                all                 221515.00           218635.00           865428.25           853124.45 

hsn0
11:28:13             hsn0                rdma                233628.00           231672.00           912341.13           904238.76
11:28:13             hsn0                ipoib               36.00               0                   2.10                0
11:28:13             hsn0                all                 233628.00           231672.00           912341.13           904238.76 

hsn0
11:28:15             hsn0                rdma                270702.00           272667.00           1059006.29          1067331.85
11:28:15             hsn0                ipoib               27.00               0                   1.58                0
11:28:15             hsn0                all                 270702.00           272667.00           1059006.29          1067331.85 

hsn0
11:28:16             hsn0                rdma                65103.00            66551.00            253063.58           259018.38
11:28:16             hsn0                ipoib               7.00                0                   .41                 0
11:28:16             hsn0                all                 65103.00            66551.00            253063.58           259018.38 

hsn0
11:28:18             hsn0                rdma                229400.00           229406.00           895660.98           895661.28
11:28:19             hsn0                ipoib               13.00               4.00                .95                 .44
11:28:19             hsn0                all                 229400.00           229406.00           895660.98           895661.28 

hsn0
11:28:21             hsn0                rdma                187668.00           183667.00           733049.86           716388.70
11:28:21             hsn0                ipoib               30.00               0                   1.75                0
11:28:21             hsn0                all                 187668.00           183667.00           733049.86           716388.70 

hsn0
11:28:22             hsn0                rdma                75.00               120.00              21.77               223.23
11:28:22             hsn0                ipoib               13.00               0                   .76                 0
11:28:22             hsn0                all                 75.00               120.00              21.77               223.23 

hsn0
11:28:24             hsn0                rdma                0                   0                   0                   0
11:28:24             hsn0                ipoib               10.00               0                   .58                 0
11:28:24             hsn0                all                 10.00               0                   .58                 0 

hsn0
11:28:25             hsn0                rdma                17.00               17.00               3.47                3.68
11:28:25             hsn0                ipoib               16.00               0                   .93                 0
11:28:25             hsn0                all                 17.00               17.00               3.47                3.68 

hsn0
11:28:26             hsn0                rdma                1.00                1.00                .06                 .10
11:28:26             hsn0                ipoib               12.00               0                   .70                 0
11:28:26             hsn0                all                 12.00               1.00                .70                 .10 

hsn0
11:28:28             hsn0                rdma                1.00                1.00                .10                 .06
11:28:28             hsn0                ipoib               15.00               0                   .87                 0
11:28:28             hsn0                all                 15.00               1.00                .87                 .06 

hsn0
11:28:29             hsn0                rdma                14.00               14.00               3.34                3.16
11:28:29             hsn0                ipoib               38.00               0                   2.22                0
11:28:29             hsn0                all                 38.00               14.00               3.34                3.16 

hsn0
11:28:31             hsn0                rdma                2.00                2.00                .12                 .20
11:28:31             hsn0                ipoib               37.00               0                   2.16                0
11:28:31             hsn0                all                 37.00               2.00                2.16                .20 

hsn0
11:28:32             hsn0                rdma                1.00                1.00                .10                 .06
11:28:32             hsn0                ipoib               11.00               1.00                .66                 .23
11:28:32             hsn0                all                 11.00               1.00                .66                 .23 

hsn0
11:28:33             hsn0                rdma                2.00                2.00                .16                 .16
11:28:33             hsn0                ipoib               12.00               0                   .72                 0
11:28:33             hsn0                all                 12.00               2.00                .72                 .16 

hsn0
11:28:35             hsn0                rdma                50.00               50.00               10.54               11.32
11:28:35             hsn0                ipoib               15.00               0                   .89                 0
11:28:35             hsn0                all                 50.00               50.00               10.54               11.32 

hsn0
11:28:36             hsn0                rdma                0                   0                   0                   0
11:28:36             hsn0                ipoib               19.00               0                   1.11                0
11:28:36             hsn0                all                 19.00               0                   1.11                0 

hsn0
11:28:37             hsn0                rdma                0                   0                   0                   0
11:28:37             hsn0                ipoib               21.00               0                   1.23                0
11:28:37             hsn0                all                 21.00               0                   1.23                0 

hsn0
11:28:38             hsn0                rdma                0                   0                   0                   0
11:28:38             hsn0                ipoib               10.00               0                   .58                 0
11:28:38             hsn0                all                 10.00               0                   .58                 0 

hsn0
11:28:40             hsn0                rdma                10.00               10.00               4.55                2.40
11:28:40             hsn0                ipoib               12.00               0                   .70                 0
11:28:40             hsn0                all                 12.00               10.00               4.55                2.40 

hsn0
11:28:41             hsn0                rdma                0                   0                   0                   0
11:28:41             hsn0                ipoib               9.00                0                   .52                 0
11:28:41             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:28:42             hsn0                rdma                26.00               26.00               2.13                2.13
11:28:42             hsn0                ipoib               9.00                0                   .52                 0
11:28:42             hsn0                all                 26.00               26.00               2.13                2.13 

hsn0
11:28:44             hsn0                rdma                8.00                8.00                .65                 .65
11:28:44             hsn0                ipoib               12.00               0                   .70                 0
11:28:44             hsn0                all                 12.00               8.00                .70                 .65 

hsn0
11:28:45             hsn0                rdma                2.00                2.00                .16                 .16
11:28:45             hsn0                ipoib               31.00               0                   1.81                0
11:28:45             hsn0                all                 31.00               2.00                1.81                .16 

hsn0
11:28:46             hsn0                rdma                20.00               20.00               4.72                4.80
11:28:46             hsn0                ipoib               30.00               0                   1.75                0
11:28:46             hsn0                all                 30.00               20.00               4.72                4.80 

hsn0
11:28:47             hsn0                rdma                1.00                1.00                .06                 .10
11:28:47             hsn0                ipoib               26.00               2.00                1.52                .11
11:28:47             hsn0                all                 26.00               2.00                1.52                .11 

hsn0
11:28:49             hsn0                rdma                2.00                2.00                .20                 .12
11:28:49             hsn0                ipoib               2.00                0                   .11                 0
11:28:49             hsn0                all                 2.00                2.00                .20                 .12 

hsn0
11:28:50             hsn0                rdma                2.00                2.00                .20                 .12
11:28:50             hsn0                ipoib               9.00                0                   .52                 0
11:28:50             hsn0                all                 9.00                2.00                .52                 .12 

hsn0
11:28:51             hsn0                rdma                1.00                1.00                .06                 .10
11:28:51             hsn0                ipoib               9.00                0                   .52                 0
11:28:51             hsn0                all                 9.00                1.00                .52                 .10 

hsn0
11:28:53             hsn0                rdma                0                   0                   0                   0
11:28:53             hsn0                ipoib               6.00                1.00                .35                 .05
11:28:53             hsn0                all                 6.00                1.00                .35                 .05 

hsn0
11:28:54             hsn0                rdma                238370.00           238990.00           932877.38           935416.06
11:28:54             hsn0                ipoib               5.00                0                   .29                 0
11:28:54             hsn0                all                 238370.00           238990.00           932877.38           935416.06 

hsn0
11:28:56             hsn0                rdma                76847.00            74384.00            299438.24           289029.93
11:28:56             hsn0                ipoib               18.00               0                   1.05                0
11:28:56             hsn0                all                 76847.00            74384.00            299438.24           289029.93 

hsn0
11:28:57             hsn0                rdma                250020.00           256851.00           977712.62           1005827.30
11:28:57             hsn0                ipoib               16.00               0                   .93                 0
11:28:57             hsn0                all                 250020.00           256851.00           977712.62           1005827.30 

hsn0
11:28:58             hsn0                rdma                46215.00            43211.00            179570.43           167077.92
11:28:58             hsn0                ipoib               5.00                0                   .29                 0
11:28:58             hsn0                all                 46215.00            43211.00            179570.43           167077.92 

hsn0
11:29:00             hsn0                rdma                265459.00           269995.00           1038166.28          1056907.83
11:29:00             hsn0                ipoib               8.00                0                   .46                 0
11:29:00             hsn0                all                 265459.00           269995.00           1038166.28          1056907.83 

hsn0
11:29:03             hsn0                rdma                113812.00           114318.00           445084.53           447168.11
11:29:03             hsn0                ipoib               30.00               1.00                1.75                .23
11:29:03             hsn0                all                 113812.00           114318.00           445084.53           447168.11 

hsn0
11:29:05             hsn0                rdma                281800.00           285438.00           1101754.64          1117362.63
11:29:05             hsn0                ipoib               26.00               0                   1.54                0
11:29:05             hsn0                all                 281800.00           285438.00           1101754.64          1117362.63 

hsn0
11:29:08             hsn0                rdma                342553.00           345942.00           1339374.27          1353717.29
11:29:08             hsn0                ipoib               17.00               0                   .99                 0
11:29:08             hsn0                all                 342553.00           345942.00           1339374.27          1353717.29 

hsn0
11:29:10             hsn0                rdma                301988.00           300593.00           1180205.57          1174030.73
11:29:10             hsn0                ipoib               14.00               4.00                1.01                .44
11:29:10             hsn0                all                 301988.00           300593.00           1180205.57          1174030.73 

hsn0
11:29:12             hsn0                rdma                331444.00           334864.00           1294566.90          1309164.12
11:29:12             hsn0                ipoib               15.00               0                   .87                 0
11:29:12             hsn0                all                 331444.00           334864.00           1294566.90          1309164.12 

hsn0
11:29:14             hsn0                rdma                269247.00           275840.00           1052763.53          1079837.80
11:29:14             hsn0                ipoib               10.00               0                   .58                 0
11:29:14             hsn0                all                 269247.00           275840.00           1052763.53          1079837.80 

hsn0
11:29:15             hsn0                rdma                51531.00            51646.00            199833.13           200425.72
11:29:15             hsn0                ipoib               11.00               0                   .64                 0
11:29:15             hsn0                all                 51531.00            51646.00            199833.13           200425.72 

hsn0
11:29:17             hsn0                rdma                206865.00           205115.00           808093.95           800806.70
11:29:17             hsn0                ipoib               9.00                0                   .52                 0
11:29:17             hsn0                all                 206865.00           205115.00           808093.95           800806.70 

hsn0
11:29:19             hsn0                rdma                281545.00           278840.00           1101734.81          1090790.00
11:29:19             hsn0                ipoib               38.00               0                   2.22                0
11:29:19             hsn0                all                 281545.00           278840.00           1101734.81          1090790.00 

hsn0
11:29:22             hsn0                rdma                359021.00           359151.00           1403269.50          1403275.82
11:29:22             hsn0                ipoib               15.00               0                   .87                 0
11:29:22             hsn0                all                 359021.00           359151.00           1403269.50          1403275.82 

hsn0
11:29:24             hsn0                rdma                303149.00           306432.00           1185874.08          1199551.02
11:29:24             hsn0                ipoib               7.00                0                   .41                 0
11:29:24             hsn0                all                 303149.00           306432.00           1185874.08          1199551.02 

hsn0
11:29:27             hsn0                rdma                184712.00           182904.00           722645.07           715054.49
11:29:27             hsn0                ipoib               23.00               0                   1.34                0
11:29:27             hsn0                all                 184712.00           182904.00           722645.07           715054.49 

hsn0
11:29:30             hsn0                rdma                330964.00           334191.00           1292792.71          1306324.40
11:29:30             hsn0                ipoib               8.00                0                   .46                 0
11:29:30             hsn0                all                 330964.00           334191.00           1292792.71          1306324.40 

hsn0
11:29:32             hsn0                rdma                310214.00           316274.00           1211498.51          1236488.81
11:29:32             hsn0                ipoib               16.00               1.00                .95                 .23
11:29:32             hsn0                all                 310214.00           316274.00           1211498.51          1236488.81 

hsn0
11:29:34             hsn0                rdma                246271.00           244311.00           963720.92           955814.82
11:29:34             hsn0                ipoib               20.00               0                   1.18                0
11:29:34             hsn0                all                 246271.00           244311.00           963720.92           955814.82 

hsn0
11:29:36             hsn0                rdma                191129.00           188725.00           748380.04           737976.94
11:29:36             hsn0                ipoib               40.00               0                   2.34                0
11:29:36             hsn0                all                 191129.00           188725.00           748380.04           737976.94 

hsn0
11:29:38             hsn0                rdma                128004.00           127275.00           499245.26           496004.00
11:29:38             hsn0                ipoib               23.00               0                   1.34                0
11:29:38             hsn0                all                 128004.00           127275.00           499245.26           496004.00 

hsn0
11:29:39             hsn0                rdma                202466.00           203403.00           790384.55           794543.91
11:29:39             hsn0                ipoib               15.00               1.00                .87                 .05
11:29:39             hsn0                all                 202466.00           203403.00           790384.55           794543.91 

hsn0
11:29:41             hsn0                rdma                279625.00           279244.00           1094047.12          1092361.60
11:29:41             hsn0                ipoib               10.00               1.00                .58                 .05
11:29:41             hsn0                all                 279625.00           279244.00           1094047.12          1092361.60 

hsn0
11:29:45             hsn0                rdma                247229.00           247997.00           967279.31           970404.11
11:29:45             hsn0                ipoib               22.00               0                   1.28                0
11:29:45             hsn0                all                 247229.00           247997.00           967279.31           970404.11 

hsn0
11:29:47             hsn0                rdma                242513.00           244996.00           946571.15           957156.80
11:29:47             hsn0                ipoib               15.00               0                   .87                 0
11:29:47             hsn0                all                 242513.00           244996.00           946571.15           957156.80 

hsn0
11:29:49             hsn0                rdma                265664.00           266952.00           1037419.88          1042651.88
11:29:49             hsn0                ipoib               10.00               0                   .58                 0
11:29:49             hsn0                all                 265664.00           266952.00           1037419.88          1042651.88 

hsn0
11:29:51             hsn0                rdma                262660.00           263196.00           1027732.66          1029817.28
11:29:51             hsn0                ipoib               31.00               0                   1.81                0
11:29:51             hsn0                all                 262660.00           263196.00           1027732.66          1029817.28 

hsn0
