03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:14:39             hsn1                ipoib               24.00               0                   1.40                0
03:14:39             hsn1                all                 164.00              166.00              59.84               80.70 

hsn1
03:14:40             hsn1                rdma                120.00              120.00              47.29               52.34
03:14:40             hsn1                ipoib               3.00                0                   .17                 0
03:14:41             hsn1                all                 120.00              120.00              47.29               52.34 

hsn1
03:14:42             hsn1                rdma                134.00              134.00              51.71               57.50
03:14:42             hsn1                ipoib               5.00                0                   .29                 0
03:14:42             hsn1                all                 134.00              134.00              51.71               57.50 

hsn1
03:14:43             hsn1                rdma                1241.00             1241.00             423.77              450.90
03:14:43             hsn1                ipoib               5.00                0                   .29                 0
03:14:43             hsn1                all                 1241.00             1241.00             423.77              450.90 

hsn1
03:14:44             hsn1                rdma                140.00              140.00              53.85               69.21
03:14:45             hsn1                ipoib               6.00                0                   .35                 0
03:14:45             hsn1                all                 140.00              140.00              53.85               69.21 

hsn1
03:14:46             hsn1                rdma                128.00              128.00              50.10               55.60
03:14:46             hsn1                ipoib               9.00                0                   .52                 0
03:14:46             hsn1                all                 128.00              128.00              50.10               55.60 

hsn1
03:14:47             hsn1                rdma                138.00              138.00              54.03               59.89
03:14:47             hsn1                ipoib               10.00               0                   .58                 0
03:14:47             hsn1                all                 138.00              138.00              54.03               59.89 

hsn1
03:14:50             hsn1                rdma                124.00              124.00              48.92               54.25
03:14:50             hsn1                ipoib               10.00               0                   .58                 0
03:14:51             hsn1                all                 124.00              124.00              48.92               54.25 

hsn1
03:14:53             hsn1                rdma                94.00               94.00               36.57               40.42
03:14:53             hsn1                ipoib               32.00               24.00               2.14                1.72
03:14:53             hsn1                all                 94.00               94.00               36.57               40.42 

hsn1
03:14:54             hsn1                rdma                154.00              154.00              60.75               67.37
03:14:54             hsn1                ipoib               55.00               29.00               3.24                4.88
03:14:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:14:56             hsn1                rdma                32889.00            32885.00            128074.76           128112.30
03:14:56             hsn1                ipoib               51.00               24.00               5.15                4.57
03:14:56             hsn1                all                 32889.00            32885.00            128074.76           128112.30 

hsn1
03:15:02             hsn1                rdma                398.00              397.00              103.71              107.45
03:15:02             hsn1                ipoib               36.00               17.00               2.38                1.70
03:15:02             hsn1                all                 398.00              397.00              103.71              107.45 

hsn1
03:15:09             hsn1                rdma                96.00               110.00              34.87               98.16
03:15:09             hsn1                ipoib               93.00               65.00               5.47                23.25
03:15:09             hsn1                all                 96.00               110.00              34.87               98.16 

hsn1
03:15:15             hsn1                rdma                75.00               83.00               27.36               67.80
03:15:15             hsn1                ipoib               94.00               36.00               10.10               6.42
03:15:15             hsn1                all                 94.00               83.00               27.36               67.80 

hsn1
03:15:22             hsn1                rdma                80.00               80.00               31.56               35.00
03:15:22             hsn1                ipoib               52.00               18.00               3.23                1.25
03:15:22             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:15:28             hsn1                rdma                395.00              395.00              102.18              105.66
03:15:28             hsn1                ipoib               12.00               0                   .70                 0
03:15:28             hsn1                all                 395.00              395.00              102.18              105.66 

hsn1
03:15:34             hsn1                rdma                94.00               96.00               34.94               48.28
03:15:35             hsn1                ipoib               23.00               0                   1.38                0
03:15:35             hsn1                all                 94.00               96.00               34.94               48.28 

hsn1
03:15:41             hsn1                rdma                90.00               92.00               33.36               44.79
03:15:41             hsn1                ipoib               16.00               0                   .93                 0
03:15:41             hsn1                all                 90.00               92.00               33.36               44.79 

hsn1
03:15:47             hsn1                rdma                390.00              390.00              101.79              105.23
03:15:48             hsn1                ipoib               61.00               0                   3.57                0
03:15:48             hsn1                all                 390.00              390.00              101.79              105.23 

hsn1
03:15:54             hsn1                rdma                82.00               82.00               32.35               35.87
03:15:54             hsn1                ipoib               21.00               1.00                1.23                .05
03:15:54             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
03:16:00             hsn1                rdma                92.00               94.00               34.00               50.52
03:16:00             hsn1                ipoib               25.00               0                   1.46                0
03:16:01             hsn1                all                 92.00               94.00               34.00               50.52 

hsn1
03:16:07             hsn1                rdma                95.00               98.00               34.26               51.51
03:16:07             hsn1                ipoib               29.00               0                   1.73                0
03:16:07             hsn1                all                 95.00               98.00               34.26               51.51 

hsn1
03:16:13             hsn1                rdma                391.00              391.00              101.85              105.33
03:16:13             hsn1                ipoib               31.00               1.00                2.10                .05
03:16:13             hsn1                all                 391.00              391.00              101.85              105.33 

hsn1
03:16:20             hsn1                rdma                83.00               83.00               31.78               35.26
03:16:20             hsn1                ipoib               55.00               0                   3.22                0
03:16:20             hsn1                all                 83.00               83.00               31.78               35.26 

hsn1
