13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
14:00:39             hsn1                rdma                150.00              151.00              33.32               34.29
14:00:39             hsn1                ipoib               39.00               0                   2.56                0
14:00:39             hsn1                all                 150.00              151.00              33.32               34.29 

hsn1
14:00:44             hsn1                rdma                23.00               26.00               4.30                26.40
14:00:44             hsn1                ipoib               28.00               4.00                1.83                .43
14:00:44             hsn1                all                 28.00               26.00               4.30                26.40 

hsn1
14:00:48             hsn1                rdma                23.00               26.00               4.70                18.15
14:00:48             hsn1                ipoib               22.00               0                   1.28                0
14:00:48             hsn1                all                 23.00               26.00               4.70                18.15 

hsn1
14:00:53             hsn1                rdma                0                   0                   0                   0
14:00:53             hsn1                ipoib               18.00               0                   1.05                0
14:00:54             hsn1                all                 18.00               0                   1.05                0 

hsn1
