03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:04:39             hsn0                all                 672.00              672.00              193.41              199.74 

hsn0
03:04:40             hsn0                rdma                8.00                8.00                1.92                1.91
03:04:40             hsn0                ipoib               11.00               0                   .64                 0
03:04:40             hsn0                all                 11.00               8.00                1.92                1.91 

hsn0
03:04:42             hsn0                rdma                14.00               14.00               3.35                3.47
03:04:42             hsn0                ipoib               11.00               0                   .64                 0
03:04:42             hsn0                all                 14.00               14.00               3.35                3.47 

hsn0
03:04:43             hsn0                rdma                12.00               12.00               3.55                3.57
03:04:43             hsn0                ipoib               7.00                0                   .41                 0
03:04:43             hsn0                all                 12.00               12.00               3.55                3.57 

hsn0
03:04:44             hsn0                rdma                114.00              114.00              42.56               46.92
03:04:44             hsn0                ipoib               8.00                0                   .46                 0
03:04:44             hsn0                all                 114.00              114.00              42.56               46.92 

hsn0
03:04:47             hsn0                rdma                4.00                4.00                .69                 .62
03:04:47             hsn0                ipoib               11.00               0                   .64                 0
03:04:47             hsn0                all                 11.00               4.00                .69                 .62 

hsn0
03:04:50             hsn0                rdma                11.00               11.00               .98                 1.01
03:04:50             hsn0                ipoib               50.00               0                   2.96                0
03:04:50             hsn0                all                 50.00               11.00               2.96                1.01 

hsn0
03:04:54             hsn0                rdma                37.00               37.00               8.32                9.00
03:04:55             hsn0                ipoib               12.00               8.00                .72                 1.17
03:04:55             hsn0                all                 37.00               37.00               8.32                9.00 

hsn0
03:05:02             hsn0                rdma                11.00               11.00               2.49                3.32
03:05:02             hsn0                ipoib               71.00               45.00               24.04               22.04
03:05:02             hsn0                all                 71.00               45.00               24.04               22.04 

hsn0
03:05:05             hsn0                rdma                86.00               86.00               33.59               37.20
03:05:05             hsn0                ipoib               110.00              50.00               10.21               6.95
03:05:05             hsn0                all                 110.00              86.00               33.59               37.20 

hsn0
03:05:16             hsn0                rdma                206.00              206.00              76.21               84.00
03:05:16             hsn0                ipoib               39.00               9.00                2.28                1.23
03:05:16             hsn0                all                 206.00              206.00              76.21               84.00 

hsn0
03:05:20             hsn0                rdma                82.00               82.00               31.76               35.12
03:05:20             hsn0                ipoib               37.00               10.00               2.46                1.02
03:05:20             hsn0                all                 82.00               82.00               31.76               35.12 

hsn0
03:05:24             hsn0                rdma                79.00               79.00               30.87               34.18
03:05:24             hsn0                ipoib               52.00               0                   3.04                0
03:05:25             hsn0                all                 79.00               79.00               30.87               34.18 

hsn0
03:05:29             hsn0                rdma                176.00              176.00              46.10               48.54
03:05:29             hsn0                ipoib               23.00               0                   1.34                0
03:05:29             hsn0                all                 176.00              176.00              46.10               48.54 

hsn0
03:05:33             hsn0                rdma                80.00               80.00               31.56               35.00
03:05:33             hsn0                ipoib               18.00               0                   1.05                0
03:05:33             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
03:05:37             hsn0                rdma                84.00               84.00               33.14               36.75
03:05:37             hsn0                ipoib               26.00               4.00                1.52                .23
03:05:37             hsn0                all                 84.00               84.00               33.14               36.75 

hsn0
03:05:41             hsn0                rdma                84.00               84.00               32.64               36.10
03:05:41             hsn0                ipoib               35.00               0                   2.05                0
03:05:41             hsn0                all                 84.00               84.00               32.64               36.10 

hsn0
03:05:45             hsn0                rdma                117.00              122.00              39.75               65.85
03:05:45             hsn0                ipoib               16.00               0                   .93                 0
03:05:45             hsn0                all                 117.00              122.00              39.75               65.85 

hsn0
03:05:50             hsn0                rdma                88.00               88.00               34.71               38.50
03:05:50             hsn0                ipoib               24.00               2.00                1.42                .28
03:05:50             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
03:05:54             hsn0                rdma                88.00               88.00               34.38               38.07
03:05:54             hsn0                ipoib               27.00               0                   1.59                0
03:05:54             hsn0                all                 88.00               88.00               34.38               38.07 

hsn0
03:05:58             hsn0                rdma                243.00              243.00              68.45               71.85
03:05:58             hsn0                ipoib               23.00               0                   1.34                0
03:05:58             hsn0                all                 243.00              243.00              68.45               71.85 

hsn0
03:06:02             hsn0                rdma                82.00               82.00               32.35               35.87
03:06:02             hsn0                ipoib               38.00               0                   2.22                0
03:06:02             hsn0                all                 82.00               82.00               32.35               35.87 

hsn0
03:06:06             hsn0                rdma                82.00               82.00               32.35               35.87
03:06:07             hsn0                ipoib               10.00               0                   .58                 0
03:06:07             hsn0                all                 82.00               82.00               32.35               35.87 

hsn0
03:06:11             hsn0                rdma                88.00               88.00               34.04               37.65
03:06:11             hsn0                ipoib               27.00               0                   1.58                0
03:06:11             hsn0                all                 88.00               88.00               34.04               37.65 

hsn0
03:06:15             hsn0                rdma                86.00               86.00               33.92               37.62
03:06:15             hsn0                ipoib               18.00               0                   1.05                0
03:06:15             hsn0                all                 86.00               86.00               33.92               37.62 

hsn0
03:06:19             hsn0                rdma                86.00               86.00               33.92               37.62
03:06:19             hsn0                ipoib               26.00               1.00                1.52                .23
03:06:19             hsn0                all                 86.00               86.00               33.92               37.62 

hsn0
03:06:23             hsn0                rdma                248.00              248.00              71.30               75.17
03:06:23             hsn0                ipoib               26.00               1.00                1.54                .05
03:06:23             hsn0                all                 248.00              248.00              71.30               75.17 

hsn0
03:06:27             hsn0                rdma                90.00               90.00               35.50               39.37
03:06:27             hsn0                ipoib               38.00               0                   2.22                0
03:06:28             hsn0                all                 90.00               90.00               35.50               39.37 

hsn0
03:06:32             hsn0                rdma                94.00               94.00               37.08               41.12
03:06:32             hsn0                ipoib               6.00                0                   .35                 0
03:06:32             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
03:06:36             hsn0                rdma                94.00               94.00               36.75               40.70
03:06:36             hsn0                ipoib               12.00               0                   .70                 0
03:06:36             hsn0                all                 94.00               94.00               36.75               40.70 

hsn0
03:06:40             hsn0                rdma                94.00               94.00               37.08               41.12
03:06:40             hsn0                ipoib               13.00               0                   .76                 0
03:06:40             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
03:06:44             hsn0                rdma                94.00               94.00               37.08               41.12
03:06:44             hsn0                ipoib               47.00               0                   2.75                0
03:06:44             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
03:06:48             hsn0                rdma                94.00               94.00               37.08               41.12
03:06:48             hsn0                ipoib               12.00               0                   .70                 0
03:06:49             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
03:06:53             hsn0                rdma                94.00               94.00               37.08               41.12
03:06:53             hsn0                ipoib               25.00               4.00                1.69                .44
03:06:53             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
03:06:57             hsn0                rdma                95.00               95.00               37.18               41.18
03:06:57             hsn0                ipoib               19.00               0                   1.11                0
03:06:57             hsn0                all                 95.00               95.00               37.18               41.18 

hsn0
03:07:01             hsn0                rdma                98.00               98.00               37.74               41.69
03:07:01             hsn0                ipoib               48.00               0                   2.81                0
03:07:01             hsn0                all                 98.00               98.00               37.74               41.69 

hsn0
03:07:05             hsn0                rdma                94.00               94.00               37.08               41.12
03:07:05             hsn0                ipoib               8.00                0                   .46                 0
03:07:05             hsn0                all                 94.00               94.00               37.08               41.12 

hsn0
