01:54:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:57:10             hsn0                rdma                31.00               28.00               4.99                3.71
01:57:10             hsn0                ipoib               11.00               0                   .64                 0
01:57:11             hsn0                all                 31.00               28.00               4.99                3.71 

hsn0
01:57:13             hsn0                rdma                12.00               7.00                2.53                1.14
01:57:13             hsn0                ipoib               13.00               0                   .76                 0
01:57:13             hsn0                all                 13.00               7.00                2.53                1.14 

hsn0
01:57:16             hsn0                rdma                18.00               16.00               4.53                4.03
01:57:16             hsn0                ipoib               18.00               0                   1.08                0
01:57:16             hsn0                all                 18.00               16.00               4.53                4.03 

hsn0
01:57:18             hsn0                rdma                10.00               10.00               2.12                2.42
01:57:18             hsn0                ipoib               15.00               0                   .91                 0
01:57:18             hsn0                all                 15.00               10.00               2.12                2.42 

hsn0
01:57:20             hsn0                rdma                14.00               14.00               2.95                4.07
01:57:20             hsn0                ipoib               20.00               0                   1.17                0
01:57:20             hsn0                all                 20.00               14.00               2.95                4.07 

hsn0
01:57:22             hsn0                rdma                42.00               42.00               15.64               17.58
01:57:22             hsn0                ipoib               18.00               0                   1.05                0
01:57:22             hsn0                all                 42.00               42.00               15.64               17.58 

hsn0
01:57:24             hsn0                rdma                6.00                6.00                1.26                1.35
01:57:24             hsn0                ipoib               12.00               0                   .70                 0
01:57:24             hsn0                all                 12.00               6.00                1.26                1.35 

hsn0
01:57:26             hsn0                rdma                5400.00             5408.00             1769.24             1895.87
01:57:26             hsn0                ipoib               16.00               0                   3.76                0
01:57:26             hsn0                all                 5400.00             5408.00             1769.24             1895.87 

hsn0
01:57:27             hsn0                rdma                10940.00            10940.00            3512.22             3747.69
01:57:27             hsn0                ipoib               5.00                0                   .29                 0
01:57:27             hsn0                all                 10940.00            10940.00            3512.22             3747.69 

hsn0
01:57:29             hsn0                rdma                5437.00             5436.00             1586.36             1719.35
01:57:29             hsn0                ipoib               7.00                0                   .41                 0
01:57:29             hsn0                all                 5437.00             5436.00             1586.36             1719.35 

hsn0
01:57:31             hsn0                rdma                5.00                2.00                1.17                .29
01:57:31             hsn0                ipoib               8.00                0                   .46                 0
01:57:31             hsn0                all                 8.00                2.00                1.17                .29 

hsn0
01:57:33             hsn0                rdma                3.00                0                   .94                 0
01:57:33             hsn0                ipoib               16.00               1.00                .93                 .05
01:57:33             hsn0                all                 16.00               1.00                .94                 .05 

hsn0
01:57:35             hsn0                rdma                7.00                6.00                1.58                1.35
01:57:35             hsn0                ipoib               23.00               0                   1.34                0
01:57:35             hsn0                all                 23.00               6.00                1.58                1.35 

hsn0
01:57:37             hsn0                rdma                0                   0                   0                   0
01:57:37             hsn0                ipoib               15.00               0                   .87                 0
01:57:37             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:57:39             hsn0                rdma                0                   0                   0                   0
01:57:39             hsn0                ipoib               11.00               0                   .64                 0
01:57:39             hsn0                all                 11.00               0                   .64                 0 

hsn0
01:57:41             hsn0                rdma                2.00                2.00                .42                 .45
01:57:41             hsn0                ipoib               11.00               0                   .64                 0
01:57:41             hsn0                all                 11.00               2.00                .64                 .45 

hsn0
01:57:43             hsn0                rdma                0                   0                   0                   0
01:57:43             hsn0                ipoib               5.00                0                   .29                 0
01:57:43             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:57:45             hsn0                rdma                13.00               12.00               1.25                1.02
01:57:45             hsn0                ipoib               11.00               4.00                .87                 .43
01:57:45             hsn0                all                 13.00               12.00               1.25                1.02 

hsn0
01:57:47             hsn0                rdma                15.00               23.00               1.93                4.73
01:57:47             hsn0                ipoib               25.00               2.00                4.31                1.15
01:57:47             hsn0                all                 25.00               23.00               4.31                4.73 

hsn0
01:57:49             hsn0                rdma                3.00                2.00                .73                 .66
01:57:49             hsn0                ipoib               8.00                0                   .46                 0
01:57:50             hsn0                all                 8.00                2.00                .73                 .66 

hsn0
01:57:51             hsn0                rdma                4.00                0                   1.25                0
01:57:52             hsn0                ipoib               11.00               0                   .64                 0
01:57:52             hsn0                all                 11.00               0                   1.25                0 

hsn0
01:57:54             hsn0                rdma                5.00                0                   1.57                0
01:57:54             hsn0                ipoib               13.00               0                   .76                 0
01:57:54             hsn0                all                 13.00               0                   1.57                0 

hsn0
01:57:56             hsn0                rdma                1.00                0                   .31                 0
01:57:56             hsn0                ipoib               16.00               0                   .93                 0
01:57:56             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:57:57             hsn0                rdma                0                   0                   0                   0
01:57:57             hsn0                ipoib               7.00                0                   .41                 0
01:57:57             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:57:59             hsn0                rdma                4809.00             4809.00             1523.04             1622.91
01:57:59             hsn0                ipoib               8.00                0                   .46                 0
01:57:59             hsn0                all                 4809.00             4809.00             1523.04             1622.91 

hsn0
01:58:00             hsn0                rdma                1792.00             1792.00             406.71              500.12
01:58:00             hsn0                ipoib               14.00               0                   .82                 0
01:58:00             hsn0                all                 1792.00             1792.00             406.71              500.12 

hsn0
01:58:02             hsn0                rdma                548.00              548.00              113.91              149.76
01:58:02             hsn0                ipoib               17.00               0                   .99                 0
01:58:02             hsn0                all                 548.00              548.00              113.91              149.76 

hsn0
01:58:04             hsn0                rdma                0                   0                   0                   0
01:58:04             hsn0                ipoib               7.00                0                   .41                 0
01:58:04             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:58:06             hsn0                rdma                4.00                2.00                1.05                .45
01:58:06             hsn0                ipoib               5.00                0                   .29                 0
01:58:06             hsn0                all                 5.00                2.00                1.05                .45 

hsn0
01:58:09             hsn0                rdma                0                   0                   0                   0
01:58:09             hsn0                ipoib               7.00                0                   .41                 0
01:58:09             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:58:11             hsn0                rdma                21.00               20.00               3.20                2.65
01:58:11             hsn0                ipoib               9.00                0                   .52                 0
01:58:11             hsn0                all                 21.00               20.00               3.20                2.65 

hsn0
01:58:13             hsn0                rdma                2.00                0                   .62                 0
01:58:13             hsn0                ipoib               5.00                0                   .29                 0
01:58:13             hsn0                all                 5.00                0                   .62                 0 

hsn0
01:58:15             hsn0                rdma                5.00                2.00                1.17                .29
01:58:15             hsn0                ipoib               14.00               1.00                .83                 .23
01:58:15             hsn0                all                 14.00               2.00                1.17                .29 

hsn0
01:58:17             hsn0                rdma                5.00                3.00                .93                 .18
01:58:17             hsn0                ipoib               17.00               0                   1.02                0
01:58:17             hsn0                all                 17.00               3.00                1.02                .18 

hsn0
01:58:19             hsn0                rdma                55.00               55.00               18.26               20.34
01:58:19             hsn0                ipoib               12.00               0                   .70                 0
01:58:19             hsn0                all                 55.00               55.00               18.26               20.34 

hsn0
01:58:21             hsn0                rdma                0                   0                   0                   0
01:58:21             hsn0                ipoib               15.00               0                   .87                 0
01:58:21             hsn0                all                 15.00               0                   .87                 0 

hsn0
01:58:23             hsn0                rdma                2.00                2.00                .23                 .29
01:58:23             hsn0                ipoib               16.00               1.00                .93                 .05
01:58:23             hsn0                all                 16.00               2.00                .93                 .29 

hsn0
01:58:25             hsn0                rdma                0                   0                   0                   0
01:58:25             hsn0                ipoib               6.00                0                   .35                 0
01:58:25             hsn0                all                 6.00                0                   .35                 0 

hsn0
01:58:28             hsn0                rdma                46.00               54.00               17.98               22.39
01:58:28             hsn0                ipoib               17.00               0                   3.82                0
01:58:28             hsn0                all                 46.00               54.00               17.98               22.39 

hsn0
01:58:30             hsn0                rdma                969.00              967.00              221.81              224.85
01:58:30             hsn0                ipoib               7.00                0                   .41                 0
01:58:30             hsn0                all                 969.00              967.00              221.81              224.85 

hsn0
01:58:32             hsn0                rdma                452.00              450.00              98.58               124.78
01:58:32             hsn0                ipoib               11.00               0                   .64                 0
01:58:32             hsn0                all                 452.00              450.00              98.58               124.78 

hsn0
01:58:34             hsn0                rdma                3099.00             3096.00             796.91              905.27
01:58:34             hsn0                ipoib               9.00                0                   .52                 0
01:58:34             hsn0                all                 3099.00             3096.00             796.91              905.27 

hsn0
01:58:36             hsn0                rdma                1592.00             1592.00             333.75              438.31
01:58:36             hsn0                ipoib               8.00                0                   .46                 0
01:58:36             hsn0                all                 1592.00             1592.00             333.75              438.31 

hsn0
01:58:39             hsn0                rdma                0                   0                   0                   0
01:58:39             hsn0                ipoib               12.00               4.00                .91                 .43
01:58:39             hsn0                all                 12.00               4.00                .91                 .43 

hsn0
01:58:42             hsn0                rdma                0                   0                   0                   0
01:58:42             hsn0                ipoib               16.00               0                   .93                 0
01:58:42             hsn0                all                 16.00               0                   .93                 0 

hsn0
01:58:45             hsn0                rdma                0                   0                   0                   0
01:58:45             hsn0                ipoib               13.00               1.00                .76                 .23
01:58:45             hsn0                all                 13.00               1.00                .76                 .23 

hsn0
01:58:47             hsn0                rdma                7.00                6.00                1.58                1.35
01:58:48             hsn0                ipoib               10.00               0                   .61                 0
01:58:48             hsn0                all                 10.00               6.00                1.58                1.35 

hsn0
01:58:50             hsn0                rdma                0                   0                   0                   0
01:58:50             hsn0                ipoib               8.00                0                   .46                 0
01:58:50             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:58:53             hsn0                rdma                3.00                0                   .94                 0
01:58:53             hsn0                ipoib               15.00               0                   .87                 0
01:58:53             hsn0                all                 15.00               0                   .94                 0 

hsn0
01:58:56             hsn0                rdma                8.00                4.00                2.10                1.11
01:58:56             hsn0                ipoib               19.00               0                   1.11                0
01:58:56             hsn0                all                 19.00               4.00                2.10                1.11 

hsn0
01:58:59             hsn0                rdma                2.00                1.00                .37                 .10
01:58:59             hsn0                ipoib               12.00               0                   .70                 0
01:58:59             hsn0                all                 12.00               1.00                .70                 .10 

hsn0
01:59:02             hsn0                rdma                10.00               10.00               .86                 .77
01:59:02             hsn0                ipoib               12.00               0                   .70                 0
01:59:02             hsn0                all                 12.00               10.00               .86                 .77 

hsn0
01:59:05             hsn0                rdma                4.00                4.00                .32                 .32
01:59:05             hsn0                ipoib               15.00               0                   .87                 0
01:59:05             hsn0                all                 15.00               4.00                .87                 .32 

hsn0
01:59:07             hsn0                rdma                5.00                4.00                1.15                1.32
01:59:07             hsn0                ipoib               7.00                0                   .41                 0
01:59:07             hsn0                all                 7.00                4.00                1.15                1.32 

hsn0
01:59:10             hsn0                rdma                16.00               24.00               4.11                6.62
01:59:10             hsn0                ipoib               17.00               0                   3.82                0
01:59:10             hsn0                all                 17.00               24.00               4.11                6.62 

hsn0
01:59:12             hsn0                rdma                3.00                2.00                .54                 .29
01:59:12             hsn0                ipoib               12.00               1.00                .70                 .05
01:59:12             hsn0                all                 12.00               2.00                .70                 .29 

hsn0
01:59:14             hsn0                rdma                2.00                0                   .62                 0
01:59:14             hsn0                ipoib               8.00                0                   .46                 0
01:59:14             hsn0                all                 8.00                0                   .62                 0 

hsn0
01:59:16             hsn0                rdma                4.00                0                   1.25                0
01:59:16             hsn0                ipoib               18.00               1.00                1.08                .05
01:59:16             hsn0                all                 18.00               1.00                1.25                .05 

hsn0
01:59:18             hsn0                rdma                2.00                0                   .62                 0
01:59:18             hsn0                ipoib               16.00               0                   .97                 0
01:59:18             hsn0                all                 16.00               0                   .97                 0 

hsn0
01:59:20             hsn0                rdma                1466.00             1466.00             480.25              534.34
01:59:20             hsn0                ipoib               12.00               0                   .70                 0
01:59:20             hsn0                all                 1466.00             1466.00             480.25              534.34 

hsn0
01:59:21             hsn0                rdma                6321.00             6321.00             1929.18             2072.61
01:59:21             hsn0                ipoib               16.00               0                   .93                 0
01:59:21             hsn0                all                 6321.00             6321.00             1929.18             2072.61 

hsn0
01:59:23             hsn0                rdma                4539.00             4539.00             1461.91             1575.85
01:59:23             hsn0                ipoib               15.00               0                   .87                 0
01:59:23             hsn0                all                 4539.00             4539.00             1461.91             1575.85 

hsn0
01:59:25             hsn0                rdma                0                   0                   0                   0
01:59:25             hsn0                ipoib               18.00               0                   1.05                0
01:59:25             hsn0                all                 18.00               0                   1.05                0 

hsn0
01:59:27             hsn0                rdma                36.00               36.00               13.10               14.48
01:59:27             hsn0                ipoib               8.00                0                   .46                 0
01:59:27             hsn0                all                 36.00               36.00               13.10               14.48 

hsn0
01:59:29             hsn0                rdma                3.00                10.00               .94                 3.14
01:59:29             hsn0                ipoib               15.00               0                   3.71                0
01:59:29             hsn0                all                 15.00               10.00               3.71                3.14 

hsn0
01:59:31             hsn0                rdma                38.00               38.00               14.32               15.95
01:59:31             hsn0                ipoib               11.00               0                   .64                 0
01:59:31             hsn0                all                 38.00               38.00               14.32               15.95 

hsn0
01:59:33             hsn0                rdma                6.00                3.00                1.25                .18
01:59:33             hsn0                ipoib               14.00               0                   .82                 0
01:59:33             hsn0                all                 14.00               3.00                1.25                .18 

hsn0
01:59:36             hsn0                rdma                15.00               12.00               1.79                1.11
01:59:36             hsn0                ipoib               15.00               4.00                1.08                .43
01:59:36             hsn0                all                 15.00               12.00               1.79                1.11 

hsn0
01:59:38             hsn0                rdma                2.00                1.00                .41                 .06
01:59:38             hsn0                ipoib               23.00               2.00                1.34                1.15
01:59:38             hsn0                all                 23.00               2.00                1.34                1.15 

hsn0
01:59:40             hsn0                rdma                0                   0                   0                   0
01:59:40             hsn0                ipoib               13.00               0                   .76                 0
01:59:40             hsn0                all                 13.00               0                   .76                 0 

hsn0
01:59:42             hsn0                rdma                4.00                4.00                .32                 .32
01:59:42             hsn0                ipoib               8.00                0                   .46                 0
01:59:42             hsn0                all                 8.00                4.00                .46                 .32 

hsn0
01:59:44             hsn0                rdma                2.00                2.00                .42                 .66
01:59:44             hsn0                ipoib               15.00               0                   .87                 0
01:59:44             hsn0                all                 15.00               2.00                .87                 .66 

hsn0
01:59:46             hsn0                rdma                948.00              940.00              211.96              212.53
01:59:46             hsn0                ipoib               17.00               0                   1.02                0
01:59:46             hsn0                all                 948.00              940.00              211.96              212.53 

hsn0
01:59:48             hsn0                rdma                1.00                0                   .31                 0
01:59:48             hsn0                ipoib               11.00               0                   .67                 0
01:59:48             hsn0                all                 11.00               0                   .67                 0 

hsn0
01:59:50             hsn0                rdma                2.00                10.00               .62                 3.14
01:59:50             hsn0                ipoib               15.00               0                   3.71                0
01:59:50             hsn0                all                 15.00               10.00               3.71                3.14 

hsn0
01:59:52             hsn0                rdma                625.00              624.00              166.27              182.62
01:59:52             hsn0                ipoib               9.00                0                   .52                 0
01:59:52             hsn0                all                 625.00              624.00              166.27              182.62 

hsn0
