00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:58:21             hsn0                rdma                288315.00           289743.00           1128829.84          1133444.05
00:58:21             hsn0                ipoib               26.00               0                   1.52                0
00:58:21             hsn0                all                 288315.00           289743.00           1128829.84          1133444.05 

hsn0
00:58:23             hsn0                rdma                55918.00            57013.00            216789.47           221068.61
00:58:23             hsn0                ipoib               33.00               0                   1.93                0
00:58:23             hsn0                all                 55918.00            57013.00            216789.47           221068.61 

hsn0
00:58:24             hsn0                rdma                250671.00           248886.00           981865.59           973555.09
00:58:24             hsn0                ipoib               19.00               0                   1.11                0
00:58:24             hsn0                all                 250671.00           248886.00           981865.59           973555.09 

hsn0
00:58:26             hsn0                rdma                80580.00            73416.00            314128.56           283943.93
00:58:26             hsn0                ipoib               9.00                0                   .52                 0
00:58:26             hsn0                all                 80580.00            73416.00            314128.56           283943.93 

hsn0
00:58:27             hsn0                rdma                254981.00           251283.00           998139.95           981421.11
00:58:27             hsn0                ipoib               15.00               0                   .87                 0
00:58:27             hsn0                all                 254981.00           251283.00           998139.95           981421.11 

hsn0
00:58:29             hsn0                rdma                136136.00           138728.00           532629.43           543155.09
00:58:29             hsn0                ipoib               8.00                0                   .46                 0
00:58:29             hsn0                all                 136136.00           138728.00           532629.43           543155.09 

hsn0
00:58:32             hsn0                rdma                156815.00           152963.00           610279.04           593692.56
00:58:32             hsn0                ipoib               6.00                0                   .35                 0
00:58:32             hsn0                all                 156815.00           152963.00           610279.04           593692.56 

hsn0
00:58:34             hsn0                rdma                80321.00            87037.00            311415.14           338933.34
00:58:34             hsn0                ipoib               10.00               0                   .58                 0
00:58:34             hsn0                all                 80321.00            87037.00            311415.14           338933.34 

hsn0
00:58:37             hsn0                rdma                197548.00           201311.00           770700.16           785293.77
00:58:37             hsn0                ipoib               17.00               0                   .99                 0
00:58:37             hsn0                all                 197548.00           201311.00           770700.16           785293.77 

hsn0
00:58:39             hsn0                rdma                177263.00           173410.00           692491.51           675845.46
00:58:39             hsn0                ipoib               34.00               0                   2.29                0
00:58:39             hsn0                all                 177263.00           173410.00           692491.51           675845.46 

hsn0
00:58:40             hsn0                rdma                207922.00           209294.00           814046.89           818829.88
00:58:40             hsn0                ipoib               33.00               0                   1.96                0
00:58:40             hsn0                all                 207922.00           209294.00           814046.89           818829.88 

hsn0
00:58:43             hsn0                rdma                152194.00           148478.00           594510.97           577874.62
00:58:43             hsn0                ipoib               4.00                0                   .23                 0
00:58:43             hsn0                all                 152194.00           148478.00           594510.97           577874.62 

hsn0
00:58:46             hsn0                rdma                96018.00            96083.00            373561.00           373567.59
00:58:46             hsn0                ipoib               13.00               0                   .76                 0
00:58:46             hsn0                all                 96018.00            96083.00            373561.00           373567.59 

hsn0
00:58:48             hsn0                rdma                215251.00           216232.00           840514.50           843654.18
00:58:48             hsn0                ipoib               19.00               0                   1.11                0
00:58:48             hsn0                all                 215251.00           216232.00           840514.50           843654.18 

hsn0
00:58:51             hsn0                rdma                203744.00           201947.00           795690.04           787547.73
00:58:51             hsn0                ipoib               2.00                0                   .11                 0
00:58:51             hsn0                all                 203744.00           201947.00           795690.04           787547.73 

hsn0
00:58:53             hsn0                rdma                125482.00           122703.00           489162.09           477389.12
00:58:53             hsn0                ipoib               10.00               0                   .58                 0
00:58:53             hsn0                all                 125482.00           122703.00           489162.09           477389.12 

hsn0
00:58:57             hsn0                rdma                250455.00           252781.00           976146.27           984498.74
00:58:57             hsn0                ipoib               57.00               0                   3.33                0
00:58:57             hsn0                all                 250455.00           252781.00           976146.27           984498.74 

hsn0
00:58:58             hsn0                rdma                133493.00           141199.00           519500.50           550747.27
00:58:59             hsn0                ipoib               7.00                0                   .69                 0
00:58:59             hsn0                all                 133493.00           141199.00           519500.50           550747.27 

hsn0
00:59:01             hsn0                rdma                236550.00           234715.00           923909.15           915592.98
00:59:01             hsn0                ipoib               11.00               0                   .64                 0
00:59:01             hsn0                all                 236550.00           234715.00           923909.15           915592.98 

hsn0
00:59:02             hsn0                rdma                278810.00           276748.00           1092329.68          1082554.02
00:59:02             hsn0                ipoib               13.00               0                   .76                 0
00:59:02             hsn0                all                 278810.00           276748.00           1092329.68          1082554.02 

hsn0
00:59:04             hsn0                rdma                37431.00            44774.00            143228.99           173721.91
00:59:04             hsn0                ipoib               9.00                0                   .52                 0
00:59:04             hsn0                all                 37431.00            44774.00            143228.99           173721.91 

hsn0
00:59:06             hsn0                rdma                163100.00           163859.00           636222.92           638811.10
00:59:06             hsn0                ipoib               13.00               0                   .76                 0
00:59:06             hsn0                all                 163100.00           163859.00           636222.92           638811.10 

hsn0
00:59:08             hsn0                rdma                394717.00           390609.00           1545415.97          1527056.90
00:59:08             hsn0                ipoib               12.00               1.00                .72                 .22
00:59:08             hsn0                all                 394717.00           390609.00           1545415.97          1527056.90 

hsn0
00:59:10             hsn0                rdma                224456.00           218606.00           879694.15           854719.68
00:59:10             hsn0                ipoib               17.00               0                   1.01                0
00:59:10             hsn0                all                 224456.00           218606.00           879694.15           854719.68 

hsn0
00:59:12             hsn0                rdma                128504.00           130234.00           500723.27           507497.46
00:59:12             hsn0                ipoib               34.00               0                   2.00                0
00:59:12             hsn0                all                 128504.00           130234.00           500723.27           507497.46 

hsn0
00:59:14             hsn0                rdma                374960.00           377710.00           1467348.66          1477329.65
00:59:14             hsn0                ipoib               23.00               0                   1.34                0
00:59:14             hsn0                all                 374960.00           377710.00           1467348.66          1477329.65 

hsn0
00:59:16             hsn0                rdma                249927.00           252874.00           978728.38           990018.52
00:59:16             hsn0                ipoib               8.00                0                   .46                 0
00:59:16             hsn0                all                 249927.00           252874.00           978728.38           990018.52 

hsn0
00:59:18             hsn0                rdma                74863.00            77177.00            290659.22           299766.25
00:59:19             hsn0                ipoib               6.00                0                   .35                 0
00:59:19             hsn0                all                 74863.00            77177.00            290659.22           299766.25 

hsn0
00:59:20             hsn0                rdma                158081.00           159745.00           614463.86           620722.25
00:59:20             hsn0                ipoib               12.00               0                   .70                 0
00:59:21             hsn0                all                 158081.00           159745.00           614463.86           620722.25 

hsn0
00:59:22             hsn0                rdma                202040.00           203495.00           788410.65           793629.68
00:59:22             hsn0                ipoib               16.00               0                   .93                 0
00:59:22             hsn0                all                 202040.00           203495.00           788410.65           793629.68 

hsn0
00:59:24             hsn0                rdma                275088.00           277755.00           1076715.41          1087314.17
00:59:24             hsn0                ipoib               8.00                0                   .46                 0
00:59:24             hsn0                all                 275088.00           277755.00           1076715.41          1087314.17 

hsn0
00:59:27             hsn0                rdma                70522.00            66226.00            274525.10           256208.46
00:59:27             hsn0                ipoib               10.00               0                   .58                 0
00:59:27             hsn0                all                 70522.00            66226.00            274525.10           256208.46 

hsn0
00:59:29             hsn0                rdma                85059.00            84685.00            330822.41           328917.23
00:59:29             hsn0                ipoib               37.00               0                   2.16                0
00:59:30             hsn0                all                 85059.00            84685.00            330822.41           328917.23 

hsn0
00:59:32             hsn0                rdma                201450.00           205137.00           786758.73           801442.85
00:59:32             hsn0                ipoib               13.00               0                   .76                 0
00:59:32             hsn0                all                 201450.00           205137.00           786758.73           801442.85 

hsn0
00:59:33             hsn0                rdma                152954.00           150875.00           596637.01           586764.07
00:59:33             hsn0                ipoib               12.00               0                   .70                 0
00:59:33             hsn0                all                 152954.00           150875.00           596637.01           586764.07 

hsn0
00:59:35             hsn0                rdma                272322.00           267650.00           1067306.74          1046509.31
00:59:35             hsn0                ipoib               10.00               0                   .58                 0
00:59:35             hsn0                all                 272322.00           267650.00           1067306.74          1046509.31 

hsn0
00:59:37             hsn0                rdma                28528.00            24826.00            109845.22           94232.58
00:59:37             hsn0                ipoib               11.00               0                   .64                 0
00:59:37             hsn0                all                 28528.00            24826.00            109845.22           94232.58 

hsn0
00:59:39             hsn0                rdma                0                   0                   0                   0
00:59:39             hsn0                ipoib               7.00                0                   .42                 0
00:59:39             hsn0                all                 7.00                0                   .42                 0 

hsn0
00:59:40             hsn0                rdma                0                   1.00                0                   .31
00:59:40             hsn0                ipoib               19.00               0                   1.41                0
00:59:40             hsn0                all                 19.00               1.00                1.41                .31 

hsn0
00:59:42             hsn0                rdma                4.00                4.00                .39                 .46
00:59:42             hsn0                ipoib               19.00               0                   1.11                0
00:59:42             hsn0                all                 19.00               4.00                1.11                .46 

hsn0
00:59:43             hsn0                rdma                0                   0                   0                   0
00:59:43             hsn0                ipoib               17.00               0                   .99                 0
00:59:43             hsn0                all                 17.00               0                   .99                 0 

hsn0
00:59:44             hsn0                rdma                0                   0                   0                   0
00:59:44             hsn0                ipoib               35.00               0                   2.05                0
00:59:44             hsn0                all                 35.00               0                   2.05                0 

hsn0
00:59:46             hsn0                rdma                575.00              575.00              129.48              129.61
00:59:46             hsn0                ipoib               25.00               0                   1.46                0
00:59:46             hsn0                all                 575.00              575.00              129.48              129.61 

hsn0
00:59:47             hsn0                rdma                11.00               12.00               1.86                13.16
00:59:47             hsn0                ipoib               3.00                0                   .17                 0
00:59:47             hsn0                all                 11.00               12.00               1.86                13.16 

hsn0
00:59:48             hsn0                rdma                0                   0                   0                   0
00:59:48             hsn0                ipoib               7.00                0                   .41                 0
00:59:48             hsn0                all                 7.00                0                   .41                 0 

hsn0
00:59:50             hsn0                rdma                0                   0                   0                   0
00:59:50             hsn0                ipoib               10.00               0                   .58                 0
00:59:50             hsn0                all                 10.00               0                   .58                 0 

hsn0
00:59:51             hsn0                rdma                68.00               68.00               15.40               15.40
00:59:51             hsn0                ipoib               13.00               0                   .76                 0
00:59:51             hsn0                all                 68.00               68.00               15.40               15.40 

hsn0
00:59:52             hsn0                rdma                0                   0                   0                   0
00:59:52             hsn0                ipoib               5.00                0                   .29                 0
00:59:52             hsn0                all                 5.00                0                   .29                 0 

hsn0
00:59:54             hsn0                rdma                0                   0                   0                   0
00:59:54             hsn0                ipoib               4.00                0                   .23                 0
00:59:54             hsn0                all                 4.00                0                   .23                 0 

hsn0
00:59:55             hsn0                rdma                0                   0                   0                   0
00:59:55             hsn0                ipoib               7.00                0                   .41                 0
00:59:55             hsn0                all                 7.00                0                   .41                 0 

hsn0
00:59:56             hsn0                rdma                0                   0                   0                   0
00:59:56             hsn0                ipoib               8.00                0                   .46                 0
00:59:56             hsn0                all                 8.00                0                   .46                 0 

hsn0
00:59:58             hsn0                rdma                0                   0                   0                   0
00:59:58             hsn0                ipoib               12.00               0                   .70                 0
00:59:58             hsn0                all                 12.00               0                   .70                 0 

hsn0
00:59:59             hsn0                rdma                160.00              160.00              36.25               36.25
00:59:59             hsn0                ipoib               14.00               0                   .82                 0
00:59:59             hsn0                all                 160.00              160.00              36.25               36.25 

hsn0
01:00:00             hsn0                rdma                0                   1.00                0                   .31
01:00:00             hsn0                ipoib               33.00               0                   2.21                0
01:00:00             hsn0                all                 33.00               1.00                2.21                .31 

hsn0
01:00:02             hsn0                rdma                0                   0                   0                   0
01:00:02             hsn0                ipoib               25.00               0                   1.46                0
01:00:02             hsn0                all                 25.00               0                   1.46                0 

hsn0
01:00:03             hsn0                rdma                0                   0                   0                   0
01:00:03             hsn0                ipoib               12.00               0                   .70                 0
01:00:03             hsn0                all                 12.00               0                   .70                 0 

hsn0
01:00:04             hsn0                rdma                0                   0                   0                   0
01:00:04             hsn0                ipoib               10.00               0                   .58                 0
01:00:04             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:00:05             hsn0                rdma                0                   0                   0                   0
01:00:05             hsn0                ipoib               13.00               0                   .76                 0
01:00:05             hsn0                all                 13.00               0                   .76                 0 

hsn0
01:00:07             hsn0                rdma                0                   0                   0                   0
01:00:07             hsn0                ipoib               10.00               0                   .58                 0
01:00:07             hsn0                all                 10.00               0                   .58                 0 

hsn0
01:00:08             hsn0                rdma                0                   0                   0                   0
01:00:08             hsn0                ipoib               11.00               0                   .66                 0
01:00:08             hsn0                all                 11.00               0                   .66                 0 

hsn0
01:00:09             hsn0                rdma                0                   0                   0                   0
01:00:09             hsn0                ipoib               8.00                0                   .48                 0
01:00:09             hsn0                all                 8.00                0                   .48                 0 

hsn0
01:00:10             hsn0                rdma                0                   0                   0                   0
01:00:10             hsn0                ipoib               10.00               0                   .62                 0
01:00:10             hsn0                all                 10.00               0                   .62                 0 

hsn0
01:00:12             hsn0                rdma                0                   0                   0                   0
01:00:12             hsn0                ipoib               9.00                0                   .52                 0
01:00:12             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:00:13             hsn0                rdma                28059.00            22593.00            110473.16           87572.49
01:00:13             hsn0                ipoib               8.00                0                   .46                 0
01:00:13             hsn0                all                 28059.00            22593.00            110473.16           87572.49 

hsn0
01:00:14             hsn0                rdma                250180.00           248885.00           980355.85           973537.45
01:00:14             hsn0                ipoib               7.00                0                   .41                 0
01:00:14             hsn0                all                 250180.00           248885.00           980355.85           973537.45 

hsn0
01:00:16             hsn0                rdma                75568.00            70672.00            294328.33           273514.79
01:00:16             hsn0                ipoib               19.00               0                   1.11                0
01:00:16             hsn0                all                 75568.00            70672.00            294328.33           273514.79 

hsn0
01:00:18             hsn0                rdma                275522.00           272283.00           1078000.28          1062753.40
01:00:18             hsn0                ipoib               32.00               0                   1.87                0
01:00:18             hsn0                all                 275522.00           272283.00           1078000.28          1062753.40 

hsn0
01:00:20             hsn0                rdma                228965.00           231183.00           896390.91           904734.72
01:00:20             hsn0                ipoib               15.00               0                   .87                 0
01:00:20             hsn0                all                 228965.00           231183.00           896390.91           904734.72 

hsn0
01:00:21             hsn0                rdma                122647.00           121284.00           477797.27           471647.95
01:00:21             hsn0                ipoib               15.00               0                   1.16                0
01:00:21             hsn0                all                 122647.00           121284.00           477797.27           471647.95 

hsn0
01:00:23             hsn0                rdma                286671.00           281524.00           1123589.52          1100711.82
01:00:23             hsn0                ipoib               13.00               0                   .76                 0
01:00:23             hsn0                all                 286671.00           281524.00           1123589.52          1100711.82 

hsn0
01:00:24             hsn0                rdma                66732.00            68606.00            259257.18           266545.18
01:00:24             hsn0                ipoib               7.00                0                   .41                 0
01:00:24             hsn0                all                 66732.00            68606.00            259257.18           266545.18 

hsn0
01:00:26             hsn0                rdma                264063.00           264192.00           1034021.45          1033006.33
01:00:26             hsn0                ipoib               4.00                0                   .23                 0
01:00:26             hsn0                all                 264063.00           264192.00           1034021.45          1033006.33 

hsn0
01:00:27             hsn0                rdma                26877.00            20291.00            103953.63           76304.38
01:00:27             hsn0                ipoib               9.00                0                   .52                 0
01:00:27             hsn0                all                 26877.00            20291.00            103953.63           76304.38 

hsn0
01:00:28             hsn0                rdma                254375.00           245650.00           997463.04           960004.78
01:00:28             hsn0                ipoib               14.00               0                   .82                 0
01:00:28             hsn0                all                 254375.00           245650.00           997463.04           960004.78 

hsn0
01:00:31             hsn0                rdma                78734.00            79920.00            305811.76           310369.05
01:00:31             hsn0                ipoib               13.00               0                   .76                 0
01:00:31             hsn0                all                 78734.00            79920.00            305811.76           310369.05 

hsn0
01:00:32             hsn0                rdma                114196.00           115003.00           444443.92           447570.93
01:00:32             hsn0                ipoib               19.00               0                   1.11                0
01:00:32             hsn0                all                 114196.00           115003.00           444443.92           447570.93 

hsn0
01:00:34             hsn0                rdma                259974.00           261099.00           1017907.88          1021836.92
01:00:34             hsn0                ipoib               32.00               0                   1.87                0
01:00:34             hsn0                all                 259974.00           261099.00           1017907.88          1021836.92 

hsn0
01:00:35             hsn0                rdma                93348.00            92848.00            363144.34           360871.19
01:00:35             hsn0                ipoib               31.00               0                   1.81                0
01:00:35             hsn0                all                 93348.00            92848.00            363144.34           360871.19 

hsn0
01:00:37             hsn0                rdma                266467.00           263401.00           1042313.25          1028345.12
01:00:37             hsn0                ipoib               8.00                0                   .46                 0
01:00:37             hsn0                all                 266467.00           263401.00           1042313.25          1028345.12 

hsn0
01:00:40             hsn0                rdma                406351.00           407449.00           1589501.16          1592151.08
01:00:40             hsn0                ipoib               12.00               0                   .73                 0
01:00:40             hsn0                all                 406351.00           407449.00           1589501.16          1592151.08 

hsn0
01:00:42             hsn0                rdma                96184.00            98744.00            376281.08           386696.59
01:00:42             hsn0                ipoib               19.00               0                   1.41                0
01:00:42             hsn0                all                 96184.00            98744.00            376281.08           386696.59 

hsn0
01:00:43             hsn0                rdma                175080.00           175949.00           683394.84           686258.92
01:00:43             hsn0                ipoib               12.00               0                   .70                 0
01:00:43             hsn0                all                 175080.00           175949.00           683394.84           686258.92 

hsn0
01:00:46             hsn0                rdma                271864.00           273315.00           1064206.43          1069432.59
01:00:46             hsn0                ipoib               8.00                0                   .46                 0
01:00:46             hsn0                all                 271864.00           273315.00           1064206.43          1069432.59 

hsn0
