01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:24:49             hsn1                rdma                0                   0                   0                   0
01:24:49             hsn1                ipoib               0                   0                   0                   0
01:24:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:51             hsn1                rdma                0                   0                   0                   0
01:24:51             hsn1                ipoib               0                   0                   0                   0
01:24:51             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:54             hsn1                rdma                0                   0                   0                   0
01:24:54             hsn1                ipoib               0                   0                   0                   0
01:24:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:56             hsn1                rdma                0                   0                   0                   0
01:24:56             hsn1                ipoib               0                   0                   0                   0
01:24:56             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:58             hsn1                rdma                0                   0                   0                   0
01:24:58             hsn1                ipoib               0                   0                   0                   0
01:24:58             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:00             hsn1                rdma                0                   0                   0                   0
01:25:00             hsn1                ipoib               0                   0                   0                   0
01:25:00             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:02             hsn1                rdma                0                   0                   0                   0
01:25:02             hsn1                ipoib               0                   0                   0                   0
01:25:02             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:05             hsn1                rdma                0                   0                   0                   0
01:25:05             hsn1                ipoib               0                   0                   0                   0
01:25:05             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:07             hsn1                rdma                0                   0                   0                   0
01:25:07             hsn1                ipoib               0                   0                   0                   0
01:25:07             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:09             hsn1                rdma                0                   0                   0                   0
01:25:09             hsn1                ipoib               0                   0                   0                   0
01:25:09             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:11             hsn1                rdma                0                   0                   0                   0
01:25:12             hsn1                ipoib               0                   0                   0                   0
01:25:12             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:14             hsn1                rdma                0                   0                   0                   0
01:25:14             hsn1                ipoib               0                   0                   0                   0
01:25:14             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:16             hsn1                rdma                0                   0                   0                   0
01:25:16             hsn1                ipoib               0                   0                   0                   0
01:25:16             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:19             hsn1                rdma                0                   0                   0                   0
01:25:19             hsn1                ipoib               0                   0                   0                   0
01:25:19             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:22             hsn1                rdma                0                   0                   0                   0
01:25:22             hsn1                ipoib               0                   0                   0                   0
01:25:22             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:25             hsn1                rdma                0                   0                   0                   0
01:25:25             hsn1                ipoib               0                   0                   0                   0
01:25:25             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:28             hsn1                rdma                0                   0                   0                   0
01:25:28             hsn1                ipoib               0                   0                   0                   0
01:25:28             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:31             hsn1                rdma                0                   0                   0                   0
01:25:31             hsn1                ipoib               0                   0                   0                   0
01:25:31             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:34             hsn1                rdma                0                   0                   0                   0
01:25:34             hsn1                ipoib               0                   0                   0                   0
01:25:34             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:37             hsn1                rdma                0                   0                   0                   0
01:25:37             hsn1                ipoib               0                   0                   0                   0
01:25:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:40             hsn1                rdma                0                   0                   0                   0
01:25:40             hsn1                ipoib               0                   0                   0                   0
01:25:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:43             hsn1                rdma                0                   0                   0                   0
01:25:43             hsn1                ipoib               0                   0                   0                   0
01:25:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:46             hsn1                rdma                0                   0                   0                   0
01:25:46             hsn1                ipoib               0                   0                   0                   0
01:25:46             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:48             hsn1                rdma                0                   0                   0                   0
01:25:49             hsn1                ipoib               0                   0                   0                   0
01:25:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:51             hsn1                rdma                0                   0                   0                   0
01:25:51             hsn1                ipoib               0                   0                   0                   0
01:25:51             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:54             hsn1                rdma                0                   0                   0                   0
01:25:54             hsn1                ipoib               0                   0                   0                   0
01:25:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:56             hsn1                rdma                0                   0                   0                   0
01:25:56             hsn1                ipoib               0                   0                   0                   0
01:25:56             hsn1                all                 0                   0                   0                   0 

hsn1
01:25:58             hsn1                rdma                0                   0                   0                   0
01:25:58             hsn1                ipoib               0                   0                   0                   0
01:25:58             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:00             hsn1                rdma                0                   0                   0                   0
01:26:01             hsn1                ipoib               0                   0                   0                   0
01:26:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:03             hsn1                rdma                0                   0                   0                   0
01:26:03             hsn1                ipoib               0                   0                   0                   0
01:26:03             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:05             hsn1                rdma                0                   0                   0                   0
01:26:05             hsn1                ipoib               0                   0                   0                   0
01:26:05             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:07             hsn1                rdma                0                   0                   0                   0
01:26:07             hsn1                ipoib               0                   0                   0                   0
01:26:07             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:09             hsn1                rdma                0                   0                   0                   0
01:26:09             hsn1                ipoib               0                   0                   0                   0
01:26:09             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:11             hsn1                rdma                0                   0                   0                   0
01:26:11             hsn1                ipoib               0                   0                   0                   0
01:26:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:14             hsn1                rdma                0                   0                   0                   0
01:26:14             hsn1                ipoib               0                   0                   0                   0
01:26:14             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:16             hsn1                rdma                0                   0                   0                   0
01:26:16             hsn1                ipoib               0                   0                   0                   0
01:26:16             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:18             hsn1                rdma                0                   0                   0                   0
01:26:18             hsn1                ipoib               0                   0                   0                   0
01:26:18             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:20             hsn1                rdma                0                   0                   0                   0
01:26:20             hsn1                ipoib               0                   0                   0                   0
01:26:20             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:22             hsn1                rdma                0                   0                   0                   0
01:26:23             hsn1                ipoib               0                   0                   0                   0
01:26:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:25             hsn1                rdma                0                   0                   0                   0
01:26:25             hsn1                ipoib               0                   0                   0                   0
01:26:25             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:27             hsn1                rdma                0                   0                   0                   0
01:26:27             hsn1                ipoib               0                   0                   0                   0
01:26:27             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:29             hsn1                rdma                0                   0                   0                   0
01:26:29             hsn1                ipoib               0                   0                   0                   0
01:26:29             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:31             hsn1                rdma                0                   0                   0                   0
01:26:31             hsn1                ipoib               0                   0                   0                   0
01:26:31             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:34             hsn1                rdma                0                   0                   0                   0
01:26:34             hsn1                ipoib               0                   0                   0                   0
01:26:34             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:36             hsn1                rdma                0                   0                   0                   0
01:26:36             hsn1                ipoib               0                   0                   0                   0
01:26:36             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:38             hsn1                rdma                0                   0                   0                   0
01:26:38             hsn1                ipoib               0                   0                   0                   0
01:26:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:40             hsn1                rdma                0                   0                   0                   0
01:26:40             hsn1                ipoib               0                   0                   0                   0
01:26:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:42             hsn1                rdma                0                   0                   0                   0
01:26:42             hsn1                ipoib               0                   0                   0                   0
01:26:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:45             hsn1                rdma                0                   0                   0                   0
01:26:45             hsn1                ipoib               0                   0                   0                   0
01:26:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:47             hsn1                rdma                0                   0                   0                   0
01:26:47             hsn1                ipoib               0                   0                   0                   0
01:26:47             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:49             hsn1                rdma                0                   0                   0                   0
01:26:49             hsn1                ipoib               0                   0                   0                   0
01:26:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:51             hsn1                rdma                0                   0                   0                   0
01:26:51             hsn1                ipoib               0                   0                   0                   0
01:26:51             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:53             hsn1                rdma                0                   0                   0                   0
01:26:54             hsn1                ipoib               0                   0                   0                   0
01:26:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:56             hsn1                rdma                0                   0                   0                   0
01:26:56             hsn1                ipoib               0                   0                   0                   0
01:26:56             hsn1                all                 0                   0                   0                   0 

hsn1
01:26:58             hsn1                rdma                0                   0                   0                   0
01:26:58             hsn1                ipoib               0                   0                   0                   0
01:26:58             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:00             hsn1                rdma                0                   0                   0                   0
01:27:00             hsn1                ipoib               0                   0                   0                   0
01:27:00             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:02             hsn1                rdma                0                   0                   0                   0
01:27:02             hsn1                ipoib               0                   0                   0                   0
01:27:03             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:05             hsn1                rdma                0                   0                   0                   0
01:27:05             hsn1                ipoib               0                   0                   0                   0
01:27:05             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:07             hsn1                rdma                0                   0                   0                   0
01:27:07             hsn1                ipoib               0                   0                   0                   0
01:27:07             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:09             hsn1                rdma                0                   0                   0                   0
01:27:10             hsn1                ipoib               0                   0                   0                   0
01:27:10             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:12             hsn1                rdma                0                   0                   0                   0
01:27:12             hsn1                ipoib               0                   0                   0                   0
01:27:13             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:15             hsn1                rdma                0                   0                   0                   0
01:27:15             hsn1                ipoib               0                   0                   0                   0
01:27:15             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:18             hsn1                rdma                0                   0                   0                   0
01:27:18             hsn1                ipoib               0                   0                   0                   0
01:27:18             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:21             hsn1                rdma                0                   0                   0                   0
01:27:21             hsn1                ipoib               0                   0                   0                   0
01:27:21             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:24             hsn1                rdma                0                   0                   0                   0
01:27:24             hsn1                ipoib               0                   0                   0                   0
01:27:24             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:27             hsn1                rdma                0                   0                   0                   0
01:27:27             hsn1                ipoib               0                   0                   0                   0
01:27:27             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:30             hsn1                rdma                0                   0                   0                   0
01:27:30             hsn1                ipoib               0                   0                   0                   0
01:27:30             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:33             hsn1                rdma                0                   0                   0                   0
01:27:33             hsn1                ipoib               0                   0                   0                   0
01:27:33             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:36             hsn1                rdma                0                   0                   0                   0
01:27:36             hsn1                ipoib               0                   0                   0                   0
01:27:36             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:39             hsn1                rdma                0                   0                   0                   0
01:27:39             hsn1                ipoib               0                   0                   0                   0
01:27:39             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:42             hsn1                rdma                0                   0                   0                   0
01:27:42             hsn1                ipoib               0                   0                   0                   0
01:27:42             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:45             hsn1                rdma                0                   0                   0                   0
01:27:45             hsn1                ipoib               0                   0                   0                   0
01:27:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:48             hsn1                rdma                0                   0                   0                   0
01:27:48             hsn1                ipoib               0                   0                   0                   0
01:27:48             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:50             hsn1                rdma                0                   0                   0                   0
01:27:50             hsn1                ipoib               0                   0                   0                   0
01:27:50             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:52             hsn1                rdma                0                   0                   0                   0
01:27:52             hsn1                ipoib               0                   0                   0                   0
01:27:52             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:55             hsn1                rdma                0                   0                   0                   0
01:27:55             hsn1                ipoib               0                   0                   0                   0
01:27:55             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:57             hsn1                rdma                0                   0                   0                   0
01:27:57             hsn1                ipoib               0                   0                   0                   0
01:27:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:27:59             hsn1                rdma                0                   0                   0                   0
01:27:59             hsn1                ipoib               0                   0                   0                   0
01:27:59             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:01             hsn1                rdma                0                   0                   0                   0
01:28:01             hsn1                ipoib               0                   0                   0                   0
01:28:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:03             hsn1                rdma                0                   0                   0                   0
01:28:03             hsn1                ipoib               0                   0                   0                   0
01:28:03             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:05             hsn1                rdma                0                   0                   0                   0
01:28:06             hsn1                ipoib               0                   0                   0                   0
01:28:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:08             hsn1                rdma                0                   0                   0                   0
01:28:08             hsn1                ipoib               0                   0                   0                   0
01:28:08             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:10             hsn1                rdma                0                   0                   0                   0
01:28:10             hsn1                ipoib               0                   0                   0                   0
01:28:10             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:12             hsn1                rdma                0                   0                   0                   0
01:28:12             hsn1                ipoib               0                   0                   0                   0
01:28:12             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:14             hsn1                rdma                0                   0                   0                   0
01:28:14             hsn1                ipoib               0                   0                   0                   0
01:28:14             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:17             hsn1                rdma                0                   0                   0                   0
01:28:17             hsn1                ipoib               0                   0                   0                   0
01:28:17             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:19             hsn1                rdma                0                   0                   0                   0
01:28:19             hsn1                ipoib               0                   0                   0                   0
01:28:19             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:21             hsn1                rdma                0                   0                   0                   0
01:28:21             hsn1                ipoib               0                   0                   0                   0
01:28:21             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:23             hsn1                rdma                0                   0                   0                   0
01:28:23             hsn1                ipoib               0                   0                   0                   0
01:28:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:25             hsn1                rdma                0                   0                   0                   0
01:28:25             hsn1                ipoib               0                   0                   0                   0
01:28:25             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:28             hsn1                rdma                0                   0                   0                   0
01:28:28             hsn1                ipoib               0                   0                   0                   0
01:28:28             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:30             hsn1                rdma                0                   0                   0                   0
01:28:30             hsn1                ipoib               0                   0                   0                   0
01:28:30             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:32             hsn1                rdma                0                   0                   0                   0
01:28:32             hsn1                ipoib               0                   0                   0                   0
01:28:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:34             hsn1                rdma                0                   0                   0                   0
01:28:34             hsn1                ipoib               0                   0                   0                   0
01:28:34             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:36             hsn1                rdma                0                   0                   0                   0
01:28:36             hsn1                ipoib               0                   0                   0                   0
01:28:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:39             hsn1                rdma                0                   0                   0                   0
01:28:39             hsn1                ipoib               0                   0                   0                   0
01:28:39             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:41             hsn1                rdma                0                   0                   0                   0
01:28:41             hsn1                ipoib               0                   0                   0                   0
01:28:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:43             hsn1                rdma                0                   0                   0                   0
01:28:43             hsn1                ipoib               0                   0                   0                   0
01:28:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:45             hsn1                rdma                0                   0                   0                   0
01:28:45             hsn1                ipoib               0                   0                   0                   0
01:28:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:47             hsn1                rdma                0                   0                   0                   0
01:28:47             hsn1                ipoib               0                   0                   0                   0
01:28:47             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:50             hsn1                rdma                0                   0                   0                   0
01:28:50             hsn1                ipoib               0                   0                   0                   0
01:28:50             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:52             hsn1                rdma                0                   0                   0                   0
01:28:52             hsn1                ipoib               0                   0                   0                   0
01:28:52             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:54             hsn1                rdma                0                   0                   0                   0
01:28:54             hsn1                ipoib               0                   0                   0                   0
01:28:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:56             hsn1                rdma                0                   0                   0                   0
01:28:56             hsn1                ipoib               0                   0                   0                   0
01:28:56             hsn1                all                 0                   0                   0                   0 

hsn1
01:28:58             hsn1                rdma                0                   0                   0                   0
01:28:59             hsn1                ipoib               0                   0                   0                   0
01:28:59             hsn1                all                 0                   0                   0                   0 

hsn1
01:29:01             hsn1                rdma                0                   0                   0                   0
01:29:01             hsn1                ipoib               0                   0                   0                   0
