09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:34:15             hsn0                all                 122041.00           117932.00           475605.72           458513.74 

hsn0
09:34:17             hsn0                rdma                200259.00           200567.00           779371.59           781016.05
09:34:17             hsn0                ipoib               10.00               0                   .58                 0
09:34:17             hsn0                all                 200259.00           200567.00           779371.59           781016.05 

hsn0
09:34:20             hsn0                rdma                36229.00            38581.00            140136.58           149896.07
09:34:20             hsn0                ipoib               46.00               34.00               2.69                1.99
09:34:20             hsn0                all                 36229.00            38581.00            140136.58           149896.07 

hsn0
