08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:07:45             hsn1                ipoib               147.00              157.00              8.61                78.74
08:07:45             hsn1                all                 5698.00             4961.00             19733.11            16628.02 

hsn1
08:07:47             hsn1                rdma                124.00              124.00              45.26               47.54
08:07:47             hsn1                ipoib               38.00               0                   2.22                0
08:07:47             hsn1                all                 124.00              124.00              45.26               47.54 

hsn1
08:07:48             hsn1                rdma                88.00               89.00               34.71               38.81
08:07:48             hsn1                ipoib               34.00               0                   2.27                0
08:07:48             hsn1                all                 88.00               89.00               34.71               38.81 

hsn1
