05:05:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:06:12             hsn0                all                 141.00              112.00              23.53               30.71 

hsn0
05:06:13             hsn0                rdma                10.00               10.00               1.61                2.06
05:06:13             hsn0                ipoib               94.00               0                   5.50                0
05:06:13             hsn0                all                 94.00               10.00               5.50                2.06 

hsn0
05:06:17             hsn0                rdma                10.00               10.00               3.98                2.61
05:06:18             hsn0                ipoib               168.00              0                   9.84                0
05:06:18             hsn0                all                 168.00              10.00               9.84                2.61 

hsn0
05:06:19             hsn0                rdma                10.00               28.00               1.14                7.00
05:06:19             hsn0                ipoib               155.00              1.00                14.17               .05
05:06:19             hsn0                all                 155.00              28.00               14.17               7.00 

hsn0
05:06:24             hsn0                rdma                388.00              390.00              86.34               87.46
05:06:25             hsn0                ipoib               196.00              9.00                11.48               1.23
05:06:25             hsn0                all                 388.00              390.00              86.34               87.46 

hsn0
05:06:32             hsn0                rdma                14.00               14.00               2.95                4.12
05:06:32             hsn0                ipoib               418.00              76.00               40.34               23.27
05:06:32             hsn0                all                 418.00              76.00               40.34               23.27 

hsn0
05:06:46             hsn0                rdma                45.00               62.00               17.87               14.72
05:06:46             hsn0                ipoib               995.00              50.00               66.37               9.58
05:06:46             hsn0                all                 995.00              62.00               66.37               14.72 

hsn0
05:06:50             hsn0                rdma                2.00                2.00                .42                 .60
05:06:50             hsn0                ipoib               162.00              1.00                9.49                .05
05:06:51             hsn0                all                 162.00              2.00                9.49                .60 

hsn0
05:06:55             hsn0                rdma                5.00                5.00                .43                 .38
05:06:55             hsn0                ipoib               153.00              0                   8.96                0
05:06:55             hsn0                all                 153.00              5.00                8.96                .38 

hsn0
05:06:59             hsn0                rdma                2.00                2.00                .42                 .60
05:07:00             hsn0                ipoib               177.00              2.00                10.37               .11
05:07:00             hsn0                all                 177.00              2.00                10.37               .60 

hsn0
05:07:04             hsn0                rdma                24.00               24.00               5.11                5.25
05:07:04             hsn0                ipoib               157.00              0                   9.23                0
05:07:04             hsn0                all                 157.00              24.00               9.23                5.25 

hsn0
05:07:09             hsn0                rdma                1.00                1.00                .10                 .06
05:07:09             hsn0                ipoib               220.00              2.00                12.89               .11
05:07:09             hsn0                all                 220.00              2.00                12.89               .11 

hsn0
05:07:13             hsn0                rdma                4.00                4.00                .84                 1.27
05:07:13             hsn0                ipoib               258.00              1.00                15.11               .05
05:07:13             hsn0                all                 258.00              4.00                15.11               1.27 

hsn0
05:07:18             hsn0                rdma                2.00                2.00                .42                 .66
05:07:18             hsn0                ipoib               216.00              0                   12.65               0
05:07:18             hsn0                all                 216.00              2.00                12.65               .66 

hsn0
05:07:22             hsn0                rdma                4.00                22.00               1.28                13.17
05:07:22             hsn0                ipoib               151.00              0                   13.94               0
05:07:22             hsn0                all                 151.00              22.00               13.94               13.17 

hsn0
05:07:26             hsn0                rdma                4.00                4.00                .58                 .82
05:07:27             hsn0                ipoib               164.00              0                   9.60                0
05:07:27             hsn0                all                 164.00              4.00                9.60                .82 

hsn0
05:07:31             hsn0                rdma                6.00                6.00                1.26                2.14
05:07:31             hsn0                ipoib               164.00              0                   9.60                0
05:07:31             hsn0                all                 164.00              6.00                9.60                2.14 

hsn0
05:07:36             hsn0                rdma                12.00               12.00               .98                 .98
05:07:36             hsn0                ipoib               208.00              0                   12.22               0
05:07:36             hsn0                all                 208.00              12.00               12.22               .98 

hsn0
05:07:40             hsn0                rdma                2.00                2.00                .42                 .64
05:07:40             hsn0                ipoib               155.00              0                   9.08                0
05:07:40             hsn0                all                 155.00              2.00                9.08                .64 

hsn0
05:07:45             hsn0                rdma                2.00                2.00                .23                 .29
05:07:45             hsn0                ipoib               209.00              0                   12.24               0
05:07:45             hsn0                all                 209.00              2.00                12.24               .29 

hsn0
05:07:49             hsn0                rdma                2.00                2.00                .42                 .55
05:07:49             hsn0                ipoib               183.00              3.00                10.72               .17
05:07:49             hsn0                all                 183.00              3.00                10.72               .55 

hsn0
05:07:54             hsn0                rdma                2.00                2.00                .42                 .60
05:07:54             hsn0                ipoib               143.00              1.00                8.37                .05
05:07:54             hsn0                all                 143.00              2.00                8.37                .60 

hsn0
05:07:58             hsn0                rdma                2.00                2.00                .42                 .60
05:07:58             hsn0                ipoib               144.00              5.00                8.62                .49
05:07:58             hsn0                all                 144.00              5.00                8.62                .60 

hsn0
05:08:03             hsn0                rdma                2.00                20.00               .42                 6.26
05:08:03             hsn0                ipoib               212.00              2.00                17.51               .28
05:08:03             hsn0                all                 212.00              20.00               17.51               6.26 

hsn0
05:08:07             hsn0                rdma                2.00                2.00                .42                 .60
05:08:07             hsn0                ipoib               195.00              17.00               18.08               1.92
05:08:07             hsn0                all                 195.00              17.00               18.08               1.92 

hsn0
05:08:12             hsn0                rdma                1.00                1.00                .10                 .06
05:08:12             hsn0                ipoib               211.00              2.00                12.36               .11
05:08:12             hsn0                all                 211.00              2.00                12.36               .11 

hsn0
05:08:16             hsn0                rdma                22.00               22.00               4.95                5.14
05:08:16             hsn0                ipoib               198.00              2.00                11.60               .11
05:08:16             hsn0                all                 198.00              22.00               11.60               5.14 

hsn0
05:08:21             hsn0                rdma                4.00                4.00                .84                 1.21
05:08:21             hsn0                ipoib               211.00              2.00                12.36               .11
05:08:21             hsn0                all                 211.00              4.00                12.36               1.21 

hsn0
05:08:25             hsn0                rdma                6.00                6.00                1.48                5.36
05:08:25             hsn0                ipoib               213.00              1.00                12.48               .05
05:08:25             hsn0                all                 213.00              6.00                12.48               5.36 

hsn0
05:08:30             hsn0                rdma                4.00                4.00                .84                 1.27
05:08:30             hsn0                ipoib               245.00              4.00                14.35               .23
05:08:30             hsn0                all                 245.00              4.00                14.35               1.27 

hsn0
05:08:34             hsn0                rdma                4.00                4.00                .84                 1.32
05:08:34             hsn0                ipoib               260.00              0                   15.26               0
05:08:34             hsn0                all                 260.00              4.00                15.26               1.32 

hsn0
05:08:39             hsn0                rdma                5.00                5.00                .57                 .65
05:08:39             hsn0                ipoib               274.00              1.00                16.05               .05
05:08:39             hsn0                all                 274.00              5.00                16.05               .65 

hsn0
05:08:43             hsn0                rdma                1.00                1.00                .10                 .06
05:08:43             hsn0                ipoib               228.00              0                   13.35               0
05:08:43             hsn0                all                 228.00              1.00                13.35               .06 

hsn0
05:08:48             hsn0                rdma                3.00                3.00                .31                 .18
05:08:48             hsn0                ipoib               241.00              2.00                14.12               .11
05:08:48             hsn0                all                 241.00              3.00                14.12               .18 

hsn0
05:08:52             hsn0                rdma                0                   0                   0                   0
05:08:52             hsn0                ipoib               197.00              1.00                11.54               .05
05:08:52             hsn0                all                 197.00              1.00                11.54               .05 

hsn0
05:08:57             hsn0                rdma                0                   0                   0                   0
05:08:57             hsn0                ipoib               183.00              1.00                10.72               .05
05:08:57             hsn0                all                 183.00              1.00                10.72               .05 

hsn0
05:09:01             hsn0                rdma                8.00                8.00                2.12                9.28
05:09:01             hsn0                ipoib               139.00              0                   8.14                0
05:09:02             hsn0                all                 139.00              8.00                8.14                9.28 

hsn0
05:09:06             hsn0                rdma                4.00                22.00               .84                 6.93
05:09:06             hsn0                ipoib               183.00              1.00                15.85               .05
05:09:06             hsn0                all                 183.00              22.00               15.85               6.93 

hsn0
05:09:10             hsn0                rdma                4.00                4.00                .84                 1.27
05:09:10             hsn0                ipoib               179.00              2.00                10.48               .11
05:09:10             hsn0                all                 179.00              4.00                10.48               1.27 

hsn0
05:09:15             hsn0                rdma                4.00                4.00                .84                 1.27
05:09:15             hsn0                ipoib               157.00              2.00                9.19                .11
05:09:15             hsn0                all                 157.00              4.00                9.19                1.27 

hsn0
05:09:19             hsn0                rdma                4.00                4.00                .58                 .77
05:09:19             hsn0                ipoib               175.00              2.00                10.25               .11
05:09:19             hsn0                all                 175.00              4.00                10.25               .77 

hsn0
05:09:24             hsn0                rdma                4.00                4.00                .61                 .61
05:09:24             hsn0                ipoib               227.00              2.00                13.30               .11
05:09:24             hsn0                all                 227.00              4.00                13.30               .61 

hsn0
05:09:28             hsn0                rdma                3.00                3.00                .52                 .71
05:09:28             hsn0                ipoib               225.00              0                   13.18               0
05:09:28             hsn0                all                 225.00              3.00                13.18               .71 

hsn0
05:09:33             hsn0                rdma                4.00                4.00                .84                 1.16
05:09:33             hsn0                ipoib               206.00              3.00                12.08               .34
05:09:33             hsn0                all                 206.00              4.00                12.08               1.16 

hsn0
05:09:37             hsn0                rdma                4.00                4.00                .65                 .96
05:09:37             hsn0                ipoib               192.00              5.00                11.44               .50
05:09:37             hsn0                all                 192.00              5.00                11.44               .96 

hsn0
05:09:42             hsn0                rdma                4.00                4.00                .65                 .90
05:09:42             hsn0                ipoib               231.00              2.00                13.53               .11
05:09:42             hsn0                all                 231.00              4.00                13.53               .90 

hsn0
05:09:46             hsn0                rdma                2.00                20.00               .42                 6.21
05:09:46             hsn0                ipoib               244.00              0                   19.39               0
05:09:46             hsn0                all                 244.00              20.00               19.39               6.21 

hsn0
05:09:50             hsn0                rdma                4.00                4.00                .46                 .59
05:09:51             hsn0                ipoib               187.00              0                   10.95               0
05:09:51             hsn0                all                 187.00              4.00                10.95               .59 

hsn0
05:09:55             hsn0                rdma                4.00                4.00                .65                 .95
05:09:55             hsn0                ipoib               196.00              0                   11.48               0
05:09:55             hsn0                all                 196.00              4.00                11.48               .95 

hsn0
05:09:59             hsn0                rdma                2.00                2.00                .42                 .65
05:10:00             hsn0                ipoib               196.00              2.00                11.48               .11
05:10:00             hsn0                all                 196.00              2.00                11.48               .65 

hsn0
05:10:04             hsn0                rdma                2.00                2.00                .42                 .66
05:10:04             hsn0                ipoib               171.00              0                   10.05               0
05:10:04             hsn0                all                 171.00              2.00                10.05               .66 

hsn0
05:10:08             hsn0                rdma                372.00              372.00              83.58               83.99
05:10:09             hsn0                ipoib               210.00              1.00                12.30               .05
05:10:09             hsn0                all                 372.00              372.00              83.58               83.99 

hsn0
05:10:13             hsn0                rdma                4.00                4.00                .84                 1.26
05:10:13             hsn0                ipoib               254.00              1.00                14.88               .05
05:10:13             hsn0                all                 254.00              4.00                14.88               1.26 

hsn0
05:10:17             hsn0                rdma                2.00                2.00                .42                 .65
05:10:18             hsn0                ipoib               223.00              0                   13.06               0
05:10:18             hsn0                all                 223.00              2.00                13.06               .65 

hsn0
05:10:22             hsn0                rdma                0                   0                   0                   0
05:10:22             hsn0                ipoib               239.00              2.00                14.00               .11
05:10:22             hsn0                all                 239.00              2.00                14.00               .11 

hsn0
05:10:27             hsn0                rdma                4.00                22.00               .84                 6.93
05:10:27             hsn0                ipoib               237.00              1.00                18.98               .05
05:10:27             hsn0                all                 237.00              22.00               18.98               6.93 

hsn0
05:10:31             hsn0                rdma                4.00                4.00                .84                 1.17
05:10:31             hsn0                ipoib               239.00              2.00                14.00               .11
05:10:31             hsn0                all                 239.00              4.00                14.00               1.17 

hsn0
05:10:36             hsn0                rdma                4.00                4.00                .46                 .59
05:10:36             hsn0                ipoib               238.00              4.00                14.17               .44
05:10:36             hsn0                all                 238.00              4.00                14.17               .59 

hsn0
05:10:40             hsn0                rdma                11.00               11.00               1.06                1.14
05:10:40             hsn0                ipoib               259.00              0                   15.17               0
05:10:40             hsn0                all                 259.00              11.00               15.17               1.14 

hsn0
05:10:45             hsn0                rdma                24.00               24.00               5.37                5.85
05:10:45             hsn0                ipoib               214.00              0                   12.53               0
05:10:45             hsn0                all                 214.00              24.00               12.53               5.85 

hsn0
05:10:49             hsn0                rdma                4.00                22.00               .65                 6.56
05:10:49             hsn0                ipoib               260.00              1.00                20.33               .05
05:10:49             hsn0                all                 260.00              22.00               20.33               6.56 

hsn0
05:10:54             hsn0                rdma                4.00                4.00                .84                 1.27
05:10:54             hsn0                ipoib               216.00              2.00                12.65               .11
05:10:54             hsn0                all                 216.00              4.00                12.65               1.27 

hsn0
05:10:58             hsn0                rdma                4.00                4.00                .84                 1.27
05:10:58             hsn0                ipoib               211.00              1.00                12.36               .05
05:10:58             hsn0                all                 211.00              4.00                12.36               1.27 

hsn0
05:11:03             hsn0                rdma                6.00                6.00                1.07                1.56
05:11:03             hsn0                ipoib               226.00              2.00                13.25               .28
05:11:03             hsn0                all                 226.00              6.00                13.25               1.56 

hsn0
05:11:07             hsn0                rdma                4.00                22.00               .84                 6.82
05:11:07             hsn0                ipoib               230.00              1.00                18.57               .05
05:11:07             hsn0                all                 230.00              22.00               18.57               6.82 

hsn0
05:11:12             hsn0                rdma                4.00                4.00                .58                 .77
05:11:12             hsn0                ipoib               202.00              2.00                11.83               .11
05:11:12             hsn0                all                 202.00              4.00                11.83               .77 

hsn0
05:11:16             hsn0                rdma                8.00                8.00                1.04                .97
05:11:16             hsn0                ipoib               183.00              0                   10.72               0
05:11:16             hsn0                all                 183.00              8.00                10.72               .97 

hsn0
05:11:20             hsn0                rdma                2.00                2.00                .42                 .60
05:11:21             hsn0                ipoib               208.00              2.00                12.18               .11
05:11:21             hsn0                all                 208.00              2.00                12.18               .60 

hsn0
05:11:25             hsn0                rdma                367.00              371.00              83.32               83.85
05:11:25             hsn0                ipoib               221.00              0                   12.94               0
05:11:25             hsn0                all                 367.00              371.00              83.32               83.85 

hsn0
05:11:29             hsn0                rdma                2.00                2.00                .42                 .60
05:11:29             hsn0                ipoib               217.00              2.00                12.71               .11
05:11:29             hsn0                all                 217.00              2.00                12.71               .60 

hsn0
05:11:34             hsn0                rdma                2.00                2.00                .16                 .16
05:11:34             hsn0                ipoib               242.00              1.00                14.21               .22
05:11:34             hsn0                all                 242.00              2.00                14.21               .22 

hsn0
05:11:38             hsn0                rdma                2.00                2.00                .23                 .29
05:11:39             hsn0                ipoib               271.00              5.00                16.07               .50
05:11:39             hsn0                all                 271.00              5.00                16.07               .50 

hsn0
05:11:43             hsn0                rdma                4.00                4.00                .46                 .59
05:11:43             hsn0                ipoib               276.00              0                   16.17               0
05:11:43             hsn0                all                 276.00              4.00                16.17               .59 

hsn0
05:11:48             hsn0                rdma                6.00                6.00                1.07                1.57
05:11:48             hsn0                ipoib               258.00              2.00                15.11               .11
05:11:48             hsn0                all                 258.00              6.00                15.11               1.57 

hsn0
05:11:52             hsn0                rdma                6.00                6.00                1.10                1.35
05:11:52             hsn0                ipoib               215.00              1.00                12.59               .05
05:11:52             hsn0                all                 215.00              6.00                12.59               1.35 

hsn0
05:11:57             hsn0                rdma                18.00               18.00               1.69                1.96
05:11:57             hsn0                ipoib               131.00              1.00                7.67                .05
05:11:57             hsn0                all                 131.00              18.00               7.67                1.96 

hsn0
05:12:01             hsn0                rdma                4.00                4.00                .84                 1.26
05:12:01             hsn0                ipoib               124.00              0                   7.26                0
05:12:01             hsn0                all                 124.00              4.00                7.26                1.26 

hsn0
05:12:06             hsn0                rdma                2.00                2.00                .42                 .60
05:12:06             hsn0                ipoib               166.00              1.00                9.76                .05
05:12:06             hsn0                all                 166.00              2.00                9.76                .60 

hsn0
05:12:10             hsn0                rdma                4.00                22.00               .84                 6.92
05:12:10             hsn0                ipoib               213.00              4.00                17.57               .23
05:12:10             hsn0                all                 213.00              22.00               17.57               6.92 

hsn0
05:12:17             hsn0                rdma                4.00                4.00                .84                 1.26
05:12:17             hsn0                ipoib               203.00              10.00               11.89               .58
05:12:17             hsn0                all                 203.00              10.00               11.89               1.26 

hsn0
05:12:25             hsn0                rdma                7.00                7.00                1.11                1.44
05:12:25             hsn0                ipoib               319.00              2.00                18.69               .11
05:12:26             hsn0                all                 319.00              7.00                18.69               1.44 

hsn0
05:12:33             hsn0                rdma                20.00               38.00               2.19                8.14
05:12:33             hsn0                ipoib               326.00              1.00                24.19               .05
05:12:34             hsn0                all                 326.00              38.00               24.19               8.14 

hsn0
05:12:41             hsn0                rdma                8.00                8.00                1.12                1.50
05:12:42             hsn0                ipoib               387.00              4.00                22.67               .23
05:12:42             hsn0                all                 387.00              8.00                22.67               1.50 

hsn0
05:12:50             hsn0                rdma                6.00                6.00                1.07                1.46
05:12:50             hsn0                ipoib               244.00              0                   14.29               0
05:12:50             hsn0                all                 244.00              6.00                14.29               1.46 

hsn0
05:12:58             hsn0                rdma                6.00                6.00                1.26                1.79
05:12:58             hsn0                ipoib               183.00              0                   10.72               0
05:12:59             hsn0                all                 183.00              6.00                10.72               1.79 

hsn0
05:13:07             hsn0                rdma                10.00               10.00               2.10                2.93
05:13:07             hsn0                ipoib               233.00              1.00                13.68               .22
05:13:07             hsn0                all                 233.00              10.00               13.68               2.93 

hsn0
05:13:15             hsn0                rdma                36.00               54.00               4.67                15.03
05:13:15             hsn0                ipoib               320.00              1.00                23.84               .05
05:13:15             hsn0                all                 320.00              54.00               23.84               15.03 

hsn0
05:13:23             hsn0                rdma                8.00                8.00                1.68                2.32
05:13:23             hsn0                ipoib               273.00              2.00                15.99               .11
05:13:23             hsn0                all                 273.00              8.00                15.99               2.32 

hsn0
05:13:31             hsn0                rdma                2.00                2.00                .42                 .55
05:13:31             hsn0                ipoib               327.00              0                   19.16               0
05:13:32             hsn0                all                 327.00              2.00                19.16               .55 

hsn0
05:13:39             hsn0                rdma                8.00                8.00                1.12                1.50
05:13:40             hsn0                ipoib               264.00              0                   15.50               0
05:13:40             hsn0                all                 264.00              8.00                15.50               1.50 

hsn0
05:13:48             hsn0                rdma                31.00               31.00               3.50                4.44
05:13:48             hsn0                ipoib               381.00              1.00                22.32               .05
05:13:48             hsn0                all                 381.00              31.00               22.32               4.44 

hsn0
05:13:56             hsn0                rdma                8.00                26.00               1.50                7.73
05:13:56             hsn0                ipoib               276.00              1.00                21.26               .05
05:13:56             hsn0                all                 276.00              26.00               21.26               7.73 

hsn0
05:14:04             hsn0                rdma                4.00                4.00                .84                 1.16
05:14:04             hsn0                ipoib               226.00              0                   13.24               0
05:14:04             hsn0                all                 226.00              4.00                13.24               1.16 

hsn0
05:14:12             hsn0                rdma                4.00                4.00                .84                 1.26
05:14:12             hsn0                ipoib               288.00              0                   16.87               0
05:14:12             hsn0                all                 288.00              4.00                16.87               1.26 

hsn0
05:14:20             hsn0                rdma                4.00                4.00                .84                 1.27
05:14:20             hsn0                ipoib               269.00              3.00                15.76               .17
05:14:21             hsn0                all                 269.00              4.00                15.76               1.27 

hsn0
05:14:29             hsn0                rdma                11.00               11.00               1.48                1.67
05:14:29             hsn0                ipoib               306.00              2.00                17.92               .11
05:14:29             hsn0                all                 306.00              11.00               17.92               1.67 

hsn0
05:14:36             hsn0                rdma                10.00               28.00               2.10                8.59
05:14:37             hsn0                ipoib               365.00              4.00                26.51               .40
05:14:37             hsn0                all                 365.00              28.00               26.51               8.59 

hsn0
05:14:44             hsn0                rdma                4.00                4.00                .65                 .95
05:14:45             hsn0                ipoib               313.00              0                   18.33               0
05:14:45             hsn0                all                 313.00              4.00                18.33               .95 

hsn0
05:14:53             hsn0                rdma                6.00                6.00                1.07                1.56
05:14:53             hsn0                ipoib               271.00              0                   15.87               0
05:14:53             hsn0                all                 271.00              6.00                15.87               1.56 

hsn0
05:15:01             hsn0                rdma                9.00                9.00                1.57                2.00
05:15:01             hsn0                ipoib               198.00              0                   11.60               0
05:15:01             hsn0                all                 198.00              9.00                11.60               2.00 

hsn0
05:15:09             hsn0                rdma                19.00               19.00               4.50                18.20
05:15:10             hsn0                ipoib               241.00              1.00                14.15               .05
05:15:10             hsn0                all                 241.00              19.00               14.15               18.20 

hsn0
05:15:18             hsn0                rdma                8.00                26.00               1.68                7.98
05:15:18             hsn0                ipoib               247.00              0                   19.57               0
05:15:18             hsn0                all                 247.00              26.00               19.57               7.98 

hsn0
05:15:26             hsn0                rdma                8.00                8.00                1.42                2.04
05:15:26             hsn0                ipoib               321.00              0                   18.80               0
05:15:26             hsn0                all                 321.00              8.00                18.80               2.04 

hsn0
05:15:34             hsn0                rdma                10.00               10.00               2.10                2.88
05:15:34             hsn0                ipoib               257.00              1.00                15.05               .05
05:15:35             hsn0                all                 257.00              10.00               15.05               2.88 

hsn0
