03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:22:13             hsn1                rdma                113.00              113.00              43.52               48.20
03:22:14             hsn1                ipoib               10.00               0                   .58                 0
03:22:14             hsn1                all                 113.00              113.00              43.52               48.20 

hsn1
03:22:16             hsn1                rdma                72.00               75.00               23.78               47.36
03:22:16             hsn1                ipoib               24.00               0                   1.40                0
03:22:16             hsn1                all                 72.00               75.00               23.78               47.36 

hsn1
03:22:21             hsn1                rdma                99.00               99.00               37.38               39.92
03:22:21             hsn1                ipoib               37.00               0                   2.18                0
03:22:21             hsn1                all                 99.00               99.00               37.38               39.92 

hsn1
03:22:28             hsn1                rdma                109.00              125.00              38.24               107.10
03:22:28             hsn1                ipoib               35.00               0                   2.05                0
03:22:29             hsn1                all                 109.00              125.00              38.24               107.10 

hsn1
03:22:33             hsn1                rdma                144.00              154.00              52.84               99.52
03:22:33             hsn1                ipoib               20.00               0                   1.17                0
03:22:33             hsn1                all                 144.00              154.00              52.84               99.52 

hsn1
03:22:35             hsn1                rdma                96.00               101.00              27.83               56.29
03:22:35             hsn1                ipoib               42.00               0                   2.46                0
03:22:35             hsn1                all                 96.00               101.00              27.83               56.29 

hsn1
03:22:36             hsn1                rdma                93.00               93.00               36.40               40.31
03:22:36             hsn1                ipoib               1.00                0                   .05                 0
03:22:36             hsn1                all                 93.00               93.00               36.40               40.31 

hsn1
03:22:37             hsn1                rdma                127.00              127.00              43.60               48.01
03:22:38             hsn1                ipoib               3.00                0                   .17                 0
03:22:38             hsn1                all                 127.00              127.00              43.60               48.01 

hsn1
03:22:39             hsn1                rdma                90.00               90.00               34.88               38.66
03:22:39             hsn1                ipoib               7.00                0                   .41                 0
03:22:39             hsn1                all                 90.00               90.00               34.88               38.66 

hsn1
03:22:40             hsn1                rdma                109.00              111.00              38.87               61.83
03:22:40             hsn1                ipoib               14.00               0                   .82                 0
03:22:40             hsn1                all                 109.00              111.00              38.87               61.83 

hsn1
03:22:42             hsn1                rdma                105.00              107.00              36.04               40.58
03:22:42             hsn1                ipoib               17.00               0                   1.56                0
03:22:42             hsn1                all                 105.00              107.00              36.04               40.58 

hsn1
03:22:43             hsn1                rdma                100.00              100.00              36.95               40.90
03:22:43             hsn1                ipoib               13.00               0                   .76                 0
03:22:43             hsn1                all                 100.00              100.00              36.95               40.90 

hsn1
03:22:44             hsn1                rdma                94.00               94.00               37.08               41.12
03:22:44             hsn1                ipoib               5.00                0                   .29                 0
03:22:44             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
03:22:46             hsn1                rdma                121.00              125.00              41.65               66.03
03:22:46             hsn1                ipoib               7.00                0                   .41                 0
03:22:46             hsn1                all                 121.00              125.00              41.65               66.03 

hsn1
03:22:47             hsn1                rdma                91.00               91.00               34.90               38.81
03:22:47             hsn1                ipoib               10.00               1.00                .60                 .23
03:22:47             hsn1                all                 91.00               91.00               34.90               38.81 

hsn1
03:22:48             hsn1                rdma                92.00               92.00               36.29               40.25
03:22:48             hsn1                ipoib               22.00               0                   1.30                0
03:22:48             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
03:22:50             hsn1                rdma                92.00               92.00               36.29               40.25
03:22:50             hsn1                ipoib               37.00               0                   2.18                0
03:22:50             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
03:22:51             hsn1                rdma                110.00              112.00              40.80               62.07
03:22:51             hsn1                ipoib               30.00               0                   1.75                0
03:22:51             hsn1                all                 110.00              112.00              40.80               62.07 

hsn1
03:22:52             hsn1                rdma                124.00              124.00              43.20               47.50
03:22:52             hsn1                ipoib               3.00                0                   .17                 0
03:22:52             hsn1                all                 124.00              124.00              43.20               47.50 

hsn1
03:22:54             hsn1                rdma                92.00               92.00               36.29               40.25
03:22:54             hsn1                ipoib               8.00                0                   .46                 0
03:22:54             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
03:22:55             hsn1                rdma                96.00               96.00               37.25               41.28
03:22:55             hsn1                ipoib               12.00               0                   .70                 0
03:22:55             hsn1                all                 96.00               96.00               37.25               41.28 

hsn1
03:22:56             hsn1                rdma                113.00              116.00              41.06               67.43
03:22:56             hsn1                ipoib               9.00                0                   .52                 0
03:22:56             hsn1                all                 113.00              116.00              41.06               67.43 

hsn1
03:22:58             hsn1                rdma                96.00               96.00               37.25               41.28
03:22:58             hsn1                ipoib               9.00                0                   .52                 0
03:22:58             hsn1                all                 96.00               96.00               37.25               41.28 

hsn1
