00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:57:04             hsn1                ipoib               72.00               42.00               6.40                6.47
00:57:04             hsn1                all                 104.00              125.00              36.08               130.45 

hsn1
00:57:15             hsn1                rdma                281.00              254.00              201.57              85.71
00:57:15             hsn1                ipoib               95.00               13.00               5.63                4.90
00:57:15             hsn1                all                 281.00              254.00              201.57              85.71 

hsn1
00:57:20             hsn1                rdma                649.00              318.00              1622.15             259.71
00:57:20             hsn1                ipoib               56.00               0                   3.28                0
00:57:20             hsn1                all                 649.00              318.00              1622.15             259.71 

hsn1
00:57:23             hsn1                rdma                389966.00           386825.00           1524981.58          1511472.14
00:57:23             hsn1                ipoib               30.00               4.00                1.75                .23
00:57:23             hsn1                all                 389966.00           386825.00           1524981.58          1511472.14 

hsn1
00:57:26             hsn1                rdma                270523.00           273667.00           1056976.39          1070492.58
00:57:26             hsn1                ipoib               7.00                0                   .41                 0
00:57:26             hsn1                all                 270523.00           273667.00           1056976.39          1070492.58 

hsn1
00:57:27             hsn1                rdma                250575.00           246422.00           979825.90           962515.27
00:57:27             hsn1                ipoib               15.00               0                   .87                 0
00:57:27             hsn1                all                 250575.00           246422.00           979825.90           962515.27 

hsn1
00:57:29             hsn1                rdma                95758.00            94362.00            371948.43           366114.53
00:57:29             hsn1                ipoib               8.00                0                   .46                 0
00:57:29             hsn1                all                 95758.00            94362.00            371948.43           366114.53 

hsn1
00:57:30             hsn1                rdma                281017.00           288928.00           1097634.93          1130654.72
00:57:30             hsn1                ipoib               11.00               0                   .64                 0
00:57:30             hsn1                all                 281017.00           288928.00           1097634.93          1130654.72 

hsn1
00:57:32             hsn1                rdma                161647.00           164162.00           631101.56           641239.73
00:57:32             hsn1                ipoib               32.00               0                   1.87                0
00:57:32             hsn1                all                 161647.00           164162.00           631101.56           641239.73 

hsn1
00:57:34             hsn1                rdma                219234.00           217335.00           854585.23           846565.08
00:57:34             hsn1                ipoib               46.00               17.00               9.33                1.92
00:57:34             hsn1                all                 219234.00           217335.00           854585.23           846565.08 

hsn1
00:57:36             hsn1                rdma                354642.00           352470.00           1387369.64          1377670.33
00:57:36             hsn1                ipoib               27.00               0                   1.86                0
00:57:36             hsn1                all                 354642.00           352470.00           1387369.64          1377670.33 

hsn1
00:57:38             hsn1                rdma                285736.00           290383.00           1116405.36          1135516.60
00:57:38             hsn1                ipoib               15.00               0                   .89                 0
00:57:38             hsn1                all                 285736.00           290383.00           1116405.36          1135516.60 

hsn1
00:57:39             hsn1                rdma                86595.00            89753.00            335486.58           348684.41
00:57:39             hsn1                ipoib               13.00               0                   .77                 0
00:57:39             hsn1                all                 86595.00            89753.00            335486.58           348684.41 

hsn1
00:57:41             hsn1                rdma                300015.00           301343.00           1172671.53          1178314.55
00:57:41             hsn1                ipoib               20.00               0                   1.18                0
00:57:41             hsn1                all                 300015.00           301343.00           1172671.53          1178314.55 

hsn1
00:57:43             hsn1                rdma                215226.00           218402.00           840279.23           853355.08
00:57:43             hsn1                ipoib               20.00               0                   1.17                0
00:57:43             hsn1                all                 215226.00           218402.00           840279.23           853355.08 

hsn1
00:57:45             hsn1                rdma                165439.00           164100.00           644403.70           638382.80
00:57:45             hsn1                ipoib               7.00                0                   .41                 0
00:57:45             hsn1                all                 165439.00           164100.00           644403.70           638382.80 

hsn1
00:57:47             hsn1                rdma                239123.00           237990.00           932735.29           927837.11
00:57:47             hsn1                ipoib               25.00               0                   1.46                0
00:57:47             hsn1                all                 239123.00           237990.00           932735.29           927837.11 

hsn1
00:57:49             hsn1                rdma                230297.00           232292.00           900084.14           908124.14
00:57:49             hsn1                ipoib               35.00               4.00                2.24                .44
00:57:49             hsn1                all                 230297.00           232292.00           900084.14           908124.14 

hsn1
00:57:51             hsn1                rdma                126583.00           124601.00           492856.05           484471.58
00:57:51             hsn1                ipoib               29.00               0                   1.69                0
00:57:51             hsn1                all                 126583.00           124601.00           492856.05           484471.58 

hsn1
00:57:52             hsn1                rdma                336970.00           340150.00           1314561.74          1328072.69
00:57:53             hsn1                ipoib               6.00                0                   .35                 0
00:57:53             hsn1                all                 336970.00           340150.00           1314561.74          1328072.69 

hsn1
00:57:54             hsn1                rdma                273987.00           271605.00           1071544.58          1061146.55
00:57:54             hsn1                ipoib               4.00                0                   .23                 0
00:57:54             hsn1                all                 273987.00           271605.00           1071544.58          1061146.55 

hsn1
00:57:57             hsn1                rdma                98800.00            103505.00           383430.01           402737.00
00:57:57             hsn1                ipoib               10.00               0                   .86                 0
00:57:57             hsn1                all                 98800.00            103505.00           383430.01           402737.00 

hsn1
00:57:59             hsn1                rdma                234841.00           235887.00           916782.35           920889.63
00:57:59             hsn1                ipoib               10.00               0                   .58                 0
00:57:59             hsn1                all                 234841.00           235887.00           916782.35           920889.63 

hsn1
00:58:01             hsn1                rdma                122602.00           123049.00           477222.26           478574.12
00:58:01             hsn1                ipoib               12.00               0                   .70                 0
00:58:01             hsn1                all                 122602.00           123049.00           477222.26           478574.12 

hsn1
00:58:03             hsn1                rdma                294508.00           297699.00           1150781.80          1164314.60
00:58:03             hsn1                ipoib               20.00               0                   1.17                0
00:58:03             hsn1                all                 294508.00           297699.00           1150781.80          1164314.60 

hsn1
00:58:05             hsn1                rdma                291529.00           287039.00           1140157.66          1121598.00
00:58:05             hsn1                ipoib               15.00               0                   .87                 0
00:58:05             hsn1                all                 291529.00           287039.00           1140157.66          1121598.00 

hsn1
00:58:07             hsn1                rdma                127412.00           126225.00           498262.55           493065.61
00:58:07             hsn1                ipoib               33.00               1.00                1.93                .22
00:58:07             hsn1                all                 127412.00           126225.00           498262.55           493065.61 

hsn1
00:58:09             hsn1                rdma                232497.00           230772.00           906700.83           899677.58
00:58:09             hsn1                ipoib               9.00                0                   .54                 0
00:58:09             hsn1                all                 232497.00           230772.00           906700.83           899677.58 

hsn1
00:58:10             hsn1                rdma                282572.00           282529.00           1104906.81          1104471.50
00:58:10             hsn1                ipoib               8.00                0                   .50                 0
00:58:10             hsn1                all                 282572.00           282529.00           1104906.81          1104471.50 

hsn1
00:58:13             hsn1                rdma                56914.00            54647.00            220715.82           211491.94
00:58:13             hsn1                ipoib               13.00               0                   .76                 0
00:58:13             hsn1                all                 56914.00            54647.00            220715.82           211491.94 

hsn1
00:58:15             hsn1                rdma                132525.00           131825.00           515798.43           513154.98
00:58:15             hsn1                ipoib               11.00               0                   .64                 0
00:58:15             hsn1                all                 132525.00           131825.00           515798.43           513154.98 

hsn1
00:58:17             hsn1                rdma                277513.00           285585.00           1084080.32          1117711.10
00:58:17             hsn1                ipoib               11.00               0                   .92                 0
00:58:17             hsn1                all                 277513.00           285585.00           1084080.32          1117711.10 

hsn1
00:58:20             hsn1                rdma                412244.00           412320.00           1609217.40          1609572.39
00:58:20             hsn1                ipoib               11.00               0                   .64                 0
00:58:20             hsn1                all                 412244.00           412320.00           1609217.40          1609572.39 

hsn1
00:58:21             hsn1                rdma                290090.00           288232.00           1134100.83          1126241.15
00:58:21             hsn1                ipoib               27.00               0                   1.58                0
00:58:21             hsn1                all                 290090.00           288232.00           1134100.83          1126241.15 

hsn1
00:58:23             hsn1                rdma                93541.00            95646.00            363488.25           372256.01
00:58:23             hsn1                ipoib               37.00               0                   2.16                0
00:58:23             hsn1                all                 93541.00            95646.00            363488.25           372256.01 

hsn1
00:58:24             hsn1                rdma                263064.00           268566.00           1027700.25          1050722.48
00:58:24             hsn1                ipoib               13.00               0                   .76                 0
00:58:24             hsn1                all                 263064.00           268566.00           1027700.25          1050722.48 

hsn1
00:58:26             hsn1                rdma                175647.00           171641.00           686944.83           670294.18
00:58:26             hsn1                ipoib               14.00               0                   .82                 0
00:58:26             hsn1                all                 175647.00           171641.00           686944.83           670294.18 

hsn1
00:58:27             hsn1                rdma                197883.00           196693.00           771173.65           766270.66
00:58:27             hsn1                ipoib               18.00               0                   1.05                0
00:58:27             hsn1                all                 197883.00           196693.00           771173.65           766270.66 

hsn1
00:58:29             hsn1                rdma                285602.00           286480.00           1116400.30          1119959.22
00:58:29             hsn1                ipoib               16.00               4.00                1.12                .44
00:58:29             hsn1                all                 285602.00           286480.00           1116400.30          1119959.22 

hsn1
00:58:32             hsn1                rdma                52493.00            47810.00            203086.47           183608.76
00:58:32             hsn1                ipoib               9.00                0                   .52                 0
00:58:32             hsn1                all                 52493.00            47810.00            203086.47           183608.76 

hsn1
00:58:34             hsn1                rdma                95365.00            91008.00            370902.76           352472.27
00:58:34             hsn1                ipoib               10.00               0                   .58                 0
00:58:34             hsn1                all                 95365.00            91008.00            370902.76           352472.27 

hsn1
00:58:37             hsn1                rdma                195626.00           194307.00           762859.93           756864.47
00:58:37             hsn1                ipoib               16.00               0                   .93                 0
00:58:37             hsn1                all                 195626.00           194307.00           762859.93           756864.47 

hsn1
00:58:39             hsn1                rdma                173034.00           170780.00           674373.95           665158.72
00:58:39             hsn1                ipoib               34.00               0                   2.02                0
00:58:39             hsn1                all                 173034.00           170780.00           674373.95           665158.72 

hsn1
00:58:40             hsn1                rdma                222621.00           226658.00           869370.36           886183.59
00:58:40             hsn1                ipoib               32.00               0                   1.89                0
00:58:40             hsn1                all                 222621.00           226658.00           869370.36           886183.59 

hsn1
00:58:44             hsn1                rdma                123915.00           122219.00           482427.46           474917.52
00:58:44             hsn1                ipoib               5.00                0                   .29                 0
00:58:44             hsn1                all                 123915.00           122219.00           482427.46           474917.52 

hsn1
00:58:46             hsn1                rdma                86487.00            86732.00            335479.98           336484.42
00:58:46             hsn1                ipoib               14.00               0                   .82                 0
00:58:46             hsn1                all                 86487.00            86732.00            335479.98           336484.42 

hsn1
00:58:48             hsn1                rdma                188512.00           189171.00           734686.54           737078.13
00:58:48             hsn1                ipoib               19.00               0                   1.11                0
00:58:48             hsn1                all                 188512.00           189171.00           734686.54           737078.13 

hsn1
00:58:51             hsn1                rdma                206332.00           204415.00           804509.84           796497.62
00:58:51             hsn1                ipoib               2.00                0                   .11                 0
00:58:51             hsn1                all                 206332.00           204415.00           804509.84           796497.62 

hsn1
00:58:53             hsn1                rdma                129622.00           127091.00           504333.57           494219.12
00:58:53             hsn1                ipoib               10.00               0                   .58                 0
00:58:53             hsn1                all                 129622.00           127091.00           504333.57           494219.12 

hsn1
00:58:57             hsn1                rdma                248222.00           246939.00           968178.74           962247.38
00:58:57             hsn1                ipoib               54.00               0                   3.16                0
00:58:57             hsn1                all                 248222.00           246939.00           968178.74           962247.38 

hsn1
00:58:59             hsn1                rdma                136410.00           138749.00           530887.06           540609.64
00:58:59             hsn1                ipoib               8.00                2.00                .46                 .11
00:58:59             hsn1                all                 136410.00           138749.00           530887.06           540609.64 

hsn1
00:59:01             hsn1                rdma                219203.00           221082.00           854309.61           862147.53
00:59:01             hsn1                ipoib               11.00               0                   .64                 0
00:59:01             hsn1                all                 219203.00           221082.00           854309.61           862147.53 

hsn1
00:59:02             hsn1                rdma                269944.00           266629.00           1055906.42          1042371.27
00:59:02             hsn1                ipoib               15.00               0                   .87                 0
00:59:02             hsn1                all                 269944.00           266629.00           1055906.42          1042371.27 

hsn1
00:59:04             hsn1                rdma                64821.00            71843.00            250029.20           279151.05
00:59:04             hsn1                ipoib               10.00               0                   .58                 0
00:59:04             hsn1                all                 64821.00            71843.00            250029.20           279151.05 

hsn1
00:59:06             hsn1                rdma                169793.00           168141.00           661179.03           654741.48
00:59:06             hsn1                ipoib               13.00               0                   .76                 0
00:59:06             hsn1                all                 169793.00           168141.00           661179.03           654741.48 

hsn1
00:59:08             hsn1                rdma                412251.00           412433.00           1609219.94          1609531.75
00:59:08             hsn1                ipoib               11.00               1.00                .66                 .22
00:59:08             hsn1                all                 412251.00           412433.00           1609219.94          1609531.75 

hsn1
00:59:10             hsn1                rdma                244049.00           240574.00           954800.07           940231.06
00:59:10             hsn1                ipoib               19.00               0                   1.13                0
00:59:10             hsn1                all                 244049.00           240574.00           954800.07           940231.06 

hsn1
00:59:12             hsn1                rdma                101918.00           102870.00           395757.59           399911.04
00:59:12             hsn1                ipoib               34.00               0                   2.00                0
00:59:12             hsn1                all                 101918.00           102870.00           395757.59           399911.04 

hsn1
00:59:14             hsn1                rdma                361129.00           363235.00           1409093.31          1417727.83
00:59:14             hsn1                ipoib               20.00               0                   1.17                0
00:59:14             hsn1                all                 361129.00           363235.00           1409093.31          1417727.83 

hsn1
00:59:16             hsn1                rdma                256651.00           255378.00           1003799.51          998545.38
00:59:16             hsn1                ipoib               9.00                0                   .52                 0
00:59:16             hsn1                all                 256651.00           255378.00           1003799.51          998545.38 

hsn1
00:59:19             hsn1                rdma                60332.00            63761.00            233077.16           247160.68
00:59:19             hsn1                ipoib               7.00                0                   .69                 0
00:59:19             hsn1                all                 60332.00            63761.00            233077.16           247160.68 

hsn1
00:59:20             hsn1                rdma                142398.00           142496.00           556414.83           556593.63
00:59:20             hsn1                ipoib               12.00               1.00                .70                 .05
00:59:20             hsn1                all                 142398.00           142496.00           556414.83           556593.63 

hsn1
00:59:22             hsn1                rdma                206465.00           205295.00           804536.12           799633.56
00:59:22             hsn1                ipoib               16.00               0                   .93                 0
00:59:22             hsn1                all                 206465.00           205295.00           804536.12           799633.56 

hsn1
00:59:24             hsn1                rdma                264675.00           268559.00           1034043.50          1050695.36
00:59:24             hsn1                ipoib               7.00                0                   .41                 0
00:59:24             hsn1                all                 264675.00           268559.00           1034043.50          1050695.36 

hsn1
00:59:27             hsn1                rdma                87422.00            85392.00            339642.49           331239.08
00:59:27             hsn1                ipoib               8.00                0                   .46                 0
00:59:27             hsn1                all                 87422.00            85392.00            339642.49           331239.08 

hsn1
00:59:29             hsn1                rdma                86520.00            87777.00            335480.39           340983.95
00:59:29             hsn1                ipoib               37.00               0                   2.16                0
00:59:30             hsn1                all                 86520.00            87777.00            335480.39           340983.95 

hsn1
00:59:32             hsn1                rdma                218638.00           221524.00           851802.91           864242.30
00:59:32             hsn1                ipoib               14.00               0                   .82                 0
00:59:32             hsn1                all                 218638.00           221524.00           851802.91           864242.30 

hsn1
00:59:33             hsn1                rdma                129363.00           127208.00           503633.01           494220.39
00:59:33             hsn1                ipoib               12.00               0                   .70                 0
00:59:33             hsn1                all                 129363.00           127208.00           503633.01           494220.39 

hsn1
00:59:35             hsn1                rdma                276695.00           275854.00           1081976.38          1078323.07
00:59:35             hsn1                ipoib               12.00               0                   .70                 0
00:59:35             hsn1                all                 276695.00           275854.00           1081976.38          1078323.07 

hsn1
00:59:37             hsn1                rdma                11490.00            9556.00             42575.14            34540.44
00:59:37             hsn1                ipoib               11.00               0                   .64                 0
00:59:37             hsn1                all                 11490.00            9556.00             42575.14            34540.44 

hsn1
00:59:39             hsn1                rdma                85.00               85.00               33.20               36.85
00:59:39             hsn1                ipoib               9.00                0                   .56                 0
00:59:39             hsn1                all                 85.00               85.00               33.20               36.85 

hsn1
00:59:40             hsn1                rdma                89.00               89.00               34.82               38.56
00:59:40             hsn1                ipoib               19.00               0                   1.13                0
00:59:40             hsn1                all                 89.00               89.00               34.82               38.56 

hsn1
00:59:42             hsn1                rdma                88.00               88.00               33.60               37.14
00:59:42             hsn1                ipoib               20.00               0                   1.18                0
00:59:42             hsn1                all                 88.00               88.00               33.60               37.14 

hsn1
00:59:43             hsn1                rdma                93.00               93.00               36.40               40.31
00:59:43             hsn1                ipoib               20.00               0                   1.17                0
00:59:43             hsn1                all                 93.00               93.00               36.40               40.31 

hsn1
00:59:44             hsn1                rdma                97.00               97.00               37.93               42.81
00:59:45             hsn1                ipoib               35.00               2.00                2.05                .11
00:59:45             hsn1                all                 97.00               97.00               37.93               42.81 

hsn1
00:59:46             hsn1                rdma                158.00              158.00              51.78               56.89
00:59:46             hsn1                ipoib               24.00               0                   1.40                0
00:59:46             hsn1                all                 158.00              158.00              51.78               56.89 

hsn1
00:59:47             hsn1                rdma                122.00              123.00              46.57               58.02
00:59:47             hsn1                ipoib               5.00                0                   .29                 0
00:59:47             hsn1                all                 122.00              123.00              46.57               58.02 

hsn1
00:59:49             hsn1                rdma                116.00              116.00              45.76               50.75
00:59:49             hsn1                ipoib               8.00                0                   .46                 0
00:59:49             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
00:59:50             hsn1                rdma                98.00               98.00               38.08               42.12
00:59:50             hsn1                ipoib               9.00                0                   .52                 0
00:59:50             hsn1                all                 98.00               98.00               38.08               42.12 

hsn1
00:59:51             hsn1                rdma                118.00              118.00              45.92               50.91
00:59:51             hsn1                ipoib               10.00               0                   .58                 0
00:59:51             hsn1                all                 118.00              118.00              45.92               50.91 

hsn1
00:59:53             hsn1                rdma                126.00              126.00              46.58               51.57
00:59:53             hsn1                ipoib               5.00                0                   .29                 0
00:59:53             hsn1                all                 126.00              126.00              46.58               51.57 

hsn1
00:59:54             hsn1                rdma                127.00              127.00              46.68               51.63
00:59:54             hsn1                ipoib               5.00                0                   .29                 0
00:59:54             hsn1                all                 127.00              127.00              46.68               51.63 

hsn1
00:59:55             hsn1                rdma                134.00              134.00              50.94               56.53
00:59:55             hsn1                ipoib               8.00                0                   .46                 0
00:59:55             hsn1                all                 134.00              134.00              50.94               56.53 

hsn1
00:59:57             hsn1                rdma                136.00              136.00              52.40               58.07
00:59:57             hsn1                ipoib               8.00                0                   .46                 0
00:59:57             hsn1                all                 136.00              136.00              52.40               58.07 

hsn1
00:59:58             hsn1                rdma                141.00              142.00              55.33               61.62
00:59:58             hsn1                ipoib               11.00               0                   .92                 0
00:59:58             hsn1                all                 141.00              142.00              55.33               61.62 

hsn1
00:59:59             hsn1                rdma                169.00              169.00              62.11               68.84
00:59:59             hsn1                ipoib               18.00               0                   1.05                0
00:59:59             hsn1                all                 169.00              169.00              62.11               68.84 

hsn1
01:00:01             hsn1                rdma                153.00              153.00              60.07               66.56
01:00:01             hsn1                ipoib               28.00               0                   1.64                0
01:00:01             hsn1                all                 153.00              153.00              60.07               66.56 

hsn1
01:00:02             hsn1                rdma                155.00              155.00              60.81               67.47
01:00:02             hsn1                ipoib               26.00               0                   1.52                0
01:00:02             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
01:00:03             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:03             hsn1                ipoib               11.00               0                   .64                 0
01:00:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:04             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:04             hsn1                ipoib               8.00                0                   .46                 0
01:00:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:06             hsn1                rdma                155.00              155.00              60.86               67.43
01:00:06             hsn1                ipoib               13.00               0                   .76                 0
01:00:06             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:00:07             hsn1                rdma                157.00              157.00              60.98               67.64
01:00:07             hsn1                ipoib               18.00               5.00                1.24                .67
01:00:07             hsn1                all                 157.00              157.00              60.98               67.64 

hsn1
01:00:08             hsn1                rdma                155.00              155.00              60.86               67.43
01:00:08             hsn1                ipoib               9.00                0                   .54                 0
01:00:08             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:00:09             hsn1                rdma                154.00              154.00              60.75               67.37
01:00:09             hsn1                ipoib               5.00                0                   .31                 0
01:00:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:00:11             hsn1                rdma                211.00              211.00              72.72               80.16
01:00:11             hsn1                ipoib               10.00               0                   .60                 0
01:00:11             hsn1                all                 211.00              211.00              72.72               80.16 

hsn1
01:00:12             hsn1                rdma                155.00              155.00              60.86               67.43
01:00:12             hsn1                ipoib               12.00               1.00                .70                 .05
01:00:12             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
01:00:14             hsn1                rdma                211534.00           213154.00           826530.71           832895.80
01:00:14             hsn1                ipoib               7.00                0                   .41                 0
01:00:14             hsn1                all                 211534.00           213154.00           826530.71           832895.80 

hsn1
01:00:16             hsn1                rdma                167449.00           169308.00           651739.24           659651.38
01:00:16             hsn1                ipoib               13.00               0                   .76                 0
01:00:16             hsn1                all                 167449.00           169308.00           651739.24           659651.38 

hsn1
01:00:18             hsn1                rdma                285004.00           281852.00           1114345.79          1099994.70
01:00:18             hsn1                ipoib               31.00               0                   1.81                0
01:00:18             hsn1                all                 285004.00           281852.00           1114345.79          1099994.70 

hsn1
01:00:19             hsn1                rdma                218478.00           215627.00           854618.58           842735.53
01:00:19             hsn1                ipoib               16.00               0                   1.22                0
01:00:19             hsn1                all                 218478.00           215627.00           854618.58           842735.53 

hsn1
01:00:21             hsn1                rdma                136645.00           135309.00           531451.27           526153.47
01:00:21             hsn1                ipoib               14.00               0                   .82                 0
01:00:21             hsn1                all                 136645.00           135309.00           531451.27           526153.47 

hsn1
01:00:23             hsn1                rdma                288760.00           290879.00           1128892.29          1137252.71
01:00:23             hsn1                ipoib               13.00               0                   .76                 0
01:00:23             hsn1                all                 288760.00           290879.00           1128892.29          1137252.71 

hsn1
01:00:25             hsn1                rdma                124378.00           126690.00           486085.86           495790.11
01:00:25             hsn1                ipoib               6.00                0                   .35                 0
01:00:25             hsn1                all                 124378.00           126690.00           486085.86           495790.11 

hsn1
01:00:26             hsn1                rdma                256174.00           254610.00           999902.92           993137.49
01:00:26             hsn1                ipoib               6.00                0                   .35                 0
01:00:26             hsn1                all                 256174.00           254610.00           999902.92           993137.49 

hsn1
01:00:28             hsn1                rdma                203647.00           207411.00           795372.58           810996.37
01:00:28             hsn1                ipoib               14.00               0                   .82                 0
01:00:28             hsn1                all                 203647.00           207411.00           795372.58           810996.37 

hsn1
01:00:31             hsn1                rdma                175723.00           175187.00           684299.95           682280.88
01:00:31             hsn1                ipoib               13.00               0                   .76                 0
01:00:31             hsn1                all                 175723.00           175187.00           684299.95           682280.88 

hsn1
01:00:32             hsn1                rdma                140033.00           145332.00           543996.20           566132.75
01:00:32             hsn1                ipoib               22.00               0                   1.28                0
01:00:32             hsn1                all                 140033.00           145332.00           543996.20           566132.75 

hsn1
01:00:34             hsn1                rdma                254159.00           255674.00           993383.61           999667.72
01:00:34             hsn1                ipoib               35.00               0                   2.05                0
01:00:34             hsn1                all                 254159.00           255674.00           993383.61           999667.72 

hsn1
01:00:35             hsn1                rdma                104425.00           104435.00           405745.98           405870.36
01:00:35             hsn1                ipoib               33.00               0                   1.93                0
01:00:35             hsn1                all                 104425.00           104435.00           405745.98           405870.36 

hsn1
01:00:37             hsn1                rdma                270063.00           268774.00           1055232.78          1049580.07
01:00:37             hsn1                ipoib               10.00               2.00                .58                 .11
01:00:37             hsn1                all                 270063.00           268774.00           1055232.78          1049580.07 

hsn1
01:00:39             hsn1                rdma                380398.00           376191.00           1487451.78          1470023.84
01:00:39             hsn1                ipoib               13.00               0                   1.08                0
01:00:39             hsn1                all                 380398.00           376191.00           1487451.78          1470023.84 

hsn1
01:00:42             hsn1                rdma                71525.00            72268.00            279389.54           282380.97
01:00:42             hsn1                ipoib               27.00               0                   1.61                0
01:00:42             hsn1                all                 71525.00            72268.00            279389.54           282380.97 

hsn1
01:00:43             hsn1                rdma                191879.00           189974.00           748231.30           740207.72
01:00:43             hsn1                ipoib               12.00               0                   .70                 0
01:00:43             hsn1                all                 191879.00           189974.00           748231.30           740207.72 

hsn1
01:00:46             hsn1                rdma                211530.00           213275.00           826503.91           833949.72
01:00:46             hsn1                ipoib               4.00                0                   .23                 0
01:00:46             hsn1                all                 211530.00           213275.00           826503.91           833949.72 

hsn1
01:00:49             hsn1                rdma                301290.00           303845.00           1177726.26          1187952.72
01:00:49             hsn1                ipoib               13.00               0                   .76                 0
