03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:25:10             hsn0                ipoib               23.00               0                   1.38                0
03:25:10             hsn0                all                 23.00               2.00                1.38                .45 

hsn0
03:25:14             hsn0                rdma                59.00               59.00               8.83                10.46
03:25:14             hsn0                ipoib               36.00               0                   2.10                0
03:25:14             hsn0                all                 59.00               59.00               8.83                10.46 

hsn0
03:25:18             hsn0                rdma                6.00                6.00                1.51                7.01
03:25:18             hsn0                ipoib               35.00               0                   2.05                0
03:25:18             hsn0                all                 35.00               6.00                2.05                7.01 

hsn0
03:25:22             hsn0                rdma                0                   0                   0                   0
03:25:22             hsn0                ipoib               25.00               1.00                1.46                .05
03:25:22             hsn0                all                 25.00               1.00                1.46                .05 

hsn0
03:25:26             hsn0                rdma                2.00                2.00                .64                 .61
03:25:26             hsn0                ipoib               28.00               4.00                1.83                .43
03:25:26             hsn0                all                 28.00               4.00                1.83                .61 

hsn0
03:25:30             hsn0                rdma                0                   0                   0                   0
03:25:30             hsn0                ipoib               17.00               0                   .99                 0
03:25:30             hsn0                all                 17.00               0                   .99                 0 

hsn0
03:25:34             hsn0                rdma                14.00               14.00               3.39                8.77
03:25:34             hsn0                ipoib               35.00               0                   2.05                0
03:25:35             hsn0                all                 35.00               14.00               3.39                8.77 

hsn0
03:25:39             hsn0                rdma                0                   2.00                0                   .62
03:25:39             hsn0                ipoib               11.00               1.00                1.24                .23
03:25:39             hsn0                all                 11.00               2.00                1.24                .62 

hsn0
