01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:52:51             hsn1                all                 126.00              126.00              46.30               54.41 

hsn1
01:52:53             hsn1                rdma                154.00              154.00              60.75               67.37
01:52:53             hsn1                ipoib               14.00               0                   .82                 0
01:52:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
01:52:57             hsn1                rdma                174.00              151.00              145.12              52.43
01:52:57             hsn1                ipoib               7.00                0                   .41                 0
01:52:57             hsn1                all                 174.00              151.00              145.12              52.43 

hsn1
01:53:04             hsn1                rdma                96.00               96.00               35.18               41.98
01:53:05             hsn1                ipoib               77.00               1.00                4.52                .23
01:53:05             hsn1                all                 96.00               96.00               35.18               41.98 

hsn1
01:53:17             hsn1                rdma                81.00               82.00               30.88               38.88
01:53:17             hsn1                ipoib               16.00               0                   .93                 0
01:53:17             hsn1                all                 81.00               82.00               30.88               38.88 

hsn1
01:53:21             hsn1                rdma                174.00              174.00              52.76               56.29
01:53:21             hsn1                ipoib               2.00                0                   .11                 0
01:53:21             hsn1                all                 174.00              174.00              52.76               56.29 

hsn1
01:53:25             hsn1                rdma                80.00               80.00               31.56               35.00
01:53:25             hsn1                ipoib               19.00               0                   1.11                0
01:53:25             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:53:30             hsn1                rdma                80.00               80.00               31.56               35.00
01:53:30             hsn1                ipoib               19.00               0                   1.11                0
01:53:30             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:53:34             hsn1                rdma                90.00               131.00              33.21               210.06
01:53:34             hsn1                ipoib               51.00               0                   3.02                0
01:53:34             hsn1                all                 90.00               131.00              33.21               210.06 

hsn1
01:53:38             hsn1                rdma                80.00               80.00               31.56               35.00
01:53:38             hsn1                ipoib               15.00               0                   .87                 0
01:53:38             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:53:42             hsn1                rdma                158.00              158.00              48.85               55.15
01:53:42             hsn1                ipoib               14.00               0                   .82                 0
01:53:42             hsn1                all                 158.00              158.00              48.85               55.15 

hsn1
01:53:46             hsn1                rdma                166.00              166.00              51.01               54.48
01:53:46             hsn1                ipoib               15.00               0                   .87                 0
01:53:47             hsn1                all                 166.00              166.00              51.01               54.48 

hsn1
01:53:51             hsn1                rdma                478.00              478.00              120.82              124.88
01:53:51             hsn1                ipoib               51.00               0                   2.98                0
01:53:51             hsn1                all                 478.00              478.00              120.82              124.88 

hsn1
01:53:55             hsn1                rdma                84.00               84.00               33.14               36.75
01:53:55             hsn1                ipoib               12.00               0                   .70                 0
01:53:55             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:53:59             hsn1                rdma                80.00               80.00               31.56               35.00
01:53:59             hsn1                ipoib               23.00               0                   1.34                0
01:53:59             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:54:03             hsn1                rdma                86.00               86.00               32.25               37.80
01:54:03             hsn1                ipoib               20.00               1.00                1.20                .23
01:54:04             hsn1                all                 86.00               86.00               32.25               37.80 

hsn1
01:54:08             hsn1                rdma                80.00               80.00               31.56               35.00
01:54:08             hsn1                ipoib               52.00               0                   3.04                0
01:54:08             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:54:12             hsn1                rdma                163.00              163.00              50.16               53.68
01:54:12             hsn1                ipoib               14.00               0                   .82                 0
01:54:12             hsn1                all                 163.00              163.00              50.16               53.68 

hsn1
01:54:16             hsn1                rdma                80.00               80.00               31.56               35.00
01:54:16             hsn1                ipoib               10.00               0                   .58                 0
01:54:16             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:54:20             hsn1                rdma                85.00               86.00               32.46               40.94
01:54:20             hsn1                ipoib               10.00               0                   .58                 0
01:54:20             hsn1                all                 85.00               86.00               32.46               40.94 

hsn1
01:54:24             hsn1                rdma                80.00               80.00               31.56               35.00
01:54:25             hsn1                ipoib               55.00               0                   3.22                0
01:54:25             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:54:29             hsn1                rdma                80.00               80.00               31.56               35.00
01:54:29             hsn1                ipoib               19.00               0                   1.11                0
01:54:29             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:54:33             hsn1                rdma                84.00               84.00               32.46               37.96
01:54:33             hsn1                ipoib               14.00               1.00                .83                 .23
01:54:33             hsn1                all                 84.00               84.00               32.46               37.96 

hsn1
01:54:37             hsn1                rdma                164.00              164.00              50.50               54.03
01:54:37             hsn1                ipoib               20.00               0                   1.18                0
01:54:37             hsn1                all                 164.00              164.00              50.50               54.03 

hsn1
01:54:41             hsn1                rdma                475.00              475.00              119.99              124.12
01:54:41             hsn1                ipoib               38.00               0                   2.22                0
01:54:41             hsn1                all                 475.00              475.00              119.99              124.12 

hsn1
01:54:46             hsn1                rdma                88.00               92.00               32.13               52.75
01:54:46             hsn1                ipoib               12.00               0                   .70                 0
01:54:46             hsn1                all                 88.00               92.00               32.13               52.75 

hsn1
01:54:50             hsn1                rdma                85.00               86.00               32.46               40.54
01:54:50             hsn1                ipoib               17.00               0                   .99                 0
01:54:50             hsn1                all                 85.00               86.00               32.46               40.54 

hsn1
01:54:54             hsn1                rdma                80.00               80.00               31.56               35.00
01:54:54             hsn1                ipoib               20.00               0                   1.17                0
01:54:54             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:54:58             hsn1                rdma                166.00              166.00              50.92               54.48
01:54:58             hsn1                ipoib               32.00               0                   1.87                0
01:54:58             hsn1                all                 166.00              166.00              50.92               54.48 

hsn1
01:55:02             hsn1                rdma                84.00               84.00               32.46               37.95
01:55:02             hsn1                ipoib               14.00               1.00                .82                 .23
01:55:03             hsn1                all                 84.00               84.00               32.46               37.95 

hsn1
01:55:07             hsn1                rdma                479.00              481.00              120.13              137.13
01:55:07             hsn1                ipoib               19.00               0                   1.12                0
01:55:07             hsn1                all                 479.00              481.00              120.13              137.13 

hsn1
01:55:11             hsn1                rdma                80.00               80.00               31.56               35.00
01:55:11             hsn1                ipoib               14.00               0                   .82                 0
01:55:11             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:55:15             hsn1                rdma                206.00              206.00              50.27               52.34
01:55:15             hsn1                ipoib               15.00               0                   .87                 0
01:55:15             hsn1                all                 206.00              206.00              50.27               52.34 

hsn1
01:55:19             hsn1                rdma                80.00               80.00               31.56               35.00
01:55:19             hsn1                ipoib               19.00               0                   1.11                0
01:55:19             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:55:23             hsn1                rdma                166.00              166.00              50.98               57.14
01:55:23             hsn1                ipoib               17.00               0                   .99                 0
01:55:24             hsn1                all                 166.00              166.00              50.98               57.14 

hsn1
01:55:28             hsn1                rdma                466.00              466.00              118.75              122.87
01:55:28             hsn1                ipoib               30.00               1.00                2.04                .05
01:55:28             hsn1                all                 466.00              466.00              118.75              122.87 

hsn1
01:55:32             hsn1                rdma                94.00               94.00               34.57               40.60
01:55:32             hsn1                ipoib               10.00               1.00                .58                 .23
01:55:32             hsn1                all                 94.00               94.00               34.57               40.60 

hsn1
01:55:36             hsn1                rdma                80.00               80.00               31.56               35.00
01:55:36             hsn1                ipoib               11.00               0                   .67                 0
01:55:36             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
01:55:40             hsn1                rdma                80.00               80.00               31.56               35.00
01:55:40             hsn1                ipoib               12.00               0                   .70                 0
01:55:40             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
