09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:33:31             hsn1                ipoib               32.00               0                   1.91                0
09:33:31             hsn1                all                 32.00               0                   1.91                0 

hsn1
09:33:32             hsn1                rdma                116.00              116.00              45.76               50.75
09:33:32             hsn1                ipoib               30.00               0                   1.75                0
09:33:32             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
09:33:33             hsn1                rdma                0                   0                   0                   0
09:33:33             hsn1                ipoib               13.00               0                   .76                 0
09:33:33             hsn1                all                 13.00               0                   .76                 0 

hsn1
09:33:35             hsn1                rdma                407.00              407.00              91.07               92.08
09:33:35             hsn1                ipoib               5.00                0                   .29                 0
09:33:35             hsn1                all                 407.00              407.00              91.07               92.08 

hsn1
09:33:36             hsn1                rdma                0                   0                   0                   0
09:33:36             hsn1                ipoib               10.00               0                   .58                 0
09:33:36             hsn1                all                 10.00               0                   .58                 0 

hsn1
09:33:40             hsn1                rdma                8.00                8.00                2.64                2.95
09:33:40             hsn1                ipoib               23.00               0                   1.34                0
09:33:40             hsn1                all                 23.00               8.00                2.64                2.95 

hsn1
09:33:46             hsn1                rdma                12.00               12.00               4.73                5.25
09:33:46             hsn1                ipoib               26.00               0                   1.52                0
09:33:46             hsn1                all                 26.00               12.00               4.73                5.25 

hsn1
09:33:53             hsn1                rdma                2.00                3.00                .78                 1.18
09:33:53             hsn1                ipoib               73.00               0                   4.56                0
09:33:53             hsn1                all                 73.00               3.00                4.56                1.18 

hsn1
09:33:56             hsn1                rdma                4.00                4.00                .84                 .90
09:33:56             hsn1                ipoib               32.00               0                   1.87                0
09:33:56             hsn1                all                 32.00               4.00                1.87                .90 

hsn1
09:33:58             hsn1                rdma                12.00               37.00               2.03                105.90
09:33:58             hsn1                ipoib               9.00                1.00                .52                 .22
09:33:58             hsn1                all                 12.00               37.00               2.03                105.90 

hsn1
09:34:01             hsn1                rdma                38578.00            38568.00            150106.67           150105.94
09:34:01             hsn1                ipoib               2.00                0                   .13                 0
09:34:01             hsn1                all                 38578.00            38568.00            150106.67           150105.94 

hsn1
09:34:03             hsn1                rdma                466949.00           469892.00           1816171.54          1828373.10
09:34:03             hsn1                ipoib               17.00               0                   .99                 0
09:34:03             hsn1                all                 466949.00           469892.00           1816171.54          1828373.10 

hsn1
09:34:04             hsn1                rdma                218612.00           218880.00           850285.04           851562.85
09:34:04             hsn1                ipoib               32.00               0                   1.87                0
09:34:04             hsn1                all                 218612.00           218880.00           850285.04           851562.85 

hsn1
09:34:06             hsn1                rdma                200339.00           194795.00           780229.95           757407.64
09:34:06             hsn1                ipoib               30.00               0                   1.75                0
09:34:06             hsn1                all                 200339.00           194795.00           780229.95           757407.64 

hsn1
09:34:07             hsn1                rdma                203076.00           199371.00           790821.88           774958.33
09:34:07             hsn1                ipoib               10.00               0                   .58                 0
09:34:07             hsn1                all                 203076.00           199371.00           790821.88           774958.33 

hsn1
09:34:08             hsn1                rdma                208865.00           208056.00           812823.50           809421.31
09:34:08             hsn1                ipoib               3.00                0                   .17                 0
09:34:08             hsn1                all                 208865.00           208056.00           812823.50           809421.31 

hsn1
09:34:10             hsn1                rdma                211823.00           212876.00           823975.55           828212.01
09:34:10             hsn1                ipoib               5.00                0                   .29                 0
09:34:10             hsn1                all                 211823.00           212876.00           823975.55           828212.01 

hsn1
09:34:11             hsn1                rdma                198292.00           198229.00           771296.10           771296.49
09:34:11             hsn1                ipoib               12.00               0                   .70                 0
09:34:11             hsn1                all                 198292.00           198229.00           771296.10           771296.49 

hsn1
09:34:13             hsn1                rdma                202308.00           204690.00           786684.47           796544.18
09:34:13             hsn1                ipoib               12.00               0                   .70                 0
09:34:13             hsn1                all                 202308.00           204690.00           786684.47           796544.18 

hsn1
09:34:14             hsn1                rdma                137456.00           131728.00           535504.24           511595.00
09:34:14             hsn1                ipoib               8.00                0                   .46                 0
09:34:14             hsn1                all                 137456.00           131728.00           535504.24           511595.00 

hsn1
09:34:15             hsn1                rdma                218689.00           215939.00           851100.98           839718.25
09:34:15             hsn1                ipoib               9.00                0                   .52                 0
09:34:15             hsn1                all                 218689.00           215939.00           851100.98           839718.25 

hsn1
09:34:17             hsn1                rdma                183344.00           186141.00           712676.27           724073.91
09:34:17             hsn1                ipoib               9.00                0                   .52                 0
09:34:17             hsn1                all                 183344.00           186141.00           712676.27           724073.91 

hsn1
09:34:20             hsn1                rdma                38706.00            36368.00            149951.66           140199.88
09:34:20             hsn1                ipoib               13.00               0                   .76                 0
09:34:20             hsn1                all                 38706.00            36368.00            149951.66           140199.88 

hsn1
09:34:21             hsn1                rdma                130.00              130.00              47.63               50.17
