23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
23:47:17             hsn1                rdma                137284.00           141063.00           535621.18           551237.23
23:47:17             hsn1                ipoib               354.00              0                   20.74               0
23:47:17             hsn1                all                 137284.00           141063.00           535621.18           551237.23 

hsn1
23:47:19             hsn1                rdma                112103.00           110660.00           438227.14           432431.45
23:47:19             hsn1                ipoib               326.00              0                   19.10               0
23:47:19             hsn1                all                 112103.00           110660.00           438227.14           432431.45 

hsn1
23:47:20             hsn1                rdma                89022.00            94467.00            346065.32           368860.63
23:47:20             hsn1                ipoib               346.00              0                   20.27               0
23:47:20             hsn1                all                 89022.00            94467.00            346065.32           368860.63 

hsn1
23:47:21             hsn1                rdma                257201.00           252593.00           1005852.29          987105.84
23:47:21             hsn1                ipoib               298.00              0                   17.46               0
23:47:21             hsn1                all                 257201.00           252593.00           1005852.29          987105.84 

hsn1
23:47:23             hsn1                rdma                108016.00           108256.00           421012.54           422174.07
23:47:23             hsn1                ipoib               282.00              0                   16.52               0
23:47:23             hsn1                all                 108016.00           108256.00           421012.54           422174.07 

hsn1
23:47:24             hsn1                rdma                269472.00           274571.00           1051726.40          1072830.08
23:47:24             hsn1                ipoib               276.00              0                   16.17               0
23:47:24             hsn1                all                 269472.00           274571.00           1051726.40          1072830.08 

hsn1
23:47:26             hsn1                rdma                252957.00           253442.00           989177.99           991258.62
23:47:26             hsn1                ipoib               358.00              2.00                20.97               .11
23:47:26             hsn1                all                 252957.00           253442.00           989177.99           991258.62 

hsn1
23:47:27             hsn1                rdma                92503.00            91176.00            361694.28           356351.15
23:47:27             hsn1                ipoib               287.00              1.00                16.81               .05
23:47:27             hsn1                all                 92503.00            91176.00            361694.28           356351.15 

hsn1
23:47:29             hsn1                rdma                243200.00           241111.00           951236.12           942901.24
23:47:29             hsn1                ipoib               216.00              1.00                12.65               .23
23:47:29             hsn1                all                 243200.00           241111.00           951236.12           942901.24 

hsn1
23:47:30             hsn1                rdma                57571.00            57824.00            224636.03           225875.65
23:47:30             hsn1                ipoib               268.00              1.00                15.71               .05
23:47:30             hsn1                all                 57571.00            57824.00            224636.03           225875.65 

hsn1
23:47:31             hsn1                rdma                245157.00           244689.00           958945.57           956864.77
23:47:31             hsn1                ipoib               354.00              1.00                20.75               .05
23:47:31             hsn1                all                 245157.00           244689.00           958945.57           956864.77 

hsn1
23:47:32             hsn1                rdma                68946.00            72487.00            267883.38           282460.92
23:47:32             hsn1                ipoib               339.00              1.00                20.16               .05
23:47:32             hsn1                all                 68946.00            72487.00            267883.38           282460.92 

hsn1
23:47:33             hsn1                rdma                248213.00           244573.00           971125.29           955865.59
23:47:33             hsn1                ipoib               226.00              0                   13.24               0
23:47:33             hsn1                all                 248213.00           244573.00           971125.29           955865.59 

hsn1
23:47:36             hsn1                rdma                81629.00            73612.00            318929.44           285613.35
23:47:36             hsn1                ipoib               240.00              0                   14.06               0
23:47:36             hsn1                all                 81629.00            73612.00            318929.44           285613.35 

hsn1
23:47:37             hsn1                rdma                81881.00            81865.00            318947.91           318946.76
23:47:37             hsn1                ipoib               310.00              0                   18.16               0
23:47:37             hsn1                all                 81881.00            81865.00            318947.91           318946.76 

hsn1
23:47:38             hsn1                rdma                246024.00           246815.00           962079.01           965238.79
23:47:38             hsn1                ipoib               238.00              0                   13.94               0
23:47:38             hsn1                all                 246024.00           246815.00           962079.01           965238.79 

hsn1
23:47:41             hsn1                rdma                60009.00            60007.00            232712.51           232484.46
23:47:41             hsn1                ipoib               244.00              0                   14.29               0
23:47:41             hsn1                all                 60009.00            60007.00            232712.51           232484.46 

hsn1
23:47:42             hsn1                rdma                80652.00            82660.00            313791.92           322288.92
23:47:42             hsn1                ipoib               354.00              0                   20.74               0
23:47:42             hsn1                all                 80652.00            82660.00            313791.92           322288.92 

hsn1
23:47:44             hsn1                rdma                278676.00           285538.00           1089252.64          1117569.01
23:47:44             hsn1                ipoib               255.00              1.00                14.94               .05
23:47:44             hsn1                all                 278676.00           285538.00           1089252.64          1117569.01 

hsn1
23:47:45             hsn1                rdma                214673.00           210435.00           840011.10           822413.63
23:47:45             hsn1                ipoib               398.00              2.00                23.32               .11
23:47:45             hsn1                all                 214673.00           210435.00           840011.10           822413.63 

hsn1
23:47:46             hsn1                rdma                141046.00           142084.00           550346.19           554512.77
23:47:46             hsn1                ipoib               350.00              0                   20.50               0
23:47:46             hsn1                all                 141046.00           142084.00           550346.19           554512.77 

hsn1
23:47:48             hsn1                rdma                148360.00           150883.00           579551.18           590363.37
23:47:48             hsn1                ipoib               356.00              0                   20.85               0
23:47:48             hsn1                all                 148360.00           150883.00           579551.18           590363.37 

hsn1
23:47:49             hsn1                rdma                205261.00           203341.00           801549.83           793259.28
23:47:49             hsn1                ipoib               290.00              0                   16.99               0
23:47:49             hsn1                all                 205261.00           203341.00           801549.83           793259.28 

hsn1
23:47:50             hsn1                rdma                136400.00           136418.00           533671.75           533672.91
23:47:50             hsn1                ipoib               307.00              0                   18.27               0
23:47:50             hsn1                all                 136400.00           136418.00           533671.75           533672.91 

hsn1
23:47:52             hsn1                rdma                212885.00           215351.00           830661.93           841152.88
23:47:52             hsn1                ipoib               334.00              0                   19.57               0
23:47:52             hsn1                all                 212885.00           215351.00           830661.93           841152.88 

hsn1
23:47:54             hsn1                rdma                153621.00           154039.00           600392.59           602468.88
23:47:54             hsn1                ipoib               372.00              0                   21.79               0
23:47:54             hsn1                all                 153621.00           154039.00           600392.59           602468.88 

hsn1
23:47:56             hsn1                rdma                143384.00           144875.00           559507.10           566183.25
23:47:56             hsn1                ipoib               370.00              0                   21.67               0
23:47:56             hsn1                all                 143384.00           144875.00           559507.10           566183.25 

hsn1
23:47:57             hsn1                rdma                77953.00            71077.00            304342.20           275632.96
23:47:57             hsn1                ipoib               289.00              1.00                16.93               .05
23:47:57             hsn1                all                 77953.00            71077.00            304342.20           275632.96 

hsn1
23:47:58             hsn1                rdma                245579.00           248191.00           959998.72           970417.36
23:47:58             hsn1                ipoib               213.00              1.00                12.48               .05
23:47:58             hsn1                all                 245579.00           248191.00           959998.72           970417.36 

hsn1
23:48:00             hsn1                rdma                64165.00            60470.00            250146.87           234565.76
23:48:00             hsn1                ipoib               208.00              2.00                12.20               .28
23:48:00             hsn1                all                 64165.00            60470.00            250146.87           234565.76 

hsn1
23:48:01             hsn1                rdma                239120.00           240601.00           934977.98           941223.28
23:48:01             hsn1                ipoib               302.00              1.00                17.71               .05
23:48:01             hsn1                all                 239120.00           240601.00           934977.98           941223.28 

hsn1
23:48:02             hsn1                rdma                90957.00            92185.00            353397.50           358600.96
23:48:02             hsn1                ipoib               280.00              1.00                16.42               .05
23:48:02             hsn1                all                 90957.00            92185.00            353397.50           358600.96 

hsn1
23:48:04             hsn1                rdma                255811.00           252275.00           1000637.47          986059.62
23:48:04             hsn1                ipoib               236.00              0                   13.82               0
23:48:04             hsn1                all                 255811.00           252275.00           1000637.47          986059.62 

hsn1
23:48:05             hsn1                rdma                233627.00           230470.00           914121.75           900630.87
23:48:05             hsn1                ipoib               410.00              0                   24.02               0
23:48:05             hsn1                all                 233627.00           230470.00           914121.75           900630.87 

hsn1
23:48:07             hsn1                rdma                128780.00           126979.00           502398.69           495107.38
23:48:07             hsn1                ipoib               295.00              1.00                17.28               .05
23:48:07             hsn1                all                 128780.00           126979.00           502398.69           495107.38 

hsn1
23:48:08             hsn1                rdma                240475.00           237195.00           940513.96           927094.15
23:48:08             hsn1                ipoib               189.00              1.00                11.07               .05
23:48:08             hsn1                all                 240475.00           237195.00           940513.96           927094.15 

hsn1
23:48:09             hsn1                rdma                69097.00            68704.00            268917.96           267185.10
23:48:09             hsn1                ipoib               223.00              0                   13.34               0
23:48:09             hsn1                all                 69097.00            68704.00            268917.96           267185.10 

hsn1
23:48:11             hsn1                rdma                230257.00           238110.00           899554.94           932254.09
23:48:11             hsn1                ipoib               292.00              0                   17.10               0
23:48:11             hsn1                all                 230257.00           238110.00           899554.94           932254.09 

hsn1
23:48:12             hsn1                rdma                114645.00           114701.00           447155.29           447157.86
23:48:12             hsn1                ipoib               388.00              0                   22.73               0
23:48:12             hsn1                all                 114645.00           114701.00           447155.29           447157.86 

hsn1
23:48:13             hsn1                rdma                255853.00           254086.00           1000640.31          993351.74
23:48:13             hsn1                ipoib               254.00              0                   14.88               0
23:48:13             hsn1                all                 255853.00           254086.00           1000640.31          993351.74 

hsn1
23:48:14             hsn1                rdma                88942.00            88002.00            346489.37           342551.38
23:48:14             hsn1                ipoib               238.00              0                   13.94               0
23:48:14             hsn1                all                 88942.00            88002.00            346489.37           342551.38 

hsn1
23:48:16             hsn1                rdma                224010.00           223835.00           875807.40           875557.91
23:48:16             hsn1                ipoib               307.00              1.00                17.98               .05
23:48:16             hsn1                all                 224010.00           223835.00           875807.40           875557.91 

hsn1
23:48:18             hsn1                rdma                107051.00           103094.00           417959.57           401304.33
23:48:18             hsn1                ipoib               385.00              1.00                22.55               .05
23:48:18             hsn1                all                 107051.00           103094.00           417959.57           401304.33 

hsn1
23:48:20             hsn1                rdma                145005.00           144280.00           565980.81           562893.69
23:48:20             hsn1                ipoib               318.00              0                   18.63               0
23:48:20             hsn1                all                 145005.00           144280.00           565980.81           562893.69 

hsn1
23:48:21             hsn1                rdma                221811.00           228471.00           866207.78           894310.24
23:48:21             hsn1                ipoib               394.00              0                   23.08               0
23:48:21             hsn1                all                 221811.00           228471.00           866207.78           894310.24 

hsn1
23:48:24             hsn1                rdma                158525.00           162442.00           619163.26           635813.90
23:48:24             hsn1                ipoib               426.00              0                   24.96               0
23:48:24             hsn1                all                 158525.00           162442.00           619163.26           635813.90 

hsn1
23:48:26             hsn1                rdma                269779.00           266173.00           1054850.69          1040269.28
23:48:26             hsn1                ipoib               606.00              0                   35.50               0
23:48:26             hsn1                all                 269779.00           266173.00           1054850.69          1040269.28 

hsn1
23:48:27             hsn1                rdma                80608.00            82177.00            313741.05           319992.47
23:48:27             hsn1                ipoib               292.00              0                   17.10               0
23:48:27             hsn1                all                 80608.00            82177.00            313741.05           319992.47 

hsn1
23:48:28             hsn1                rdma                237122.00           236625.00           927671.91           925369.71
23:48:28             hsn1                ipoib               207.00              0                   12.41               0
23:48:28             hsn1                all                 237122.00           236625.00           927671.91           925369.71 

hsn1
23:48:29             hsn1                rdma                110096.00           107603.00           429432.33           419022.29
23:48:29             hsn1                ipoib               219.00              1.00                12.84               .23
23:48:29             hsn1                all                 110096.00           107603.00           429432.33           419022.29 

hsn1
23:48:31             hsn1                rdma                260841.00           265094.00           1019419.62          1037144.80
23:48:31             hsn1                ipoib               328.00              1.00                19.23               .05
23:48:31             hsn1                all                 260841.00           265094.00           1019419.62          1037144.80 

hsn1
23:48:33             hsn1                rdma                66991.00            66967.00            260580.59           260578.36
23:48:33             hsn1                ipoib               306.00              1.00                17.94               .05
23:48:33             hsn1                all                 66991.00            66967.00            260580.59           260578.36 

hsn1
23:48:35             hsn1                rdma                132793.00           125207.00           519056.72           487738.39
23:48:35             hsn1                ipoib               204.00              0                   11.95               0
23:48:35             hsn1                all                 132793.00           125207.00           519056.72           487738.39 

hsn1
23:48:36             hsn1                rdma                200703.00           196729.00           783828.93           767203.50
23:48:36             hsn1                ipoib               281.00              1.00                16.46               .05
23:48:36             hsn1                all                 200703.00           196729.00           783828.93           767203.50 

hsn1
23:48:38             hsn1                rdma                268017.00           269659.00           1048015.62          1054838.09
23:48:38             hsn1                ipoib               289.00              1.00                16.93               .05
23:48:38             hsn1                all                 268017.00           269659.00           1048015.62          1054838.09 

hsn1
23:48:40             hsn1                rdma                103168.00           101923.00           402331.96           397126.96
23:48:40             hsn1                ipoib               193.00              1.00                11.30               .05
23:48:40             hsn1                all                 103168.00           101923.00           402331.96           397126.96 

hsn1
23:48:42             hsn1                rdma                9948.00             8638.00             38316.21            32863.28
23:48:42             hsn1                ipoib               274.00              0                   16.05               0
23:48:42             hsn1                all                 9948.00             8638.00             38316.21            32863.28 

hsn1
23:48:43             hsn1                rdma                1.00                0                   .31                 0
23:48:43             hsn1                ipoib               238.00              0                   13.94               0
23:48:43             hsn1                all                 238.00              0                   13.94               0 

hsn1
23:48:44             hsn1                rdma                12.00               10.00               2.73                2.26
23:48:44             hsn1                ipoib               232.00              0                   13.59               0
23:48:44             hsn1                all                 232.00              10.00               13.59               2.26 

hsn1
23:48:45             hsn1                rdma                1.00                0                   .31                 0
23:48:45             hsn1                ipoib               220.00              0                   12.89               0
23:48:45             hsn1                all                 220.00              0                   12.89               0 

hsn1
23:48:47             hsn1                rdma                15.00               17.00               3.39                18.43
23:48:47             hsn1                ipoib               265.00              0                   15.81               0
23:48:47             hsn1                all                 265.00              17.00               15.81               18.43 

hsn1
23:48:48             hsn1                rdma                0                   0                   0                   0
23:48:48             hsn1                ipoib               266.00              0                   15.58               0
23:48:48             hsn1                all                 266.00              0                   15.58               0 

hsn1
23:48:49             hsn1                rdma                207.00              207.00              46.45               46.77
23:48:49             hsn1                ipoib               267.00              1.00                15.64               .05
23:48:49             hsn1                all                 267.00              207.00              46.45               46.77 

hsn1
23:48:50             hsn1                rdma                0                   0                   0                   0
23:48:50             hsn1                ipoib               315.00              1.00                18.45               .05
23:48:50             hsn1                all                 315.00              1.00                18.45               .05 

hsn1
23:48:51             hsn1                rdma                0                   0                   0                   0
23:48:51             hsn1                ipoib               315.00              1.00                18.45               .05
23:48:51             hsn1                all                 315.00              1.00                18.45               .05 

hsn1
23:48:52             hsn1                rdma                21.00               16.00               5.28                17.21
23:48:52             hsn1                ipoib               312.00              0                   18.28               0
23:48:52             hsn1                all                 312.00              16.00               18.28               17.21 

hsn1
23:48:54             hsn1                rdma                2.00                3.00                .42                 .76
23:48:54             hsn1                ipoib               258.00              0                   15.11               0
23:48:54             hsn1                all                 258.00              3.00                15.11               .76 

hsn1
23:48:55             hsn1                rdma                3.00                0                   .94                 0
23:48:55             hsn1                ipoib               342.00              0                   20.03               0
23:48:55             hsn1                all                 342.00              0                   20.03               0 

hsn1
23:48:56             hsn1                rdma                4.00                0                   1.25                0
23:48:56             hsn1                ipoib               358.00              0                   20.97               0
23:48:56             hsn1                all                 358.00              0                   20.97               0 

hsn1
23:48:57             hsn1                rdma                14.00               13.00               3.55                15.73
23:48:57             hsn1                ipoib               336.00              0                   19.68               0
23:48:57             hsn1                all                 336.00              13.00               19.68               15.73 

hsn1
23:48:58             hsn1                rdma                6.00                2.00                1.42                .16
23:48:58             hsn1                ipoib               258.00              0                   15.11               0
23:48:58             hsn1                all                 258.00              2.00                15.11               .16 

hsn1
23:49:00             hsn1                rdma                1.00                1.00                .10                 .06
23:49:00             hsn1                ipoib               273.00              1.00                16.01               .23
23:49:00             hsn1                all                 273.00              1.00                16.01               .23 

hsn1
23:49:01             hsn1                rdma                1.00                0                   .31                 0
23:49:01             hsn1                ipoib               342.00              1.00                20.05               .05
23:49:01             hsn1                all                 342.00              1.00                20.05               .05 

hsn1
23:49:02             hsn1                rdma                0                   0                   0                   0
23:49:02             hsn1                ipoib               300.00              1.00                17.59               .05
23:49:02             hsn1                all                 300.00              1.00                17.59               .05 

hsn1
23:49:03             hsn1                rdma                21.00               22.00               3.91                19.60
23:49:03             hsn1                ipoib               248.00              0                   14.53               0
23:49:03             hsn1                all                 248.00              22.00               14.53               19.60 

hsn1
23:49:04             hsn1                rdma                11.00               10.00               2.42                2.26
23:49:04             hsn1                ipoib               212.00              0                   12.42               0
23:49:04             hsn1                all                 212.00              10.00               12.42               2.26 

hsn1
23:49:06             hsn1                rdma                1.00                1.00                .31                 .31
23:49:06             hsn1                ipoib               284.00              1.00                16.92               .05
23:49:06             hsn1                all                 284.00              1.00                16.92               .31 

hsn1
23:49:07             hsn1                rdma                1.00                0                   .31                 0
23:49:07             hsn1                ipoib               315.00              1.00                18.45               .05
23:49:07             hsn1                all                 315.00              1.00                18.45               .05 

hsn1
23:49:08             hsn1                rdma                2.00                2.00                .64                 1.94
23:49:08             hsn1                ipoib               281.00              1.00                16.46               .05
23:49:08             hsn1                all                 281.00              2.00                16.46               1.94 

hsn1
23:49:09             hsn1                rdma                0                   0                   0                   0
23:49:09             hsn1                ipoib               254.00              0                   14.88               0
23:49:09             hsn1                all                 254.00              0                   14.88               0 

hsn1
23:49:10             hsn1                rdma                206.00              206.00              46.39               46.67
23:49:10             hsn1                ipoib               328.00              0                   19.21               0
23:49:10             hsn1                all                 328.00              206.00              46.39               46.67 

hsn1
23:49:11             hsn1                rdma                0                   0                   0                   0
23:49:11             hsn1                ipoib               312.00              0                   18.28               0
23:49:11             hsn1                all                 312.00              0                   18.28               0 

hsn1
23:49:13             hsn1                rdma                8.00                1.00                2.51                .31
23:49:13             hsn1                ipoib               314.00              0                   18.39               0
23:49:13             hsn1                all                 314.00              1.00                18.39               .31 

hsn1
23:49:14             hsn1                rdma                13.00               14.00               3.11                16.64
23:49:14             hsn1                ipoib               240.00              0                   14.06               0
23:49:14             hsn1                all                 240.00              14.00               14.06               16.64 

hsn1
23:49:15             hsn1                rdma                1.00                0                   .31                 0
23:49:15             hsn1                ipoib               370.00              0                   21.67               0
23:49:15             hsn1                all                 370.00              0                   21.67               0 

hsn1
23:49:17             hsn1                rdma                31781.00            33511.00            124043.53           131329.08
23:49:17             hsn1                ipoib               354.00              0                   20.74               0
23:49:17             hsn1                all                 31781.00            33511.00            124043.53           131329.08 

hsn1
23:49:19             hsn1                rdma                85746.00            83557.00            334241.24           325236.50
23:49:19             hsn1                ipoib               244.00              0                   14.29               0
23:49:19             hsn1                all                 85746.00            83557.00            334241.24           325236.50 

hsn1
23:49:20             hsn1                rdma                245044.00           240180.00           958935.36           939147.47
23:49:20             hsn1                ipoib               294.00              0                   17.22               0
23:49:20             hsn1                all                 245044.00           240180.00           958935.36           939147.47 

hsn1
23:49:22             hsn1                rdma                87188.00            77934.00            340814.88           302295.07
23:49:22             hsn1                ipoib               336.00              0                   19.68               0
23:49:22             hsn1                all                 87188.00            77934.00            340814.88           302295.07 

hsn1
23:49:23             hsn1                rdma                84852.00            85105.00            330418.75           331558.62
23:49:23             hsn1                ipoib               276.00              2.00                16.17               .11
23:49:23             hsn1                all                 84852.00            85105.00            330418.75           331558.62 

hsn1
23:49:25             hsn1                rdma                217165.00           212619.00           849498.60           830755.97
23:49:25             hsn1                ipoib               264.00              0                   15.46               0
23:49:25             hsn1                all                 217165.00           212619.00           849498.60           830755.97 

hsn1
23:49:26             hsn1                rdma                107556.00           108242.00           419019.07           422136.78
23:49:26             hsn1                ipoib               414.00              0                   24.25               0
23:49:26             hsn1                all                 107556.00           108242.00           419019.07           422136.78 

hsn1
23:49:28             hsn1                rdma                229106.00           224151.00           896400.74           875583.51
23:49:28             hsn1                ipoib               366.00              0                   21.44               0
23:49:28             hsn1                all                 229106.00           224151.00           896400.74           875583.51 

hsn1
23:49:29             hsn1                rdma                134167.00           134777.00           523397.88           526089.42
23:49:29             hsn1                ipoib               263.00              1.00                15.42               .23
23:49:29             hsn1                all                 134167.00           134777.00           523397.88           526089.42 

hsn1
23:49:31             hsn1                rdma                231955.00           228342.00           905783.38           891200.17
23:49:31             hsn1                ipoib               317.00              0                   18.59               0
23:49:31             hsn1                all                 231955.00           228342.00           905783.38           891200.17 

hsn1
