01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:54:16             hsn1                ipoib               9.00                0                   .52                 0
01:54:16             hsn1                all                 94.00               95.00               35.27               50.31 

hsn1
01:54:20             hsn1                rdma                84.00               84.00               32.55               35.99
01:54:20             hsn1                ipoib               11.00               0                   .64                 0
01:54:20             hsn1                all                 84.00               84.00               32.55               35.99 

hsn1
01:54:24             hsn1                rdma                84.00               84.00               31.97               35.24
01:54:24             hsn1                ipoib               59.00               0                   3.45                0
01:54:24             hsn1                all                 84.00               84.00               31.97               35.24 

hsn1
01:54:29             hsn1                rdma                84.00               84.00               32.19               35.57
01:54:29             hsn1                ipoib               21.00               0                   1.26                0
01:54:29             hsn1                all                 84.00               84.00               32.19               35.57 

hsn1
01:54:33             hsn1                rdma                94.00               95.00               34.16               49.80
01:54:33             hsn1                ipoib               12.00               0                   .70                 0
01:54:33             hsn1                all                 94.00               95.00               34.16               49.80 

hsn1
01:54:37             hsn1                rdma                94.00               97.00               34.25               49.15
01:54:37             hsn1                ipoib               19.00               0                   1.11                0
01:54:37             hsn1                all                 94.00               97.00               34.25               49.15 

hsn1
01:54:41             hsn1                rdma                84.00               84.00               32.51               36.03
01:54:41             hsn1                ipoib               39.00               0                   2.28                0
01:54:41             hsn1                all                 84.00               84.00               32.51               36.03 

hsn1
01:54:45             hsn1                rdma                105.00              105.00              36.16               39.96
01:54:45             hsn1                ipoib               15.00               0                   .87                 0
01:54:45             hsn1                all                 105.00              105.00              36.16               39.96 

hsn1
01:54:50             hsn1                rdma                100.00              102.00              35.97               51.77
01:54:50             hsn1                ipoib               19.00               0                   1.11                0
01:54:50             hsn1                all                 100.00              102.00              35.97               51.77 

hsn1
01:54:54             hsn1                rdma                103.00              104.00              35.90               47.47
01:54:54             hsn1                ipoib               21.00               0                   1.23                0
01:54:54             hsn1                all                 103.00              104.00              35.90               47.47 

hsn1
01:54:58             hsn1                rdma                90.00               90.00               33.54               37.32
01:54:58             hsn1                ipoib               37.00               0                   2.20                0
01:54:58             hsn1                all                 90.00               90.00               33.54               37.32 

hsn1
01:55:02             hsn1                rdma                91.00               91.00               34.31               38.05
01:55:02             hsn1                ipoib               17.00               0                   .99                 0
01:55:02             hsn1                all                 91.00               91.00               34.31               38.05 

hsn1
01:55:06             hsn1                rdma                110.00              110.00              38.39               42.57
01:55:06             hsn1                ipoib               16.00               0                   .93                 0
01:55:06             hsn1                all                 110.00              110.00              38.39               42.57 

hsn1
01:55:11             hsn1                rdma                104.00              104.00              38.02               53.71
01:55:11             hsn1                ipoib               11.00               0                   .64                 0
01:55:11             hsn1                all                 104.00              104.00              38.02               53.71 

hsn1
01:55:15             hsn1                rdma                103.00              104.00              37.82               57.48
01:55:15             hsn1                ipoib               20.00               0                   1.17                0
01:55:15             hsn1                all                 103.00              104.00              37.82               57.48 

hsn1
01:55:19             hsn1                rdma                96.00               96.00               35.95               39.91
01:55:19             hsn1                ipoib               19.00               0                   1.11                0
01:55:19             hsn1                all                 96.00               96.00               35.95               39.91 

hsn1
01:55:23             hsn1                rdma                149.00              149.00              46.70               50.98
01:55:23             hsn1                ipoib               16.00               0                   .93                 0
01:55:23             hsn1                all                 149.00              149.00              46.70               50.98 

hsn1
01:55:27             hsn1                rdma                116.00              120.00              39.15               63.09
01:55:27             hsn1                ipoib               21.00               0                   1.26                0
01:55:27             hsn1                all                 116.00              120.00              39.15               63.09 

hsn1
01:55:31             hsn1                rdma                98.00               98.00               36.30               42.92
01:55:31             hsn1                ipoib               16.00               0                   .93                 0
01:55:32             hsn1                all                 98.00               98.00               36.30               42.92 

hsn1
01:55:36             hsn1                rdma                96.00               96.00               37.25               41.28
01:55:36             hsn1                ipoib               12.00               0                   .70                 0
01:55:36             hsn1                all                 96.00               96.00               37.25               41.28 

hsn1
01:55:40             hsn1                rdma                96.00               96.00               37.20               41.33
01:55:40             hsn1                ipoib               12.00               0                   .70                 0
01:55:40             hsn1                all                 96.00               96.00               37.20               41.33 

hsn1
