"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","x3001c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank3-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:12:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
Nov-04 01:12:51,18137223168,487460548608,34006478848,518927028224,1.063,0.547,98.390,0,0,21312,9552,14880,0,52736,52736,48576,10160
Nov-04 01:12:52,18145959936,487451811840,34006478848,518918291456,1.248,0.468,98.284,0,0,35312,16576,13440,0,102720,102720,63680,16576
Nov-04 01:12:53,18180108288,487417663488,34006478848,518884143104,0.875,0.719,98.406,0,0,30400,7104,3840,0,174720,174720,51760,7104
Nov-04 01:12:54,18180407296,487417331712,34006511616,518883844096,1.094,0.485,98.421,0,0,63056,59216,3840,0,0,0,77312,59216
Nov-04 01:12:55,18180247552,487413288960,34010714112,518879805440,0.969,0.656,98.375,0,0,83248,100640,6240,0,610512,610512,100432,116088
Nov-04 01:12:56,18186022912,487393492992,34024136704,518860316672,0.961,0.744,98.296,0,0,45776,22448,8160,0,286416,286416,60032,24168
Nov-04 01:12:57,18188517376,487323475968,34091782144,518790242304,0.898,0.709,98.393,0,0,37488,48432,4320,0,1264144,1264144,53856,48432
Nov-04 01:12:58,18188386304,487323344896,34091978752,518790156288,1.093,0.562,98.345,0,0,13280,1888,7680,1888,111296,111296,29456,3776
Nov-04 01:12:59,18190086144,487317512192,34096111616,518784335872,1.110,0.532,98.358,0,0,5424,0,5424,0,99712,99712,14688,0
Nov-04 01:13:00,18189234176,487298666496,34115284992,518765760512,1.156,0.500,98.343,0,0,47808,34656,7344,0,557296,557296,61408,75528
Nov-04 01:13:01,18192150528,487237955584,34173145088,518705025024,1.101,0.465,98.434,0,0,42640,47504,3984,0,1076064,1076064,54016,48112
Nov-04 01:13:02,18194841600,487196385280,34211713024,518663610368,1.212,0.425,98.362,0,0,44400,35776,3024,0,710352,710352,51744,35776
Nov-04 01:13:03,18224046080,486961786880,34416893952,518429126656,1.124,0.515,98.360,0,0,36688,37856,2400,0,772880,772880,42928,37856
Nov-04 01:13:04,18214899712,486969946112,34417225728,518437617664,0.344,0.281,99.375,0,0,5760,0,5760,0,0,0,19688,0
Nov-04 01:13:05,18217312256,486967533568,34417225728,518435205120,0.516,0.547,98.937,0,0,6240,0,6240,0,150984,150984,18096,17608
Nov-04 01:13:06,18215510016,486969335808,34417225728,518437007360,1.447,0.576,97.978,0,0,10080,0,10080,0,0,0,21600,608
Nov-04 01:13:07,18215755776,486969081856,34417233920,518436761600,1.586,0.529,97.886,0,0,12960,0,12960,0,0,0,29280,0
Nov-04 01:13:08,18213482496,486971351040,34417238016,518439034880,1.371,0.545,98.084,0,0,12480,0,12480,0,0,0,30576,0
Nov-04 01:13:09,18213761024,486971068416,34417242112,518438752256,1.172,0.485,98.343,0,0,8160,0,8160,0,0,0,19680,0
Nov-04 01:13:10,18220257280,486964576256,34417238016,518432260096,1.156,0.578,98.267,0,0,5280,0,5280,0,151032,151032,12000,15448
Nov-04 01:13:11,18215788544,486969040896,34417242112,518436728832,1.155,0.671,98.174,0,0,6240,0,6240,0,0,0,16656,608
Nov-04 01:13:12,18216058880,486968774656,34417238016,518436458496,1.141,0.469,98.391,0,0,7200,0,7200,0,0,0,18240,0
Nov-04 01:13:13,18215804928,486969028608,34417238016,518436712448,1.249,0.437,98.314,0,0,3840,0,3840,0,0,0,12960,0
Nov-04 01:13:14,18217156608,486967676928,34417238016,518435360768,1.250,0.313,98.437,0,0,2880,0,2880,0,0,0,12816,0
Nov-04 01:13:15,18282995712,486901837824,34417238016,518369521664,1.468,0.593,97.938,0,0,5280,0,5280,0,150936,150936,23040,27784
Nov-04 01:13:16,18307407872,486869626880,34425004032,518344556544,1.766,0.266,97.969,0,0,6720,0,6720,0,0,0,56160,132360
Nov-04 01:13:17,18345811968,486831202304,34425024512,518306623488,1.484,0.141,98.375,0,0,7680,0,7680,0,0,0,19200,0
Nov-04 01:13:18,18356879360,486820139008,34425020416,518295560192,1.593,0.047,98.360,0,0,9248,3584,5760,0,0,0,18368,3584
Nov-04 01:13:19,18377732096,486799282176,34425024512,518274703360,1.312,0.281,98.406,0,0,10880,0,5280,0,0,0,20000,0
Nov-04 01:13:20,18377687040,486799327232,34425024512,518274752512,1.281,0.391,98.328,0,0,4800,0,4800,0,150896,150896,11040,15728
Nov-04 01:13:21,18378072064,486798942208,34425024512,518274367488,1.453,0.156,98.391,0,0,9120,9632,5280,0,0,0,20352,10240
Nov-04 01:13:22,18425688064,486599950336,34576105472,518075600896,1.152,0.436,98.413,0,0,43696,34704,6720,0,76992,76992,54256,34704
Nov-04 01:13:23,18425606144,486599954432,34576117760,518075641856,0.957,0.628,98.415,0,0,35584,23520,13440,0,81408,81408,53824,23520
Nov-04 01:13:24,18425327616,486600232960,34576117760,518075920384,1.031,0.594,98.376,0,0,26816,14384,12960,0,77088,77088,46976,14384
Nov-04 01:13:25,18453237760,486572318720,34576121856,518048010240,0.953,0.656,98.390,0,0,31424,18464,12000,0,239296,239296,45344,34192
Nov-04 01:13:26,18469441536,486556106752,34576130048,518031806464,0.922,0.641,98.437,0,0,7664,26960,3840,0,27648,27648,15344,27568
Nov-04 01:13:27,18467717120,486553677824,34580283392,518029402112,0.953,0.625,98.421,0,0,164528,138544,2400,0,535200,535200,172688,138544
Nov-04 01:13:28,18466807808,486550343680,34584494080,518026096640,1.031,0.594,98.376,0,0,11904,10432,3360,1888,121824,121824,18624,12320
Nov-04 01:13:29,18472439808,486486843392,34642395136,517962584064,1.133,0.543,98.323,0,0,60816,49056,3024,0,919424,919424,69120,49056
Nov-04 01:13:30,18470981632,486468825088,34661707776,517944651776,1.006,0.613,98.381,0,0,4464,9696,3504,0,740192,740192,9408,28336
Nov-04 01:13:31,18471723008,486468079616,34661711872,517943910400,1.079,0.516,98.405,0,0,1584,0,1584,0,65888,65888,5088,608
Nov-04 01:13:32,18471870464,486463795200,34665848832,517939634176,1.218,0.453,98.329,0,0,12080,3936,3024,0,86928,86928,18464,3936
Nov-04 01:13:33,18474860544,486402195456,34723762176,517878398976,1.000,0.578,98.422,0,0,58832,62032,2400,0,1073008,1073008,65072,62032
Nov-04 01:13:34,18476281856,486362509312,34762174464,517838647296,1.280,0.421,98.299,0,0,40688,37328,3360,0,740896,740896,48848,37328
Nov-04 01:13:35,18479632384,486301343744,34819842048,517777559552,1.172,0.438,98.390,0,0,55776,51968,3840,0,1044112,1044112,64896,68848
Nov-04 01:13:36,18498916352,486130135040,34971226112,517619212288,1.234,0.437,98.329,0,0,3840,960,2880,0,238000,238000,9936,1568
Nov-04 01:13:37,18499264512,486129786880,34971226112,517618864128,1.313,0.266,98.422,0,0,2880,0,2880,0,0,0,10080,0
Nov-04 01:13:38,18498830336,486130221056,34971226112,517619298304,1.422,0.156,98.422,0,0,3360,0,3360,0,0,0,10080,0
Nov-04 01:13:39,18498961408,486130089984,34971226112,517619167232,1.311,0.390,98.298,0,0,17600,0,12000,0,0,0,33440,0
Nov-04 01:13:40,18498953216,486130098176,34971226112,517619175424,1.389,0.359,98.252,0,0,14400,0,14400,0,150752,150752,29280,15728
Nov-04 01:13:41,18499452928,486129598464,34971226112,517618675712,1.422,0.172,98.406,0,0,12480,0,12480,0,0,0,28176,608
Nov-04 01:13:42,18498301952,486130745344,34971230208,517619826688,1.329,0.250,98.421,0,0,8160,1920,4320,0,0,0,15360,1920
Nov-04 01:13:43,18498830336,486130216960,34971230208,517619298304,1.203,0.391,98.406,0,0,2400,0,2400,0,0,0,8160,0
Nov-04 01:13:44,18497781760,486131265536,34971230208,517620346880,1.389,0.359,98.252,0,0,14880,8800,4320,0,0,0,22080,10072
Nov-04 01:13:45,18503114752,486125932544,34971230208,517615013888,1.406,0.625,97.968,0,0,6240,0,6240,0,150704,150704,30720,43376
Nov-04 01:13:46,18498371584,486130798592,34971295744,517619785728,1.547,0.422,98.031,0,0,7680,0,7680,0,0,0,53280,117104
Nov-04 01:13:47,18497290240,486131879936,34971295744,517620867072,1.250,0.344,98.406,0,0,5280,0,5280,0,0,0,15840,0
Nov-04 01:13:48,18497409024,486131761152,34971295744,517620748288,1.311,0.375,98.314,0,0,3840,0,3840,0,0,0,13440,0
Nov-04 01:13:49,18497327104,486131843072,34971295744,517620830208,1.265,0.390,98.345,0,0,8096,480,5280,0,0,0,18656,1744
Nov-04 01:13:50,18496835584,486132322304,34971308032,517621321728,1.406,0.281,98.313,0,0,7200,0,7200,0,150984,150984,19440,16496
Nov-04 01:13:51,18497847296,486131310592,34971308032,517620310016,1.374,0.297,98.329,0,0,8160,0,8160,0,0,0,21120,608
Nov-04 01:13:52,18497040384,486132117504,34971308032,517621116928,1.314,0.297,98.389,0,0,5280,0,5280,0,0,0,16800,0
Nov-04 01:13:53,18496884736,486132273152,34971308032,517621272576,1.250,0.391,98.360,0,0,3360,0,3360,0,0,0,11520,0
Nov-04 01:13:54,18497126400,486132027392,34971312128,517621026816,1.281,0.375,98.344,0,0,4320,0,4320,0,0,0,14064,0
Nov-04 01:13:55,18496856064,486132301824,34971308032,517621301248,1.406,0.250,98.344,0,0,7200,0,7200,0,150840,150840,20160,15776
Nov-04 01:13:56,18496389120,486132768768,34971308032,517621768192,1.390,0.250,98.360,0,0,14880,0,14880,0,0,0,35520,608
Nov-04 01:13:57,18496389120,486132768768,34971308032,517621768192,1.219,0.359,98.421,0,0,12000,0,12000,0,0,0,28320,0
Nov-04 01:13:58,18496569344,486132588544,34971308032,517621587968,1.281,0.375,98.345,0,0,8160,1888,8160,1888,0,0,18240,3776
Nov-04 01:13:59,18497998848,486131154944,34971312128,517620158464,1.374,0.375,98.251,0,0,3504,0,3504,0,0,0,10368,0


"Host:","x3001c0s37b1n0",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output /home/yuke/lyd/tmp-file/logs/dool-gpt2large-worldsize20-mbs128-noderank3-gbs128-DP1-TP1-PP20.csv 1",,,,"Date:","04 Nov 2023 01:14:32 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/hsn1",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/hsn1:recv","net/hsn1:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Nov-04 01:14:32,12277563392,493349810176,33977397248,524836683776,4.966,1.496,93.444,0.095,0,0,0,0,0,0,0,0,0
Nov-04 01:14:33,12430143488,493197291520,33976913920,524684218368,1.031,0.344,98.625,0,0,2400,3192,1920,0,0,0,9120,3192
Nov-04 01:14:34,12473151488,493154279424,33976918016,524641210368,1.173,0.344,98.483,0,0,3360,7736,2400,0,0,0,14264,33640
Nov-04 01:14:35,12476571648,493150851072,33976922112,524637786112,0.125,0.125,99.751,0,0,29032,36320,3840,0,151312,151312,35752,52520
Nov-04 01:14:36,12813705216,492813684736,33976922112,524300636160,1.640,0.328,98.032,0,0,4320,0,4320,0,0,0,10080,608
Nov-04 01:14:37,13007941632,492619448320,33976922112,524106399744,1.343,0.484,98.173,0,0,3840,0,3840,0,0,0,12480,0
Nov-04 01:14:38,13078704128,492548685824,33976922112,524035637248,1.173,0.594,98.232,0,0,3840,0,3840,0,0,0,12000,0
Nov-04 01:14:39,13191634944,492435755008,33976922112,523922706432,1.456,0.526,98.018,0,0,4320,0,4320,0,0,0,11520,0
Nov-04 01:14:40,13288923136,492338466816,33976922112,523825418240,1.432,0.504,98.065,0,0,8768,3552,5280,0,151456,151456,16928,18936
Nov-04 01:14:41,13336379392,492291006464,33976926208,523777961984,1.608,0.156,98.236,0,0,9920,0,4320,0,0,0,17936,608
Nov-04 01:14:42,13518622720,492108750848,33976922112,523595730944,1.211,0.823,97.966,0,0,5280,15520,4320,0,0,0,23520,40080
Nov-04 01:14:43,13699588096,491927773184,33976934400,523414753280,1.285,0.423,98.292,0,0,235760,450312,3360,0,0,0,247136,450312
Nov-04 01:14:44,14595571712,490989985792,34018738176,522476965888,0.577,0.780,98.643,0,0,362944,582048,7680,0,0,0,373984,582048
Nov-04 01:14:45,15984717824,489600602112,34018877440,521087631360,1.220,0.501,98.279,0,0,14400,0,14400,0,151464,151464,31200,2840
Nov-04 01:14:46,17284739072,488300576768,34018881536,519787606016,1.341,0.483,98.176,0,0,13920,0,13920,0,0,0,30240,608
Nov-04 01:14:47,17644621824,487940620288,34018914304,519427670016,0.922,0.875,98.204,0,0,10080,5408,8160,0,0,0,72960,161840
Nov-04 01:14:48,18132328448,487444623360,34027204608,518931677184,1.079,0.328,98.593,0,0,38064,36816,1440,0,14208,14208,43344,36816
Nov-04 01:14:49,18076065792,489440243712,32088567808,518988169216,1.016,1.001,97.983,0,0,19488,17440,1920,0,73600,73600,28464,17440
Nov-04 01:14:50,17952800768,491723816960,29930225664,519112417280,1.463,1.105,97.432,0,0,21568,19872,4800,0,293080,293080,31024,35456
Nov-04 01:14:51,17991782400,491687718912,29927407616,519073464320,1.644,0.667,97.690,0,0,13536,6560,4800,0,49824,49824,18816,7168
Nov-04 01:14:52,17998245888,491681234944,29927428096,519067004928,1.371,0.561,98.069,0,0,79888,108144,3840,0,319808,319808,88048,108144
Nov-04 01:14:53,17996767232,491678576640,29931565056,519064354816,1.031,0.625,98.345,0,0,85424,51280,2400,0,299936,299936,91664,51280
Nov-04 01:14:54,17996738560,491655266304,29954871296,519041073152,0.860,0.719,98.422,0,0,42384,24240,1920,0,442144,442144,52704,24960
Nov-04 01:14:55,17998901248,491594924032,30012796928,518980861952,0.968,0.687,98.344,0,0,30192,42576,3360,0,1241248,1241248,34992,58160
Nov-04 01:14:56,17997561856,491595952128,30012993536,518981955584,1.053,0.588,98.359,0,0,6848,3552,3360,0,119808,119808,15488,5272
Nov-04 01:14:57,18000982016,491588640768,30017032192,518974574592,1.024,0.678,98.298,0,0,4848,4528,2880,0,119376,119376,12528,4528
Nov-04 01:14:58,18001739776,491549614080,30055301120,518935552000,1.203,0.422,98.376,0,0,56752,46176,5424,1888,735488,735488,69712,48064
Nov-04 01:14:59,18002415616,491510075392,30093901824,518896156672,1.344,0.328,98.328,0,0,35616,37872,7344,0,708256,708256,48720,37872
Nov-04 01:15:00,18001129472,491472130048,30132633600,518858461184,1.251,0.407,98.342,0,0,63984,41504,6864,0,859560,859560,86912,113000
Nov-04 01:15:01,18022887424,491244675072,30337716224,518631317504,1.141,0.485,98.374,0,0,37824,25296,13584,0,758960,758960,54288,27200
Nov-04 01:15:02,18016591872,491250286592,30338146304,518637064192,0.359,0.422,99.219,0,0,13920,960,12960,0,0,0,29760,960
Nov-04 01:15:03,18014851072,491252027392,30338146304,518638804992,0.266,0.359,99.375,0,0,12480,0,12480,0,0,0,32016,0
Nov-04 01:15:04,18011299840,491255574528,30338150400,518642356224,1.110,0.297,98.594,0,0,1920,0,1920,0,0,0,10896,0
Nov-04 01:15:05,18009796608,491257081856,30338146304,518643859456,1.518,0.094,98.388,0,0,3360,0,3360,0,151136,151136,16032,17744
Nov-04 01:15:06,18010148864,491256725504,30338150400,518643507200,1.546,0.031,98.423,0,0,5760,0,5760,0,0,0,22128,608
Nov-04 01:15:07,18005835776,491261038592,30338150400,518647820288,1.483,0.312,98.205,0,0,7200,0,7200,0,0,0,25968,0
Nov-04 01:15:08,18005741568,491261120512,30338162688,518647914496,1.670,0.047,98.283,0,0,4320,0,4320,0,0,0,16656,0
Nov-04 01:15:09,18002354176,491264507904,30338162688,518651301888,1.547,0.047,98.406,0,0,2400,0,2400,0,0,0,16368,0
Nov-04 01:15:10,18002001920,491264856064,30338166784,518651650048,1.563,0.047,98.390,0,0,3840,0,3840,0,150880,150880,19104,15584
Nov-04 01:15:11,18004144128,491262717952,30338162688,518649511936,1.486,0.094,98.421,0,0,4320,0,4320,0,0,0,26016,608
Nov-04 01:15:12,18002374656,491264483328,30338166784,518651281408,1.700,0.078,98.222,0,0,5280,0,5280,0,0,0,26784,0
Nov-04 01:15:13,18043637760,491223224320,30338162688,518610018304,1.312,0.359,98.329,0,0,4800,0,4800,0,0,0,26456,0
Nov-04 01:15:14,18063175680,491203686400,30338162688,518590480384,1.516,0.063,98.422,0,0,3840,0,3840,0,0,0,31152,0
Nov-04 01:15:15,18128916480,491137945600,30338162688,518524739584,1.704,0.625,97.670,0,0,5760,0,5760,0,150816,150816,75936,127824
Nov-04 01:15:16,18138546176,491128229888,30338224128,518515048448,1.547,0.063,98.390,0,0,4800,0,4800,0,0,0,21792,24240
Nov-04 01:15:17,18153500672,491113275392,30338224128,518500093952,1.282,0.297,98.421,0,0,11520,0,11520,0,0,0,48432,0
Nov-04 01:15:18,18154950656,491111821312,30338228224,518498643968,1.374,0.266,98.360,0,0,14528,3552,11040,0,0,0,33584,3552
Nov-04 01:15:19,18150084608,491116687360,30338228224,518503510016,1.514,0.187,98.298,0,0,14880,9632,11040,0,3296,3296,45216,9632
Nov-04 01:15:20,18197389312,490918658048,30488952832,518305505280,1.217,0.468,98.315,0,0,31760,28752,5760,0,219680,219680,47168,44464
Nov-04 01:15:21,18196508672,490918842368,30489321472,518305910784,1.110,0.500,98.389,0,0,35616,26368,2880,0,95232,95232,48144,26976
Nov-04 01:15:22,18196500480,490918850560,30489321472,518305918976,1,0.594,98.406,0,0,22080,7568,4320,0,69312,69312,44880,7568
Nov-04 01:15:23,18215809024,490899542016,30489321472,518286610432,1.046,0.640,98.315,0,0,17568,11920,5280,0,87200,87200,31680,11920
Nov-04 01:15:24,18235228160,490880122880,30489321472,518267191296,0.937,0.703,98.360,0,0,33184,27840,2880,0,84192,84192,53392,27840
Nov-04 01:15:25,18233786368,490877399040,30493487104,518264504320,1.017,0.579,98.404,0,0,133920,122064,3840,0,621008,621008,147408,137776
Nov-04 01:15:26,18230972416,490880102400,30493564928,518267232256,0.875,0.703,98.421,0,0,22160,34144,3360,0,130864,130864,30656,34752
Nov-04 01:15:27,18234343424,490814726144,30555570176,518201860096,0.984,0.656,98.360,0,0,50400,46560,3360,0,1098496,1098496,64032,46560
Nov-04 01:15:28,18233982976,490795835392,30574559232,518183108608,0.891,0.703,98.406,0,0,16176,14560,4464,1888,419104,419104,24480,16448
Nov-04 01:15:29,18233982976,490795446272,30574915584,518182739968,1.140,0.531,98.329,0,0,4944,0,4944,0,126176,126176,13728,0
Nov-04 01:15:30,18234650624,490790645760,30579048448,518177943552,1.078,0.547,98.375,0,0,29648,20496,7824,0,243432,243432,39392,36208
Nov-04 01:15:31,18238676992,490709639168,30655881216,518097014784,1.062,0.578,98.360,0,0,63680,61184,6384,0,1404336,1404336,76016,61792
Nov-04 01:15:32,18240315392,490668924928,30694809600,518056382464,1.125,0.453,98.422,0,0,41808,35296,4800,0,738784,738784,50448,35296
Nov-04 01:15:33,18258743296,490473844736,30871347200,517861367808,1.016,0.563,98.422,0,0,44416,37328,5280,0,778128,778128,52096,37328
Nov-04 01:15:34,18257580032,490474078208,30871834624,517861830656,1.327,0.390,98.283,0,0,14400,480,13920,0,0,0,31680,480
Nov-04 01:15:35,18258227200,490473426944,30871838720,517861179392,1.328,0.328,98.344,0,0,13440,0,13440,0,150672,150672,237384,18872
Nov-04 01:15:36,18257940480,490473713664,30871838720,517861466112,1.422,0.156,98.422,0,0,13920,1920,10080,0,0,0,30096,2528
Nov-04 01:15:37,18256150528,490475503616,30871838720,517863256064,1.312,0.297,98.391,0,0,960,0,960,0,0,0,5280,0
Nov-04 01:15:38,18255798272,490475851776,30871842816,517863608320,1.219,0.359,98.421,0,0,2400,0,2400,0,0,0,8160,0
Nov-04 01:15:39,18256629760,490475012096,30871851008,517862776832,1.420,0.312,98.268,0,0,2880,0,2880,0,0,0,9120,0
Nov-04 01:15:40,18255151104,490476490752,30871851008,517864255488,1.452,0.219,98.329,0,0,3840,0,3840,0,150744,150744,12816,16048
Nov-04 01:15:41,18255421440,490476216320,30871855104,517863981056,1.235,0.344,98.421,0,0,2400,0,2400,0,0,0,5280,944
Nov-04 01:15:42,18255290368,490476347392,30871855104,517864116224,1.235,0.344,98.421,0,0,8480,0,2880,0,0,0,15200,0
Nov-04 01:15:43,18255659008,490475978752,30871855104,517863747584,1.374,0.281,98.345,0,0,2400,0,2400,0,0,0,7200,0
Nov-04 01:15:44,18254028800,490477608960,30871855104,517865377792,1.390,0.234,98.376,0,0,3360,0,3360,0,0,0,12816,0
Nov-04 01:15:45,18256814080,490474811392,30871867392,517862580224,1.515,0.890,97.595,0,0,3840,0,3840,0,150696,150696,58416,127824
Nov-04 01:15:46,18252357632,490479144960,30871924736,517866946560,1.282,0.360,98.358,0,0,6848,3552,3360,0,0,0,22208,43856
Nov-04 01:15:47,18249269248,490482233344,30871924736,517870034944,1.483,0.187,98.329,0,0,4320,0,4320,0,0,0,12480,0
Nov-04 01:15:48,18248245248,490483257344,30871924736,517871058944,1.235,0.328,98.437,0,0,4320,0,4320,0,0,0,12960,0
Nov-04 01:15:49,18246922240,490484580352,30871924736,517872381952,1.188,0.391,98.421,0,0,4320,0,4320,0,0,0,12480,0
Nov-04 01:15:50,18246488064,490485010432,30871928832,517872816128,1.328,0.359,98.313,0,0,12960,0,12960,0,150936,150936,27840,16104
Nov-04 01:15:51,18242854912,490488643584,30871928832,517876449280,1.470,0.156,98.374,0,0,12960,0,12960,0,0,0,30096,608
Nov-04 01:15:52,18242846720,490488651776,30871928832,517876457472,1.188,0.375,98.437,0,0,13440,0,13440,0,0,0,30720,0
Nov-04 01:15:53,18242822144,490488676352,30871928832,517876482048,1.312,0.297,98.391,0,0,2400,0,2400,0,0,0,11376,0
Nov-04 01:15:54,18242650112,490488840192,30871937024,517876654080,1.328,0.266,98.406,0,0,1920,0,1920,0,0,0,11664,0
Nov-04 01:15:55,18242314240,490489176064,30871937024,517876989952,1.483,0.219,98.298,0,0,4800,0,4800,0,150808,150808,11520,15768
Nov-04 01:15:56,18242568192,490488918016,30871941120,517876731904,1.234,0.391,98.375,0,0,7680,0,7680,0,0,0,18240,608
Nov-04 01:15:57,18242379776,490489110528,30871937024,517876924416,1.235,0.328,98.437,0,0,6720,0,6720,0,0,0,18720,0
Nov-04 01:15:58,18243407872,490488082432,30871937024,517875896320,1.359,0.234,98.406,0,0,4944,1888,4944,1888,0,0,16368,4496
Nov-04 01:15:59,18242142208,490489348096,30871937024,517877161984,1.437,0.266,98.297,0,0,4464,0,4464,0,0,0,13248,0
Nov-04 01:16:00,18241740800,490489745408,30871941120,517877563392,1.235,0.391,98.374,0,0,6384,0,6384,0,150880,150880,15168,15768
Nov-04 01:16:01,18241630208,490489856000,30871941120,517877673984,1.343,0.328,98.329,0,0,5424,0,5424,0,0,0,13248,608
Nov-04 01:16:02,18240110592,490491375616,30871941120,517879193600,1.313,0.266,98.421,0,0,4320,0,4320,0,0,0,13920,0
Nov-04 01:16:03,18237526016,490493960192,30871941120,517881778176,1.390,0.234,98.376,0,0,1440,0,1440,0,0,0,13152,2832
Nov-04 01:16:04,18240819200,490490667008,30871941120,517878484992,1.219,0.375,98.406,0,0,9920,0,4320,0,0,0,17600,0
Nov-04 01:16:05,18239246336,490492239872,30871941120,517880057856,1.282,0.313,98.405,0,0,5760,0,5760,0,150856,150856,12000,16248
Nov-04 01:16:06,18239311872,490492174336,30871941120,517879992320,1.328,0.312,98.360,0,0,10560,0,10560,0,0,0,23040,3760
Nov-04 01:16:07,18238226432,490493259776,30871941120,517881077760,1.453,0.203,98.344,0,0,13920,0,13920,0,0,0,30720,0
Nov-04 01:16:08,18238234624,490493239296,30871953408,517881069568,1.282,0.297,98.421,0,0,12000,0,12000,0,0,0,27360,0
Nov-04 01:16:09,18237472768,490494001152,30871953408,517881831424,1.188,0.406,98.406,0,0,7200,0,7200,0,0,0,17760,336
Nov-04 01:16:10,18237554688,490493919232,30871953408,517881749504,1.204,0.406,98.390,0,0,4320,0,4320,0,150808,150808,10080,16104
Nov-04 01:16:11,18237976576,490493497344,30871953408,517881327616,1.375,0.266,98.360,0,0,4320,0,4320,0,0,0,8640,608
