02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:30:33             hsn1                rdma                88.00               88.00               34.71               38.50
02:30:33             hsn1                ipoib               12.00               0                   .72                 0
02:30:33             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:30:34             hsn1                rdma                88.00               88.00               34.71               38.50
02:30:34             hsn1                ipoib               11.00               0                   .64                 0
02:30:34             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:30:35             hsn1                rdma                107.00              110.00              38.70               65.73
02:30:35             hsn1                ipoib               10.00               0                   .58                 0
02:30:35             hsn1                all                 107.00              110.00              38.70               65.73 

hsn1
02:30:37             hsn1                rdma                86.00               86.00               33.92               37.62
02:30:37             hsn1                ipoib               13.00               0                   .76                 0
02:30:37             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:30:38             hsn1                rdma                108.00              108.00              38.57               42.18
02:30:38             hsn1                ipoib               5.00                0                   .29                 0
02:30:38             hsn1                all                 108.00              108.00              38.57               42.18 

hsn1
