03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:14:48             hsn1                ipoib               9.00                0                   .52                 0
03:14:48             hsn1                all                 1398.00             1398.00             461.37              489.96 

hsn1
03:14:51             hsn1                rdma                607.00              603.00              145.93              148.92
03:14:51             hsn1                ipoib               9.00                0                   .52                 0
03:14:51             hsn1                all                 607.00              603.00              145.93              148.92 

hsn1
03:14:53             hsn1                rdma                151.00              173.00              57.94               156.88
03:14:53             hsn1                ipoib               27.00               0                   1.58                0
03:14:53             hsn1                all                 151.00              173.00              57.94               156.88 

hsn1
03:14:55             hsn1                rdma                110.00              110.00              43.39               48.12
03:14:55             hsn1                ipoib               31.00               0                   1.81                0
03:14:55             hsn1                all                 110.00              110.00              43.39               48.12 

hsn1
03:14:59             hsn1                rdma                84.00               84.00               32.03               35.48
03:15:00             hsn1                ipoib               24.00               0                   1.40                0
03:15:00             hsn1                all                 84.00               84.00               32.03               35.48 

hsn1
03:15:07             hsn1                rdma                86.00               86.00               33.92               37.62
03:15:07             hsn1                ipoib               24.00               0                   1.40                0
03:15:08             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
03:15:13             hsn1                rdma                101.00              105.00              37.48               59.64
03:15:13             hsn1                ipoib               64.00               0                   3.78                0
03:15:13             hsn1                all                 101.00              105.00              37.48               59.64 

hsn1
03:15:16             hsn1                rdma                653.00              660.00              158.63              197.35
03:15:16             hsn1                ipoib               10.00               0                   .58                 0
03:15:17             hsn1                all                 653.00              660.00              158.63              197.35 

hsn1
03:15:20             hsn1                rdma                80.00               80.00               31.56               35.00
03:15:20             hsn1                ipoib               21.00               0                   1.23                0
03:15:20             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:15:23             hsn1                rdma                98.00               98.00               35.75               39.50
03:15:23             hsn1                ipoib               18.00               0                   1.05                0
03:15:23             hsn1                all                 98.00               98.00               35.75               39.50 

hsn1
03:15:26             hsn1                rdma                86.00               86.00               33.92               37.62
03:15:26             hsn1                ipoib               7.00                0                   .41                 0
03:15:26             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
03:15:28             hsn1                rdma                92.00               92.00               36.29               40.25
03:15:28             hsn1                ipoib               42.00               0                   2.46                0
03:15:28             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
03:15:30             hsn1                rdma                104.00              141.00              39.07               200.05
03:15:30             hsn1                ipoib               12.00               0                   .70                 0
03:15:30             hsn1                all                 104.00              141.00              39.07               200.05 

hsn1
03:15:32             hsn1                rdma                96.00               96.00               37.87               42.00
03:15:32             hsn1                ipoib               15.00               0                   .87                 0
03:15:32             hsn1                all                 96.00               96.00               37.87               42.00 

hsn1
03:15:34             hsn1                rdma                100.00              100.00              39.45               43.75
03:15:34             hsn1                ipoib               8.00                0                   .46                 0
03:15:34             hsn1                all                 100.00              100.00              39.45               43.75 

hsn1
03:15:35             hsn1                rdma                108.00              108.00              42.60               47.25
03:15:35             hsn1                ipoib               10.00               0                   .58                 0
03:15:35             hsn1                all                 108.00              108.00              42.60               47.25 

hsn1
03:15:37             hsn1                rdma                101.00              101.00              39.51               44.56
03:15:37             hsn1                ipoib               8.00                1.00                .48                 .23
03:15:37             hsn1                all                 101.00              101.00              39.51               44.56 

hsn1
03:15:38             hsn1                rdma                116.00              116.00              45.76               50.75
03:15:38             hsn1                ipoib               11.00               0                   .66                 0
03:15:38             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
03:15:40             hsn1                rdma                675.00              679.00              170.84              192.99
03:15:40             hsn1                ipoib               11.00               0                   .66                 0
03:15:40             hsn1                all                 675.00              679.00              170.84              192.99 

hsn1
03:15:41             hsn1                rdma                116.00              116.00              45.76               50.75
03:15:41             hsn1                ipoib               12.00               0                   .70                 0
03:15:41             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
03:15:42             hsn1                rdma                115.00              115.00              45.03               50.68
03:15:42             hsn1                ipoib               18.00               0                   1.05                0
03:15:42             hsn1                all                 115.00              115.00              45.03               50.68 

hsn1
03:15:44             hsn1                rdma                118.00              118.00              45.92               50.91
03:15:44             hsn1                ipoib               29.00               0                   1.69                0
03:15:44             hsn1                all                 118.00              118.00              45.92               50.91 

hsn1
03:15:45             hsn1                rdma                139.00              144.00              51.80               83.12
03:15:45             hsn1                ipoib               28.00               0                   1.64                0
03:15:45             hsn1                all                 139.00              144.00              51.80               83.12 

hsn1
03:15:46             hsn1                rdma                140.00              140.00              55.23               61.25
03:15:46             hsn1                ipoib               9.00                0                   .52                 0
03:15:46             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
03:15:48             hsn1                rdma                158.00              158.00              59.06               65.32
03:15:48             hsn1                ipoib               9.00                0                   .52                 0
03:15:48             hsn1                all                 158.00              158.00              59.06               65.32 

hsn1
03:15:49             hsn1                rdma                152.00              152.00              59.96               66.50
03:15:49             hsn1                ipoib               9.00                0                   .52                 0
03:15:49             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
03:15:50             hsn1                rdma                164.00              167.00              62.55               84.42
03:15:50             hsn1                ipoib               10.00               0                   .58                 0
03:15:50             hsn1                all                 164.00              167.00              62.55               84.42 

hsn1
03:15:52             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:52             hsn1                ipoib               7.00                0                   .41                 0
03:15:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:53             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:53             hsn1                ipoib               6.00                0                   .35                 0
03:15:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:54             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:54             hsn1                ipoib               4.00                0                   .23                 0
03:15:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:55             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:55             hsn1                ipoib               10.00               0                   .58                 0
03:15:55             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:57             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:57             hsn1                ipoib               10.00               0                   .58                 0
03:15:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:58             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:58             hsn1                ipoib               7.00                0                   .41                 0
03:15:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:59             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:59             hsn1                ipoib               30.00               0                   1.75                0
03:15:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:01             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:01             hsn1                ipoib               32.00               0                   1.87                0
03:16:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:02             hsn1                rdma                155.00              155.00              60.86               67.43
03:16:02             hsn1                ipoib               18.00               0                   1.05                0
03:16:02             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
03:16:03             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:03             hsn1                ipoib               6.00                0                   .35                 0
03:16:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:04             hsn1                rdma                710.00              710.00              185.50              193.05
03:16:04             hsn1                ipoib               15.00               0                   .87                 0
03:16:04             hsn1                all                 710.00              710.00              185.50              193.05 

hsn1
03:16:06             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:06             hsn1                ipoib               18.00               0                   1.05                0
03:16:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:07             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:07             hsn1                ipoib               19.00               1.00                1.12                .23
03:16:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:08             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:08             hsn1                ipoib               9.00                0                   .54                 0
03:16:08             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:09             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:09             hsn1                ipoib               17.00               0                   1.02                0
03:16:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:11             hsn1                rdma                159.00              162.00              61.65               83.24
03:16:11             hsn1                ipoib               23.00               0                   1.34                0
03:16:11             hsn1                all                 159.00              162.00              61.65               83.24 

hsn1
03:16:12             hsn1                rdma                246.00              246.00              74.05               79.59
03:16:12             hsn1                ipoib               19.00               0                   1.11                0
03:16:12             hsn1                all                 246.00              246.00              74.05               79.59 

hsn1
03:16:13             hsn1                rdma                168.00              168.00              63.61               70.32
03:16:13             hsn1                ipoib               8.00                0                   .46                 0
03:16:13             hsn1                all                 168.00              168.00              63.61               70.32 

hsn1
03:16:15             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:15             hsn1                ipoib               8.00                0                   .46                 0
03:16:15             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:16             hsn1                rdma                166.00              171.00              62.79               94.06
03:16:16             hsn1                ipoib               33.00               0                   1.93                0
03:16:16             hsn1                all                 166.00              171.00              62.79               94.06 

hsn1
03:16:17             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:17             hsn1                ipoib               28.00               0                   1.64                0
03:16:17             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:18             hsn1                rdma                156.00              156.00              61.17               67.82
03:16:18             hsn1                ipoib               8.00                0                   .46                 0
03:16:18             hsn1                all                 156.00              156.00              61.17               67.82 

hsn1
03:16:20             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:20             hsn1                ipoib               6.00                0                   .35                 0
03:16:20             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:21             hsn1                rdma                156.00              156.00              61.05               67.60
03:16:21             hsn1                ipoib               14.00               0                   .82                 0
03:16:21             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
