02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:19:24             hsn0                rdma                0                   0                   0                   0
02:19:24             hsn0                ipoib               12.00               0                   .70                 0
02:19:24             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:19:25             hsn0                rdma                116.00              116.00              45.14               50.03
02:19:25             hsn0                ipoib               5.00                0                   .29                 0
02:19:25             hsn0                all                 116.00              116.00              45.14               50.03 

hsn0
02:19:27             hsn0                rdma                107.00              107.00              41.88               45.76
02:19:27             hsn0                ipoib               31.00               0                   1.81                0
02:19:27             hsn0                all                 107.00              107.00              41.88               45.76 

hsn0
02:19:28             hsn0                rdma                135.00              135.00              51.09               56.55
02:19:28             hsn0                ipoib               32.00               0                   1.87                0
02:19:28             hsn0                all                 135.00              135.00              51.09               56.55 

hsn0
02:19:29             hsn0                rdma                129.00              129.00              51.22               56.06
02:19:29             hsn0                ipoib               9.00                0                   .52                 0
02:19:29             hsn0                all                 129.00              129.00              51.22               56.06 

hsn0
02:19:31             hsn0                rdma                176.00              176.00              60.07               66.03
02:19:31             hsn0                ipoib               11.00               0                   .64                 0
02:19:31             hsn0                all                 176.00              176.00              60.07               66.03 

hsn0
02:19:32             hsn0                rdma                129.00              130.00              50.56               56.41
02:19:32             hsn0                ipoib               11.00               0                   .92                 0
02:19:32             hsn0                all                 129.00              130.00              50.56               56.41 

hsn0
02:19:33             hsn0                rdma                149.00              150.00              57.71               68.06
02:19:33             hsn0                ipoib               8.00                0                   .46                 0
02:19:33             hsn0                all                 149.00              150.00              57.71               68.06 

hsn0
02:19:35             hsn0                rdma                151.00              151.00              57.92               64.13
02:19:35             hsn0                ipoib               9.00                0                   .52                 0
02:19:35             hsn0                all                 151.00              151.00              57.92               64.13 

hsn0
02:19:36             hsn0                rdma                147.00              147.00              57.74               63.18
02:19:36             hsn0                ipoib               11.00               0                   .64                 0
02:19:36             hsn0                all                 147.00              147.00              57.74               63.18 

hsn0
02:19:37             hsn0                rdma                3.00                3.00                1.51                .93
02:19:37             hsn0                ipoib               12.00               0                   .70                 0
02:19:37             hsn0                all                 12.00               3.00                1.51                .93 

hsn0
02:19:39             hsn0                rdma                0                   0                   0                   0
02:19:39             hsn0                ipoib               8.00                1.00                .46                 .23
02:19:39             hsn0                all                 8.00                1.00                .46                 .23 

hsn0
02:19:40             hsn0                rdma                8.00                8.00                1.68                1.81
02:19:40             hsn0                ipoib               15.00               0                   .89                 0
02:19:40             hsn0                all                 15.00               8.00                1.68                1.81 

hsn0
02:19:41             hsn0                rdma                1.00                1.00                .10                 .06
02:19:41             hsn0                ipoib               14.00               1.00                .83                 .05
02:19:41             hsn0                all                 14.00               1.00                .83                 .06 

hsn0
02:19:43             hsn0                rdma                1.00                1.00                .06                 .10
02:19:43             hsn0                ipoib               12.00               1.00                .72                 .05
02:19:43             hsn0                all                 12.00               1.00                .72                 .10 

hsn0
02:19:44             hsn0                rdma                1.00                1.00                .10                 .06
02:19:44             hsn0                ipoib               30.00               0                   1.75                0
02:19:44             hsn0                all                 30.00               1.00                1.75                .06 

hsn0
02:19:45             hsn0                rdma                0                   0                   0                   0
02:19:45             hsn0                ipoib               33.00               0                   1.93                0
02:19:45             hsn0                all                 33.00               0                   1.93                0 

hsn0
02:19:47             hsn0                rdma                0                   0                   0                   0
02:19:47             hsn0                ipoib               18.00               0                   1.05                0
02:19:47             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:19:48             hsn0                rdma                0                   0                   0                   0
02:19:48             hsn0                ipoib               3.00                0                   .17                 0
02:19:48             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:19:49             hsn0                rdma                6.00                6.00                .49                 .49
02:19:49             hsn0                ipoib               8.00                0                   .46                 0
02:19:49             hsn0                all                 8.00                6.00                .49                 .49 

hsn0
02:19:50             hsn0                rdma                13.00               13.00               1.04                1.08
02:19:50             hsn0                ipoib               12.00               0                   .70                 0
02:19:50             hsn0                all                 13.00               13.00               1.04                1.08 

hsn0
02:19:52             hsn0                rdma                9.00                9.00                .71                 .75
02:19:52             hsn0                ipoib               10.00               0                   .58                 0
02:19:52             hsn0                all                 10.00               9.00                .71                 .75 

hsn0
02:19:53             hsn0                rdma                1.00                1.00                .10                 .06
02:19:53             hsn0                ipoib               10.00               0                   .58                 0
02:19:53             hsn0                all                 10.00               1.00                .58                 .06 

hsn0
02:19:54             hsn0                rdma                1.00                1.00                .10                 .06
02:19:54             hsn0                ipoib               6.00                0                   .35                 0
02:19:54             hsn0                all                 6.00                1.00                .35                 .06 

hsn0
02:19:55             hsn0                rdma                50.00               50.00               10.17               10.79
02:19:55             hsn0                ipoib               5.00                0                   .29                 0
02:19:55             hsn0                all                 50.00               50.00               10.17               10.79 

hsn0
02:19:57             hsn0                rdma                0                   0                   0                   0
02:19:57             hsn0                ipoib               10.00               0                   .58                 0
02:19:57             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:19:58             hsn0                rdma                0                   0                   0                   0
02:19:58             hsn0                ipoib               16.00               0                   .93                 0
02:19:58             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:19:59             hsn0                rdma                3.00                3.00                .22                 .26
02:19:59             hsn0                ipoib               11.00               0                   .64                 0
02:19:59             hsn0                all                 11.00               3.00                .64                 .26 

hsn0
02:20:00             hsn0                rdma                5.00                5.00                .38                 .43
02:20:00             hsn0                ipoib               31.00               0                   1.81                0
02:20:00             hsn0                all                 31.00               5.00                1.81                .43 

hsn0
02:20:02             hsn0                rdma                1.00                1.00                .10                 .06
02:20:02             hsn0                ipoib               26.00               0                   1.52                0
02:20:02             hsn0                all                 26.00               1.00                1.52                .06 

hsn0
02:20:03             hsn0                rdma                4.00                4.00                .28                 .37
02:20:03             hsn0                ipoib               18.00               0                   1.05                0
02:20:03             hsn0                all                 18.00               4.00                1.05                .37 

hsn0
02:20:04             hsn0                rdma                2.00                2.00                .12                 .20
02:20:04             hsn0                ipoib               6.00                0                   .35                 0
02:20:04             hsn0                all                 6.00                2.00                .35                 .20 

hsn0
02:20:05             hsn0                rdma                0                   0                   0                   0
02:20:05             hsn0                ipoib               12.00               0                   .70                 0
02:20:05             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:20:07             hsn0                rdma                0                   0                   0                   0
02:20:07             hsn0                ipoib               18.00               0                   1.05                0
02:20:07             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:20:08             hsn0                rdma                3.00                3.00                .89                 .93
02:20:08             hsn0                ipoib               16.00               0                   .93                 0
02:20:08             hsn0                all                 16.00               3.00                .93                 .93 

hsn0
02:20:09             hsn0                rdma                22.00               22.00               8.67                9.62
02:20:09             hsn0                ipoib               15.00               0                   .89                 0
02:20:09             hsn0                all                 22.00               22.00               8.67                9.62 

hsn0
02:20:10             hsn0                rdma                1.00                1.00                .10                 .06
02:20:10             hsn0                ipoib               18.00               0                   1.07                0
02:20:10             hsn0                all                 18.00               1.00                1.07                .06 

hsn0
02:20:12             hsn0                rdma                2.00                2.00                .42                 .45
02:20:12             hsn0                ipoib               17.00               0                   1.01                0
02:20:12             hsn0                all                 17.00               2.00                1.01                .45 

hsn0
02:20:13             hsn0                rdma                0                   1.00                0                   .31
02:20:13             hsn0                ipoib               13.00               0                   1.06                0
02:20:13             hsn0                all                 13.00               1.00                1.06                .31 

hsn0
02:20:14             hsn0                rdma                0                   0                   0                   0
02:20:14             hsn0                ipoib               9.00                0                   .52                 0
02:20:14             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:20:15             hsn0                rdma                1.00                1.00                .06                 .10
02:20:15             hsn0                ipoib               8.00                1.00                .46                 .05
02:20:15             hsn0                all                 8.00                1.00                .46                 .10 

hsn0
02:20:17             hsn0                rdma                53.00               53.00               11.25               11.84
02:20:17             hsn0                ipoib               26.00               0                   1.52                0
02:20:17             hsn0                all                 53.00               53.00               11.25               11.84 

hsn0
02:20:18             hsn0                rdma                0                   0                   0                   0
02:20:18             hsn0                ipoib               36.00               0                   2.10                0
02:20:18             hsn0                all                 36.00               0                   2.10                0 

hsn0
02:20:19             hsn0                rdma                0                   0                   0                   0
02:20:19             hsn0                ipoib               21.00               0                   1.23                0
02:20:19             hsn0                all                 21.00               0                   1.23                0 

hsn0
02:20:20             hsn0                rdma                111.00              111.00              15.87               14.56
02:20:20             hsn0                ipoib               10.00               1.00                .58                 .05
02:20:20             hsn0                all                 111.00              111.00              15.87               14.56 

hsn0
02:20:22             hsn0                rdma                2.00                2.00                .42                 .45
02:20:22             hsn0                ipoib               12.00               0                   .70                 0
02:20:22             hsn0                all                 12.00               2.00                .70                 .45 

hsn0
02:20:23             hsn0                rdma                0                   0                   0                   0
02:20:23             hsn0                ipoib               16.00               0                   .93                 0
02:20:23             hsn0                all                 16.00               0                   .93                 0 

hsn0
02:20:24             hsn0                rdma                1.00                1.00                .10                 .06
02:20:24             hsn0                ipoib               15.00               4.00                1.06                .43
02:20:24             hsn0                all                 15.00               4.00                1.06                .43 

hsn0
02:20:25             hsn0                rdma                116.00              116.00              45.21               50.17
02:20:25             hsn0                ipoib               14.00               0                   .82                 0
02:20:25             hsn0                all                 116.00              116.00              45.21               50.17 

hsn0
02:20:27             hsn0                rdma                158.00              158.00              61.34               67.99
02:20:27             hsn0                ipoib               13.00               0                   .76                 0
02:20:27             hsn0                all                 158.00              158.00              61.34               67.99 

hsn0
02:20:28             hsn0                rdma                155.00              155.00              60.81               67.47
02:20:28             hsn0                ipoib               20.00               0                   1.17                0
02:20:28             hsn0                all                 155.00              155.00              60.81               67.47 

hsn0
02:20:29             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:29             hsn0                ipoib               10.00               0                   .58                 0
02:20:29             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:30             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:30             hsn0                ipoib               12.00               0                   .70                 0
02:20:30             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:32             hsn0                rdma                162.00              162.00              62.44               69.18
02:20:32             hsn0                ipoib               13.00               0                   .76                 0
02:20:32             hsn0                all                 162.00              162.00              62.44               69.18 

hsn0
02:20:33             hsn0                rdma                155.00              156.00              60.86               67.75
02:20:33             hsn0                ipoib               21.00               0                   1.51                0
02:20:33             hsn0                all                 155.00              156.00              60.86               67.75 

hsn0
02:20:34             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:34             hsn0                ipoib               31.00               0                   1.81                0
02:20:34             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:35             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:35             hsn0                ipoib               29.00               0                   1.69                0
02:20:35             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:37             hsn0                rdma                154.00              154.00              60.75               67.37
02:20:37             hsn0                ipoib               7.00                0                   .41                 0
02:20:37             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:20:38             hsn0                rdma                0                   0                   0                   0
02:20:38             hsn0                ipoib               8.00                0                   .46                 0
02:20:38             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:20:39             hsn0                rdma                0                   0                   0                   0
02:20:39             hsn0                ipoib               7.00                0                   .42                 0
02:20:39             hsn0                all                 7.00                0                   .42                 0 

hsn0
02:20:40             hsn0                rdma                0                   0                   0                   0
02:20:40             hsn0                ipoib               13.00               0                   .77                 0
02:20:40             hsn0                all                 13.00               0                   .77                 0 

hsn0
02:20:42             hsn0                rdma                48.00               48.00               10.31               10.87
02:20:42             hsn0                ipoib               13.00               0                   .77                 0
02:20:42             hsn0                all                 48.00               48.00               10.31               10.87 

hsn0
02:20:43             hsn0                rdma                0                   0                   0                   0
02:20:43             hsn0                ipoib               8.00                0                   .48                 0
02:20:43             hsn0                all                 8.00                0                   .48                 0 

hsn0
02:20:44             hsn0                rdma                0                   0                   0                   0
02:20:44             hsn0                ipoib               4.00                0                   .23                 0
02:20:44             hsn0                all                 4.00                0                   .23                 0 

hsn0
02:20:45             hsn0                rdma                0                   0                   0                   0
02:20:45             hsn0                ipoib               6.00                0                   .35                 0
02:20:45             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:20:47             hsn0                rdma                4.00                4.00                .84                 .90
02:20:47             hsn0                ipoib               9.00                0                   .52                 0
02:20:47             hsn0                all                 9.00                4.00                .84                 .90 

hsn0
02:20:48             hsn0                rdma                0                   0                   0                   0
02:20:48             hsn0                ipoib               9.00                0                   .52                 0
02:20:48             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:20:49             hsn0                rdma                38.00               38.00               14.99               16.62
02:20:49             hsn0                ipoib               20.00               0                   1.17                0
02:20:49             hsn0                all                 38.00               38.00               14.99               16.62 

hsn0
02:20:50             hsn0                rdma                12.00               12.00               .94                 1.02
02:20:50             hsn0                ipoib               37.00               0                   2.16                0
02:20:50             hsn0                all                 37.00               12.00               2.16                1.02 

hsn0
02:20:52             hsn0                rdma                29.00               29.00               2.35                2.40
02:20:52             hsn0                ipoib               30.00               0                   1.75                0
02:20:52             hsn0                all                 30.00               29.00               2.35                2.40 

hsn0
02:20:53             hsn0                rdma                10.00               10.00               1.85                1.97
02:20:53             hsn0                ipoib               4.00                0                   .23                 0
02:20:53             hsn0                all                 10.00               10.00               1.85                1.97 

hsn0
02:20:54             hsn0                rdma                1.00                2.00                .10                 .37
02:20:54             hsn0                ipoib               8.00                0                   .75                 0
02:20:54             hsn0                all                 8.00                2.00                .75                 .37 

hsn0
02:20:55             hsn0                rdma                0                   0                   0                   0
02:20:55             hsn0                ipoib               13.00               2.00                .76                 .11
02:20:55             hsn0                all                 13.00               2.00                .76                 .11 

hsn0
02:20:57             hsn0                rdma                3.00                3.00                .22                 .26
02:20:57             hsn0                ipoib               11.00               0                   .64                 0
02:20:57             hsn0                all                 11.00               3.00                .64                 .26 

hsn0
02:20:58             hsn0                rdma                1.00                1.00                .10                 .06
02:20:58             hsn0                ipoib               13.00               0                   .76                 0
02:20:58             hsn0                all                 13.00               1.00                .76                 .06 

hsn0
02:20:59             hsn0                rdma                0                   0                   0                   0
02:20:59             hsn0                ipoib               12.00               0                   .70                 0
02:20:59             hsn0                all                 12.00               0                   .70                 0 

hsn0
02:21:00             hsn0                rdma                1.00                1.00                .06                 .10
02:21:00             hsn0                ipoib               13.00               1.00                .76                 .05
02:21:00             hsn0                all                 13.00               1.00                .76                 .10 

hsn0
02:21:02             hsn0                rdma                0                   0                   0                   0
02:21:02             hsn0                ipoib               8.00                0                   .46                 0
02:21:02             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:21:03             hsn0                rdma                0                   0                   0                   0
02:21:03             hsn0                ipoib               8.00                0                   .46                 0
02:21:03             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:21:04             hsn0                rdma                1.00                1.00                .10                 .06
02:21:04             hsn0                ipoib               15.00               0                   .87                 0
02:21:04             hsn0                all                 15.00               1.00                .87                 .06 

hsn0
02:21:05             hsn0                rdma                0                   0                   0                   0
02:21:05             hsn0                ipoib               26.00               0                   1.52                0
02:21:05             hsn0                all                 26.00               0                   1.52                0 

hsn0
02:21:07             hsn0                rdma                0                   0                   0                   0
02:21:07             hsn0                ipoib               30.00               0                   1.75                0
02:21:07             hsn0                all                 30.00               0                   1.75                0 

hsn0
02:21:08             hsn0                rdma                0                   0                   0                   0
02:21:08             hsn0                ipoib               21.00               1.00                1.23                .23
02:21:08             hsn0                all                 21.00               1.00                1.23                .23 

hsn0
02:21:09             hsn0                rdma                58.00               58.00               22.88               25.37
02:21:09             hsn0                ipoib               6.00                0                   .36                 0
02:21:09             hsn0                all                 58.00               58.00               22.88               25.37 

hsn0
02:21:10             hsn0                rdma                0                   0                   0                   0
02:21:10             hsn0                ipoib               20.00               4.00                1.37                .43
02:21:10             hsn0                all                 20.00               4.00                1.37                .43 

hsn0
02:21:12             hsn0                rdma                4.00                4.00                .84                 .90
02:21:12             hsn0                ipoib               23.00               0                   1.36                0
02:21:12             hsn0                all                 23.00               4.00                1.36                .90 

hsn0
02:21:13             hsn0                rdma                6.00                6.00                .44                 .53
02:21:13             hsn0                ipoib               10.00               0                   .58                 0
02:21:13             hsn0                all                 10.00               6.00                .58                 .53 

hsn0
02:21:14             hsn0                rdma                2.00                3.00                .20                 .43
02:21:14             hsn0                ipoib               21.00               0                   1.51                0
02:21:14             hsn0                all                 21.00               3.00                1.51                .43 

hsn0
02:21:15             hsn0                rdma                3.00                3.00                .22                 .26
02:21:15             hsn0                ipoib               20.00               0                   1.17                0
02:21:15             hsn0                all                 20.00               3.00                1.17                .26 

hsn0
02:21:17             hsn0                rdma                0                   0                   0                   0
02:21:17             hsn0                ipoib               13.00               0                   .76                 0
02:21:17             hsn0                all                 13.00               0                   .76                 0 

hsn0
02:21:18             hsn0                rdma                8.00                8.00                1.68                1.81
02:21:18             hsn0                ipoib               8.00                0                   .46                 0
02:21:18             hsn0                all                 8.00                8.00                1.68                1.81 

hsn0
02:21:19             hsn0                rdma                108.00              108.00              15.60               14.34
02:21:19             hsn0                ipoib               11.00               0                   .64                 0
02:21:19             hsn0                all                 108.00              108.00              15.60               14.34 

hsn0
02:21:20             hsn0                rdma                0                   0                   0                   0
02:21:20             hsn0                ipoib               9.00                0                   .52                 0
02:21:20             hsn0                all                 9.00                0                   .52                 0 

hsn0
02:21:22             hsn0                rdma                118.00              118.00              46.00               51.04
02:21:22             hsn0                ipoib               15.00               0                   .87                 0
02:21:22             hsn0                all                 118.00              118.00              46.00               51.04 

hsn0
02:21:23             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:23             hsn0                ipoib               30.00               0                   1.75                0
02:21:23             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:24             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:24             hsn0                ipoib               30.00               0                   1.75                0
02:21:24             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:25             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:25             hsn0                ipoib               9.00                0                   .52                 0
02:21:25             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:27             hsn0                rdma                156.00              156.00              61.40               67.99
02:21:27             hsn0                ipoib               15.00               4.00                1.06                .43
02:21:27             hsn0                all                 156.00              156.00              61.40               67.99 

hsn0
02:21:28             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:28             hsn0                ipoib               11.00               0                   .64                 0
02:21:28             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:29             hsn0                rdma                155.00              155.00              60.86               67.43
02:21:29             hsn0                ipoib               6.00                0                   .35                 0
02:21:29             hsn0                all                 155.00              155.00              60.86               67.43 

hsn0
02:21:30             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:30             hsn0                ipoib               13.00               0                   .76                 0
02:21:30             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:32             hsn0                rdma                211.00              211.00              72.81               80.16
02:21:32             hsn0                ipoib               11.00               0                   .64                 0
02:21:32             hsn0                all                 211.00              211.00              72.81               80.16 

hsn0
02:21:33             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:33             hsn0                ipoib               11.00               0                   .64                 0
02:21:33             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:34             hsn0                rdma                154.00              155.00              60.75               67.68
02:21:34             hsn0                ipoib               12.00               0                   .98                 0
02:21:34             hsn0                all                 154.00              155.00              60.75               67.68 

hsn0
02:21:36             hsn0                rdma                154.00              154.00              60.75               67.37
02:21:36             hsn0                ipoib               13.00               0                   .76                 0
02:21:36             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:21:37             hsn0                rdma                160.00              160.00              61.76               68.44
02:21:37             hsn0                ipoib               8.00                0                   .46                 0
02:21:37             hsn0                all                 160.00              160.00              61.76               68.44 

hsn0
02:21:38             hsn0                rdma                57.00               57.00               22.19               24.56
02:21:38             hsn0                ipoib               11.00               1.00                .64                 .23
02:21:38             hsn0                all                 57.00               57.00               22.19               24.56 

hsn0
02:21:39             hsn0                rdma                0                   0                   0                   0
02:21:39             hsn0                ipoib               35.00               0                   2.06                0
02:21:39             hsn0                all                 35.00               0                   2.06                0 

hsn0
02:21:41             hsn0                rdma                0                   0                   0                   0
02:21:41             hsn0                ipoib               32.00               0                   1.89                0
02:21:41             hsn0                all                 32.00               0                   1.89                0 

hsn0
