02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:42:54             hsn0                rdma                0                   0                   0                   0
02:42:54             hsn0                ipoib               5.00                0                   .29                 0
02:42:54             hsn0                all                 5.00                0                   .29                 0 

hsn0
02:42:59             hsn0                rdma                17.00               17.00               2.72                2.81
02:42:59             hsn0                ipoib               45.00               56.00               3.16                4.61
02:42:59             hsn0                all                 45.00               56.00               3.16                4.61 

hsn0
02:43:06             hsn0                rdma                0                   0                   0                   0
02:43:06             hsn0                ipoib               97.00               67.00               27.32               22.22
02:43:07             hsn0                all                 97.00               67.00               27.32               22.22 

hsn0
02:43:09             hsn0                rdma                2.00                2.00                .18                 .17
02:43:09             hsn0                ipoib               20.00               17.00               2.29                2.50
02:43:09             hsn0                all                 20.00               17.00               2.29                2.50 

hsn0
02:43:22             hsn0                rdma                793.00              795.00              177.83              179.67
02:43:22             hsn0                ipoib               154.00              13.00               9.81                1.67
02:43:22             hsn0                all                 793.00              795.00              177.83              179.67 

hsn0
02:43:26             hsn0                rdma                0                   0                   0                   0
02:43:26             hsn0                ipoib               15.00               0                   .87                 0
02:43:26             hsn0                all                 15.00               0                   .87                 0 

hsn0
02:43:30             hsn0                rdma                0                   0                   0                   0
02:43:30             hsn0                ipoib               19.00               0                   1.11                0
02:43:30             hsn0                all                 19.00               0                   1.11                0 

hsn0
02:43:35             hsn0                rdma                0                   0                   0                   0
02:43:35             hsn0                ipoib               24.00               0                   1.40                0
02:43:35             hsn0                all                 24.00               0                   1.40                0 

hsn0
02:43:39             hsn0                rdma                2.00                2.00                .16                 .16
02:43:39             hsn0                ipoib               20.00               0                   1.17                0
02:43:39             hsn0                all                 20.00               2.00                1.17                .16 

hsn0
02:43:43             hsn0                rdma                458.00              458.00              104.65              105.20
02:43:43             hsn0                ipoib               15.00               0                   .89                 0
02:43:43             hsn0                all                 458.00              458.00              104.65              105.20 

hsn0
02:43:47             hsn0                rdma                0                   0                   0                   0
02:43:47             hsn0                ipoib               27.00               0                   1.58                0
02:43:47             hsn0                all                 27.00               0                   1.58                0 

hsn0
02:43:52             hsn0                rdma                84.00               84.00               12.14               11.15
02:43:52             hsn0                ipoib               10.00               1.00                .58                 .05
02:43:52             hsn0                all                 84.00               84.00               12.14               11.15 

hsn0
02:43:56             hsn0                rdma                0                   0                   0                   0
02:43:56             hsn0                ipoib               22.00               4.00                1.48                .43
02:43:56             hsn0                all                 22.00               4.00                1.48                .43 

hsn0
02:44:00             hsn0                rdma                2.00                2.00                .23                 .29
02:44:00             hsn0                ipoib               9.00                0                   .52                 0
02:44:00             hsn0                all                 9.00                2.00                .52                 .29 

hsn0
02:44:04             hsn0                rdma                487.00              487.00              115.32              116.96
02:44:04             hsn0                ipoib               36.00               0                   2.10                0
02:44:04             hsn0                all                 487.00              487.00              115.32              116.96 

hsn0
02:44:08             hsn0                rdma                2.00                2.00                .42                 .45
02:44:09             hsn0                ipoib               6.00                0                   .35                 0
02:44:09             hsn0                all                 6.00                2.00                .42                 .45 

hsn0
02:44:13             hsn0                rdma                6.00                6.00                2.36                2.62
02:44:13             hsn0                ipoib               24.00               0                   1.44                0
02:44:13             hsn0                all                 24.00               6.00                2.36                2.62 

hsn0
02:44:17             hsn0                rdma                0                   0                   0                   0
02:44:17             hsn0                ipoib               18.00               0                   1.05                0
02:44:17             hsn0                all                 18.00               0                   1.05                0 

hsn0
02:44:21             hsn0                rdma                0                   0                   0                   0
02:44:21             hsn0                ipoib               52.00               0                   3.04                0
02:44:21             hsn0                all                 52.00               0                   3.04                0 

hsn0
02:44:25             hsn0                rdma                0                   0                   0                   0
02:44:25             hsn0                ipoib               20.00               0                   1.17                0
02:44:26             hsn0                all                 20.00               0                   1.17                0 

hsn0
02:44:30             hsn0                rdma                0                   0                   0                   0
02:44:30             hsn0                ipoib               18.00               0                   1.05                0
02:44:30             hsn0                all                 18.00               0                   1.05                0 

hsn0
