01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:52:53             hsn0                all                 49.00               24.00               5.56                1.75 

hsn0
01:52:57             hsn0                rdma                56.00               56.00               13.64               11.43
01:52:58             hsn0                ipoib               6.00                0                   .65                 0
01:52:58             hsn0                all                 56.00               56.00               13.64               11.43 

hsn0
01:53:05             hsn0                rdma                8.00                8.00                3.15                3.50
01:53:05             hsn0                ipoib               105.00              28.00               26.02               1.65
01:53:05             hsn0                all                 105.00              28.00               26.02               3.50 

hsn0
01:53:17             hsn0                rdma                76.00               76.00               29.98               33.25
01:53:17             hsn0                ipoib               56.00               28.00               6.47                3.82
01:53:17             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
01:53:21             hsn0                rdma                61.00               61.00               21.35               23.54
01:53:21             hsn0                ipoib               2.00                0                   .11                 0
01:53:21             hsn0                all                 61.00               61.00               21.35               23.54 

hsn0
01:53:25             hsn0                rdma                82.00               82.00               31.72               35.16
01:53:25             hsn0                ipoib               21.00               1.00                1.24                .23
01:53:25             hsn0                all                 82.00               82.00               31.72               35.16 

hsn0
01:53:29             hsn0                rdma                83.00               83.00               33.08               35.93
01:53:29             hsn0                ipoib               18.00               0                   1.07                0
01:53:29             hsn0                all                 83.00               83.00               33.08               35.93 

hsn0
01:53:33             hsn0                rdma                100.00              100.00              35.45               38.87
01:53:34             hsn0                ipoib               45.00               0                   2.63                0
01:53:34             hsn0                all                 100.00              100.00              35.45               38.87 

hsn0
01:53:38             hsn0                rdma                88.00               89.00               33.34               37.12
01:53:38             hsn0                ipoib               11.00               0                   .92                 0
01:53:38             hsn0                all                 88.00               89.00               33.34               37.12 

hsn0
01:53:42             hsn0                rdma                118.00              118.00              39.95               43.60
01:53:42             hsn0                ipoib               22.00               5.00                1.28                .29
01:53:42             hsn0                all                 118.00              118.00              39.95               43.60 

hsn0
01:53:46             hsn0                rdma                84.00               84.00               32.46               37.92
01:53:46             hsn0                ipoib               15.00               0                   .87                 0
01:53:46             hsn0                all                 84.00               84.00               32.46               37.92 

hsn0
01:53:50             hsn0                rdma                82.00               82.00               31.85               35.23
01:53:50             hsn0                ipoib               53.00               0                   3.10                0
01:53:50             hsn0                all                 82.00               82.00               31.85               35.23 

hsn0
01:53:54             hsn0                rdma                62.00               62.00               24.46               27.12
01:53:55             hsn0                ipoib               14.00               1.00                .83                 .23
01:53:55             hsn0                all                 62.00               62.00               24.46               27.12 

hsn0
01:53:59             hsn0                rdma                80.00               80.00               31.56               35.00
01:53:59             hsn0                ipoib               23.00               0                   1.36                0
01:53:59             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
01:54:03             hsn0                rdma                81.00               82.00               30.88               38.53
01:54:03             hsn0                ipoib               18.00               0                   1.05                0
01:54:03             hsn0                all                 81.00               82.00               30.88               38.53 

hsn0
01:54:07             hsn0                rdma                133.00              134.00              42.99               52.25
01:54:07             hsn0                ipoib               56.00               0                   3.28                0
01:54:07             hsn0                all                 133.00              134.00              42.99               52.25 

hsn0
01:54:11             hsn0                rdma                156.00              156.00              48.96               52.64
01:54:11             hsn0                ipoib               6.00                0                   .35                 0
01:54:11             hsn0                all                 156.00              156.00              48.96               52.64 

hsn0
01:54:16             hsn0                rdma                72.00               72.00               28.40               31.50
01:54:16             hsn0                ipoib               13.00               0                   .76                 0
01:54:16             hsn0                all                 72.00               72.00               28.40               31.50 

hsn0
01:54:20             hsn0                rdma                80.00               80.00               31.56               35.00
01:54:20             hsn0                ipoib               11.00               0                   .64                 0
01:54:20             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
01:54:24             hsn0                rdma                189.00              190.00              56.49               65.23
01:54:24             hsn0                ipoib               58.00               0                   3.39                0
01:54:24             hsn0                all                 189.00              190.00              56.49               65.23 

hsn0
01:54:28             hsn0                rdma                91.00               92.00               33.82               43.53
01:54:28             hsn0                ipoib               17.00               0                   1.03                0
01:54:28             hsn0                all                 91.00               92.00               33.82               43.53 

hsn0
01:54:32             hsn0                rdma                124.00              124.00              41.18               44.96
01:54:33             hsn0                ipoib               12.00               0                   .70                 0
01:54:33             hsn0                all                 124.00              124.00              41.18               44.96 

hsn0
01:54:37             hsn0                rdma                154.00              154.00              48.17               51.76
01:54:37             hsn0                ipoib               21.00               0                   1.23                0
01:54:37             hsn0                all                 154.00              154.00              48.17               51.76 

hsn0
01:54:41             hsn0                rdma                82.00               82.00               31.85               35.23
01:54:41             hsn0                ipoib               45.00               0                   2.63                0
01:54:41             hsn0                all                 82.00               82.00               31.85               35.23 

hsn0
01:54:45             hsn0                rdma                85.00               86.00               32.46               39.82
01:54:45             hsn0                ipoib               17.00               0                   .99                 0
01:54:45             hsn0                all                 85.00               86.00               32.46               39.82 

hsn0
01:54:49             hsn0                rdma                76.00               76.00               28.30               33.74
01:54:49             hsn0                ipoib               20.00               0                   1.17                0
01:54:49             hsn0                all                 76.00               76.00               28.30               33.74 

hsn0
01:54:53             hsn0                rdma                128.00              128.00              42.09               45.87
01:54:54             hsn0                ipoib               21.00               0                   1.23                0
01:54:54             hsn0                all                 128.00              128.00              42.09               45.87 

hsn0
01:54:58             hsn0                rdma                10.00               10.00               2.26                4.77
01:54:58             hsn0                ipoib               43.00               0                   2.55                0
01:54:58             hsn0                all                 43.00               10.00               2.55                4.77 

hsn0
01:55:02             hsn0                rdma                104.00              104.00              29.91               31.57
01:55:02             hsn0                ipoib               18.00               0                   1.05                0
01:55:02             hsn0                all                 104.00              104.00              29.91               31.57 

hsn0
01:55:06             hsn0                rdma                47.00               48.00               17.47               24.47
01:55:06             hsn0                ipoib               12.00               0                   .70                 0
01:55:06             hsn0                all                 47.00               48.00               17.47               24.47 

hsn0
01:55:10             hsn0                rdma                46.00               46.00               18.14               20.12
01:55:10             hsn0                ipoib               7.00                0                   .41                 0
01:55:10             hsn0                all                 46.00               46.00               18.14               20.12 

hsn0
01:55:14             hsn0                rdma                40.00               40.00               15.78               17.50
01:55:14             hsn0                ipoib               31.00               0                   1.81                0
01:55:15             hsn0                all                 40.00               40.00               15.78               17.50 

hsn0
01:55:19             hsn0                rdma                84.00               85.00               24.52               29.37
01:55:19             hsn0                ipoib               18.00               0                   1.33                0
01:55:19             hsn0                all                 84.00               85.00               24.52               29.37 

hsn0
01:55:23             hsn0                rdma                116.00              116.00              32.17               33.87
01:55:23             hsn0                ipoib               11.00               0                   .64                 0
01:55:23             hsn0                all                 116.00              116.00              32.17               33.87 

hsn0
01:55:27             hsn0                rdma                50.00               52.00               17.58               28.39
01:55:27             hsn0                ipoib               18.00               0                   1.08                0
01:55:27             hsn0                all                 50.00               52.00               17.58               28.39 

hsn0
01:55:31             hsn0                rdma                380.00              381.00              88.30               94.77
01:55:31             hsn0                ipoib               22.00               0                   1.28                0
01:55:31             hsn0                all                 380.00              381.00              88.30               94.77 

hsn0
01:55:35             hsn0                rdma                40.00               40.00               15.78               17.50
01:55:35             hsn0                ipoib               7.00                0                   .41                 0
01:55:35             hsn0                all                 40.00               40.00               15.78               17.50 

hsn0
01:55:39             hsn0                rdma                40.00               41.00               15.78               17.81
01:55:39             hsn0                ipoib               15.00               0                   1.16                0
01:55:40             hsn0                all                 40.00               41.00               15.78               17.81 

hsn0
