09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:24:43             hsn0                rdma                65499.00            66151.00            222283.52           225127.58
09:24:43             hsn0                ipoib               20.00               0                   1.17                0
09:24:43             hsn0                all                 65499.00            66151.00            222283.52           225127.58 

hsn0
09:24:45             hsn0                rdma                47450.00            47607.00            160992.45           161902.81
09:24:45             hsn0                ipoib               5.00                0                   .29                 0
09:24:45             hsn0                all                 47450.00            47607.00            160992.45           161902.81 

hsn0
09:24:46             hsn0                rdma                45840.00            46077.00            155577.60           156793.29
09:24:46             hsn0                ipoib               10.00               0                   .58                 0
09:24:46             hsn0                all                 45840.00            46077.00            155577.60           156793.29 

hsn0
09:24:52             hsn0                rdma                118022.00           117328.00           402036.05           399188.97
09:24:52             hsn0                ipoib               61.00               0                   3.57                0
09:24:52             hsn0                all                 118022.00           117328.00           402036.05           399188.97 

hsn0
09:24:56             hsn0                rdma                119557.00           119123.00           407145.75           405515.79
09:24:56             hsn0                ipoib               12.00               1.00                .70                 .05
09:24:56             hsn0                all                 119557.00           119123.00           407145.75           405515.79 

hsn0
09:24:58             hsn0                rdma                53677.00            53380.00            182636.23           181416.25
09:24:58             hsn0                ipoib               10.00               1.00                .60                 .22
09:24:58             hsn0                all                 53677.00            53380.00            182636.23           181416.25 

hsn0
09:24:59             hsn0                rdma                50075.00            50779.00            169781.33           172956.60
09:24:59             hsn0                ipoib               6.00                0                   .36                 0
09:24:59             hsn0                all                 50075.00            50779.00            169781.33           172956.60 

hsn0
09:25:02             hsn0                rdma                45428.00            45244.00            154447.19           153534.66
09:25:02             hsn0                ipoib               13.00               1.00                .79                 .05
09:25:02             hsn0                all                 45428.00            45244.00            154447.19           153534.66 

hsn0
09:25:08             hsn0                rdma                132339.00           132499.00           449038.46           450349.75
09:25:08             hsn0                ipoib               64.00               0                   3.75                0
09:25:08             hsn0                all                 132339.00           132499.00           449038.46           450349.75 

hsn0
09:25:11             hsn0                rdma                317529.00           317552.00           1085689.52          1085691.77
09:25:11             hsn0                ipoib               22.00               0                   1.57                0
09:25:11             hsn0                all                 317529.00           317552.00           1085689.52          1085691.77 

hsn0
09:25:13             hsn0                rdma                49618.00            50134.00            168364.29           170782.66
09:25:13             hsn0                ipoib               12.00               4.00                .89                 .44
09:25:13             hsn0                all                 49618.00            50134.00            168364.29           170782.66 

hsn0
09:25:14             hsn0                rdma                45788.00            46248.00            155374.15           157505.09
09:25:14             hsn0                ipoib               5.00                0                   .29                 0
09:25:14             hsn0                all                 45788.00            46248.00            155374.15           157505.09 

hsn0
09:25:19             hsn0                rdma                21359.00            21163.00            72726.49            71912.85
09:25:19             hsn0                ipoib               97.00               78.00               6.42                5.44
09:25:19             hsn0                all                 21359.00            21163.00            72726.49            71912.85 

hsn0
09:25:26             hsn0                rdma                0                   0                   0                   0
09:25:26             hsn0                ipoib               90.00               36.00               21.25               24.93
09:25:27             hsn0                all                 90.00               36.00               21.25               24.93 

hsn0
09:25:30             hsn0                rdma                489.00              489.00              109.58              110.17
09:25:30             hsn0                ipoib               92.00               78.00               12.94               12.33
09:25:30             hsn0                all                 489.00              489.00              109.58              110.17 

hsn0
09:25:34             hsn0                rdma                30963.00            30699.00            105241.88           104324.36
09:25:34             hsn0                ipoib               22.00               5.00                1.58                .29
09:25:34             hsn0                all                 30963.00            30699.00            105241.88           104324.36 

hsn0
09:25:40             hsn0                rdma                114132.00           113456.00           388957.36           386111.57
09:25:40             hsn0                ipoib               66.00               0                   3.86                0
09:25:40             hsn0                all                 114132.00           113456.00           388957.36           386111.57 

hsn0
09:25:42             hsn0                rdma                203591.00           203433.00           695353.06           695341.65
09:25:42             hsn0                ipoib               21.00               2.00                1.23                .11
09:25:42             hsn0                all                 203591.00           203433.00           695353.06           695341.65 

hsn0
09:25:44             hsn0                rdma                49999.00            50014.00            169974.20           169975.29
09:25:44             hsn0                ipoib               10.00               0                   .58                 0
09:25:44             hsn0                all                 49999.00            50014.00            169974.20           169975.29 

hsn0
09:25:46             hsn0                rdma                46635.00            46537.00            158633.71           158026.94
09:25:46             hsn0                ipoib               13.00               0                   .76                 0
09:25:46             hsn0                all                 46635.00            46537.00            158633.71           158026.94 

hsn0
09:25:52             hsn0                rdma                114312.00           114420.00           389372.28           389987.64
09:25:52             hsn0                ipoib               17.00               0                   .99                 0
09:25:52             hsn0                all                 114312.00           114420.00           389372.28           389987.64 

hsn0
09:25:56             hsn0                rdma                273604.00           274645.00           933228.12           937299.56
09:25:56             hsn0                ipoib               51.00               0                   2.98                0
09:25:56             hsn0                all                 273604.00           274645.00           933228.12           937299.56 

hsn0
09:25:57             hsn0                rdma                50096.00            49529.00            170399.77           168145.90
09:25:57             hsn0                ipoib               11.00               1.00                .64                 .22
09:25:57             hsn0                all                 50096.00            49529.00            170399.77           168145.90 

hsn0
09:25:59             hsn0                rdma                45056.00            44750.00            153319.91           151999.57
09:25:59             hsn0                ipoib               9.00                0                   .54                 0
09:25:59             hsn0                all                 45056.00            44750.00            153319.91           151999.57 

hsn0
09:26:03             hsn0                rdma                40250.00            40088.00            136877.91           136211.01
09:26:03             hsn0                ipoib               14.00               0                   .83                 0
09:26:03             hsn0                all                 40250.00            40088.00            136877.91           136211.01 

hsn0
09:26:08             hsn0                rdma                116044.00           114931.00           395093.55           391017.52
09:26:09             hsn0                ipoib               21.00               4.00                1.42                .44
09:26:09             hsn0                all                 116044.00           114931.00           395093.55           391017.52 

hsn0
09:26:11             hsn0                rdma                287839.00           286906.00           985165.64           981102.25
09:26:11             hsn0                ipoib               50.00               0                   2.92                0
09:26:11             hsn0                all                 287839.00           286906.00           985165.64           981102.25 

hsn0
09:26:12             hsn0                rdma                47105.00            47100.00            160067.68           160067.22
09:26:12             hsn0                ipoib               5.00                0                   .57                 0
09:26:12             hsn0                all                 47105.00            47100.00            160067.68           160067.22 

hsn0
09:26:14             hsn0                rdma                49952.00            49943.00            169770.85           169770.20
09:26:14             hsn0                ipoib               7.00                0                   .41                 0
09:26:14             hsn0                all                 49952.00            49943.00            169770.85           169770.20 

hsn0
09:26:15             hsn0                rdma                36997.00            36031.00            126171.37           122105.97
09:26:15             hsn0                ipoib               10.00               0                   .58                 0
09:26:15             hsn0                all                 36997.00            36031.00            126171.37           122105.97 

hsn0
09:26:19             hsn0                rdma                55863.00            55506.00            190388.64           188968.50
09:26:19             hsn0                ipoib               7.00                0                   .41                 0
09:26:20             hsn0                all                 55863.00            55506.00            190388.64           188968.50 

hsn0
09:26:25             hsn0                rdma                126324.00           126426.00           428609.67           428961.79
09:26:25             hsn0                ipoib               25.00               0                   1.46                0
09:26:25             hsn0                all                 126324.00           126426.00           428609.67           428961.79 

hsn0
09:26:26             hsn0                rdma                59810.00            59781.00            203176.63           203175.03
09:26:26             hsn0                ipoib               41.00               0                   2.40                0
09:26:26             hsn0                all                 59810.00            59781.00            203176.63           203175.03 

hsn0
09:26:28             hsn0                rdma                49091.00            49562.00            166510.41           168642.03
09:26:28             hsn0                ipoib               12.00               1.00                .70                 .22
09:26:28             hsn0                all                 49091.00            49562.00            166510.41           168642.03 

hsn0
09:26:32             hsn0                rdma                42610.00            42360.00            145045.98           143736.51
09:26:32             hsn0                ipoib               4.00                0                   .25                 0
09:26:32             hsn0                all                 42610.00            42360.00            145045.98           143736.51 

hsn0
09:26:38             hsn0                rdma                130975.00           130857.00           446162.81           445362.73
09:26:38             hsn0                ipoib               10.00               1.00                .58                 .05
09:26:38             hsn0                all                 130975.00           130857.00           446162.81           445362.73 

hsn0
09:26:40             hsn0                rdma                306409.00           306967.00           1048303.51          1049942.15
09:26:40             hsn0                ipoib               18.00               1.00                1.05                .05
09:26:40             hsn0                all                 306409.00           306967.00           1048303.51          1049942.15 

hsn0
09:26:42             hsn0                rdma                50596.00            50856.00            171917.29           172835.09
09:26:42             hsn0                ipoib               34.00               0                   1.99                0
09:26:42             hsn0                all                 50596.00            50856.00            171917.29           172835.09 

hsn0
09:26:43             hsn0                rdma                43418.00            43331.00            147503.61           147097.76
09:26:43             hsn0                ipoib               29.00               0                   1.69                0
09:26:43             hsn0                all                 43418.00            43331.00            147503.61           147097.76 

hsn0
09:26:48             hsn0                rdma                42592.00            42489.00            143252.30           142946.32
09:26:48             hsn0                ipoib               7.00                0                   .41                 0
09:26:48             hsn0                all                 42592.00            42489.00            143252.30           142946.32 

hsn0
09:26:53             hsn0                rdma                122239.00           121406.00           416737.13           413287.70
09:26:53             hsn0                ipoib               24.00               0                   1.40                0
09:26:53             hsn0                all                 122239.00           121406.00           416737.13           413287.70 

hsn0
09:26:55             hsn0                rdma                69097.00            68482.00            235174.55           232696.39
09:26:55             hsn0                ipoib               15.00               0                   .87                 0
09:26:55             hsn0                all                 69097.00            68482.00            235174.55           232696.39 

hsn0
09:26:57             hsn0                rdma                45310.00            45104.00            154038.66           153224.65
09:26:57             hsn0                ipoib               15.00               0                   .87                 0
09:26:57             hsn0                all                 45310.00            45104.00            154038.66           153224.65 

hsn0
09:27:00             hsn0                rdma                50439.00            50873.00            171206.92           173235.75
09:27:00             hsn0                ipoib               33.00               1.00                1.96                .22
09:27:00             hsn0                all                 50439.00            50873.00            171206.92           173235.75 

hsn0
09:27:05             hsn0                rdma                115474.00           116178.00           392856.80           395804.22
09:27:05             hsn0                ipoib               18.00               4.00                1.24                .44
09:27:06             hsn0                all                 115474.00           116178.00           392856.80           395804.22 

hsn0
09:27:09             hsn0                rdma                265957.00           266299.00           909048.06           910319.55
09:27:09             hsn0                ipoib               21.00               1.00                1.23                .05
09:27:09             hsn0                all                 265957.00           266299.00           909048.06           910319.55 

hsn0
09:27:11             hsn0                rdma                49531.00            48857.00            166814.78           164337.05
09:27:11             hsn0                ipoib               9.00                0                   .52                 0
09:27:11             hsn0                all                 49531.00            48857.00            166814.78           164337.05 

hsn0
09:27:12             hsn0                rdma                48047.00            48263.00            163234.69           164049.77
09:27:12             hsn0                ipoib               6.00                0                   .35                 0
09:27:12             hsn0                all                 48047.00            48263.00            163234.69           164049.77 

hsn0
09:27:13             hsn0                rdma                37534.00            36563.00            127909.80           123915.61
09:27:13             hsn0                ipoib               8.00                0                   .75                 0
09:27:13             hsn0                all                 37534.00            36563.00            127909.80           123915.61 

hsn0
09:27:18             hsn0                rdma                52854.00            52825.00            179778.75           179776.35
09:27:18             hsn0                ipoib               35.00               0                   2.05                0
09:27:18             hsn0                all                 52854.00            52825.00            179778.75           179776.35 

hsn0
09:27:23             hsn0                rdma                118087.00           117678.00           402241.00           400420.49
09:27:24             hsn0                ipoib               25.00               0                   1.46                0
09:27:24             hsn0                all                 118087.00           117678.00           402241.00           400420.49 

hsn0
09:27:26             hsn0                rdma                68572.00            68976.00            233003.15           234645.96
09:27:26             hsn0                ipoib               20.00               0                   1.17                0
09:27:26             hsn0                all                 68572.00            68976.00            233003.15           234645.96 

hsn0
09:27:27             hsn0                rdma                47931.00            47254.00            163324.86           160179.42
09:27:27             hsn0                ipoib               15.00               0                   .87                 0
09:27:27             hsn0                all                 47931.00            47254.00            163324.86           160179.42 

hsn0
09:27:30             hsn0                rdma                47939.00            47424.00            163225.55           160891.19
09:27:31             hsn0                ipoib               7.00                0                   .42                 0
09:27:31             hsn0                all                 47939.00            47424.00            163225.55           160891.19 

hsn0
09:27:36             hsn0                rdma                121379.00           121092.00           411453.47           410734.96
09:27:36             hsn0                ipoib               56.00               2.00                3.56                .11
09:27:37             hsn0                all                 121379.00           121092.00           411453.47           410734.96 

hsn0
09:27:39             hsn0                rdma                310174.00           311249.00           1060565.96          1064139.48
09:27:39             hsn0                ipoib               17.00               1.00                .99                 .05
09:27:39             hsn0                all                 310174.00           311249.00           1060565.96          1064139.48 

hsn0
09:27:40             hsn0                rdma                49375.00            49454.00            167585.87           168012.25
09:27:40             hsn0                ipoib               13.00               0                   .76                 0
09:27:40             hsn0                all                 49375.00            49454.00            167585.87           168012.25 

hsn0
09:27:42             hsn0                rdma                48158.00            48277.00            163542.95           164151.10
09:27:42             hsn0                ipoib               11.00               0                   .64                 0
09:27:42             hsn0                all                 48158.00            48277.00            163542.95           164151.10 

hsn0
09:27:46             hsn0                rdma                39950.00            40234.00            135684.89           136971.83
09:27:46             hsn0                ipoib               17.00               0                   .99                 0
09:27:46             hsn0                all                 39950.00            40234.00            135684.89           136971.83 

hsn0
09:27:52             hsn0                rdma                125472.00           126241.00           426970.99           430223.44
09:27:52             hsn0                ipoib               65.00               0                   3.80                0
09:27:52             hsn0                all                 125472.00           126241.00           426970.99           430223.44 

hsn0
09:27:54             hsn0                rdma                313242.00           313573.00           1069065.06          1070287.95
09:27:54             hsn0                ipoib               11.00               0                   .92                 0
09:27:54             hsn0                all                 313242.00           313573.00           1069065.06          1070287.95 

hsn0
09:27:56             hsn0                rdma                48241.00            48243.00            163849.41           163856.29
09:27:56             hsn0                ipoib               9.00                0                   .52                 0
09:27:56             hsn0                all                 48241.00            48243.00            163849.41           163856.29 

hsn0
09:27:57             hsn0                rdma                49182.00            49072.00            167215.28           166444.76
09:27:57             hsn0                ipoib               12.00               1.00                .72                 .22
09:27:57             hsn0                all                 49182.00            49072.00            167215.28           166444.76 

hsn0
09:28:01             hsn0                rdma                36901.00            36987.00            125366.75           125772.52
09:28:02             hsn0                ipoib               8.00                0                   .48                 0
09:28:02             hsn0                all                 36901.00            36987.00            125366.75           125772.52 

hsn0
09:28:07             hsn0                rdma                124989.00           123887.00           426032.60           421957.34
09:28:07             hsn0                ipoib               59.00               2.00                3.45                .11
09:28:07             hsn0                all                 124989.00           123887.00           426032.60           421957.34 

hsn0
09:28:09             hsn0                rdma                301732.00           302824.00           1030570.42          1034644.96
09:28:09             hsn0                ipoib               10.00               0                   .58                 0
09:28:09             hsn0                all                 301732.00           302824.00           1030570.42          1034644.96 

hsn0
09:28:11             hsn0                rdma                50419.00            49848.00            171622.84           168964.57
09:28:11             hsn0                ipoib               17.00               0                   .99                 0
09:28:11             hsn0                all                 50419.00            49848.00            171622.84           168964.57 

hsn0
09:28:13             hsn0                rdma                45057.00            45635.00            152822.89           155326.58
09:28:13             hsn0                ipoib               20.00               0                   1.17                0
09:28:13             hsn0                all                 45057.00            45635.00            152822.89           155326.58 

hsn0
09:28:19             hsn0                rdma                114003.00           113925.00           388149.43           388144.04
09:28:19             hsn0                ipoib               16.00               0                   1.22                0
09:28:19             hsn0                all                 114003.00           113925.00           388149.43           388144.04 

hsn0
09:28:23             hsn0                rdma                128028.00           128523.00           435845.62           437939.53
09:28:23             hsn0                ipoib               75.00               0                   4.39                0
09:28:23             hsn0                all                 128028.00           128523.00           435845.62           437939.53 

hsn0
09:28:24             hsn0                rdma                50219.00            50804.00            170191.17           172830.95
09:28:24             hsn0                ipoib               12.00               0                   .70                 0
09:28:24             hsn0                all                 50219.00            50804.00            170191.17           172830.95 

hsn0
09:28:26             hsn0                rdma                48944.00            48742.00            166498.15           165884.59
09:28:26             hsn0                ipoib               14.00               0                   .82                 0
09:28:26             hsn0                all                 48944.00            48742.00            166498.15           165884.59 

hsn0
09:28:29             hsn0                rdma                47005.00            46893.00            159888.98           159319.58
09:28:30             hsn0                ipoib               10.00               1.00                .58                 .22
09:28:30             hsn0                all                 47005.00            46893.00            159888.98           159319.58 

hsn0
09:28:35             hsn0                rdma                117156.00           116509.00           399305.42           396769.75
09:28:35             hsn0                ipoib               33.00               0                   1.95                0
09:28:36             hsn0                all                 117156.00           116509.00           399305.42           396769.75 

hsn0
09:28:38             hsn0                rdma                298902.00           299222.00           1022957.99          1022681.49
09:28:38             hsn0                ipoib               59.00               1.00                3.45                .05
09:28:38             hsn0                all                 298902.00           299222.00           1022957.99          1022681.49 

hsn0
09:28:39             hsn0                rdma                49794.00            49195.00            168129.30           165389.35
09:28:39             hsn0                ipoib               5.00                0                   .29                 0
09:28:39             hsn0                all                 49794.00            49195.00            168129.30           165389.35 

