03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:14:37             hsn1                all                 60.00               65.00               19.94               44.42 

hsn1
03:14:38             hsn1                rdma                675.00              675.00              190.09              200.54
03:14:38             hsn1                ipoib               27.00               0                   1.58                0
03:14:38             hsn1                all                 675.00              675.00              190.09              200.54 

hsn1
03:14:40             hsn1                rdma                1241.00             1241.00             455.78              487.06
03:14:40             hsn1                ipoib               23.00               0                   1.34                0
03:14:40             hsn1                all                 1241.00             1241.00             455.78              487.06 

hsn1
03:14:41             hsn1                rdma                415.00              415.00              152.03              166.05
03:14:41             hsn1                ipoib               3.00                0                   .17                 0
03:14:41             hsn1                all                 415.00              415.00              152.03              166.05 

hsn1
03:14:42             hsn1                rdma                67.00               68.00               10.69               18.78
03:14:42             hsn1                ipoib               4.00                0                   .23                 0
03:14:42             hsn1                all                 67.00               68.00               10.69               18.78 

hsn1
03:14:44             hsn1                rdma                2.00                2.00                .42                 .55
03:14:44             hsn1                ipoib               7.00                0                   .41                 0
03:14:44             hsn1                all                 7.00                2.00                .42                 .55 

hsn1
03:14:45             hsn1                rdma                0                   0                   0                   0
03:14:45             hsn1                ipoib               7.00                0                   .41                 0
03:14:45             hsn1                all                 7.00                0                   .41                 0 

hsn1
03:14:46             hsn1                rdma                30.00               31.00               11.44               13.04
03:14:46             hsn1                ipoib               13.00               0                   1.04                0
03:14:46             hsn1                all                 30.00               31.00               11.44               13.04 

hsn1
03:14:48             hsn1                rdma                100.00              100.00              31.83               41.35
03:14:48             hsn1                ipoib               11.00               0                   .64                 0
03:14:48             hsn1                all                 100.00              100.00              31.83               41.35 

hsn1
03:14:51             hsn1                rdma                461.00              461.00              163.05              179.87
03:14:51             hsn1                ipoib               7.00                0                   .41                 0
03:14:51             hsn1                all                 461.00              461.00              163.05              179.87 

hsn1
03:14:55             hsn1                rdma                97.00               99.00               35.05               51.25
03:14:55             hsn1                ipoib               36.00               0                   2.10                0
03:14:55             hsn1                all                 97.00               99.00               35.05               51.25 

hsn1
03:15:01             hsn1                rdma                16452.00            16440.00            64038.81            64041.67
03:15:01             hsn1                ipoib               18.00               0                   1.05                0
03:15:01             hsn1                all                 16452.00            16440.00            64038.81            64041.67 

hsn1
03:15:09             hsn1                rdma                91.00               101.00              33.97               80.29
03:15:09             hsn1                ipoib               25.00               1.00                1.50                .22
03:15:09             hsn1                all                 91.00               101.00              33.97               80.29 

hsn1
03:15:12             hsn1                rdma                80.00               80.00               31.56               35.00
03:15:12             hsn1                ipoib               75.00               0                   4.39                0
03:15:12             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:15:13             hsn1                rdma                294.00              266.00              244.72              136.53
03:15:13             hsn1                ipoib               4.00                0                   .23                 0
03:15:13             hsn1                all                 294.00              266.00              244.72              136.53 

hsn1
03:15:15             hsn1                rdma                140.00              140.00              55.23               61.25
03:15:15             hsn1                ipoib               6.00                0                   .35                 0
03:15:15             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
03:15:16             hsn1                rdma                144.00              144.00              56.81               63.00
03:15:16             hsn1                ipoib               13.00               0                   .76                 0
03:15:16             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
03:15:17             hsn1                rdma                144.00              144.00              56.81               63.00
03:15:17             hsn1                ipoib               15.00               0                   .87                 0
03:15:17             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
03:15:19             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:19             hsn1                ipoib               9.00                0                   .52                 0
03:15:19             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:20             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:20             hsn1                ipoib               7.00                0                   .41                 0
03:15:20             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:21             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:21             hsn1                ipoib               14.00               0                   .82                 0
03:15:21             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:22             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:22             hsn1                ipoib               10.00               0                   .58                 0
03:15:22             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:23             hsn1                rdma                174.00              178.00              64.35               89.85
03:15:23             hsn1                ipoib               2.00                0                   .11                 0
03:15:23             hsn1                all                 174.00              178.00              64.35               89.85 

hsn1
03:15:25             hsn1                rdma                502.00              501.00              139.31              145.86
03:15:25             hsn1                ipoib               5.00                0                   .29                 0
03:15:25             hsn1                all                 502.00              501.00              139.31              145.86 

hsn1
03:15:26             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:26             hsn1                ipoib               24.00               0                   1.40                0
03:15:26             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:27             hsn1                rdma                154.00              155.00              60.75               67.68
03:15:27             hsn1                ipoib               31.00               0                   2.09                0
03:15:27             hsn1                all                 154.00              155.00              60.75               67.68 

hsn1
03:15:28             hsn1                rdma                161.00              162.00              62.29               74.42
03:15:28             hsn1                ipoib               25.00               0                   1.46                0
03:15:28             hsn1                all                 161.00              162.00              62.29               74.42 

hsn1
03:15:29             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:29             hsn1                ipoib               3.00                0                   .17                 0
03:15:29             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:31             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:31             hsn1                ipoib               13.00               0                   .76                 0
03:15:31             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:32             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:32             hsn1                ipoib               12.00               0                   .70                 0
03:15:32             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:33             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:33             hsn1                ipoib               8.00                0                   .48                 0
03:15:33             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:34             hsn1                rdma                174.00              178.00              64.35               91.14
03:15:34             hsn1                ipoib               6.00                0                   .36                 0
03:15:34             hsn1                all                 174.00              178.00              64.35               91.14 

hsn1
03:15:35             hsn1                rdma                156.00              156.00              61.21               67.82
03:15:35             hsn1                ipoib               9.00                0                   .56                 0
03:15:35             hsn1                all                 156.00              156.00              61.21               67.82 

hsn1
03:15:37             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:37             hsn1                ipoib               7.00                0                   .41                 0
03:15:37             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:38             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:38             hsn1                ipoib               9.00                0                   .52                 0
03:15:38             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:39             hsn1                rdma                179.00              184.00              65.25               96.12
03:15:39             hsn1                ipoib               9.00                0                   .52                 0
03:15:39             hsn1                all                 179.00              184.00              65.25               96.12 

hsn1
03:15:40             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:40             hsn1                ipoib               11.00               0                   .64                 0
03:15:40             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:41             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:42             hsn1                ipoib               8.00                0                   .46                 0
03:15:42             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:43             hsn1                rdma                218.00              218.00              70.00               75.87
03:15:43             hsn1                ipoib               27.00               0                   1.58                0
03:15:43             hsn1                all                 218.00              218.00              70.00               75.87 

hsn1
03:15:44             hsn1                rdma                166.00              168.00              63.19               81.67
03:15:44             hsn1                ipoib               29.00               0                   1.69                0
03:15:44             hsn1                all                 166.00              168.00              63.19               81.67 

hsn1
03:15:45             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:45             hsn1                ipoib               22.00               0                   1.28                0
03:15:45             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:46             hsn1                rdma                500.00              500.00              139.14              145.76
03:15:46             hsn1                ipoib               9.00                0                   .52                 0
03:15:46             hsn1                all                 500.00              500.00              139.14              145.76 

hsn1
03:15:48             hsn1                rdma                118.00              118.00              46.55               51.62
03:15:48             hsn1                ipoib               9.00                0                   .52                 0
03:15:48             hsn1                all                 118.00              118.00              46.55               51.62 

hsn1
03:15:49             hsn1                rdma                148.00              149.00              57.83               64.48
03:15:49             hsn1                ipoib               12.00               0                   .98                 0
03:15:49             hsn1                all                 148.00              149.00              57.83               64.48 

hsn1
03:15:50             hsn1                rdma                174.00              178.00              64.35               91.30
03:15:50             hsn1                ipoib               7.00                0                   .41                 0
03:15:50             hsn1                all                 174.00              178.00              64.35               91.30 

hsn1
03:15:51             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:51             hsn1                ipoib               8.00                0                   .46                 0
03:15:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:52             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:52             hsn1                ipoib               5.00                0                   .29                 0
03:15:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:54             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:54             hsn1                ipoib               3.00                0                   .17                 0
03:15:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:55             hsn1                rdma                164.00              166.00              62.55               80.21
03:15:55             hsn1                ipoib               8.00                0                   .46                 0
03:15:55             hsn1                all                 164.00              166.00              62.55               80.21 

hsn1
03:15:56             hsn1                rdma                156.00              156.00              61.21               67.82
03:15:56             hsn1                ipoib               11.00               0                   .64                 0
03:15:56             hsn1                all                 156.00              156.00              61.21               67.82 

hsn1
03:15:57             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:57             hsn1                ipoib               9.00                0                   .52                 0
03:15:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:15:58             hsn1                rdma                154.00              154.00              60.75               67.37
03:15:58             hsn1                ipoib               10.00               0                   .58                 0
03:15:58             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:00             hsn1                rdma                164.00              166.00              62.55               79.17
03:16:00             hsn1                ipoib               32.00               0                   1.87                0
03:16:00             hsn1                all                 164.00              166.00              62.55               79.17 

hsn1
03:16:01             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:01             hsn1                ipoib               29.00               0                   1.69                0
03:16:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:02             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:02             hsn1                ipoib               12.00               0                   .70                 0
03:16:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:03             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:03             hsn1                ipoib               9.00                0                   .54                 0
03:16:03             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:16:04             hsn1                rdma                154.00              154.00              60.75               67.37
03:16:04             hsn1                ipoib               15.00               0                   .89                 0
03:16:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
