11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:25:39             hsn1                all                 6061.00             2309.00             16310.54            745.27 

hsn1
11:25:40             hsn1                rdma                108.00              108.00              41.09               45.81
11:25:40             hsn1                ipoib               9.00                0                   .52                 0
11:25:40             hsn1                all                 108.00              108.00              41.09               45.81 

hsn1
11:25:42             hsn1                rdma                1530.00             1530.00             498.25              520.33
11:25:42             hsn1                ipoib               14.00               0                   .82                 0
11:25:42             hsn1                all                 1530.00             1530.00             498.25              520.33 

hsn1
11:25:43             hsn1                rdma                1419.00             1419.00             473.31              501.06
11:25:43             hsn1                ipoib               17.00               0                   .99                 0
11:25:43             hsn1                all                 1419.00             1419.00             473.31              501.06 

hsn1
11:25:46             hsn1                rdma                686.00              686.00              228.16              241.81
11:25:46             hsn1                ipoib               24.00               0                   1.40                0
11:25:47             hsn1                all                 686.00              686.00              228.16              241.81 

hsn1
11:25:51             hsn1                rdma                2059.00             216.00              7697.67             60.42
11:25:51             hsn1                ipoib               11.00               0                   .64                 0
11:25:51             hsn1                all                 2059.00             216.00              7697.67             60.42 

hsn1
11:25:58             hsn1                rdma                92.00               92.00               34.46               38.14
11:25:58             hsn1                ipoib               24.00               0                   1.40                0
11:25:58             hsn1                all                 92.00               92.00               34.46               38.14 

hsn1
11:26:04             hsn1                rdma                84.00               84.00               32.14               35.71
11:26:04             hsn1                ipoib               53.00               0                   3.12                0
11:26:04             hsn1                all                 84.00               84.00               32.14               35.71 

hsn1
11:26:15             hsn1                rdma                352.00              326.00              222.32              109.93
11:26:15             hsn1                ipoib               12.00               4.00                .70                 3.50
11:26:15             hsn1                all                 352.00              326.00              222.32              109.93 

hsn1
11:26:19             hsn1                rdma                440.00              381.00              328.28              93.30
11:26:19             hsn1                ipoib               32.00               0                   1.87                0
11:26:19             hsn1                all                 440.00              381.00              328.28              93.30 

hsn1
11:26:22             hsn1                rdma                275874.00           279877.00           1077845.82          1094505.43
11:26:22             hsn1                ipoib               16.00               0                   .93                 0
11:26:22             hsn1                all                 275874.00           279877.00           1077845.82          1094505.43 

hsn1
11:26:23             hsn1                rdma                19341.00            17338.00            74038.09            65712.60
11:26:23             hsn1                ipoib               8.00                0                   .46                 0
11:26:23             hsn1                all                 19341.00            17338.00            74038.09            65712.60 

hsn1
11:26:25             hsn1                rdma                351168.00           350173.00           1373074.23          1368433.78
11:26:25             hsn1                ipoib               10.00               0                   .58                 0
11:26:25             hsn1                all                 351168.00           350173.00           1373074.23          1368433.78 

hsn1
11:26:27             hsn1                rdma                261454.00           264791.00           1021557.05          1035104.01
11:26:27             hsn1                ipoib               17.00               1.00                1.01                .23
11:26:27             hsn1                all                 261454.00           264791.00           1021557.05          1035104.01 

hsn1
11:26:28             hsn1                rdma                65439.00            60918.00            254387.88           235653.61
11:26:28             hsn1                ipoib               10.00               0                   .60                 0
11:26:28             hsn1                all                 65439.00            60918.00            254387.88           235653.61 

hsn1
11:26:30             hsn1                rdma                279954.00           285594.00           1093485.58          1117348.39
11:26:30             hsn1                ipoib               12.00               0                   .72                 0
11:26:30             hsn1                all                 279954.00           285594.00           1093485.58          1117348.39 

hsn1
11:26:31             hsn1                rdma                200617.00           198810.00           783898.85           776614.31
11:26:31             hsn1                ipoib               16.00               0                   .93                 0
11:26:31             hsn1                all                 200617.00           198810.00           783898.85           776614.31 

hsn1
11:26:33             hsn1                rdma                109059.00           108487.00           424827.76           422192.34
11:26:33             hsn1                ipoib               17.00               0                   .99                 0
11:26:33             hsn1                all                 109059.00           108487.00           424827.76           422192.34 

hsn1
11:26:35             hsn1                rdma                267970.00           268446.00           1045512.34          1047595.30
11:26:35             hsn1                ipoib               45.00               0                   2.63                0
11:26:35             hsn1                all                 267970.00           268446.00           1045512.34          1047595.30 

hsn1
11:26:38             hsn1                rdma                315089.00           314346.00           1229997.16          1227392.49
11:26:38             hsn1                ipoib               26.00               0                   1.52                0
11:26:38             hsn1                all                 315089.00           314346.00           1229997.16          1227392.49 

hsn1
11:26:41             hsn1                rdma                221421.00           215929.00           864137.07           841315.27
11:26:41             hsn1                ipoib               22.00               0                   1.28                0
11:26:41             hsn1                all                 221421.00           215929.00           864137.07           841315.27 

hsn1
11:26:44             hsn1                rdma                284131.00           279378.00           1111152.21          1091375.67
11:26:45             hsn1                ipoib               21.00               0                   1.23                0
11:26:45             hsn1                all                 284131.00           279378.00           1111152.21          1091375.67 

hsn1
11:26:46             hsn1                rdma                227948.00           227263.00           891250.04           888111.45
11:26:46             hsn1                ipoib               8.00                0                   .46                 0
11:26:46             hsn1                all                 227948.00           227263.00           891250.04           888111.45 

hsn1
11:26:49             hsn1                rdma                125139.00           121941.00           487849.07           474382.66
11:26:49             hsn1                ipoib               8.00                0                   .46                 0
11:26:49             hsn1                all                 125139.00           121941.00           487849.07           474382.66 

hsn1
11:26:52             hsn1                rdma                354803.00           355801.00           1386281.11          1389936.90
11:26:52             hsn1                ipoib               54.00               0                   3.16                0
11:26:52             hsn1                all                 354803.00           355801.00           1386281.11          1389936.90 

hsn1
11:26:54             hsn1                rdma                274021.00           276529.00           1068824.85          1079908.30
11:26:54             hsn1                ipoib               10.00               0                   .58                 0
11:26:54             hsn1                all                 274021.00           276529.00           1068824.85          1079908.30 

hsn1
11:26:57             hsn1                rdma                250438.00           250359.00           977772.87           976750.70
11:26:57             hsn1                ipoib               17.00               0                   .99                 0
11:26:57             hsn1                all                 250438.00           250359.00           977772.87           976750.70 

hsn1
11:26:58             hsn1                rdma                114502.00           118040.00           445139.36           459720.66
11:26:58             hsn1                ipoib               14.00               0                   .85                 0
11:26:58             hsn1                all                 114502.00           118040.00           445139.36           459720.66 

hsn1
11:27:00             hsn1                rdma                271314.00           275028.00           1058037.87          1073654.53
11:27:00             hsn1                ipoib               14.00               0                   .83                 0
11:27:00             hsn1                all                 271314.00           275028.00           1058037.87          1073654.53 

hsn1
11:27:02             hsn1                rdma                241654.00           240192.00           942445.37           936205.83
11:27:02             hsn1                ipoib               20.00               0                   1.17                0
11:27:02             hsn1                all                 241654.00           240192.00           942445.37           936205.83 

hsn1
11:27:05             hsn1                rdma                105603.00           107821.00           410732.47           419743.17
11:27:05             hsn1                ipoib               6.00                0                   .35                 0
11:27:05             hsn1                all                 105603.00           107821.00           410732.47           419743.17 

hsn1
11:27:07             hsn1                rdma                351151.00           350432.00           1372795.35          1370589.49
11:27:07             hsn1                ipoib               29.00               0                   1.69                0
11:27:07             hsn1                all                 351151.00           350432.00           1372795.35          1370589.49 

hsn1
11:27:10             hsn1                rdma                355114.00           353987.00           1388102.96          1382830.64
11:27:10             hsn1                ipoib               45.00               0                   2.63                0
11:27:10             hsn1                all                 355114.00           353987.00           1388102.96          1382830.64 

hsn1
11:27:11             hsn1                rdma                157264.00           155105.00           615028.64           605672.78
11:27:11             hsn1                ipoib               16.00               0                   .93                 0
11:27:11             hsn1                all                 157264.00           155105.00           615028.64           605672.78 

hsn1
11:27:13             hsn1                rdma                157101.00           160460.00           611917.37           625463.64
11:27:13             hsn1                ipoib               16.00               0                   .93                 0
11:27:13             hsn1                all                 157101.00           160460.00           611917.37           625463.64 

hsn1
11:27:14             hsn1                rdma                268065.00           270105.00           1047601.99          1055938.26
11:27:14             hsn1                ipoib               14.00               0                   .82                 0
11:27:14             hsn1                all                 268065.00           270105.00           1047601.99          1055938.26 

hsn1
11:27:17             hsn1                rdma                134014.00           139274.00           522529.44           544511.19
11:27:17             hsn1                ipoib               11.00               0                   .64                 0
11:27:17             hsn1                all                 134014.00           139274.00           522529.44           544511.19 

hsn1
11:27:20             hsn1                rdma                353746.00           354565.00           1382051.00          1385698.70
11:27:20             hsn1                ipoib               19.00               0                   1.11                0
11:27:20             hsn1                all                 353746.00           354565.00           1382051.00          1385698.70 

hsn1
11:27:21             hsn1                rdma                276152.00           278661.00           1078888.21          1089305.98
11:27:21             hsn1                ipoib               17.00               0                   .99                 0
11:27:21             hsn1                all                 276152.00           278661.00           1078888.21          1089305.98 

hsn1
11:27:23             hsn1                rdma                63714.00            56298.00            248121.17           216681.63
11:27:23             hsn1                ipoib               10.00               0                   .58                 0
11:27:23             hsn1                all                 63714.00            56298.00            248121.17           216681.63 

hsn1
11:27:25             hsn1                rdma                146177.00           145588.00           569533.24           566910.66
11:27:25             hsn1                ipoib               38.00               0                   2.22                0
11:27:25             hsn1                all                 146177.00           145588.00           569533.24           566910.66 

hsn1
11:27:28             hsn1                rdma                264801.00           270956.00           1033015.85          1058447.91
11:27:28             hsn1                ipoib               18.00               1.00                1.08                .23
11:27:28             hsn1                all                 264801.00           270956.00           1033015.85          1058447.91 

hsn1
11:27:29             hsn1                rdma                196983.00           200436.00           769305.08           783882.62
11:27:30             hsn1                ipoib               19.00               0                   1.14                0
11:27:30             hsn1                all                 196983.00           200436.00           769305.08           783882.62 

hsn1
11:27:33             hsn1                rdma                94020.00            92727.00            365999.97           360490.89
11:27:33             hsn1                ipoib               18.00               0                   1.05                0
11:27:33             hsn1                all                 94020.00            92727.00            365999.97           360490.89 

hsn1
11:27:35             hsn1                rdma                232432.00           233038.00           907726.17           910335.13
11:27:35             hsn1                ipoib               24.00               0                   1.40                0
11:27:35             hsn1                all                 232432.00           233038.00           907726.17           910335.13 

hsn1
11:27:37             hsn1                rdma                101897.00           104918.00           396148.05           408632.47
11:27:37             hsn1                ipoib               17.00               0                   .99                 0
11:27:37             hsn1                all                 101897.00           104918.00           396148.05           408632.47 

hsn1
11:27:41             hsn1                rdma                263474.00           258335.00           1030405.68          1009035.46
11:27:41             hsn1                ipoib               48.00               0                   2.81                0
11:27:41             hsn1                all                 263474.00           258335.00           1030405.68          1009035.46 

hsn1
11:27:43             hsn1                rdma                248180.00           249546.00           968166.70           973599.96
11:27:43             hsn1                ipoib               21.00               0                   1.23                0
11:27:43             hsn1                all                 248180.00           249546.00           968166.70           973599.96 

hsn1
11:27:45             hsn1                rdma                245148.00           242562.00           956918.01           946506.06
11:27:45             hsn1                ipoib               15.00               0                   .87                 0
11:27:45             hsn1                all                 245148.00           242562.00           956918.01           946506.06 

hsn1
11:27:48             hsn1                rdma                298030.00           303845.00           1162269.24          1187244.02
11:27:48             hsn1                ipoib               12.00               0                   .70                 0
11:27:48             hsn1                all                 298030.00           303845.00           1162269.24          1187244.02 

hsn1
11:27:50             hsn1                rdma                303518.00           301709.00           1186954.78          1179378.60
11:27:50             hsn1                ipoib               7.00                0                   .41                 0
11:27:50             hsn1                all                 303518.00           301709.00           1186954.78          1179378.60 

hsn1
11:27:52             hsn1                rdma                326419.00           326738.00           1272109.97          1274265.92
11:27:52             hsn1                ipoib               10.00               0                   .58                 0
11:27:52             hsn1                all                 326419.00           326738.00           1272109.97          1274265.92 

hsn1
11:27:55             hsn1                rdma                220020.00           214347.00           860981.40           837045.84
11:27:55             hsn1                ipoib               9.00                0                   .52                 0
11:27:55             hsn1                all                 220020.00           214347.00           860981.40           837045.84 

hsn1
11:27:58             hsn1                rdma                279543.00           276114.00           1093424.93          1078858.22
11:27:58             hsn1                ipoib               36.00               1.00                2.12                .23
11:27:58             hsn1                all                 279543.00           276114.00           1093424.93          1078858.22 

hsn1
11:27:59             hsn1                rdma                303090.00           308120.00           1184146.39          1204975.90
11:27:59             hsn1                ipoib               8.00                0                   .50                 0
11:27:59             hsn1                all                 303090.00           308120.00           1184146.39          1204975.90 

hsn1
11:28:01             hsn1                rdma                95299.00            97095.00            372155.79           379490.92
11:28:01             hsn1                ipoib               17.00               0                   .99                 0
11:28:01             hsn1                all                 95299.00            97095.00            372155.79           379490.92 

hsn1
11:28:03             hsn1                rdma                170921.00           167142.00           667122.82           651514.09
11:28:03             hsn1                ipoib               11.00               0                   .64                 0
11:28:03             hsn1                all                 170921.00           167142.00           667122.82           651514.09 

hsn1
11:28:04             hsn1                rdma                232793.00           236248.00           909242.46           923579.41
11:28:04             hsn1                ipoib               12.00               0                   .70                 0
11:28:04             hsn1                all                 232793.00           236248.00           909242.46           923579.41 

hsn1
11:28:06             hsn1                rdma                78661.00            69642.00            307113.58           269067.64
11:28:06             hsn1                ipoib               15.00               0                   .87                 0
11:28:06             hsn1                all                 78661.00            69642.00            307113.58           269067.64 

hsn1
11:28:09             hsn1                rdma                261785.00           263584.00           1021543.43          1029093.67
11:28:09             hsn1                ipoib               17.00               0                   .99                 0
11:28:09             hsn1                all                 261785.00           263584.00           1021543.43          1029093.67 

hsn1
11:28:11             hsn1                rdma                125678.00           129231.00           488909.65           503525.37
11:28:11             hsn1                ipoib               18.00               0                   1.05                0
11:28:11             hsn1                all                 125678.00           129231.00           488909.65           503525.37 

hsn1
11:28:13             hsn1                rdma                261375.00           259324.00           1020484.87          1011740.72
11:28:13             hsn1                ipoib               33.00               0                   1.93                0
11:28:13             hsn1                all                 261375.00           259324.00           1020484.87          1011740.72 

hsn1
11:28:15             hsn1                rdma                254020.00           261799.00           992350.68           1024629.25
11:28:15             hsn1                ipoib               28.00               0                   1.64                0
11:28:15             hsn1                all                 254020.00           261799.00           992350.68           1024629.25 

hsn1
11:28:17             hsn1                rdma                77816.00            71311.00            303342.14           276125.27
11:28:17             hsn1                ipoib               7.00                0                   .41                 0
11:28:17             hsn1                all                 77816.00            71311.00            303342.14           276125.27 

hsn1
11:28:21             hsn1                rdma                297120.00           300267.00           1161203.82          1173711.06
11:28:21             hsn1                ipoib               16.00               0                   .93                 0
11:28:21             hsn1                all                 297120.00           300267.00           1161203.82          1173711.06 

hsn1
11:28:22             hsn1                rdma                104.00              104.00              41.03               45.50
11:28:22             hsn1                ipoib               17.00               0                   .99                 0
11:28:22             hsn1                all                 104.00              104.00              41.03               45.50 

hsn1
11:28:24             hsn1                rdma                144.00              144.00              56.07               62.15
11:28:24             hsn1                ipoib               9.00                0                   .52                 0
11:28:24             hsn1                all                 144.00              144.00              56.07               62.15 

hsn1
11:28:25             hsn1                rdma                144.00              144.00              56.81               63.00
11:28:25             hsn1                ipoib               16.00               0                   .93                 0
11:28:25             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:28:26             hsn1                rdma                144.00              144.00              56.81               63.00
11:28:26             hsn1                ipoib               13.00               1.00                .77                 .23
11:28:26             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:28:28             hsn1                rdma                148.00              148.00              57.65               63.90
11:28:28             hsn1                ipoib               19.00               0                   1.13                0
11:28:28             hsn1                all                 148.00              148.00              57.65               63.90 

hsn1
11:28:29             hsn1                rdma                144.00              144.00              56.81               63.00
11:28:29             hsn1                ipoib               40.00               0                   2.36                0
11:28:29             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:28:31             hsn1                rdma                148.00              148.00              57.42               63.82
11:28:31             hsn1                ipoib               35.00               0                   2.05                0
11:28:31             hsn1                all                 148.00              148.00              57.42               63.82 

hsn1
11:28:32             hsn1                rdma                144.00              144.00              56.81               63.00
11:28:32             hsn1                ipoib               9.00                0                   .52                 0
11:28:32             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:28:33             hsn1                rdma                148.00              148.00              57.65               63.90
11:28:33             hsn1                ipoib               14.00               0                   .82                 0
11:28:33             hsn1                all                 148.00              148.00              57.65               63.90 

hsn1
11:28:35             hsn1                rdma                145.00              145.00              57.54               63.06
11:28:35             hsn1                ipoib               14.00               0                   .82                 0
11:28:35             hsn1                all                 145.00              145.00              57.54               63.06 

hsn1
11:28:36             hsn1                rdma                144.00              144.00              56.81               63.00
11:28:36             hsn1                ipoib               18.00               0                   1.05                0
11:28:36             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
11:28:37             hsn1                rdma                145.00              145.00              57.54               63.06
11:28:37             hsn1                ipoib               18.00               0                   1.05                0
11:28:37             hsn1                all                 145.00              145.00              57.54               63.06 

hsn1
11:28:39             hsn1                rdma                774.00              774.00              199.35              205.83
11:28:39             hsn1                ipoib               13.00               0                   .76                 0
11:28:39             hsn1                all                 774.00              774.00              199.35              205.83 

hsn1
11:28:40             hsn1                rdma                148.00              148.00              60.17               65.38
11:28:40             hsn1                ipoib               11.00               0                   .64                 0
11:28:40             hsn1                all                 148.00              148.00              60.17               65.38 

hsn1
11:28:42             hsn1                rdma                159.00              163.00              61.10               84.29
11:28:42             hsn1                ipoib               11.00               0                   .64                 0
11:28:42             hsn1                all                 159.00              163.00              61.10               84.29 

hsn1
11:28:43             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:43             hsn1                ipoib               14.00               0                   .82                 0
11:28:43             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:44             hsn1                rdma                156.00              156.00              61.05               67.60
11:28:44             hsn1                ipoib               12.00               0                   .70                 0
11:28:44             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
11:28:45             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:45             hsn1                ipoib               38.00               0                   2.22                0
11:28:46             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:47             hsn1                rdma                156.00              156.00              61.39               71.29
11:28:47             hsn1                ipoib               27.00               0                   1.58                0
11:28:47             hsn1                all                 156.00              156.00              61.39               71.29 

hsn1
11:28:48             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:48             hsn1                ipoib               5.00                0                   .29                 0
11:28:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:49             hsn1                rdma                156.00              156.00              61.21               68.30
11:28:49             hsn1                ipoib               6.00                0                   .35                 0
11:28:49             hsn1                all                 156.00              156.00              61.21               68.30 

hsn1
11:28:51             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:51             hsn1                ipoib               10.00               0                   .58                 0
11:28:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:52             hsn1                rdma                154.00              154.00              60.75               67.37
11:28:52             hsn1                ipoib               8.00                0                   .46                 0
11:28:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
11:28:53             hsn1                rdma                1208.00             210.00              4230.22             72.86
11:28:53             hsn1                ipoib               5.00                0                   .29                 0
11:28:53             hsn1                all                 1208.00             210.00              4230.22             72.86 

hsn1
11:28:55             hsn1                rdma                273954.00           269548.00           1071562.75          1052835.99
11:28:55             hsn1                ipoib               11.00               0                   .64                 0
11:28:55             hsn1                all                 273954.00           269548.00           1071562.75          1052835.99 

hsn1
11:28:58             hsn1                rdma                206596.00           210640.00           806839.25           823505.83
11:28:58             hsn1                ipoib               19.00               1.00                1.13                .23
11:28:58             hsn1                all                 206596.00           210640.00           806839.25           823505.83 

hsn1
11:29:00             hsn1                rdma                295624.00           297956.00           1153172.03          1162397.52
11:29:00             hsn1                ipoib               12.00               0                   .73                 0
11:29:00             hsn1                all                 295624.00           297956.00           1153172.03          1162397.52 

hsn1
11:29:01             hsn1                rdma                128502.00           124247.00           501731.99           483975.12
11:29:01             hsn1                ipoib               32.00               0                   1.87                0
11:29:01             hsn1                all                 128502.00           124247.00           501731.99           483975.12 

hsn1
11:29:03             hsn1                rdma                180959.00           178968.00           705718.55           697395.75
11:29:03             hsn1                ipoib               34.00               0                   1.99                0
11:29:03             hsn1                all                 180959.00           178968.00           705718.55           697395.75 

hsn1
11:29:05             hsn1                rdma                270931.00           271440.00           1059366.50          1060725.76
11:29:05             hsn1                ipoib               9.00                0                   .52                 0
11:29:05             hsn1                all                 270931.00           271440.00           1059366.50          1060725.76 

hsn1
11:29:08             hsn1                rdma                342855.00           334758.00           1341498.67          1307710.11
11:29:08             hsn1                ipoib               13.00               0                   .76                 0
11:29:08             hsn1                all                 342855.00           334758.00           1341498.67          1307710.11 

hsn1
11:29:10             hsn1                rdma                320975.00           321117.00           1254688.22          1255001.69
11:29:10             hsn1                ipoib               10.00               0                   .58                 0
11:29:10             hsn1                all                 320975.00           321117.00           1254688.22          1255001.69 

hsn1
11:29:12             hsn1                rdma                350181.00           353800.00           1368460.10          1383015.71
11:29:12             hsn1                ipoib               18.00               0                   1.05                0
11:29:12             hsn1                all                 350181.00           353800.00           1368460.10          1383015.71 

hsn1
11:29:15             hsn1                rdma                231735.00           231977.00           905818.63           906862.20
11:29:15             hsn1                ipoib               18.00               0                   1.05                0
11:29:15             hsn1                all                 231735.00           231977.00           905818.63           906862.20 

hsn1
11:29:16             hsn1                rdma                282367.00           286201.00           1103671.11          1119492.22
11:29:16             hsn1                ipoib               15.00               0                   .87                 0
11:29:16             hsn1                all                 282367.00           286201.00           1103671.11          1119492.22 

hsn1
11:29:18             hsn1                rdma                71859.00            64318.00            281086.60           249382.71
11:29:19             hsn1                ipoib               29.00               0                   1.69                0
11:29:19             hsn1                all                 71859.00            64318.00            281086.60           249382.71 

hsn1
11:29:21             hsn1                rdma                64151.00            62106.00            249159.46           240831.57
11:29:21             hsn1                ipoib               37.00               0                   2.16                0
11:29:21             hsn1                all                 64151.00            62106.00            249159.46           240831.57 

hsn1
11:29:23             hsn1                rdma                131851.00           133807.00           513273.23           521516.83
11:29:23             hsn1                ipoib               9.00                0                   .52                 0
11:29:23             hsn1                all                 131851.00           133807.00           513273.23           521516.83 

hsn1
11:29:24             hsn1                rdma                181911.00           177965.00           707916.98           691267.34
11:29:24             hsn1                ipoib               8.00                0                   .46                 0
11:29:24             hsn1                all                 181911.00           177965.00           707916.98           691267.34 

hsn1
11:29:27             hsn1                rdma                345587.00           346527.00           1350522.66          1355025.88
11:29:27             hsn1                ipoib               34.00               1.00                2.00                .23
11:29:27             hsn1                all                 345587.00           346527.00           1350522.66          1355025.88 

hsn1
11:29:29             hsn1                rdma                303387.00           302525.00           1186220.86          1181977.37
11:29:29             hsn1                ipoib               10.00               0                   .62                 0
11:29:29             hsn1                all                 303387.00           302525.00           1186220.86          1181977.37 

hsn1
11:29:31             hsn1                rdma                91358.00            94976.00            354860.56           369641.88
11:29:31             hsn1                ipoib               8.00                0                   .48                 0
11:29:32             hsn1                all                 91358.00            94976.00            354860.56           369641.88 

hsn1
11:29:33             hsn1                rdma                194322.00           198351.00           758880.19           775544.66
11:29:33             hsn1                ipoib               18.00               0                   1.05                0
11:29:33             hsn1                all                 194322.00           198351.00           758880.19           775544.66 

hsn1
11:29:36             hsn1                rdma                119994.00           121258.00           467040.67           472253.26
11:29:36             hsn1                ipoib               36.00               0                   2.10                0
11:29:36             hsn1                all                 119994.00           121258.00           467040.67           472253.26 

hsn1
11:29:37             hsn1                rdma                110841.00           116897.00           430556.79           455878.54
11:29:37             hsn1                ipoib               18.00               0                   1.05                0
11:29:37             hsn1                all                 110841.00           116897.00           430556.79           455878.54 

hsn1
11:29:39             hsn1                rdma                298218.00           297050.00           1164744.17          1159391.25
11:29:39             hsn1                ipoib               11.00               0                   .64                 0
11:29:39             hsn1                all                 298218.00           297050.00           1164744.17          1159391.25 

hsn1
11:29:41             hsn1                rdma                286401.00           294047.00           1118484.29          1150334.16
11:29:41             hsn1                ipoib               11.00               0                   .64                 0
11:29:41             hsn1                all                 286401.00           294047.00           1118484.29          1150334.16 

hsn1
11:29:42             hsn1                rdma                75771.00            76591.00            294711.75           298100.27
11:29:42             hsn1                ipoib               15.00               0                   .87                 0
11:29:42             hsn1                all                 75771.00            76591.00            294711.75           298100.27 

hsn1
11:29:45             hsn1                rdma                239447.00           235771.00           935033.04           919428.93
11:29:45             hsn1                ipoib               13.00               0                   .76                 0
11:29:45             hsn1                all                 239447.00           235771.00           935033.04           919428.93 

hsn1
11:29:47             hsn1                rdma                254605.00           250686.00           994418.05           977770.29
11:29:47             hsn1                ipoib               12.00               0                   .70                 0
11:29:47             hsn1                all                 254605.00           250686.00           994418.05           977770.29 

hsn1
11:29:49             hsn1                rdma                272450.00           272611.00           1063234.08          1064290.26
11:29:49             hsn1                ipoib               11.00               0                   .64                 0
11:29:49             hsn1                all                 272450.00           272611.00           1063234.08          1064290.26 

hsn1
11:29:51             hsn1                rdma                275445.00           274951.00           1074817.31          1072869.44
11:29:51             hsn1                ipoib               33.00               0                   1.93                0
11:29:51             hsn1                all                 275445.00           274951.00           1074817.31          1072869.44 

hsn1
11:29:54             hsn1                rdma                359303.00           359224.00           1403033.38          1403031.45
11:29:54             hsn1                ipoib               33.00               0                   1.93                0
11:29:54             hsn1                all                 359303.00           359224.00           1403033.38          1403031.45 

hsn1
11:29:57             hsn1                rdma                306001.00           300762.00           1195991.83          1173879.88
11:29:57             hsn1                ipoib               14.00               0                   .82                 0
11:29:57             hsn1                all                 306001.00           300762.00           1195991.83          1173879.88 

hsn1
11:30:00             hsn1                rdma                137137.00           136812.00           533749.27           532897.14
11:30:00             hsn1                ipoib               13.00               0                   .79                 0
11:30:00             hsn1                all                 137137.00           136812.00           533749.27           532897.14 

hsn1
11:30:02             hsn1                rdma                316761.00           320561.00           1238332.75          1253956.31
11:30:02             hsn1                ipoib               15.00               0                   .87                 0
11:30:02             hsn1                all                 316761.00           320561.00           1238332.75          1253956.31 

hsn1
11:30:04             hsn1                rdma                276041.00           280214.00           1078864.55          1095538.48
11:30:04             hsn1                ipoib               19.00               0                   1.11                0
11:30:04             hsn1                all                 276041.00           280214.00           1078864.55          1095538.48 

hsn1
