02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:18:34             hsn1                rdma                3805.00             235.00              14858.75            31.07
02:18:34             hsn1                ipoib               22.00               11.00               2.36                1.72
02:18:34             hsn1                all                 3805.00             235.00              14858.75            31.07 

hsn1
02:18:36             hsn1                rdma                1305.00             542.00              3331.65             138.38
02:18:36             hsn1                ipoib               11.00               0                   .64                 0
02:18:36             hsn1                all                 1305.00             542.00              3331.65             138.38 

hsn1
02:18:37             hsn1                rdma                797.00              490.00              1405.20             136.18
02:18:37             hsn1                ipoib               8.00                0                   .46                 0
02:18:37             hsn1                all                 797.00              490.00              1405.20             136.18 

hsn1
02:18:39             hsn1                rdma                68.00               68.00               21.36               20.79
02:18:39             hsn1                ipoib               27.00               0                   1.59                0
02:18:39             hsn1                all                 68.00               68.00               21.36               20.79 

hsn1
02:18:41             hsn1                rdma                2.00                2.00                .42                 .55
02:18:41             hsn1                ipoib               31.00               0                   1.83                0
02:18:41             hsn1                all                 31.00               2.00                1.83                .55 

hsn1
02:18:45             hsn1                rdma                116.00              116.00              26.18               26.58
02:18:45             hsn1                ipoib               12.00               4.00                .89                 .43
02:18:45             hsn1                all                 116.00              116.00              26.18               26.58 

hsn1
02:18:48             hsn1                rdma                415.00              415.00              93.85               93.90
02:18:48             hsn1                ipoib               23.00               0                   1.34                0
02:18:48             hsn1                all                 415.00              415.00              93.85               93.90 

hsn1
02:18:50             hsn1                rdma                8517.00             8300.00             33354.19            32471.38
02:18:50             hsn1                ipoib               22.00               19.00               2.37                3.66
02:18:50             hsn1                all                 8517.00             8300.00             33354.19            32471.38 

hsn1
02:18:56             hsn1                rdma                0                   0                   0                   0
02:18:56             hsn1                ipoib               67.00               60.00               4.46                4.38
02:18:56             hsn1                all                 67.00               60.00               4.46                4.38 

hsn1
02:19:03             hsn1                rdma                103.00              120.00              34.09               109.69
02:19:03             hsn1                ipoib               52.00               30.00               5.21                4.92
02:19:03             hsn1                all                 103.00              120.00              34.09               109.69 

hsn1
02:19:06             hsn1                rdma                29.00               40.00               6.36                44.99
02:19:06             hsn1                ipoib               43.00               20.00               4.16                2.25
02:19:06             hsn1                all                 43.00               40.00               6.36                44.99 

hsn1
02:19:07             hsn1                rdma                0                   0                   0                   0
02:19:07             hsn1                ipoib               23.00               9.00                1.34                .69
02:19:07             hsn1                all                 23.00               9.00                1.34                .69 

hsn1
02:19:09             hsn1                rdma                72.00               72.00               10.40               9.56
02:19:09             hsn1                ipoib               10.00               0                   .62                 0
02:19:09             hsn1                all                 72.00               72.00               10.40               9.56 

hsn1
02:19:10             hsn1                rdma                11.00               12.00               2.82                11.72
02:19:10             hsn1                ipoib               21.00               4.00                1.43                .43
02:19:10             hsn1                all                 21.00               12.00               2.82                11.72 

hsn1
02:19:12             hsn1                rdma                414.00              414.00              93.79               93.79
02:19:12             hsn1                ipoib               35.00               0                   2.06                0
02:19:12             hsn1                all                 414.00              414.00              93.79               93.79 

hsn1
02:19:13             hsn1                rdma                0                   0                   0                   0
02:19:13             hsn1                ipoib               24.00               0                   1.40                0
02:19:13             hsn1                all                 24.00               0                   1.40                0 

hsn1
02:19:15             hsn1                rdma                0                   0                   0                   0
02:19:15             hsn1                ipoib               6.00                0                   .35                 0
02:19:15             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:19:16             hsn1                rdma                6.00                6.00                .96                 4.59
02:19:16             hsn1                ipoib               19.00               1.00                1.11                .05
02:19:16             hsn1                all                 19.00               6.00                1.11                4.59 

hsn1
02:19:17             hsn1                rdma                0                   0                   0                   0
02:19:17             hsn1                ipoib               13.00               0                   .76                 0
02:19:17             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:19:19             hsn1                rdma                0                   0                   0                   0
02:19:19             hsn1                ipoib               12.00               0                   .70                 0
02:19:19             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:19:20             hsn1                rdma                0                   0                   0                   0
02:19:20             hsn1                ipoib               9.00                0                   .52                 0
02:19:20             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:22             hsn1                rdma                15.00               18.00               2.70                17.35
02:19:22             hsn1                ipoib               9.00                0                   .52                 0
02:19:22             hsn1                all                 15.00               18.00               2.70                17.35 

hsn1
02:19:23             hsn1                rdma                0                   0                   0                   0
02:19:23             hsn1                ipoib               14.00               0                   .82                 0
02:19:23             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:19:24             hsn1                rdma                0                   2.00                0                   .62
02:19:24             hsn1                ipoib               11.00               0                   1.21                0
02:19:24             hsn1                all                 11.00               2.00                1.21                .62 

hsn1
02:19:26             hsn1                rdma                0                   0                   0                   0
02:19:26             hsn1                ipoib               6.00                0                   .35                 0
02:19:26             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:19:27             hsn1                rdma                5.00                6.00                .90                 5.32
02:19:27             hsn1                ipoib               31.00               0                   1.81                0
02:19:27             hsn1                all                 31.00               6.00                1.81                5.32 

hsn1
02:19:28             hsn1                rdma                110.00              110.00              24.92               24.92
02:19:28             hsn1                ipoib               35.00               0                   2.05                0
02:19:28             hsn1                all                 110.00              110.00              24.92               24.92 

hsn1
02:19:30             hsn1                rdma                0                   0                   0                   0
02:19:30             hsn1                ipoib               4.00                0                   .23                 0
02:19:30             hsn1                all                 4.00                0                   .23                 0 

hsn1
02:19:31             hsn1                rdma                0                   0                   0                   0
02:19:31             hsn1                ipoib               9.00                0                   .52                 0
02:19:31             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:19:32             hsn1                rdma                5.00                6.00                .90                 5.01
02:19:32             hsn1                ipoib               13.00               0                   .76                 0
02:19:32             hsn1                all                 13.00               6.00                .90                 5.01 

hsn1
02:19:34             hsn1                rdma                414.00              414.00              93.79               93.79
02:19:34             hsn1                ipoib               6.00                0                   .35                 0
02:19:34             hsn1                all                 414.00              414.00              93.79               93.79 

hsn1
02:19:35             hsn1                rdma                0                   0                   0                   0
02:19:35             hsn1                ipoib               12.00               0                   .70                 0
02:19:35             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:19:36             hsn1                rdma                0                   0                   0                   0
02:19:36             hsn1                ipoib               13.00               0                   .76                 0
02:19:36             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:19:38             hsn1                rdma                0                   0                   0                   0
02:19:38             hsn1                ipoib               11.00               1.00                .64                 .22
02:19:38             hsn1                all                 11.00               1.00                .64                 .22 

hsn1
02:19:39             hsn1                rdma                0                   0                   0                   0
02:19:39             hsn1                ipoib               10.00               0                   .62                 0
02:19:39             hsn1                all                 10.00               0                   .62                 0 

hsn1
02:19:40             hsn1                rdma                0                   0                   0                   0
02:19:40             hsn1                ipoib               13.00               0                   .77                 0
02:19:40             hsn1                all                 13.00               0                   .77                 0 

hsn1
02:19:41             hsn1                rdma                0                   0                   0                   0
02:19:41             hsn1                ipoib               13.00               1.00                .77                 .05
02:19:41             hsn1                all                 13.00               1.00                .77                 .05 

hsn1
02:19:43             hsn1                rdma                0                   0                   0                   0
02:19:43             hsn1                ipoib               12.00               1.00                .70                 .05
02:19:43             hsn1                all                 12.00               1.00                .70                 .05 

hsn1
02:19:44             hsn1                rdma                0                   0                   0                   0
02:19:44             hsn1                ipoib               26.00               0                   1.52                0
02:19:44             hsn1                all                 26.00               0                   1.52                0 

hsn1
02:19:45             hsn1                rdma                0                   2.00                0                   .62
02:19:45             hsn1                ipoib               32.00               0                   2.44                0
02:19:45             hsn1                all                 32.00               2.00                2.44                .62 

hsn1
02:19:46             hsn1                rdma                0                   0                   0                   0
02:19:46             hsn1                ipoib               23.00               0                   1.34                0
02:19:46             hsn1                all                 23.00               0                   1.34                0 

hsn1
02:19:48             hsn1                rdma                0                   0                   0                   0
02:19:48             hsn1                ipoib               2.00                0                   .11                 0
02:19:48             hsn1                all                 2.00                0                   .11                 0 

hsn1
02:19:49             hsn1                rdma                0                   0                   0                   0
02:19:49             hsn1                ipoib               6.00                0                   .35                 0
02:19:49             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:19:50             hsn1                rdma                0                   0                   0                   0
02:19:50             hsn1                ipoib               11.00               0                   .64                 0
02:19:50             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:19:52             hsn1                rdma                0                   0                   0                   0
02:19:52             hsn1                ipoib               10.00               0                   .58                 0
02:19:52             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:19:53             hsn1                rdma                125.00              128.00              27.62               42.79
02:19:53             hsn1                ipoib               11.00               0                   .64                 0
02:19:53             hsn1                all                 125.00              128.00              27.62               42.79 

hsn1
02:19:54             hsn1                rdma                0                   0                   0                   0
02:19:54             hsn1                ipoib               6.00                0                   .35                 0
02:19:54             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:19:55             hsn1                rdma                0                   0                   0                   0
02:19:55             hsn1                ipoib               5.00                0                   .29                 0
02:19:55             hsn1                all                 5.00                0                   .29                 0 

hsn1
02:19:57             hsn1                rdma                1.00                1.00                .10                 .06
02:19:57             hsn1                ipoib               10.00               0                   .58                 0
02:19:57             hsn1                all                 10.00               1.00                .58                 .06 

hsn1
02:19:58             hsn1                rdma                2.00                2.00                .64                 3.70
02:19:58             hsn1                ipoib               15.00               0                   .87                 0
02:19:58             hsn1                all                 15.00               2.00                .87                 3.70 

hsn1
02:19:59             hsn1                rdma                417.00              417.00              94.02               94.06
02:19:59             hsn1                ipoib               11.00               0                   .64                 0
02:19:59             hsn1                all                 417.00              417.00              94.02               94.06 

hsn1
02:20:00             hsn1                rdma                0                   0                   0                   0
02:20:00             hsn1                ipoib               30.00               0                   1.75                0
02:20:00             hsn1                all                 30.00               0                   1.75                0 

hsn1
02:20:02             hsn1                rdma                0                   0                   0                   0
02:20:02             hsn1                ipoib               27.00               0                   1.58                0
02:20:02             hsn1                all                 27.00               0                   1.58                0 

hsn1
02:20:03             hsn1                rdma                21.00               24.00               3.66                21.64
02:20:03             hsn1                ipoib               16.00               0                   .93                 0
02:20:03             hsn1                all                 21.00               24.00               3.66                21.64 

hsn1
02:20:04             hsn1                rdma                0                   0                   0                   0
02:20:04             hsn1                ipoib               6.00                0                   .35                 0
02:20:04             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:20:05             hsn1                rdma                0                   2.00                0                   .62
02:20:05             hsn1                ipoib               13.00               0                   1.32                0
02:20:05             hsn1                all                 13.00               2.00                1.32                .62 

hsn1
02:20:07             hsn1                rdma                0                   0                   0                   0
02:20:07             hsn1                ipoib               18.00               0                   1.05                0
02:20:07             hsn1                all                 18.00               0                   1.05                0 

hsn1
02:20:08             hsn1                rdma                15.00               18.00               2.70                16.83
02:20:08             hsn1                ipoib               16.00               1.00                .95                 .22
02:20:08             hsn1                all                 16.00               18.00               2.70                16.83 

hsn1
02:20:09             hsn1                rdma                36.00               36.00               5.20                4.78
02:20:09             hsn1                ipoib               17.00               0                   1.01                0
02:20:09             hsn1                all                 36.00               36.00               5.20                4.78 

hsn1
02:20:10             hsn1                rdma                0                   0                   0                   0
02:20:10             hsn1                ipoib               19.00               0                   1.13                0
02:20:10             hsn1                all                 19.00               0                   1.13                0 

hsn1
02:20:12             hsn1                rdma                0                   0                   0                   0
02:20:12             hsn1                ipoib               20.00               0                   1.18                0
02:20:12             hsn1                all                 20.00               0                   1.18                0 

hsn1
02:20:13             hsn1                rdma                0                   0                   0                   0
02:20:13             hsn1                ipoib               10.00               0                   .58                 0
02:20:13             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:20:14             hsn1                rdma                7.00                8.00                1.54                6.15
02:20:14             hsn1                ipoib               9.00                0                   .52                 0
02:20:14             hsn1                all                 9.00                8.00                1.54                6.15 

hsn1
02:20:15             hsn1                rdma                110.00              110.00              24.92               24.92
02:20:15             hsn1                ipoib               9.00                2.00                .52                 .11
02:20:15             hsn1                all                 110.00              110.00              24.92               24.92 

hsn1
02:20:17             hsn1                rdma                0                   0                   0                   0
02:20:17             hsn1                ipoib               27.00               0                   1.58                0
02:20:17             hsn1                all                 27.00               0                   1.58                0 

hsn1
02:20:18             hsn1                rdma                2.00                2.00                .23                 .29
02:20:18             hsn1                ipoib               27.00               0                   1.58                0
02:20:18             hsn1                all                 27.00               2.00                1.58                .29 

hsn1
02:20:19             hsn1                rdma                19.00               20.00               3.46                20.44
02:20:19             hsn1                ipoib               18.00               0                   1.05                0
02:20:19             hsn1                all                 19.00               20.00               3.46                20.44 

hsn1
02:20:20             hsn1                rdma                419.00              419.00              94.14               94.27
02:20:20             hsn1                ipoib               11.00               1.00                .64                 .05
02:20:20             hsn1                all                 419.00              419.00              94.14               94.27 

hsn1
02:20:22             hsn1                rdma                0                   0                   0                   0
02:20:22             hsn1                ipoib               13.00               0                   .76                 0
02:20:22             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:20:23             hsn1                rdma                0                   0                   0                   0
02:20:23             hsn1                ipoib               16.00               0                   .93                 0
02:20:23             hsn1                all                 16.00               0                   .93                 0 

hsn1
02:20:24             hsn1                rdma                7.00                8.00                1.54                7.45
02:20:24             hsn1                ipoib               17.00               4.00                1.18                .43
02:20:24             hsn1                all                 17.00               8.00                1.54                7.45 

hsn1
02:20:26             hsn1                rdma                0                   2.00                0                   .62
02:20:26             hsn1                ipoib               16.00               0                   1.50                0
02:20:26             hsn1                all                 16.00               2.00                1.50                .62 

hsn1
02:20:27             hsn1                rdma                0                   0                   0                   0
02:20:27             hsn1                ipoib               16.00               0                   .93                 0
02:20:27             hsn1                all                 16.00               0                   .93                 0 

hsn1
02:20:28             hsn1                rdma                0                   0                   0                   0
02:20:28             hsn1                ipoib               13.00               0                   .76                 0
02:20:28             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:20:29             hsn1                rdma                16.00               18.00               2.76                17.00
02:20:29             hsn1                ipoib               10.00               0                   .58                 0
02:20:29             hsn1                all                 16.00               18.00               2.76                17.00 

hsn1
02:20:31             hsn1                rdma                0                   0                   0                   0
02:20:31             hsn1                ipoib               13.00               0                   .76                 0
02:20:31             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:20:32             hsn1                rdma                0                   0                   0                   0
02:20:32             hsn1                ipoib               11.00               0                   .64                 0
02:20:32             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:20:33             hsn1                rdma                0                   0                   0                   0
02:20:33             hsn1                ipoib               25.00               0                   1.46                0
02:20:33             hsn1                all                 25.00               0                   1.46                0 

hsn1
02:20:34             hsn1                rdma                10.00               12.00               1.80                11.73
02:20:34             hsn1                ipoib               28.00               0                   1.64                0
02:20:34             hsn1                all                 28.00               12.00               1.80                11.73 

hsn1
02:20:36             hsn1                rdma                0                   0                   0                   0
02:20:36             hsn1                ipoib               28.00               0                   1.64                0
02:20:36             hsn1                all                 28.00               0                   1.64                0 

hsn1
02:20:37             hsn1                rdma                0                   0                   0                   0
02:20:37             hsn1                ipoib               8.00                0                   .46                 0
02:20:37             hsn1                all                 8.00                0                   .46                 0 

hsn1
02:20:38             hsn1                rdma                0                   0                   0                   0
02:20:38             hsn1                ipoib               8.00                1.00                .48                 .22
02:20:38             hsn1                all                 8.00                1.00                .48                 .22 

hsn1
02:20:39             hsn1                rdma                0                   0                   0                   0
02:20:39             hsn1                ipoib               8.00                0                   .48                 0
02:20:39             hsn1                all                 8.00                0                   .48                 0 

hsn1
02:20:41             hsn1                rdma                5.00                6.00                .90                 4.87
02:20:41             hsn1                ipoib               13.00               0                   .77                 0
02:20:41             hsn1                all                 13.00               6.00                .90                 4.87 

hsn1
02:20:42             hsn1                rdma                0                   0                   0                   0
02:20:42             hsn1                ipoib               14.00               0                   .83                 0
02:20:42             hsn1                all                 14.00               0                   .83                 0 

hsn1
02:20:43             hsn1                rdma                0                   0                   0                   0
02:20:43             hsn1                ipoib               3.00                0                   .17                 0
02:20:43             hsn1                all                 3.00                0                   .17                 0 

hsn1
02:20:44             hsn1                rdma                0                   0                   0                   0
02:20:44             hsn1                ipoib               4.00                0                   .23                 0
02:20:44             hsn1                all                 4.00                0                   .23                 0 

hsn1
02:20:46             hsn1                rdma                6.00                6.00                .96                 6.66
02:20:46             hsn1                ipoib               8.00                0                   .46                 0
02:20:46             hsn1                all                 8.00                6.00                .96                 6.66 

hsn1
02:20:47             hsn1                rdma                0                   2.00                0                   .62
02:20:47             hsn1                ipoib               14.00               0                   1.38                0
02:20:47             hsn1                all                 14.00               2.00                1.38                .62 

hsn1
02:20:48             hsn1                rdma                0                   0                   0                   0
02:20:48             hsn1                ipoib               7.00                0                   .41                 0
02:20:48             hsn1                all                 7.00                0                   .41                 0 

hsn1
02:20:49             hsn1                rdma                0                   0                   0                   0
02:20:49             hsn1                ipoib               29.00               0                   1.69                0
02:20:49             hsn1                all                 29.00               0                   1.69                0 

hsn1
02:20:51             hsn1                rdma                7.00                8.00                1.54                6.85
02:20:51             hsn1                ipoib               31.00               0                   1.81                0
02:20:51             hsn1                all                 31.00               8.00                1.81                6.85 

hsn1
02:20:52             hsn1                rdma                0                   0                   0                   0
02:20:52             hsn1                ipoib               26.00               0                   1.52                0
02:20:52             hsn1                all                 26.00               0                   1.52                0 

hsn1
02:20:53             hsn1                rdma                2.00                2.00                .16                 .16
02:20:53             hsn1                ipoib               6.00                0                   .35                 0
02:20:53             hsn1                all                 6.00                2.00                .35                 .16 

hsn1
02:20:54             hsn1                rdma                0                   0                   0                   0
02:20:54             hsn1                ipoib               7.00                1.00                .41                 .05
02:20:54             hsn1                all                 7.00                1.00                .41                 .05 

hsn1
02:20:56             hsn1                rdma                15.00               18.00               2.70                16.92
02:20:56             hsn1                ipoib               13.00               1.00                .76                 .05
02:20:56             hsn1                all                 15.00               18.00               2.70                16.92 

hsn1
02:20:57             hsn1                rdma                0                   0                   0                   0
02:20:57             hsn1                ipoib               10.00               0                   .58                 0
02:20:57             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:20:58             hsn1                rdma                0                   0                   0                   0
02:20:58             hsn1                ipoib               14.00               0                   .82                 0
02:20:58             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:20:59             hsn1                rdma                0                   0                   0                   0
02:20:59             hsn1                ipoib               10.00               0                   .58                 0
02:20:59             hsn1                all                 10.00               0                   .58                 0 

hsn1
02:21:01             hsn1                rdma                15.00               18.00               2.70                18.64
02:21:01             hsn1                ipoib               13.00               0                   .76                 0
02:21:01             hsn1                all                 15.00               18.00               2.70                18.64 

hsn1
02:21:02             hsn1                rdma                0                   0                   0                   0
02:21:02             hsn1                ipoib               11.00               0                   .64                 0
02:21:02             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:21:03             hsn1                rdma                110.00              110.00              24.92               24.92
02:21:03             hsn1                ipoib               8.00                0                   .46                 0
02:21:03             hsn1                all                 110.00              110.00              24.92               24.92 

hsn1
02:21:04             hsn1                rdma                0                   0                   0                   0
02:21:04             hsn1                ipoib               14.00               0                   .82                 0
02:21:04             hsn1                all                 14.00               0                   .82                 0 

hsn1
02:21:06             hsn1                rdma                0                   0                   0                   0
02:21:06             hsn1                ipoib               27.00               0                   1.58                0
02:21:06             hsn1                all                 27.00               0                   1.58                0 

hsn1
02:21:07             hsn1                rdma                0                   2.00                0                   .62
02:21:07             hsn1                ipoib               29.00               0                   2.26                0
02:21:07             hsn1                all                 29.00               2.00                2.26                .62 

hsn1
02:21:08             hsn1                rdma                471.00              471.00              101.95              101.33
02:21:08             hsn1                ipoib               20.00               1.00                1.18                .22
02:21:08             hsn1                all                 471.00              471.00              101.95              101.33 

hsn1
02:21:09             hsn1                rdma                0                   0                   0                   0
02:21:09             hsn1                ipoib               5.00                0                   .31                 0
02:21:09             hsn1                all                 5.00                0                   .31                 0 

hsn1
02:21:11             hsn1                rdma                0                   0                   0                   0
02:21:11             hsn1                ipoib               26.00               4.00                1.73                .43
02:21:11             hsn1                all                 26.00               4.00                1.73                .43 

hsn1
02:21:12             hsn1                rdma                16.00               18.00               2.76                17.71
02:21:12             hsn1                ipoib               20.00               0                   1.18                0
02:21:12             hsn1                all                 20.00               18.00               2.76                17.71 

hsn1
02:21:13             hsn1                rdma                0                   0                   0                   0
02:21:13             hsn1                ipoib               12.00               0                   .70                 0
02:21:13             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:21:15             hsn1                rdma                0                   0                   0                   0
02:21:15             hsn1                ipoib               18.00               0                   1.05                0
02:21:15             hsn1                all                 18.00               0                   1.05                0 

hsn1
02:21:16             hsn1                rdma                0                   0                   0                   0
02:21:16             hsn1                ipoib               19.00               0                   1.11                0
02:21:16             hsn1                all                 19.00               0                   1.11                0 

hsn1
02:21:17             hsn1                rdma                10.00               12.00               1.80                10.00
02:21:17             hsn1                ipoib               9.00                0                   .52                 0
02:21:17             hsn1                all                 10.00               12.00               1.80                10.00 

hsn1
02:21:18             hsn1                rdma                0                   0                   0                   0
02:21:18             hsn1                ipoib               7.00                0                   .41                 0
02:21:18             hsn1                all                 7.00                0                   .41                 0 

hsn1
02:21:20             hsn1                rdma                0                   0                   0                   0
02:21:20             hsn1                ipoib               12.00               0                   .70                 0
02:21:20             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:21:21             hsn1                rdma                0                   0                   0                   0
02:21:21             hsn1                ipoib               9.00                0                   .52                 0
02:21:21             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:21:22             hsn1                rdma                0                   0                   0                   0
02:21:22             hsn1                ipoib               26.00               0                   1.52                0
02:21:22             hsn1                all                 26.00               0                   1.52                0 

hsn1
02:21:23             hsn1                rdma                0                   0                   0                   0
02:21:23             hsn1                ipoib               30.00               0                   1.75                0
02:21:23             hsn1                all                 30.00               0                   1.75                0 

hsn1
02:21:25             hsn1                rdma                0                   0                   0                   0
02:21:25             hsn1                ipoib               25.00               0                   1.46                0
02:21:25             hsn1                all                 25.00               0                   1.46                0 

hsn1
02:21:26             hsn1                rdma                2.00                2.00                .64                 .61
02:21:26             hsn1                ipoib               15.00               4.00                1.06                .43
02:21:26             hsn1                all                 15.00               4.00                1.06                .61 

hsn1
02:21:27             hsn1                rdma                18.00               22.00               3.40                20.83
02:21:27             hsn1                ipoib               12.00               0                   1.26                0
02:21:27             hsn1                all                 18.00               22.00               3.40                20.83 

hsn1
02:21:28             hsn1                rdma                0                   0                   0                   0
02:21:28             hsn1                ipoib               7.00                0                   .41                 0
02:21:28             hsn1                all                 7.00                0                   .41                 0 

hsn1
02:21:30             hsn1                rdma                0                   0                   0                   0
02:21:30             hsn1                ipoib               6.00                0                   .35                 0
02:21:30             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:21:31             hsn1                rdma                0                   0                   0                   0
02:21:31             hsn1                ipoib               11.00               0                   .64                 0
02:21:31             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:21:32             hsn1                rdma                2.00                2.00                .64                 2.96
02:21:32             hsn1                ipoib               9.00                0                   .52                 0
02:21:32             hsn1                all                 9.00                2.00                .64                 2.96 

hsn1
02:21:33             hsn1                rdma                0                   0                   0                   0
02:21:33             hsn1                ipoib               9.00                0                   .52                 0
02:21:33             hsn1                all                 9.00                0                   .52                 0 

hsn1
02:21:35             hsn1                rdma                0                   0                   0                   0
02:21:35             hsn1                ipoib               13.00               0                   .76                 0
02:21:35             hsn1                all                 13.00               0                   .76                 0 

hsn1
02:21:36             hsn1                rdma                0                   0                   0                   0
02:21:36             hsn1                ipoib               12.00               0                   .70                 0
02:21:36             hsn1                all                 12.00               0                   .70                 0 

hsn1
02:21:37             hsn1                rdma                0                   0                   0                   0
02:21:37             hsn1                ipoib               6.00                0                   .35                 0
02:21:37             hsn1                all                 6.00                0                   .35                 0 

hsn1
02:21:38             hsn1                rdma                0                   0                   0                   0
02:21:38             hsn1                ipoib               23.00               0                   1.36                0
02:21:38             hsn1                all                 23.00               0                   1.36                0 

hsn1
02:21:40             hsn1                rdma                0                   0                   0                   0
02:21:40             hsn1                ipoib               34.00               0                   2.00                0
02:21:40             hsn1                all                 34.00               0                   2.00                0 

hsn1
02:21:41             hsn1                rdma                0                   0                   0                   0
02:21:41             hsn1                ipoib               28.00               0                   1.65                0
02:21:41             hsn1                all                 28.00               0                   1.65                0 

hsn1
