03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:59:08             hsn0                rdma                0                   0                   0                   0
03:59:08             hsn0                ipoib               20.00               0                   1.17                0
03:59:08             hsn0                all                 20.00               0                   1.17                0 

hsn0
03:59:13             hsn0                rdma                14.00               14.00               3.17                3.17
03:59:13             hsn0                ipoib               32.00               0                   1.87                0
03:59:13             hsn0                all                 32.00               14.00               3.17                3.17 

hsn0
03:59:17             hsn0                rdma                4.00                4.00                1.28                3.93
03:59:17             hsn0                ipoib               18.00               0                   1.05                0
03:59:17             hsn0                all                 18.00               4.00                1.28                3.93 

hsn0
03:59:22             hsn0                rdma                6.00                6.00                1.92                6.31
03:59:22             hsn0                ipoib               21.00               2.00                1.26                .11
03:59:22             hsn0                all                 21.00               6.00                1.92                6.31 

hsn0
03:59:27             hsn0                rdma                8.00                8.00                2.56                11.73
03:59:27             hsn0                ipoib               39.00               0                   2.28                0
03:59:27             hsn0                all                 39.00               8.00                2.56                11.73 

hsn0
03:59:31             hsn0                rdma                6.00                6.00                1.92                9.07
03:59:31             hsn0                ipoib               9.00                0                   .52                 0
03:59:31             hsn0                all                 9.00                6.00                1.92                9.07 

hsn0
03:59:35             hsn0                rdma                0                   0                   0                   0
03:59:36             hsn0                ipoib               10.00               0                   .58                 0
03:59:36             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:59:40             hsn0                rdma                0                   0                   0                   0
03:59:40             hsn0                ipoib               27.00               0                   1.58                0
03:59:40             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:59:45             hsn0                rdma                0                   0                   0                   0
03:59:45             hsn0                ipoib               55.00               0                   3.22                0
03:59:45             hsn0                all                 55.00               0                   3.22                0 

hsn0
03:59:49             hsn0                rdma                847.00              844.00              183.93              182.89
03:59:49             hsn0                ipoib               32.00               1.00                1.89                .22
03:59:49             hsn0                all                 847.00              844.00              183.93              182.89 

hsn0
03:59:54             hsn0                rdma                46.00               46.00               14.17               22.45
03:59:54             hsn0                ipoib               21.00               0                   1.23                0
03:59:54             hsn0                all                 46.00               46.00               14.17               22.45 

hsn0
03:59:58             hsn0                rdma                0                   0                   0                   0
03:59:58             hsn0                ipoib               18.00               0                   1.05                0
03:59:58             hsn0                all                 18.00               0                   1.05                0 

hsn0
04:00:03             hsn0                rdma                0                   0                   0                   0
04:00:03             hsn0                ipoib               21.00               1.00                1.23                .05
04:00:03             hsn0                all                 21.00               1.00                1.23                .05 

hsn0
04:00:07             hsn0                rdma                0                   0                   0                   0
04:00:07             hsn0                ipoib               28.00               0                   1.64                0
04:00:07             hsn0                all                 28.00               0                   1.64                0 

hsn0
04:00:12             hsn0                rdma                759.00              759.00              171.50              171.54
04:00:12             hsn0                ipoib               6.00                0                   .35                 0
04:00:12             hsn0                all                 759.00              759.00              171.50              171.54 

hsn0
04:00:16             hsn0                rdma                0                   0                   0                   0
04:00:16             hsn0                ipoib               41.00               0                   2.40                0
04:00:16             hsn0                all                 41.00               0                   2.40                0 

hsn0
04:00:21             hsn0                rdma                5.00                6.00                .90                 4.72
04:00:21             hsn0                ipoib               12.00               0                   .73                 0
04:00:21             hsn0                all                 12.00               6.00                .90                 4.72 

hsn0
04:00:25             hsn0                rdma                19.00               20.00               4.07                7.84
04:00:25             hsn0                ipoib               27.00               0                   1.58                0
04:00:25             hsn0                all                 27.00               20.00               4.07                7.84 

hsn0
04:00:29             hsn0                rdma                0                   0                   0                   0
04:00:30             hsn0                ipoib               15.00               0                   .87                 0
04:00:30             hsn0                all                 15.00               0                   .87                 0 

hsn0
04:00:34             hsn0                rdma                0                   0                   0                   0
04:00:34             hsn0                ipoib               55.00               0                   3.22                0
04:00:34             hsn0                all                 55.00               0                   3.22                0 

hsn0
04:00:38             hsn0                rdma                0                   0                   0                   0
04:00:38             hsn0                ipoib               14.00               0                   .82                 0
04:00:39             hsn0                all                 14.00               0                   .82                 0 

hsn0
