05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
05:07:01             hsn0                all                 167.00              167.00              62.10               67.52 

hsn0
05:07:05             hsn0                rdma                76.00               76.00               28.20               31.24
05:07:05             hsn0                ipoib               139.00              0                   8.14                0
05:07:05             hsn0                all                 139.00              76.00               28.20               31.24 

hsn0
05:07:10             hsn0                rdma                6.00                6.00                1.26                1.92
05:07:10             hsn0                ipoib               224.00              2.00                13.12               .11
05:07:10             hsn0                all                 224.00              6.00                13.12               1.92 

hsn0
05:07:14             hsn0                rdma                6.00                13.00               1.26                4.13
05:07:14             hsn0                ipoib               258.00              1.00                17.11               .23
05:07:14             hsn0                all                 258.00              13.00               17.11               4.13 

hsn0
05:07:18             hsn0                rdma                8.00                8.00                1.68                2.53
05:07:19             hsn0                ipoib               252.00              5.00                14.95               .49
05:07:19             hsn0                all                 252.00              8.00                14.95               2.53 

hsn0
05:07:23             hsn0                rdma                6.00                6.00                1.26                1.88
05:07:23             hsn0                ipoib               154.00              0                   9.02                0
05:07:23             hsn0                all                 154.00              6.00                9.02                1.88 

hsn0
05:07:27             hsn0                rdma                10.00               10.00               2.32                4.22
05:07:28             hsn0                ipoib               173.00              0                   10.13               0
05:07:28             hsn0                all                 173.00              10.00               10.13               4.22 

hsn0
05:07:32             hsn0                rdma                16.00               16.00               3.59                5.42
05:07:32             hsn0                ipoib               191.00              0                   11.19               0
05:07:32             hsn0                all                 191.00              16.00               11.19               5.42 

hsn0
05:07:36             hsn0                rdma                8.00                8.00                1.68                2.43
05:07:36             hsn0                ipoib               132.00              1.00                7.73                .05
05:07:36             hsn0                all                 132.00              8.00                7.73                2.43 

hsn0
05:07:41             hsn0                rdma                5.00                5.00                .68                 .88
05:07:41             hsn0                ipoib               164.00              0                   9.60                0
05:07:41             hsn0                all                 164.00              5.00                9.60                .88 

hsn0
05:07:45             hsn0                rdma                612.00              612.00              298.53              186.00
05:07:45             hsn0                ipoib               226.00              0                   13.27               0
05:07:46             hsn0                all                 612.00              612.00              298.53              186.00 

hsn0
05:07:50             hsn0                rdma                4.00                4.00                .46                 .59
05:07:50             hsn0                ipoib               190.00              1.00                11.13               .05
05:07:50             hsn0                all                 190.00              4.00                11.13               .59 

hsn0
05:07:54             hsn0                rdma                6.00                13.00               1.26                4.04
05:07:54             hsn0                ipoib               146.00              1.00                10.53               .05
05:07:55             hsn0                all                 146.00              13.00               10.53               4.04 

hsn0
05:07:59             hsn0                rdma                62.00               62.00               22.50               25.52
05:07:59             hsn0                ipoib               134.00              6.00                8.04                .55
05:07:59             hsn0                all                 134.00              62.00               22.50               25.52 

hsn0
05:08:03             hsn0                rdma                10.00               10.00               2.32                4.71
05:08:03             hsn0                ipoib               203.00              0                   11.89               0
05:08:03             hsn0                all                 203.00              10.00               11.89               4.71 

hsn0
05:08:08             hsn0                rdma                92.00               92.00               30.73               33.07
05:08:08             hsn0                ipoib               161.00              0                   9.43                0
05:08:08             hsn0                all                 161.00              92.00               30.73               33.07 

hsn0
05:08:12             hsn0                rdma                6.00                6.00                1.26                1.92
05:08:12             hsn0                ipoib               219.00              1.00                12.83               .05
05:08:12             hsn0                all                 219.00              6.00                12.83               1.92 

hsn0
05:08:17             hsn0                rdma                51.00               51.00               11.36               11.75
05:08:17             hsn0                ipoib               218.00              2.00                12.80               .11
05:08:17             hsn0                all                 218.00              51.00               12.80               11.75 

hsn0
05:08:21             hsn0                rdma                639.00              645.00              144.55              145.80
05:08:21             hsn0                ipoib               224.00              0                   13.12               0
05:08:21             hsn0                all                 639.00              645.00              144.55              145.80 

hsn0
05:08:26             hsn0                rdma                12.00               12.00               2.96                6.10
05:08:26             hsn0                ipoib               210.00              0                   12.30               0
05:08:26             hsn0                all                 210.00              12.00               12.30               6.10 

hsn0
05:08:30             hsn0                rdma                10.00               10.00               2.54                6.25
05:08:30             hsn0                ipoib               227.00              1.00                13.30               .05
05:08:30             hsn0                all                 227.00              10.00               13.30               6.25 

hsn0
05:08:35             hsn0                rdma                6.00                6.00                1.26                1.87
05:08:35             hsn0                ipoib               271.00              1.00                15.87               .05
05:08:35             hsn0                all                 271.00              6.00                15.87               1.87 

hsn0
05:08:39             hsn0                rdma                8.00                8.00                1.42                2.10
05:08:39             hsn0                ipoib               263.00              2.00                15.41               .11
05:08:39             hsn0                all                 263.00              8.00                15.41               2.10 

hsn0
05:08:44             hsn0                rdma                8.00                8.00                1.68                2.53
05:08:44             hsn0                ipoib               221.00              3.00                12.96               .34
05:08:44             hsn0                all                 221.00              8.00                12.96               2.53 

hsn0
05:08:48             hsn0                rdma                106.00              106.00              31.53               33.61
05:08:48             hsn0                ipoib               233.00              2.00                13.66               .11
05:08:48             hsn0                all                 233.00              106.00              31.53               33.61 

hsn0
05:08:53             hsn0                rdma                13.00               13.00               2.45                3.18
05:08:53             hsn0                ipoib               213.00              0                   12.48               0
05:08:53             hsn0                all                 213.00              13.00               12.48               3.18 

hsn0
05:08:57             hsn0                rdma                57.00               64.00               18.72               23.21
05:08:57             hsn0                ipoib               218.00              0                   14.75               0
05:08:57             hsn0                all                 218.00              64.00               18.72               23.21 

hsn0
05:09:02             hsn0                rdma                6.00                6.00                1.26                1.88
05:09:02             hsn0                ipoib               144.00              0                   8.43                0
05:09:02             hsn0                all                 144.00              6.00                8.43                1.88 

hsn0
05:09:06             hsn0                rdma                52.00               52.00               18.53               20.52
05:09:06             hsn0                ipoib               152.00              1.00                8.90                .05
05:09:06             hsn0                all                 152.00              52.00               18.53               20.52 

hsn0
05:09:11             hsn0                rdma                10.00               10.00               1.85                2.70
05:09:11             hsn0                ipoib               180.00              0                   10.54               0
05:09:11             hsn0                all                 180.00              10.00               10.54               2.70 

hsn0
05:09:15             hsn0                rdma                8.00                8.00                1.68                2.53
05:09:15             hsn0                ipoib               140.00              3.00                8.23                .34
05:09:15             hsn0                all                 140.00              8.00                8.23                2.53 

hsn0
05:09:19             hsn0                rdma                8.00                8.00                1.68                2.54
05:09:20             hsn0                ipoib               178.00              2.00                10.42               .11
05:09:20             hsn0                all                 178.00              8.00                10.42               2.54 

hsn0
05:09:24             hsn0                rdma                11.00               11.00               1.95                2.69
05:09:24             hsn0                ipoib               235.00              0                   13.76               0
05:09:24             hsn0                all                 235.00              11.00               13.76               2.69 

hsn0
05:09:28             hsn0                rdma                10.00               10.00               1.80                2.74
05:09:29             hsn0                ipoib               220.00              2.00                12.89               .11
05:09:29             hsn0                all                 220.00              10.00               12.89               2.74 

hsn0
05:09:33             hsn0                rdma                8.00                8.00                1.68                2.54
05:09:33             hsn0                ipoib               216.00              0                   12.65               0
05:09:33             hsn0                all                 216.00              8.00                12.65               2.54 

hsn0
05:09:37             hsn0                rdma                8.00                15.00               1.68                4.74
05:09:37             hsn0                ipoib               202.00              6.00                14.00               .56
05:09:37             hsn0                all                 202.00              15.00               14.00               4.74 

hsn0
05:09:42             hsn0                rdma                39.00               39.00               8.58                9.39
05:09:42             hsn0                ipoib               250.00              0                   14.64               0
05:09:42             hsn0                all                 250.00              39.00               14.64               9.39 

hsn0
05:09:46             hsn0                rdma                8.00                8.00                1.68                2.54
05:09:46             hsn0                ipoib               229.00              0                   13.45               0
05:09:46             hsn0                all                 229.00              8.00                13.45               2.54 

hsn0
05:09:51             hsn0                rdma                8.00                8.00                1.68                2.49
05:09:51             hsn0                ipoib               186.00              0                   10.89               0
05:09:51             hsn0                all                 186.00              8.00                10.89               2.49 

hsn0
05:09:55             hsn0                rdma                132.00              132.00              48.60               54.25
05:09:55             hsn0                ipoib               190.00              2.00                11.13               .11
05:09:55             hsn0                all                 190.00              132.00              48.60               54.25 

hsn0
05:10:00             hsn0                rdma                8.00                8.00                1.31                1.85
05:10:00             hsn0                ipoib               190.00              0                   11.13               0
05:10:00             hsn0                all                 190.00              8.00                11.13               1.85 

hsn0
05:10:04             hsn0                rdma                60.00               60.00               21.39               23.50
05:10:04             hsn0                ipoib               174.00              1.00                10.19               .05
05:10:04             hsn0                all                 174.00              60.00               21.39               23.50 

hsn0
05:10:09             hsn0                rdma                10.00               10.00               2.14                2.99
05:10:09             hsn0                ipoib               210.00              3.00                12.30               .17
05:10:09             hsn0                all                 210.00              10.00               12.30               2.99 

hsn0
05:10:13             hsn0                rdma                5.00                5.00                .90                 1.36
05:10:13             hsn0                ipoib               250.00              1.00                14.64               .05
05:10:13             hsn0                all                 250.00              5.00                14.64               1.36 

hsn0
05:10:18             hsn0                rdma                8.00                15.00               1.90                6.02
05:10:18             hsn0                ipoib               227.00              0                   15.29               0
05:10:18             hsn0                all                 227.00              15.00               15.29               6.02 

hsn0
05:10:22             hsn0                rdma                16.00               16.00               2.30                3.13
05:10:22             hsn0                ipoib               240.00              0                   14.06               0
05:10:22             hsn0                all                 240.00              16.00               14.06               3.13 

hsn0
05:10:27             hsn0                rdma                9.00                9.00                1.74                2.64
05:10:27             hsn0                ipoib               221.00              2.00                12.94               .11
05:10:27             hsn0                all                 221.00              9.00                12.94               2.64 

hsn0
05:10:31             hsn0                rdma                6.00                6.00                1.26                1.87
05:10:31             hsn0                ipoib               232.00              0                   13.59               0
05:10:31             hsn0                all                 232.00              6.00                13.59               1.87 

hsn0
05:10:36             hsn0                rdma                16.00               16.00               3.53                4.20
05:10:36             hsn0                ipoib               228.00              4.00                13.55               .44
05:10:36             hsn0                all                 228.00              16.00               13.55               4.20 

hsn0
05:10:40             hsn0                rdma                8.00                8.00                1.68                2.46
05:10:40             hsn0                ipoib               251.00              2.00                14.70               .11
05:10:40             hsn0                all                 251.00              8.00                14.70               2.46 

hsn0
05:10:45             hsn0                rdma                52.00               52.00               11.68               12.29
05:10:45             hsn0                ipoib               221.00              2.00                12.98               .28
05:10:45             hsn0                all                 221.00              52.00               12.98               12.29 

hsn0
05:10:49             hsn0                rdma                654.00              654.00              145.94              147.16
05:10:49             hsn0                ipoib               243.00              2.00                14.23               .11
05:10:49             hsn0                all                 654.00              654.00              145.94              147.16 

hsn0
05:10:53             hsn0                rdma                14.00               14.00               2.95                4.21
05:10:54             hsn0                ipoib               214.00              0                   12.53               0
05:10:54             hsn0                all                 214.00              14.00               12.53               4.21 

hsn0
05:10:58             hsn0                rdma                204.00              204.00              77.04               83.42
05:10:58             hsn0                ipoib               192.00              1.00                11.25               .05
05:10:58             hsn0                all                 204.00              204.00              77.04               83.42 

hsn0
05:11:02             hsn0                rdma                150.00              150.00              55.25               60.16
05:11:02             hsn0                ipoib               216.00              0                   12.65               0
05:11:02             hsn0                all                 216.00              150.00              55.25               60.16 

hsn0
05:11:07             hsn0                rdma                74.00               74.00               26.85               29.88
05:11:07             hsn0                ipoib               197.00              1.00                11.54               .05
05:11:07             hsn0                all                 197.00              74.00               26.85               29.88 

hsn0
05:11:11             hsn0                rdma                8.00                8.00                1.50                2.22
05:11:11             hsn0                ipoib               197.00              3.00                11.54               .17
05:11:11             hsn0                all                 197.00              8.00                11.54               2.22 

hsn0
05:11:16             hsn0                rdma                8.00                8.00                1.68                2.54
05:11:16             hsn0                ipoib               194.00              2.00                11.40               .11
05:11:16             hsn0                all                 194.00              8.00                11.40               2.54 

hsn0
05:11:20             hsn0                rdma                11.00               18.00               2.02                5.10
05:11:20             hsn0                ipoib               230.00              1.00                15.45               .05
05:11:20             hsn0                all                 230.00              18.00               15.45               5.10 

hsn0
05:11:24             hsn0                rdma                10.00               10.00               2.32                4.65
05:11:25             hsn0                ipoib               236.00              0                   13.82               0
05:11:25             hsn0                all                 236.00              10.00               13.82               4.65 

hsn0
05:11:29             hsn0                rdma                10.00               10.00               1.85                2.62
05:11:29             hsn0                ipoib               223.00              0                   13.06               0
05:11:29             hsn0                all                 223.00              10.00               13.06               2.62 

hsn0
05:11:33             hsn0                rdma                11.00               11.00               1.91                2.81
05:11:33             hsn0                ipoib               246.00              2.00                14.41               .11
05:11:34             hsn0                all                 246.00              11.00               14.41               2.81 

hsn0
05:11:38             hsn0                rdma                12.00               12.00               2.53                3.65
05:11:38             hsn0                ipoib               249.00              3.00                14.58               .17
05:11:38             hsn0                all                 249.00              12.00               14.58               3.65 

hsn0
05:11:42             hsn0                rdma                6.00                6.00                1.26                1.92
05:11:42             hsn0                ipoib               252.00              2.00                14.76               .11
05:11:42             hsn0                all                 252.00              6.00                14.76               1.92 

hsn0
05:11:47             hsn0                rdma                8.00                8.00                1.68                2.54
05:11:47             hsn0                ipoib               246.00              0                   14.44               0
05:11:47             hsn0                all                 246.00              8.00                14.44               2.54 

hsn0
05:11:51             hsn0                rdma                14.00               14.00               4.42                4.75
05:11:51             hsn0                ipoib               215.00              0                   12.59               0
05:11:51             hsn0                all                 215.00              14.00               12.59               4.75 

hsn0
05:11:56             hsn0                rdma                55.00               55.00               12.21               13.02
05:11:56             hsn0                ipoib               164.00              2.00                9.60                .11
05:11:56             hsn0                all                 164.00              55.00               12.21               13.02 

hsn0
05:12:00             hsn0                rdma                8.00                15.00               1.68                4.74
05:12:01             hsn0                ipoib               146.00              0                   10.53               0
05:12:01             hsn0                all                 146.00              15.00               10.53               4.74 

hsn0
05:12:05             hsn0                rdma                72.00               72.00               26.48               28.91
05:12:05             hsn0                ipoib               177.00              2.00                10.37               .11
05:12:05             hsn0                all                 177.00              72.00               26.48               28.91 

hsn0
05:12:09             hsn0                rdma                38.00               38.00               8.48                9.34
05:12:09             hsn0                ipoib               205.00              1.00                12.01               .05
05:12:10             hsn0                all                 205.00              38.00               12.01               9.34 

hsn0
05:12:16             hsn0                rdma                10.00               10.00               2.10                3.09
05:12:16             hsn0                ipoib               199.00              1.00                11.67               .23
05:12:16             hsn0                all                 199.00              10.00               11.67               3.09 

hsn0
05:12:24             hsn0                rdma                12.00               19.00               2.53                5.89
05:12:24             hsn0                ipoib               313.00              2.00                20.32               .11
05:12:24             hsn0                all                 313.00              19.00               20.32               5.89 

hsn0
05:12:32             hsn0                rdma                28.00               30.00               5.59                18.28
05:12:32             hsn0                ipoib               373.00              0                   21.85               0
05:12:32             hsn0                all                 373.00              30.00               21.85               18.28 

hsn0
05:12:40             hsn0                rdma                22.00               22.00               4.12                5.81
05:12:40             hsn0                ipoib               318.00              2.00                18.63               .11
05:12:40             hsn0                all                 318.00              22.00               18.63               5.81 

hsn0
05:12:48             hsn0                rdma                27.00               27.00               6.24                14.56
05:12:48             hsn0                ipoib               271.00              2.00                15.91               .28
05:12:48             hsn0                all                 271.00              27.00               15.91               14.56 

hsn0
05:12:56             hsn0                rdma                22.00               22.00               5.42                13.92
05:12:56             hsn0                ipoib               194.00              2.00                11.36               .11
05:12:56             hsn0                all                 194.00              22.00               11.36               13.92 

hsn0
05:13:04             hsn0                rdma                30.00               37.00               6.48                10.50
05:13:04             hsn0                ipoib               201.00              0                   13.75               0
05:13:04             hsn0                all                 201.00              37.00               13.75               10.50 

hsn0
05:13:12             hsn0                rdma                102.00              102.00              36.84               40.25
05:13:13             hsn0                ipoib               278.00              1.00                16.28               .05
05:13:13             hsn0                all                 278.00              102.00              36.84               40.25 

hsn0
05:13:20             hsn0                rdma                656.00              656.00              146.83              148.46
05:13:20             hsn0                ipoib               310.00              0                   18.19               0
05:13:21             hsn0                all                 656.00              656.00              146.83              148.46 

hsn0
05:13:28             hsn0                rdma                20.00               20.00               4.21                6.03
05:13:29             hsn0                ipoib               273.00              1.00                15.99               .05
05:13:29             hsn0                all                 273.00              20.00               15.99               6.03 

hsn0
05:13:37             hsn0                rdma                16.00               16.00               3.37                4.92
05:13:37             hsn0                ipoib               330.00              0                   19.33               0
05:13:37             hsn0                all                 330.00              16.00               19.33               4.92 

hsn0
05:13:45             hsn0                rdma                12.00               19.00               2.53                6.02
05:13:45             hsn0                ipoib               341.00              1.00                21.96               .05
05:13:45             hsn0                all                 341.00              19.00               21.96               6.02 

hsn0
05:13:53             hsn0                rdma                25.00               25.00               4.84                6.51
05:13:53             hsn0                ipoib               297.00              2.00                17.40               .11
05:13:53             hsn0                all                 297.00              25.00               17.40               6.51 

hsn0
05:14:01             hsn0                rdma                27.00               29.00               5.53                16.77
05:14:01             hsn0                ipoib               235.00              1.00                13.76               .05
05:14:01             hsn0                all                 235.00              29.00               13.76               16.77 

hsn0
05:14:09             hsn0                rdma                136.00              136.00              49.28               54.07
05:14:09             hsn0                ipoib               254.00              4.00                15.07               .44
05:14:09             hsn0                all                 254.00              136.00              49.28               54.07 

hsn0
05:14:17             hsn0                rdma                36.00               36.00               8.40                15.78
05:14:17             hsn0                ipoib               282.00              2.00                16.54               .28
05:14:18             hsn0                all                 282.00              36.00               16.54               15.78 

hsn0
05:14:26             hsn0                rdma                16.00               16.00               3.16                4.49
05:14:26             hsn0                ipoib               351.00              1.00                20.56               .05
05:14:26             hsn0                all                 351.00              16.00               20.56               4.49 

hsn0
05:14:34             hsn0                rdma                668.00              668.00              148.54              150.65
05:14:34             hsn0                ipoib               286.00              1.00                16.75               .05
05:14:34             hsn0                all                 668.00              668.00              148.54              150.65 

hsn0
05:14:42             hsn0                rdma                24.00               24.00               4.80                6.75
05:14:42             hsn0                ipoib               351.00              0                   20.56               0
05:14:42             hsn0                all                 351.00              24.00               20.56               6.75 

hsn0
05:14:50             hsn0                rdma                64.00               64.00               10.31               11.29
05:14:50             hsn0                ipoib               250.00              1.00                14.69               .05
05:14:51             hsn0                all                 250.00              64.00               14.69               11.29 

hsn0
05:14:59             hsn0                rdma                56.00               60.00               13.47               36.11
05:14:59             hsn0                ipoib               228.00              1.00                13.35               .05
05:14:59             hsn0                all                 228.00              60.00               13.47               36.11 

hsn0
05:15:07             hsn0                rdma                126.00              133.00              41.30               47.94
05:15:07             hsn0                ipoib               278.00              3.00                18.27               .17
05:15:07             hsn0                all                 278.00              133.00              41.30               47.94 

hsn0
05:15:15             hsn0                rdma                18.00               18.00               3.53                5.09
05:15:15             hsn0                ipoib               250.00              1.00                14.64               .05
05:15:15             hsn0                all                 250.00              18.00               14.64               5.09 

hsn0
05:15:23             hsn0                rdma                37.00               37.00               5.63                7.31
05:15:23             hsn0                ipoib               266.00              3.00                15.58               .17
05:15:24             hsn0                all                 266.00              37.00               15.58               7.31 

hsn0
05:15:31             hsn0                rdma                26.00               26.00               5.64                7.10
05:15:32             hsn0                ipoib               303.00              4.00                17.94               .44
05:15:32             hsn0                all                 303.00              26.00               17.94               7.10 

hsn0
