09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:33:32             hsn1                ipoib               39.00               4.00                3.11                .56
09:33:32             hsn1                all                 39.00               4.00                3.11                .56 

hsn1
09:33:33             hsn1                rdma                0                   0                   0                   0
09:33:33             hsn1                ipoib               24.00               1.00                1.42                .23
09:33:33             hsn1                all                 24.00               1.00                1.42                .23 

hsn1
09:33:34             hsn1                rdma                974.00              974.00              339.64              348.82
09:33:34             hsn1                ipoib               5.00                2.00                .31                 .55
09:33:34             hsn1                all                 974.00              974.00              339.64              348.82 

hsn1
09:33:36             hsn1                rdma                648.00              648.00              224.76              238.94
09:33:36             hsn1                ipoib               11.00               0                   .66                 0
09:33:36             hsn1                all                 648.00              648.00              224.76              238.94 

hsn1
09:33:39             hsn1                rdma                61.00               61.00               17.92               18.34
09:33:39             hsn1                ipoib               19.00               0                   1.11                0
09:33:39             hsn1                all                 61.00               61.00               17.92               18.34 

hsn1
09:33:43             hsn1                rdma                104.00              106.00              41.03               46.12
09:33:43             hsn1                ipoib               27.00               0                   2.14                0
09:33:43             hsn1                all                 104.00              106.00              41.03               46.12 

hsn1
09:33:50             hsn1                rdma                0                   0                   0                   0
09:33:50             hsn1                ipoib               20.00               12.00               1.17                2.51
09:33:51             hsn1                all                 20.00               12.00               1.17                2.51 

hsn1
09:33:58             hsn1                rdma                21.00               58.00               3.40                157.52
09:33:58             hsn1                ipoib               29.00               20.00               2.78                2.76
09:33:58             hsn1                all                 29.00               58.00               3.40                157.52 

hsn1
09:34:01             hsn1                rdma                40057.00            39833.00            151298.65           150345.91
09:34:01             hsn1                ipoib               7.00                3.00                .41                 .17
09:34:01             hsn1                all                 40057.00            39833.00            151298.65           150345.91 

hsn1
09:34:03             hsn1                rdma                520912.00           518799.00           2026313.81          2018173.68
09:34:03             hsn1                ipoib               26.00               3.00                1.54                .79
09:34:03             hsn1                all                 520912.00           518799.00           2026313.81          2018173.68 

hsn1
09:34:05             hsn1                rdma                222724.00           221156.00           866568.78           860548.43
09:34:05             hsn1                ipoib               34.00               0                   2.00                0
09:34:05             hsn1                all                 222724.00           221156.00           866568.78           860548.43 

hsn1
09:34:06             hsn1                rdma                200913.00           199310.00           781865.14           775359.00
09:34:06             hsn1                ipoib               40.00               17.00               9.00                1.92
09:34:06             hsn1                all                 200913.00           199310.00           781865.14           775359.00 

hsn1
09:34:08             hsn1                rdma                207326.00           208839.00           806309.30           812815.45
09:34:08             hsn1                ipoib               3.00                0                   .17                 0
09:34:08             hsn1                all                 207326.00           208839.00           806309.30           812815.45 

hsn1
09:34:09             hsn1                rdma                210507.00           207961.00           819327.05           808756.10
09:34:09             hsn1                ipoib               3.00                0                   .17                 0
09:34:09             hsn1                all                 210507.00           207961.00           819327.05           808756.10 

hsn1
09:34:11             hsn1                rdma                202814.00           205303.00           788597.96           798980.02
09:34:11             hsn1                ipoib               10.00               0                   .58                 0
09:34:11             hsn1                all                 202814.00           205303.00           788597.96           798980.02 

hsn1
09:34:12             hsn1                rdma                196351.00           196367.00           763960.71           763756.15
09:34:12             hsn1                ipoib               16.00               0                   .93                 0
09:34:12             hsn1                all                 196351.00           196367.00           763960.71           763756.15 

hsn1
09:34:14             hsn1                rdma                185061.00           178853.00           720779.66           694761.09
09:34:14             hsn1                ipoib               4.00                0                   .23                 0
09:34:14             hsn1                all                 185061.00           178853.00           720779.66           694761.09 

hsn1
09:34:15             hsn1                rdma                223949.00           221249.00           871454.95           860073.81
09:34:15             hsn1                ipoib               7.00                0                   .41                 0
09:34:15             hsn1                all                 223949.00           221249.00           871454.95           860073.81 

hsn1
09:34:17             hsn1                rdma                187490.00           185692.00           729742.95           722012.42
09:34:17             hsn1                ipoib               9.00                0                   .52                 0
09:34:17             hsn1                all                 187490.00           185692.00           729742.95           722012.42 

hsn1
09:34:20             hsn1                rdma                38765.00            37950.00            149957.02           146709.62
09:34:20             hsn1                ipoib               590.00              579.00              301.58              33.92
09:34:20             hsn1                all                 38765.00            37950.00            149957.02           146709.62 

hsn1
