02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:18:31             hsn1                rdma                80.00               80.00               31.56               35.00
02:18:32             hsn1                ipoib               15.00               0                   .87                 0
02:18:32             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:18:34             hsn1                rdma                3982.00             425.00              14946.71            173.72
02:18:34             hsn1                ipoib               11.00               0                   .64                 0
02:18:34             hsn1                all                 3982.00             425.00              14946.71            173.72 

hsn1
02:18:36             hsn1                rdma                106.00              106.00              40.64               45.17
02:18:36             hsn1                ipoib               7.00                0                   .41                 0
02:18:36             hsn1                all                 106.00              106.00              40.64               45.17 

hsn1
02:18:37             hsn1                rdma                102.00              102.00              39.80               44.07
02:18:37             hsn1                ipoib               11.00               1.00                .66                 .23
02:18:37             hsn1                all                 102.00              102.00              39.80               44.07 

hsn1
02:18:38             hsn1                rdma                111.00              115.00              41.49               66.32
02:18:38             hsn1                ipoib               26.00               0                   1.54                0
02:18:38             hsn1                all                 111.00              115.00              41.49               66.32 

hsn1
02:18:40             hsn1                rdma                104.00              104.00              39.81               44.14
02:18:40             hsn1                ipoib               29.00               0                   1.71                0
02:18:40             hsn1                all                 104.00              104.00              39.81               44.14 

hsn1
02:18:42             hsn1                rdma                2558.00             1468.00             4981.47             451.36
02:18:42             hsn1                ipoib               21.00               0                   1.23                0
02:18:42             hsn1                all                 2558.00             1468.00             4981.47             451.36 

hsn1
02:18:43             hsn1                rdma                760.00              761.00              255.91              288.81
02:18:44             hsn1                ipoib               8.00                0                   .46                 0
02:18:44             hsn1                all                 760.00              761.00              255.91              288.81 

hsn1
02:18:47             hsn1                rdma                1965.00             126.00              7660.36             19.93
02:18:47             hsn1                ipoib               19.00               0                   1.11                0
02:18:47             hsn1                all                 1965.00             126.00              7660.36             19.93 

hsn1
02:18:49             hsn1                rdma                33.00               34.00               14.08               27.64
02:18:49             hsn1                ipoib               6.00                0                   .35                 0
02:18:49             hsn1                all                 33.00               34.00               14.08               27.64 

hsn1
02:18:54             hsn1                rdma                283.00              260.00              187.80              98.98
02:18:54             hsn1                ipoib               17.00               0                   .99                 0
02:18:54             hsn1                all                 283.00              260.00              187.80              98.98 

hsn1
02:19:01             hsn1                rdma                80.00               80.00               31.56               35.00
02:19:01             hsn1                ipoib               75.00               0                   4.39                0
02:19:01             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:19:05             hsn1                rdma                10.00               10.00               3.94                4.37
02:19:05             hsn1                ipoib               23.00               0                   1.34                0
02:19:05             hsn1                all                 23.00               10.00               3.94                4.37 

hsn1
02:19:06             hsn1                rdma                84.00               84.00               33.14               36.75
02:19:06             hsn1                ipoib               14.00               0                   .82                 0
02:19:06             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
02:19:08             hsn1                rdma                80.00               80.00               31.56               35.00
02:19:08             hsn1                ipoib               12.00               1.00                .72                 .23
02:19:08             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:19:09             hsn1                rdma                91.00               91.00               36.23               39.43
02:19:09             hsn1                ipoib               11.00               0                   .66                 0
02:19:09             hsn1                all                 91.00               91.00               36.23               39.43 

hsn1
02:19:10             hsn1                rdma                92.00               92.00               36.29               40.25
02:19:10             hsn1                ipoib               18.00               0                   1.07                0
02:19:10             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
02:19:12             hsn1                rdma                88.00               88.00               34.71               38.50
02:19:12             hsn1                ipoib               34.00               0                   1.99                0
02:19:12             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:19:13             hsn1                rdma                86.00               86.00               33.92               37.62
02:19:13             hsn1                ipoib               22.00               0                   1.28                0
02:19:13             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:19:15             hsn1                rdma                82.00               82.00               32.35               35.87
02:19:15             hsn1                ipoib               6.00                0                   .35                 0
02:19:15             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
02:19:16             hsn1                rdma                107.00              107.00              40.69               56.97
02:19:16             hsn1                ipoib               16.00               0                   .93                 0
02:19:16             hsn1                all                 107.00              107.00              40.69               56.97 

hsn1
02:19:17             hsn1                rdma                90.00               90.00               35.50               39.37
02:19:17             hsn1                ipoib               13.00               0                   .76                 0
02:19:17             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
02:19:19             hsn1                rdma                90.00               90.00               35.50               39.37
02:19:19             hsn1                ipoib               12.00               0                   .70                 0
02:19:19             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
02:19:20             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:20             hsn1                ipoib               8.00                0                   .46                 0
02:19:20             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:21             hsn1                rdma                135.00              138.00              49.40               73.03
02:19:21             hsn1                ipoib               8.00                0                   .46                 0
02:19:21             hsn1                all                 135.00              138.00              49.40               73.03 

hsn1
02:19:23             hsn1                rdma                551.00              551.00              143.53              148.64
02:19:23             hsn1                ipoib               14.00               0                   .82                 0
02:19:23             hsn1                all                 551.00              551.00              143.53              148.64 

hsn1
02:19:24             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:24             hsn1                ipoib               9.00                0                   .52                 0
02:19:24             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:25             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:25             hsn1                ipoib               6.00                0                   .35                 0
02:19:25             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:27             hsn1                rdma                127.00              128.00              48.58               66.19
02:19:27             hsn1                ipoib               30.00               0                   1.75                0
02:19:27             hsn1                all                 127.00              128.00              48.58               66.19 

hsn1
02:19:28             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:28             hsn1                ipoib               38.00               0                   2.22                0
02:19:28             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:29             hsn1                rdma                118.00              118.00              46.06               50.98
02:19:29             hsn1                ipoib               4.00                0                   .23                 0
02:19:29             hsn1                all                 118.00              118.00              46.06               50.98 

hsn1
02:19:31             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:31             hsn1                ipoib               11.00               0                   .64                 0
02:19:31             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:32             hsn1                rdma                133.00              136.00              49.10               69.21
02:19:32             hsn1                ipoib               10.00               0                   .58                 0
02:19:32             hsn1                all                 133.00              136.00              49.10               69.21 

hsn1
02:19:34             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:34             hsn1                ipoib               7.00                0                   .41                 0
02:19:34             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:35             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:35             hsn1                ipoib               10.00               0                   .58                 0
02:19:35             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:36             hsn1                rdma                116.00              116.00              45.76               50.75
02:19:36             hsn1                ipoib               11.00               0                   .64                 0
02:19:36             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
02:19:38             hsn1                rdma                152.00              156.00              55.67               82.55
02:19:38             hsn1                ipoib               12.00               1.00                .72                 .23
02:19:38             hsn1                all                 152.00              156.00              55.67               82.55 

hsn1
02:19:39             hsn1                rdma                144.00              144.00              56.81               63.00
02:19:39             hsn1                ipoib               11.00               0                   .67                 0
02:19:39             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
02:19:40             hsn1                rdma                144.00              144.00              56.81               63.00
02:19:40             hsn1                ipoib               14.00               0                   .83                 0
02:19:40             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
02:19:41             hsn1                rdma                140.00              140.00              55.23               61.25
02:19:41             hsn1                ipoib               12.00               0                   .70                 0
02:19:41             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
02:19:43             hsn1                rdma                155.00              156.00              59.63               76.79
02:19:43             hsn1                ipoib               10.00               1.00                .58                 .06
02:19:43             hsn1                all                 155.00              156.00              59.63               76.79 

hsn1
02:19:44             hsn1                rdma                144.00              144.00              56.81               63.00
02:19:44             hsn1                ipoib               30.00               0                   1.75                0
02:19:44             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
02:19:45             hsn1                rdma                581.00              581.00              156.03              162.43
02:19:45             hsn1                ipoib               34.00               0                   1.99                0
02:19:45             hsn1                all                 581.00              581.00              156.03              162.43 

hsn1
02:19:47             hsn1                rdma                152.00              152.00              59.96               66.50
02:19:47             hsn1                ipoib               15.00               0                   .87                 0
02:19:47             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
02:19:48             hsn1                rdma                171.00              174.00              64.09               88.20
02:19:48             hsn1                ipoib               3.00                0                   .17                 0
02:19:48             hsn1                all                 171.00              174.00              64.09               88.20 

hsn1
02:19:49             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:49             hsn1                ipoib               6.00                0                   .35                 0
02:19:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:50             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:50             hsn1                ipoib               13.00               0                   .76                 0
02:19:50             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:52             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:52             hsn1                ipoib               11.00               0                   .64                 0
02:19:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:53             hsn1                rdma                161.00              162.00              62.29               76.42
02:19:53             hsn1                ipoib               11.00               0                   .64                 0
02:19:53             hsn1                all                 161.00              162.00              62.29               76.42 

hsn1
02:19:54             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:54             hsn1                ipoib               5.00                0                   .29                 0
02:19:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:56             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:56             hsn1                ipoib               5.00                0                   .29                 0
02:19:56             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:57             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:57             hsn1                ipoib               10.00               0                   .58                 0
02:19:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:19:58             hsn1                rdma                160.00              160.00              62.67               78.94
02:19:58             hsn1                ipoib               11.00               0                   .64                 0
02:19:58             hsn1                all                 160.00              160.00              62.67               78.94 

hsn1
02:19:59             hsn1                rdma                154.00              154.00              60.75               67.37
02:19:59             hsn1                ipoib               12.00               0                   .70                 0
02:19:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:01             hsn1                rdma                156.00              156.00              60.92               67.53
02:20:01             hsn1                ipoib               31.00               0                   1.81                0
02:20:01             hsn1                all                 156.00              156.00              60.92               67.53 

hsn1
02:20:02             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:02             hsn1                ipoib               30.00               0                   1.75                0
02:20:02             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:03             hsn1                rdma                174.00              177.00              64.35               90.19
02:20:03             hsn1                ipoib               11.00               0                   .64                 0
02:20:03             hsn1                all                 174.00              177.00              64.35               90.19 

hsn1
02:20:04             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:04             hsn1                ipoib               9.00                0                   .52                 0
02:20:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:06             hsn1                rdma                152.00              152.00              59.96               66.50
02:20:06             hsn1                ipoib               11.00               0                   .64                 0
02:20:06             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
02:20:07             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:07             hsn1                ipoib               17.00               1.00                .99                 .23
02:20:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:08             hsn1                rdma                166.00              168.00              63.19               80.77
02:20:08             hsn1                ipoib               18.00               0                   1.07                0
02:20:08             hsn1                all                 166.00              168.00              63.19               80.77 

hsn1
02:20:09             hsn1                rdma                586.00              586.00              158.38              164.91
02:20:09             hsn1                ipoib               12.00               0                   .72                 0
02:20:09             hsn1                all                 586.00              586.00              158.38              164.91 

hsn1
02:20:11             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:11             hsn1                ipoib               19.00               0                   1.13                0
02:20:11             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:12             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:12             hsn1                ipoib               20.00               0                   1.17                0
02:20:12             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:13             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:13             hsn1                ipoib               7.00                0                   .41                 0
02:20:13             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:14             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:14             hsn1                ipoib               7.00                0                   .41                 0
02:20:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:16             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:16             hsn1                ipoib               8.00                0                   .46                 0
02:20:16             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:17             hsn1                rdma                230.00              230.00              71.74               77.46
02:20:17             hsn1                ipoib               29.00               0                   1.69                0
02:20:17             hsn1                all                 230.00              230.00              71.74               77.46 

hsn1
02:20:18             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:18             hsn1                ipoib               29.00               0                   1.69                0
02:20:18             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:19             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:19             hsn1                ipoib               13.00               0                   .76                 0
02:20:19             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:21             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:21             hsn1                ipoib               10.00               0                   .58                 0
02:20:21             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:22             hsn1                rdma                157.00              157.00              61.15               67.66
02:20:22             hsn1                ipoib               16.00               0                   .93                 0
02:20:22             hsn1                all                 157.00              157.00              61.15               67.66 

hsn1
02:20:23             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:23             hsn1                ipoib               19.00               0                   1.11                0
02:20:23             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:24             hsn1                rdma                160.00              160.00              62.67               77.89
02:20:24             hsn1                ipoib               11.00               0                   .64                 0
02:20:24             hsn1                all                 160.00              160.00              62.67               77.89 

hsn1
02:20:26             hsn1                rdma                156.00              156.00              61.05               67.60
02:20:26             hsn1                ipoib               15.00               0                   .87                 0
02:20:26             hsn1                all                 156.00              156.00              61.05               67.60 

hsn1
02:20:27             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:27             hsn1                ipoib               16.00               0                   .93                 0
02:20:27             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:28             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:28             hsn1                ipoib               11.00               0                   .64                 0
02:20:28             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:30             hsn1                rdma                171.00              174.00              64.09               88.88
02:20:30             hsn1                ipoib               12.00               0                   .70                 0
02:20:30             hsn1                all                 171.00              174.00              64.09               88.88 

hsn1
02:20:31             hsn1                rdma                586.00              586.00              158.34              164.96
02:20:31             hsn1                ipoib               13.00               0                   .76                 0
02:20:31             hsn1                all                 586.00              586.00              158.34              164.96 

hsn1
02:20:32             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:32             hsn1                ipoib               12.00               0                   .70                 0
02:20:32             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:33             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:33             hsn1                ipoib               29.00               0                   1.69                0
02:20:33             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:35             hsn1                rdma                163.00              164.00              62.93               79.25
02:20:35             hsn1                ipoib               28.00               0                   1.64                0
02:20:35             hsn1                all                 163.00              164.00              62.93               79.25 

hsn1
02:20:36             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:36             hsn1                ipoib               20.00               0                   1.17                0
02:20:36             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:37             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:37             hsn1                ipoib               10.00               1.00                .60                 .23
02:20:37             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:38             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:38             hsn1                ipoib               6.00                0                   .36                 0
02:20:38             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:40             hsn1                rdma                168.00              171.00              62.77               80.88
02:20:40             hsn1                ipoib               7.00                0                   .42                 0
02:20:40             hsn1                all                 168.00              171.00              62.77               80.88 

hsn1
02:20:41             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:41             hsn1                ipoib               19.00               0                   1.13                0
02:20:41             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:42             hsn1                rdma                152.00              152.00              59.96               66.50
02:20:42             hsn1                ipoib               11.00               0                   .64                 0
02:20:42             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
02:20:43             hsn1                rdma                148.00              148.00              58.39               64.75
02:20:43             hsn1                ipoib               3.00                0                   .17                 0
02:20:43             hsn1                all                 148.00              148.00              58.39               64.75 

hsn1
02:20:45             hsn1                rdma                172.00              176.00              63.57               90.53
02:20:45             hsn1                ipoib               3.00                0                   .17                 0
02:20:45             hsn1                all                 172.00              176.00              63.57               90.53 

hsn1
02:20:46             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:46             hsn1                ipoib               9.00                0                   .52                 0
02:20:46             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:47             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:47             hsn1                ipoib               9.00                0                   .52                 0
02:20:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:49             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:49             hsn1                ipoib               10.00               0                   .58                 0
02:20:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:50             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:50             hsn1                ipoib               32.00               0                   1.87                0
02:20:50             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:51             hsn1                rdma                158.00              158.00              62.03               72.33
02:20:51             hsn1                ipoib               32.00               0                   1.87                0
02:20:51             hsn1                all                 158.00              158.00              62.03               72.33 

hsn1
02:20:52             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:52             hsn1                ipoib               16.00               0                   .93                 0
02:20:52             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:54             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:54             hsn1                ipoib               4.00                0                   .23                 0
02:20:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:55             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:55             hsn1                ipoib               7.00                0                   .41                 0
02:20:55             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:56             hsn1                rdma                171.00              174.00              64.09               87.43
02:20:56             hsn1                ipoib               11.00               0                   .64                 0
02:20:56             hsn1                all                 171.00              174.00              64.09               87.43 

hsn1
02:20:57             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:57             hsn1                ipoib               12.00               0                   .70                 0
02:20:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:20:59             hsn1                rdma                154.00              154.00              60.75               67.37
02:20:59             hsn1                ipoib               12.00               0                   .70                 0
02:20:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:00             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:00             hsn1                ipoib               14.00               0                   .82                 0
02:21:00             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:01             hsn1                rdma                163.00              164.00              62.93               78.39
02:21:01             hsn1                ipoib               10.00               0                   .58                 0
02:21:01             hsn1                all                 163.00              164.00              62.93               78.39 

hsn1
02:21:02             hsn1                rdma                155.00              155.00              60.81               67.47
02:21:02             hsn1                ipoib               11.00               0                   .64                 0
02:21:02             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
02:21:04             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:04             hsn1                ipoib               8.00                0                   .46                 0
02:21:04             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:05             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:05             hsn1                ipoib               15.00               0                   .87                 0
02:21:05             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:06             hsn1                rdma                165.00              166.00              63.58               83.13
02:21:06             hsn1                ipoib               31.00               0                   1.81                0
02:21:06             hsn1                all                 165.00              166.00              63.58               83.13 

hsn1
02:21:07             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:07             hsn1                ipoib               27.00               1.00                1.59                .23
02:21:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:09             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:09             hsn1                ipoib               10.00               0                   .60                 0
02:21:09             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:10             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:10             hsn1                ipoib               16.00               0                   .95                 0
02:21:10             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:11             hsn1                rdma                171.00              174.00              64.09               89.81
02:21:11             hsn1                ipoib               19.00               0                   1.11                0
02:21:11             hsn1                all                 171.00              174.00              64.09               89.81 

hsn1
02:21:12             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:12             hsn1                ipoib               18.00               0                   1.05                0
02:21:12             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:14             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:14             hsn1                ipoib               18.00               0                   1.05                0
02:21:14             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:15             hsn1                rdma                148.00              148.00              58.39               64.75
02:21:15             hsn1                ipoib               19.00               0                   1.11                0
02:21:15             hsn1                all                 148.00              148.00              58.39               64.75 

hsn1
02:21:16             hsn1                rdma                248.00              250.00              75.40               94.40
02:21:16             hsn1                ipoib               16.00               0                   .93                 0
02:21:16             hsn1                all                 248.00              250.00              75.40               94.40 

hsn1
02:21:17             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:18             hsn1                ipoib               8.00                0                   .46                 0
02:21:18             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:19             hsn1                rdma                586.00              586.00              158.47              165.03
02:21:19             hsn1                ipoib               11.00               0                   .64                 0
02:21:19             hsn1                all                 586.00              586.00              158.47              165.03 

hsn1
02:21:20             hsn1                rdma                152.00              152.00              59.96               66.50
02:21:20             hsn1                ipoib               9.00                0                   .52                 0
02:21:20             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
02:21:21             hsn1                rdma                152.00              152.00              59.96               66.50
02:21:21             hsn1                ipoib               9.00                0                   .52                 0
02:21:21             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
02:21:23             hsn1                rdma                174.00              178.00              64.35               90.69
02:21:23             hsn1                ipoib               33.00               0                   1.93                0
02:21:23             hsn1                all                 174.00              178.00              64.35               90.69 

hsn1
02:21:24             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:24             hsn1                ipoib               30.00               0                   1.75                0
02:21:24             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:25             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:25             hsn1                ipoib               16.00               0                   .93                 0
02:21:25             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:26             hsn1                rdma                159.00              159.00              61.76               68.33
02:21:26             hsn1                ipoib               14.00               4.00                1.44                .63
02:21:26             hsn1                all                 159.00              159.00              61.76               68.33 

hsn1
02:21:28             hsn1                rdma                168.00              170.00              63.83               84.47
02:21:28             hsn1                ipoib               11.00               0                   .64                 0
02:21:28             hsn1                all                 168.00              170.00              63.83               84.47 

hsn1
02:21:29             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:29             hsn1                ipoib               6.00                0                   .35                 0
02:21:29             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:30             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:30             hsn1                ipoib               9.00                0                   .52                 0
02:21:30             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:31             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:31             hsn1                ipoib               13.00               1.00                1.04                .05
02:21:31             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:33             hsn1                rdma                165.00              166.00              63.58               82.18
02:21:33             hsn1                ipoib               11.00               0                   .64                 0
02:21:33             hsn1                all                 165.00              166.00              63.58               82.18 

hsn1
02:21:34             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:34             hsn1                ipoib               11.00               0                   .64                 0
02:21:34             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:35             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:35             hsn1                ipoib               12.00               0                   .70                 0
02:21:35             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:36             hsn1                rdma                154.00              154.00              60.75               67.37
02:21:36             hsn1                ipoib               8.00                0                   .46                 0
02:21:36             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:21:38             hsn1                rdma                171.00              174.00              64.09               89.08
02:21:38             hsn1                ipoib               7.00                0                   .42                 0
02:21:38             hsn1                all                 171.00              174.00              64.09               89.08 

hsn1
