00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
00:56:39             hsn0                rdma                13.00               13.00               3.60                3.68
00:56:39             hsn0                ipoib               9.00                0                   .52                 0
00:56:39             hsn0                all                 13.00               13.00               3.60                3.68 

hsn0
00:56:41             hsn0                rdma                92.00               92.00               35.39               39.08
00:56:41             hsn0                ipoib               10.00               0                   .58                 0
00:56:41             hsn0                all                 92.00               92.00               35.39               39.08 

hsn0
00:56:42             hsn0                rdma                30.00               28.00               17.69               6.93
00:56:42             hsn0                ipoib               13.00               0                   .76                 0
00:56:42             hsn0                all                 30.00               28.00               17.69               6.93 

hsn0
00:56:43             hsn0                rdma                14.00               14.00               3.35                3.27
00:56:43             hsn0                ipoib               30.00               0                   1.75                0
00:56:43             hsn0                all                 30.00               14.00               3.35                3.27 

hsn0
00:56:46             hsn0                rdma                163.00              154.00              74.03               39.10
00:56:46             hsn0                ipoib               29.00               0                   1.69                0
00:56:47             hsn0                all                 163.00              154.00              74.03               39.10 

hsn0
00:56:50             hsn0                rdma                0                   0                   0                   0
00:56:50             hsn0                ipoib               16.00               0                   .93                 0
00:56:50             hsn0                all                 16.00               0                   .93                 0 

hsn0
00:56:55             hsn0                rdma                50.00               50.00               11.41               11.48
00:56:56             hsn0                ipoib               121.00              106.00              8.23                7.54
00:56:56             hsn0                all                 121.00              106.00              11.41               11.48 

hsn0
00:57:03             hsn0                rdma                162.00              162.00              36.23               36.70
00:57:03             hsn0                ipoib               96.00               50.00               11.02               8.44
00:57:03             hsn0                all                 162.00              162.00              36.23               36.70 

hsn0
00:57:14             hsn0                rdma                153.00              153.00              42.46               39.97
00:57:14             hsn0                ipoib               63.00               38.00               5.02                9.06
00:57:14             hsn0                all                 153.00              153.00              42.46               39.97 

hsn0
00:57:17             hsn0                rdma                237.00              211.00              140.02              35.76
00:57:17             hsn0                ipoib               16.00               0                   .93                 0
00:57:17             hsn0                all                 237.00              211.00              140.02              35.76 

hsn0
00:57:20             hsn0                rdma                4.00                4.00                .36                 .36
00:57:20             hsn0                ipoib               21.00               0                   1.23                0
00:57:20             hsn0                all                 21.00               4.00                1.23                .36 

hsn0
00:57:21             hsn0                rdma                237163.00           238663.00           927674.70           933921.71
00:57:21             hsn0                ipoib               13.00               0                   .76                 0
00:57:21             hsn0                all                 237163.00           238663.00           927674.70           933921.71 

hsn0
00:57:24             hsn0                rdma                109753.00           108992.00           426755.32           423248.11
00:57:24             hsn0                ipoib               20.00               8.00                1.17                1.17
00:57:24             hsn0                all                 109753.00           108992.00           426755.32           423248.11 

hsn0
00:57:27             hsn0                rdma                367770.00           366831.00           1436734.38          1432574.23
00:57:27             hsn0                ipoib               8.00                0                   .46                 0
00:57:27             hsn0                all                 367770.00           366831.00           1436734.38          1432574.23 

hsn0
00:57:29             hsn0                rdma                244655.00           242720.00           955176.67           946853.16
00:57:29             hsn0                ipoib               17.00               0                   1.03                0
00:57:29             hsn0                all                 244655.00           242720.00           955176.67           946853.16 

hsn0
00:57:30             hsn0                rdma                284277.00           285687.00           1112163.56          1118403.77
00:57:30             hsn0                ipoib               12.00               0                   .72                 0
00:57:30             hsn0                all                 284277.00           285687.00           1112163.56          1118403.77 

hsn0
00:57:33             hsn0                rdma                68544.00            73058.00            265188.49           283916.58
00:57:33             hsn0                ipoib               9.00                0                   .52                 0
00:57:33             hsn0                all                 68544.00            73058.00            265188.49           283916.58 

hsn0
00:57:35             hsn0                rdma                104279.00           102754.00           405724.51           399576.42
00:57:35             hsn0                ipoib               37.00               0                   2.16                0
00:57:35             hsn0                all                 104279.00           102754.00           405724.51           399576.42 

hsn0
00:57:37             hsn0                rdma                248223.00           247923.00           968698.94           967690.34
00:57:37             hsn0                ipoib               11.00               0                   .64                 0
00:57:37             hsn0                all                 248223.00           247923.00           968698.94           967690.34 

hsn0
00:57:38             hsn0                rdma                280542.00           281026.00           1097572.44          1099653.58
00:57:38             hsn0                ipoib               14.00               0                   .82                 0
00:57:38             hsn0                all                 280542.00           281026.00           1097572.44          1099653.58 

hsn0
00:57:41             hsn0                rdma                78923.00            85421.00            305670.63           332630.13
00:57:41             hsn0                ipoib               11.00               0                   .64                 0
00:57:41             hsn0                all                 78923.00            85421.00            305670.63           332630.13 

hsn0
00:57:44             hsn0                rdma                262969.00           262705.00           1028777.78          1027868.13
00:57:44             hsn0                ipoib               32.00               17.00               8.51                1.92
00:57:44             hsn0                all                 262969.00           262705.00           1028777.78          1027868.13 

hsn0
00:57:46             hsn0                rdma                285896.00           286326.00           1118419.51          1120495.88
00:57:46             hsn0                ipoib               19.00               2.00                1.11                .11
00:57:46             hsn0                all                 285896.00           286326.00           1118419.51          1120495.88 

hsn0
00:57:47             hsn0                rdma                40895.00            38633.00            157800.34           148429.85
00:57:47             hsn0                ipoib               21.00               0                   1.23                0
00:57:47             hsn0                all                 40895.00            38633.00            157800.34           148429.85 

hsn0
00:57:49             hsn0                rdma                251456.00           253746.00           983021.02           992330.13
00:57:49             hsn0                ipoib               39.00               4.00                2.47                .44
00:57:49             hsn0                all                 251456.00           253746.00           983021.02           992330.13 

hsn0
00:57:51             hsn0                rdma                106482.00           98244.00            415302.08           380884.18
00:57:51             hsn0                ipoib               27.00               0                   1.58                0
00:57:51             hsn0                all                 106482.00           98244.00            415302.08           380884.18 

hsn0
00:57:53             hsn0                rdma                332986.00           329084.00           1301220.40          1284570.44
00:57:53             hsn0                ipoib               5.00                0                   .29                 0
00:57:53             hsn0                all                 332986.00           329084.00           1301220.40          1284570.44 

hsn0
00:57:55             hsn0                rdma                294535.00           299013.00           1151783.10          1170520.81
00:57:55             hsn0                ipoib               5.00                0                   .29                 0
00:57:55             hsn0                all                 294535.00           299013.00           1151783.10          1170520.81 

hsn0
00:57:57             hsn0                rdma                274233.00           274394.00           1072908.81          1073524.21
00:57:57             hsn0                ipoib               10.00               1.00                .60                 .23
00:57:57             hsn0                all                 274233.00           274394.00           1072908.81          1073524.21 

hsn0
00:57:59             hsn0                rdma                105359.00           104013.00           410042.93           404395.17
00:57:59             hsn0                ipoib               7.00                0                   .42                 0
00:57:59             hsn0                all                 105359.00           104013.00           410042.93           404395.17 

hsn0
00:58:02             hsn0                rdma                161785.00           165948.00           631964.37           649496.28
00:58:02             hsn0                ipoib               23.00               0                   1.34                0
00:58:02             hsn0                all                 161785.00           165948.00           631964.37           649496.28 

hsn0
00:58:03             hsn0                rdma                104134.00           100206.00           405395.70           389212.23
00:58:03             hsn0                ipoib               14.00               0                   .82                 0
00:58:03             hsn0                all                 104134.00           100206.00           405395.70           389212.23 

hsn0
00:58:05             hsn0                rdma                272292.00           270679.00           1065259.28          1059004.10
00:58:05             hsn0                ipoib               20.00               0                   1.17                0
00:58:05             hsn0                all                 272292.00           270679.00           1065259.28          1059004.10 

hsn0
00:58:06             hsn0                rdma                39789.00            37055.00            153628.38           142177.51
00:58:06             hsn0                ipoib               35.00               0                   2.05                0
00:58:06             hsn0                all                 39789.00            37055.00            153628.38           142177.51 

hsn0
00:58:09             hsn0                rdma                327069.00           328125.00           1279547.50          1284139.42
00:58:09             hsn0                ipoib               20.00               0                   1.17                0
00:58:09             hsn0                all                 327069.00           328125.00           1279547.50          1284139.42 

hsn0
00:58:10             hsn0                rdma                280564.00           282804.00           1097484.88          1106941.74
00:58:10             hsn0                ipoib               7.00                0                   .41                 0
00:58:10             hsn0                all                 280564.00           282804.00           1097484.88          1106941.74 

hsn0
00:58:12             hsn0                rdma                53119.00            54214.00            205313.87           209916.87
00:58:12             hsn0                ipoib               8.00                0                   .46                 0
00:58:12             hsn0                all                 53119.00            54214.00            205313.87           209916.87 

hsn0
00:58:13             hsn0                rdma                270959.00           273987.00           1060048.18          1072271.14
00:58:13             hsn0                ipoib               8.00                0                   .46                 0
00:58:13             hsn0                all                 270959.00           273987.00           1060048.18          1072271.14 

hsn0
00:58:15             hsn0                rdma                36904.00            38506.00            141167.72           147869.23
00:58:15             hsn0                ipoib               11.00               0                   .64                 0
00:58:15             hsn0                all                 36904.00            38506.00            141167.72           147869.23 

hsn0
00:58:17             hsn0                rdma                275694.00           276480.00           1078370.96          1081480.18
00:58:17             hsn0                ipoib               10.00               0                   .58                 0
00:58:17             hsn0                all                 275694.00           276480.00           1078370.96          1081480.18 

hsn0
00:58:18             hsn0                rdma                258335.00           254286.00           1011181.93          994390.19
00:58:18             hsn0                ipoib               9.00                0                   1.09                0
00:58:19             hsn0                all                 258335.00           254286.00           1011181.93          994390.19 

hsn0
00:58:20             hsn0                rdma                114766.00           124784.00           445509.54           487153.44
00:58:20             hsn0                ipoib               12.00               2.00                .70                 .11
00:58:20             hsn0                all                 114766.00           124784.00           445509.54           487153.44 

hsn0
00:58:21             hsn0                rdma                286666.00           286641.00           1121544.01          1121542.12
00:58:21             hsn0                ipoib               27.00               0                   1.58                0
00:58:21             hsn0                all                 286666.00           286641.00           1121544.01          1121542.12 

hsn0
00:58:23             hsn0                rdma                49282.00            50829.00            190608.86           196930.39
00:58:23             hsn0                ipoib               33.00               0                   1.93                0
00:58:23             hsn0                all                 49282.00            50829.00            190608.86           196930.39 

hsn0
00:58:24             hsn0                rdma                266594.00           258188.00           1044384.48          1008995.16
00:58:24             hsn0                ipoib               17.00               0                   .99                 0
00:58:24             hsn0                all                 266594.00           258188.00           1044384.48          1008995.16 

hsn0
00:58:26             hsn0                rdma                75668.00            77395.00            293316.07           300602.08
00:58:26             hsn0                ipoib               9.00                0                   .52                 0
00:58:26             hsn0                all                 75668.00            77395.00            293316.07           300602.08 

hsn0
00:58:28             hsn0                rdma                252064.00           248077.00           984358.05           967701.81
00:58:28             hsn0                ipoib               22.00               1.00                1.30                .23
00:58:28             hsn0                all                 252064.00           248077.00           984358.05           967701.81 

hsn0
00:58:30             hsn0                rdma                389496.00           390846.00           1524062.23          1529414.19
00:58:30             hsn0                ipoib               19.00               4.00                1.33                .44
00:58:30             hsn0                all                 389496.00           390846.00           1524062.23          1529414.19 

hsn0
00:58:32             hsn0                rdma                158008.00           160349.00           617814.25           627478.31
00:58:32             hsn0                ipoib               6.00                0                   .35                 0
00:58:32             hsn0                all                 158008.00           160349.00           617814.25           627478.31 

hsn0
00:58:33             hsn0                rdma                182755.00           186538.00           712328.52           727946.41
00:58:33             hsn0                ipoib               7.00                0                   .41                 0
00:58:33             hsn0                all                 182755.00           186538.00           712328.52           727946.41 

hsn0
00:58:36             hsn0                rdma                252056.00           245135.00           987064.72           957921.24
00:58:36             hsn0                ipoib               11.00               0                   .64                 0
00:58:36             hsn0                all                 252056.00           245135.00           987064.72           957921.24 

hsn0
00:58:37             hsn0                rdma                238051.00           239798.00           931288.66           938095.72
00:58:37             hsn0                ipoib               22.00               0                   1.28                0
00:58:37             hsn0                all                 238051.00           239798.00           931288.66           938095.72 

hsn0
00:58:39             hsn0                rdma                115842.00           113565.00           450724.49           440814.37
00:58:39             hsn0                ipoib               34.00               0                   2.55                0
00:58:39             hsn0                all                 115842.00           113565.00           450724.49           440814.37 

hsn0
00:58:41             hsn0                rdma                245204.00           239389.00           959969.84           936021.49
00:58:41             hsn0                ipoib               25.00               0                   1.46                0
00:58:41             hsn0                all                 245204.00           239389.00           959969.84           936021.49 

hsn0
00:58:44             hsn0                rdma                259923.00           261741.00           1016281.40          1024233.48
00:58:44             hsn0                ipoib               13.00               0                   .76                 0
00:58:44             hsn0                all                 259923.00           261741.00           1016281.40          1024233.48 

hsn0
00:58:45             hsn0                rdma                104286.00           104610.00           405872.87           406959.64
00:58:45             hsn0                ipoib               18.00               0                   1.05                0
00:58:45             hsn0                all                 104286.00           104610.00           405872.87           406959.64 

hsn0
00:58:47             hsn0                rdma                274026.00           272580.00           1070725.89          1064799.34
00:58:47             hsn0                ipoib               15.00               0                   .87                 0
00:58:47             hsn0                all                 274026.00           272580.00           1070725.89          1064799.34 

hsn0
00:58:49             hsn0                rdma                315870.00           309032.00           1236868.40          1208078.71
00:58:49             hsn0                ipoib               7.00                0                   .41                 0
00:58:49             hsn0                all                 315870.00           309032.00           1236868.40          1208078.71 

hsn0
00:58:50             hsn0                rdma                66715.00            64466.00            258904.70           249574.82
00:58:50             hsn0                ipoib               7.00                0                   .41                 0
00:58:50             hsn0                all                 66715.00            64466.00            258904.70           249574.82 

hsn0
00:58:52             hsn0                rdma                269383.00           271900.00           1053795.33          1063955.74
00:58:52             hsn0                ipoib               8.00                0                   .46                 0
00:58:52             hsn0                all                 269383.00           271900.00           1053795.33          1063955.74 

hsn0
00:58:54             hsn0                rdma                76618.00            83613.00            296452.44           325653.62
00:58:54             hsn0                ipoib               10.00               0                   .58                 0
00:58:54             hsn0                all                 76618.00            83613.00            296452.44           325653.62 

hsn0
00:58:56             hsn0                rdma                111686.00           106600.00           435460.38           414269.47
00:58:56             hsn0                ipoib               41.00               0                   2.40                0
00:58:56             hsn0                all                 111686.00           106600.00           435460.38           414269.47 

hsn0
00:58:59             hsn0                rdma                182597.00           180150.00           712315.77           702040.60
00:58:59             hsn0                ipoib               10.00               1.00                .60                 .23
00:58:59             hsn0                all                 182597.00           180150.00           712315.77           702040.60 

hsn0
00:59:01             hsn0                rdma                167679.00           165929.00           653945.86           646658.16
00:59:01             hsn0                ipoib               17.00               0                   1.01                0
00:59:01             hsn0                all                 167679.00           165929.00           653945.86           646658.16 

hsn0
00:59:03             hsn0                rdma                282943.00           284009.00           1105097.92          1109594.45
00:59:03             hsn0                ipoib               11.00               0                   .64                 0
00:59:03             hsn0                all                 282943.00           284009.00           1105097.92          1109594.45 

hsn0
00:59:05             hsn0                rdma                349162.00           347599.00           1365484.18          1359234.14
00:59:05             hsn0                ipoib               20.00               0                   1.17                0
00:59:05             hsn0                all                 349162.00           347599.00           1365484.18          1359234.14 

hsn0
00:59:07             hsn0                rdma                28978.00            29003.00            110901.03           111046.69
00:59:07             hsn0                ipoib               9.00                0                   .52                 0
00:59:07             hsn0                all                 28978.00            29003.00            110901.03           111046.69 

hsn0
00:59:09             hsn0                rdma                209508.00           205684.00           817591.00           801969.48
00:59:09             hsn0                ipoib               8.00                0                   .46                 0
00:59:09             hsn0                all                 209508.00           205684.00           817591.00           801969.48 

hsn0
00:59:10             hsn0                rdma                269320.00           270939.00           1053790.89          1060149.97
00:59:10             hsn0                ipoib               23.00               0                   1.34                0
00:59:10             hsn0                all                 269320.00           270939.00           1053790.89          1060149.97 

hsn0
00:59:12             hsn0                rdma                67860.00            67421.00            263079.56           261405.58
00:59:12             hsn0                ipoib               35.00               0                   2.05                0
00:59:12             hsn0                all                 67860.00            67421.00            263079.56           261405.58 

hsn0
00:59:14             hsn0                rdma                314688.00           313844.00           1229300.58          1225895.01
00:59:14             hsn0                ipoib               15.00               0                   .87                 0
00:59:14             hsn0                all                 314688.00           313844.00           1229300.58          1225895.01 

hsn0
00:59:16             hsn0                rdma                255929.00           251678.00           1001922.50          983975.96
00:59:16             hsn0                ipoib               9.00                0                   .52                 0
00:59:16             hsn0                all                 255929.00           251678.00           1001922.50          983975.96 

hsn0
00:59:17             hsn0                rdma                75047.00            74788.00            291222.30           290180.66
00:59:17             hsn0                ipoib               6.00                0                   .35                 0
00:59:17             hsn0                all                 75047.00            74788.00            291222.30           290180.66 

hsn0
00:59:19             hsn0                rdma                288491.00           285905.00           1129088.86          1118420.65
00:59:19             hsn0                ipoib               6.00                0                   .91                 0
00:59:19             hsn0                all                 288491.00           285905.00           1129088.86          1118420.65 

hsn0
00:59:21             hsn0                rdma                194584.00           198624.00           760907.23           777567.32
00:59:21             hsn0                ipoib               11.00               0                   .64                 0
00:59:21             hsn0                all                 194584.00           198624.00           760907.23           777567.32 

hsn0
00:59:22             hsn0                rdma                171239.00           170823.00           667503.30           665790.41
00:59:22             hsn0                ipoib               14.00               0                   .82                 0
00:59:22             hsn0                all                 171239.00           170823.00           667503.30           665790.41 

hsn0
00:59:24             hsn0                rdma                207587.00           203720.00           812950.83           796351.60
00:59:24             hsn0                ipoib               9.00                0                   .52                 0
00:59:24             hsn0                all                 207587.00           203720.00           812950.83           796351.60 

hsn0
00:59:27             hsn0                rdma                33252.00            30007.00            128129.99           114592.61
00:59:27             hsn0                ipoib               10.00               0                   .58                 0
00:59:27             hsn0                all                 33252.00            30007.00            128129.99           114592.61 

hsn0
00:59:28             hsn0                rdma                84407.00            93008.00            326684.64           362631.50
00:59:28             hsn0                ipoib               35.00               0                   2.06                0
00:59:28             hsn0                all                 84407.00            93008.00            326684.64           362631.50 

hsn0
00:59:31             hsn0                rdma                255146.00           258150.00           994837.83           1007331.26
00:59:31             hsn0                ipoib               20.00               0                   1.18                0
00:59:31             hsn0                all                 255146.00           258150.00           994837.83           1007331.26 

hsn0
00:59:33             hsn0                rdma                196791.00           198256.00           767153.56           773808.92
00:59:33             hsn0                ipoib               14.00               0                   .82                 0
00:59:33             hsn0                all                 196791.00           198256.00           767153.56           773808.92 

hsn0
00:59:36             hsn0                rdma                308225.00           307145.00           1205971.02          1201629.75
00:59:36             hsn0                ipoib               17.00               0                   .99                 0
00:59:36             hsn0                all                 308225.00           307145.00           1205971.02          1201629.75 

hsn0
00:59:37             hsn0                rdma                1.00                1.00                .06                 .10
00:59:37             hsn0                ipoib               9.00                0                   .52                 0
00:59:37             hsn0                all                 9.00                1.00                .52                 .10 

hsn0
00:59:38             hsn0                rdma                0                   0                   0                   0
00:59:38             hsn0                ipoib               5.00                0                   .29                 0
00:59:38             hsn0                all                 5.00                0                   .29                 0 

hsn0
00:59:40             hsn0                rdma                0                   0                   0                   0
00:59:40             hsn0                ipoib               18.00               0                   1.05                0
00:59:40             hsn0                all                 18.00               0                   1.05                0 

hsn0
00:59:41             hsn0                rdma                12.00               14.00               2.53                3.34
00:59:41             hsn0                ipoib               22.00               0                   1.85                0
00:59:41             hsn0                all                 22.00               14.00               2.53                3.34 

hsn0
00:59:43             hsn0                rdma                0                   0                   0                   0
00:59:43             hsn0                ipoib               15.00               0                   .87                 0
00:59:43             hsn0                all                 15.00               0                   .87                 0 

hsn0
00:59:44             hsn0                rdma                2.00                2.00                .12                 .20
00:59:44             hsn0                ipoib               33.00               0                   1.93                0
00:59:44             hsn0                all                 33.00               2.00                1.93                .20 

hsn0
00:59:45             hsn0                rdma                6.00                6.00                .96                 6.21
00:59:45             hsn0                ipoib               33.00               1.00                1.93                .05
00:59:45             hsn0                all                 33.00               6.00                1.93                6.21 

hsn0
00:59:47             hsn0                rdma                0                   0                   0                   0
00:59:47             hsn0                ipoib               4.00                0                   .23                 0
00:59:47             hsn0                all                 4.00                0                   .23                 0 

hsn0
00:59:48             hsn0                rdma                3.00                3.00                .22                 .26
00:59:48             hsn0                ipoib               6.00                0                   .35                 0
00:59:48             hsn0                all                 6.00                3.00                .35                 .26 

hsn0
00:59:49             hsn0                rdma                1.00                1.00                .06                 .10
00:59:49             hsn0                ipoib               11.00               0                   .64                 0
00:59:49             hsn0                all                 11.00               1.00                .64                 .10 

hsn0
00:59:51             hsn0                rdma                11.00               12.00               1.86                10.34
00:59:51             hsn0                ipoib               8.00                0                   .46                 0
00:59:51             hsn0                all                 11.00               12.00               1.86                10.34 

hsn0
00:59:52             hsn0                rdma                166.00              166.00              37.07               37.60
00:59:52             hsn0                ipoib               7.00                0                   .41                 0
00:59:52             hsn0                all                 166.00              166.00              37.07               37.60 

hsn0
00:59:53             hsn0                rdma                0                   0                   0                   0
00:59:53             hsn0                ipoib               7.00                0                   .41                 0
00:59:53             hsn0                all                 7.00                0                   .41                 0 

hsn0
00:59:54             hsn0                rdma                0                   0                   0                   0
00:59:54             hsn0                ipoib               4.00                0                   .23                 0
00:59:54             hsn0                all                 4.00                0                   .23                 0 

hsn0
00:59:56             hsn0                rdma                2.00                2.00                .64                 3.58
00:59:56             hsn0                ipoib               7.00                0                   .41                 0
00:59:56             hsn0                all                 7.00                2.00                .64                 3.58 

hsn0
00:59:57             hsn0                rdma                2.00                2.00                .16                 .16
00:59:57             hsn0                ipoib               13.00               1.00                .77                 .23
00:59:57             hsn0                all                 13.00               2.00                .77                 .23 

hsn0
00:59:58             hsn0                rdma                4.00                4.00                .84                 .90
00:59:58             hsn0                ipoib               12.00               0                   .72                 0
00:59:58             hsn0                all                 12.00               4.00                .84                 .90 

hsn0
00:59:59             hsn0                rdma                2.00                2.00                .16                 .16
00:59:59             hsn0                ipoib               23.00               0                   1.36                0
00:59:59             hsn0                all                 23.00               2.00                1.36                .16 

hsn0
01:00:01             hsn0                rdma                7.00                8.00                1.02                6.46
01:00:01             hsn0                ipoib               31.00               0                   1.83                0
01:00:01             hsn0                all                 31.00               8.00                1.83                6.46 

hsn0
01:00:02             hsn0                rdma                2.00                2.00                .20                 .12
01:00:02             hsn0                ipoib               28.00               0                   1.64                0
01:00:02             hsn0                all                 28.00               2.00                1.64                .12 

hsn0
01:00:03             hsn0                rdma                14.00               14.00               2.73                2.83
01:00:03             hsn0                ipoib               13.00               0                   .76                 0
01:00:03             hsn0                all                 14.00               14.00               2.73                2.83 

hsn0
01:00:04             hsn0                rdma                0                   0                   0                   0
01:00:04             hsn0                ipoib               8.00                0                   .46                 0
01:00:04             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:00:06             hsn0                rdma                0                   0                   0                   0
01:00:06             hsn0                ipoib               14.00               0                   .82                 0
01:00:06             hsn0                all                 14.00               0                   .82                 0 

hsn0
01:00:07             hsn0                rdma                0                   0                   0                   0
01:00:07             hsn0                ipoib               15.00               4.00                1.07                .44
01:00:07             hsn0                all                 15.00               4.00                1.07                .44 

hsn0
01:00:08             hsn0                rdma                0                   0                   0                   0
01:00:08             hsn0                ipoib               9.00                0                   .52                 0
01:00:08             hsn0                all                 9.00                0                   .52                 0 

hsn0
01:00:09             hsn0                rdma                0                   0                   0                   0
01:00:09             hsn0                ipoib               5.00                0                   .29                 0
01:00:09             hsn0                all                 5.00                0                   .29                 0 

hsn0
01:00:11             hsn0                rdma                0                   0                   0                   0
01:00:11             hsn0                ipoib               8.00                0                   .46                 0
01:00:11             hsn0                all                 8.00                0                   .46                 0 

hsn0
01:00:12             hsn0                rdma                6.00                6.00                .53                 .55
01:00:12             hsn0                ipoib               12.00               1.00                .70                 .05
01:00:12             hsn0                all                 12.00               6.00                .70                 .55 

hsn0
01:00:15             hsn0                rdma                406107.00           403844.00           1588378.29          1579089.07
01:00:15             hsn0                ipoib               14.00               0                   .82                 0
01:00:15             hsn0                all                 406107.00           403844.00           1588378.29          1579089.07 

hsn0
01:00:17             hsn0                rdma                150662.00           152227.00           588929.61           595571.84
01:00:17             hsn0                ipoib               32.00               0                   1.87                0
01:00:17             hsn0                all                 150662.00           152227.00           588929.61           595571.84 

hsn0
01:00:20             hsn0                rdma                102396.00           104135.00           400260.62           407571.63
01:00:20             hsn0                ipoib               20.00               0                   1.17                0
01:00:20             hsn0                all                 102396.00           104135.00           400260.62           407571.63 

hsn0
01:00:22             hsn0                rdma                37613.00            42687.00            144040.76           165091.50
01:00:22             hsn0                ipoib               23.00               0                   1.91                0
01:00:22             hsn0                all                 37613.00            42687.00            144040.76           165091.50 

hsn0
01:00:24             hsn0                rdma                177817.00           175223.00           693555.20           682826.23
01:00:24             hsn0                ipoib               9.00                0                   .52                 0
01:00:24             hsn0                all                 177817.00           175223.00           693555.20           682826.23 

hsn0
01:00:26             hsn0                rdma                266976.00           267194.00           1044413.62          1045324.61
01:00:26             hsn0                ipoib               4.00                0                   .23                 0
01:00:26             hsn0                all                 266976.00           267194.00           1044413.62          1045324.61 

hsn0
01:00:28             hsn0                rdma                177333.00           175128.00           694182.28           685079.84
01:00:28             hsn0                ipoib               15.00               1.00                .89                 .23
01:00:28             hsn0                all                 177333.00           175128.00           694182.28           685079.84 

hsn0
01:00:30             hsn0                rdma                113240.00           113222.00           442991.73           442991.63
01:00:30             hsn0                ipoib               18.00               0                   1.08                0
01:00:30             hsn0                all                 113240.00           113222.00           442991.73           442991.63 

hsn0
01:00:33             hsn0                rdma                237716.00           234173.00           928278.80           913497.17
01:00:33             hsn0                ipoib               10.00               0                   .58                 0
01:00:33             hsn0                all                 237716.00           234173.00           928278.80           913497.17 

hsn0
01:00:35             hsn0                rdma                129341.00           137060.00           502831.24           535102.00
01:00:35             hsn0                ipoib               38.00               0                   2.22                0
01:00:35             hsn0                all                 129341.00           137060.00           502831.24           535102.00 

hsn0
01:00:36             hsn0                rdma                250489.00           250675.00           980086.99           980948.12
01:00:36             hsn0                ipoib               5.00                0                   .29                 0
01:00:36             hsn0                all                 250489.00           250675.00           980086.99           980948.12 

hsn0
01:00:38             hsn0                rdma                17095.00            18299.00            64615.34            69600.44
01:00:38             hsn0                ipoib               5.00                0                   .29                 0
01:00:38             hsn0                all                 17095.00            18299.00            64615.34            69600.44 

hsn0
01:00:40             hsn0                rdma                286509.00           290963.00           1119521.54          1138522.57
01:00:40             hsn0                ipoib               8.00                0                   .46                 0
