08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:07:35             hsn0                rdma                170913.00           173191.00           659863.54           669235.06
08:07:35             hsn0                ipoib               14.00               1.00                .82                 .05
08:07:35             hsn0                all                 170913.00           173191.00           659863.54           669235.06 

hsn0
08:07:36             hsn0                rdma                172177.00           172963.00           665070.00           668195.76
08:07:37             hsn0                ipoib               18.00               1.00                1.05                .23
08:07:37             hsn0                all                 172177.00           172963.00           665070.00           668195.76 

hsn0
08:07:38             hsn0                rdma                130837.00           127769.00           503505.43           491007.47
08:07:38             hsn0                ipoib               11.00               0                   .66                 0
08:07:38             hsn0                all                 130837.00           127769.00           503505.43           491007.47 

hsn0
08:07:39             hsn0                rdma                118368.00           113339.00           457960.70           437137.98
08:07:39             hsn0                ipoib               7.00                0                   .42                 0
08:07:39             hsn0                all                 118368.00           113339.00           457960.70           437137.98 

hsn0
08:07:40             hsn0                rdma                173906.00           176402.00           671334.52           681745.05
08:07:40             hsn0                ipoib               15.00               0                   .89                 0
08:07:40             hsn0                all                 173906.00           176402.00           671334.52           681745.05 

hsn0
08:07:42             hsn0                rdma                172980.00           172725.00           668884.38           667635.43
08:07:42             hsn0                ipoib               13.00               0                   .76                 0
08:07:42             hsn0                all                 172980.00           172725.00           668884.38           667635.43 

hsn0
08:07:45             hsn0                rdma                146471.00           141490.00           565601.95           544654.25
08:07:45             hsn0                ipoib               10.00               0                   .58                 0
08:07:45             hsn0                all                 146471.00           141490.00           565601.95           544654.25 

hsn0
08:07:46             hsn0                rdma                18.00               18.00               5.83                5.55
08:07:46             hsn0                ipoib               38.00               4.00                2.22                .23
08:07:46             hsn0                all                 38.00               18.00               5.83                5.55 

hsn0
08:07:48             hsn0                rdma                0                   0                   0                   0
08:07:48             hsn0                ipoib               32.00               0                   1.87                0
08:07:48             hsn0                all                 32.00               0                   1.87                0 

hsn0
