09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:33:33             hsn1                ipoib               31.00               0                   1.81                0
09:33:33             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
09:33:34             hsn1                rdma                88.00               88.00               34.71               38.50
09:33:34             hsn1                ipoib               2.00                0                   .11                 0
09:33:34             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
09:33:36             hsn1                rdma                83.00               83.00               32.41               36.68
09:33:36             hsn1                ipoib               10.00               0                   .58                 0
09:33:36             hsn1                all                 83.00               83.00               32.41               36.68 

hsn1
09:33:39             hsn1                rdma                48.00               48.00               18.20               20.15
09:33:39             hsn1                ipoib               20.00               0                   1.17                0
09:33:39             hsn1                all                 48.00               48.00               18.20               20.15 

hsn1
09:33:41             hsn1                rdma                76.00               76.00               29.98               33.25
09:33:41             hsn1                ipoib               26.00               0                   1.55                0
09:33:41             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
09:33:46             hsn1                rdma                80.00               80.00               31.56               35.00
09:33:46             hsn1                ipoib               14.00               0                   .83                 0
09:33:47             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:33:53             hsn1                rdma                81.00               81.00               31.62               35.10
09:33:53             hsn1                ipoib               80.00               0                   4.68                0
09:33:54             hsn1                all                 81.00               81.00               31.62               35.10 

hsn1
09:33:57             hsn1                rdma                78.00               78.00               30.77               34.12
09:33:57             hsn1                ipoib               31.00               0                   1.81                0
09:33:57             hsn1                all                 78.00               78.00               30.77               34.12 

hsn1
09:33:58             hsn1                rdma                85.00               89.00               31.90               55.52
09:33:58             hsn1                ipoib               7.00                0                   .41                 0
09:33:58             hsn1                all                 85.00               89.00               31.90               55.52 

hsn1
09:34:01             hsn1                rdma                38667.00            38706.00            150145.33           150152.44
09:34:01             hsn1                ipoib               4.00                0                   .23                 0
09:34:01             hsn1                all                 38667.00            38706.00            150145.33           150152.44 

hsn1
09:34:03             hsn1                rdma                509823.00           504440.00           1983946.86          1961183.75
09:34:03             hsn1                ipoib               19.00               0                   1.11                0
09:34:03             hsn1                all                 509823.00           504440.00           1983946.86          1961183.75 

hsn1
09:34:04             hsn1                rdma                222671.00           219512.00           866566.84           853555.33
09:34:04             hsn1                ipoib               34.00               0                   1.99                0
09:34:04             hsn1                all                 222671.00           219512.00           866566.84           853555.33 

hsn1
09:34:06             hsn1                rdma                196327.00           192488.00           764750.55           748492.31
09:34:06             hsn1                ipoib               30.00               0                   1.75                0
09:34:06             hsn1                all                 196327.00           192488.00           764750.55           748492.31 

hsn1
09:34:07             hsn1                rdma                207746.00           206026.00           808365.16           801211.28
09:34:07             hsn1                ipoib               6.00                0                   .35                 0
09:34:07             hsn1                all                 207746.00           206026.00           808365.16           801211.28 

hsn1
09:34:09             hsn1                rdma                209060.00           211752.00           812835.53           824223.52
09:34:09             hsn1                ipoib               3.00                1.00                .17                 .23
09:34:09             hsn1                all                 209060.00           211752.00           812835.53           824223.52 

hsn1
09:34:10             hsn1                rdma                207091.00           208103.00           802424.35           806890.57
09:34:10             hsn1                ipoib               10.00               0                   .62                 0
09:34:10             hsn1                all                 207091.00           208103.00           802424.35           806890.57 

hsn1
09:34:11             hsn1                rdma                209569.00           204287.00           816073.57           794130.33
09:34:11             hsn1                ipoib               12.00               0                   .72                 0
09:34:11             hsn1                all                 209569.00           204287.00           816073.57           794130.33 

hsn1
09:34:13             hsn1                rdma                212888.00           204999.00           829102.71           796569.56
09:34:13             hsn1                ipoib               13.00               0                   .77                 0
09:34:13             hsn1                all                 212888.00           204999.00           829102.71           796569.56 

hsn1
09:34:15             hsn1                rdma                129160.00           121364.00           503332.20           470805.52
09:34:15             hsn1                ipoib               6.00                0                   .35                 0
09:34:15             hsn1                all                 129160.00           121364.00           503332.20           470805.52 

hsn1
09:34:17             hsn1                rdma                198352.00           199406.00           771290.51           776165.35
09:34:17             hsn1                ipoib               10.00               0                   .58                 0
09:34:17             hsn1                all                 198352.00           199406.00           771290.51           776165.35 

hsn1
09:34:20             hsn1                rdma                36459.00            38808.00            140214.58           149987.16
09:34:20             hsn1                ipoib               171.00              158.00              10.01               77.63
09:34:20             hsn1                all                 36459.00            38808.00            140214.58           149987.16 

hsn1
