09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:23:12             hsn1                ipoib               8.00                0                   .48                 0
09:23:12             hsn1                all                 8.00                0                   .48                 0 

hsn1
09:23:15             hsn1                rdma                1459.00             1843.00             3373.08             4999.26
09:23:15             hsn1                ipoib               8.00                0                   .46                 0
09:23:15             hsn1                all                 1459.00             1843.00             3373.08             4999.26 

hsn1
09:23:21             hsn1                rdma                36872.00            37320.00            125350.02           127079.10
09:23:21             hsn1                ipoib               16.00               0                   .93                 0
09:23:21             hsn1                all                 36872.00            37320.00            125350.02           127079.10 

hsn1
09:23:25             hsn1                rdma                123403.00           123008.00           420246.25           418323.30
09:23:25             hsn1                ipoib               34.00               0                   1.99                0
09:23:25             hsn1                all                 123403.00           123008.00           420246.25           418323.30 

hsn1
09:23:28             hsn1                rdma                16709.00            16723.00            56491.79            56476.59
09:23:28             hsn1                ipoib               35.00               0                   2.05                0
09:23:28             hsn1                all                 16709.00            16723.00            56491.79            56476.59 

hsn1
09:23:30             hsn1                rdma                246005.00           246379.00           841015.83           842940.31
09:23:30             hsn1                ipoib               2.00                0                   .11                 0
09:23:30             hsn1                all                 246005.00           246379.00           841015.83           842940.31 

hsn1
09:23:31             hsn1                rdma                54449.00            54895.00            184718.92           186453.08
09:23:31             hsn1                ipoib               21.00               0                   1.23                0
09:23:31             hsn1                all                 54449.00            54895.00            184718.92           186453.08 

hsn1
09:23:33             hsn1                rdma                51740.00            51220.00            175727.30           173694.92
09:23:33             hsn1                ipoib               17.00               0                   .99                 0
09:23:33             hsn1                all                 51740.00            51220.00            175727.30           173694.92 

hsn1
09:23:37             hsn1                rdma                34508.00            35187.00            116797.76           119648.10
09:23:37             hsn1                ipoib               10.00               0                   .58                 0
09:23:37             hsn1                all                 34508.00            35187.00            116797.76           119648.10 

hsn1
09:23:43             hsn1                rdma                119932.00           120639.00           406465.10           409716.03
09:23:43             hsn1                ipoib               26.00               1.00                1.84                .23
09:23:43             hsn1                all                 119932.00           120639.00           406465.10           409716.03 

hsn1
09:23:45             hsn1                rdma                316520.00           316290.00           1081356.23          1080656.16
09:23:45             hsn1                ipoib               19.00               0                   1.11                0
09:23:45             hsn1                all                 316520.00           316290.00           1081356.23          1080656.16 

hsn1
09:23:47             hsn1                rdma                49436.00            49001.00            167960.37           166234.23
09:23:47             hsn1                ipoib               9.00                0                   .52                 0
09:23:47             hsn1                all                 49436.00            49001.00            167960.37           166234.23 

hsn1
09:23:50             hsn1                rdma                52623.00            52841.00            178374.52           179508.90
09:23:50             hsn1                ipoib               12.00               0                   .70                 0
09:23:50             hsn1                all                 52623.00            52841.00            178374.52           179508.90 

hsn1
09:23:56             hsn1                rdma                114618.00           113974.00           390218.05           387749.18
09:23:56             hsn1                ipoib               22.00               0                   1.28                0
09:23:56             hsn1                all                 114618.00           113974.00           390218.05           387749.18 

hsn1
09:23:59             hsn1                rdma                313621.00           314389.00           1072240.51          1075595.66
09:23:59             hsn1                ipoib               44.00               0                   2.57                0
09:23:59             hsn1                all                 313621.00           314389.00           1072240.51          1075595.66 

hsn1
09:24:00             hsn1                rdma                55950.00            55970.00            190026.78           190131.96
09:24:00             hsn1                ipoib               23.00               0                   1.63                0
09:24:00             hsn1                all                 55950.00            55970.00            190026.78           190131.96 

hsn1
09:24:02             hsn1                rdma                49580.00            49587.00            168372.32           168376.95
09:24:02             hsn1                ipoib               7.00                0                   .41                 0
09:24:02             hsn1                all                 49580.00            49587.00            168372.32           168376.95 

hsn1
09:24:06             hsn1                rdma                39930.00            40714.00            135272.88           138827.94
09:24:06             hsn1                ipoib               11.00               0                   .64                 0
09:24:06             hsn1                all                 39930.00            40714.00            135272.88           138827.94 

hsn1
09:24:11             hsn1                rdma                129434.00           130338.00           440280.73           444345.15
09:24:11             hsn1                ipoib               24.00               1.00                1.42                .23
09:24:11             hsn1                all                 129434.00           130338.00           440280.73           444345.15 

hsn1
09:24:13             hsn1                rdma                265438.00           265442.00           906913.69           906556.85
09:24:13             hsn1                ipoib               19.00               0                   1.13                0
09:24:13             hsn1                all                 265438.00           265442.00           906913.69           906556.85 

hsn1
09:24:15             hsn1                rdma                47805.00            48306.00            161755.47           164093.03
09:24:15             hsn1                ipoib               32.00               0                   1.87                0
09:24:15             hsn1                all                 47805.00            48306.00            161755.47           164093.03 

hsn1
09:24:16             hsn1                rdma                46091.00            45665.00            156331.58           154707.58
09:24:16             hsn1                ipoib               31.00               0                   1.81                0
09:24:16             hsn1                all                 46091.00            45665.00            156331.58           154707.58 

hsn1
09:24:20             hsn1                rdma                42103.00            41762.00            143225.41           141903.96
09:24:21             hsn1                ipoib               5.00                0                   .29                 0
09:24:21             hsn1                all                 42103.00            41762.00            143225.41           141903.96 

hsn1
09:24:25             hsn1                rdma                130579.00           130089.00           443123.90           441606.92
09:24:25             hsn1                ipoib               17.00               0                   .99                 0
09:24:26             hsn1                all                 130579.00           130089.00           443123.90           441606.92 

hsn1
09:24:28             hsn1                rdma                220162.00           220032.00           751284.85           751381.62
09:24:28             hsn1                ipoib               18.00               0                   1.05                0
09:24:28             hsn1                all                 220162.00           220032.00           751284.85           751381.62 

hsn1
09:24:29             hsn1                rdma                45918.00            45943.00            155719.95           155726.67
09:24:29             hsn1                ipoib               12.00               0                   .70                 0
09:24:29             hsn1                all                 45918.00            45943.00            155719.95           155726.67 

hsn1
09:24:31             hsn1                rdma                43335.00            43639.00            146900.44           148247.34
09:24:31             hsn1                ipoib               35.00               0                   2.05                0
09:24:31             hsn1                all                 43335.00            43639.00            146900.44           148247.34 

hsn1
09:24:35             hsn1                rdma                35742.00            35417.00            121569.46           120449.15
09:24:35             hsn1                ipoib               36.00               0                   2.10                0
09:24:35             hsn1                all                 35742.00            35417.00            121569.46           120449.15 

hsn1
09:24:40             hsn1                rdma                117140.00           116580.00           398798.48           396463.97
09:24:40             hsn1                ipoib               35.00               1.00                2.05                .23
09:24:40             hsn1                all                 117140.00           116580.00           398798.48           396463.97 

hsn1
09:24:43             hsn1                rdma                309900.00           309748.00           1059576.96          1058586.92
09:24:43             hsn1                ipoib               37.00               0                   2.48                0
09:24:43             hsn1                all                 309900.00           309748.00           1059576.96          1058586.92 

hsn1
09:24:44             hsn1                rdma                51603.00            52038.00            174923.20           176557.35
09:24:44             hsn1                ipoib               5.00                0                   .29                 0
09:24:44             hsn1                all                 51603.00            52038.00            174923.20           176557.35 

hsn1
09:24:46             hsn1                rdma                47913.00            47012.00            163058.44           159002.43
09:24:46             hsn1                ipoib               6.00                0                   .35                 0
09:24:46             hsn1                all                 47913.00            47012.00            163058.44           159002.43 

hsn1
09:24:50             hsn1                rdma                45229.00            45969.00            153270.68           156525.90
09:24:50             hsn1                ipoib               37.00               0                   2.16                0
09:24:50             hsn1                all                 45229.00            45969.00            153270.68           156525.90 

hsn1
09:24:55             hsn1                rdma                126231.00           126351.00           429851.74           430473.15
09:24:55             hsn1                ipoib               16.00               0                   .93                 0
09:24:55             hsn1                all                 126231.00           126351.00           429851.74           430473.15 

hsn1
09:24:57             hsn1                rdma                294561.00           294742.00           1006383.11          1007998.40
09:24:57             hsn1                ipoib               15.00               0                   .87                 0
09:24:57             hsn1                all                 294561.00           294742.00           1006383.11          1007998.40 

hsn1
09:24:58             hsn1                rdma                47824.00            47576.00            162067.80           161257.71
09:24:58             hsn1                ipoib               5.00                0                   .29                 0
09:24:58             hsn1                all                 47824.00            47576.00            162067.80           161257.71 

hsn1
09:25:00             hsn1                rdma                50568.00            50920.00            170965.60           172995.47
09:25:00             hsn1                ipoib               5.00                0                   .29                 0
09:25:00             hsn1                all                 50568.00            50920.00            170965.60           172995.47 

hsn1
09:25:04             hsn1                rdma                40938.00            41399.00            138377.16           140415.25
09:25:04             hsn1                ipoib               12.00               0                   .70                 0
09:25:04             hsn1                all                 40938.00            41399.00            138377.16           140415.25 

hsn1
09:25:09             hsn1                rdma                128192.00           128148.00           436393.39           436394.17
09:25:09             hsn1                ipoib               32.00               0                   1.87                0
09:25:09             hsn1                all                 128192.00           128148.00           436393.39           436394.17 

hsn1
09:25:12             hsn1                rdma                313784.00           314109.00           1072071.98          1073681.05
09:25:12             hsn1                ipoib               22.00               0                   1.32                0
09:25:12             hsn1                all                 313784.00           314109.00           1072071.98          1073681.05 

hsn1
09:25:13             hsn1                rdma                48472.00            48559.00            164307.88           164719.40
09:25:13             hsn1                ipoib               5.00                0                   .29                 0
09:25:13             hsn1                all                 48472.00            48559.00            164307.88           164719.40 

hsn1
09:25:14             hsn1                rdma                47451.00            47793.00            159106.38           160735.80
09:25:14             hsn1                ipoib               4.00                0                   .23                 0
09:25:14             hsn1                all                 47451.00            47793.00            159106.38           160735.80 

hsn1
09:25:19             hsn1                rdma                10486.00            11041.00            34797.24            37240.91
09:25:20             hsn1                ipoib               19.00               0                   1.11                0
09:25:20             hsn1                all                 10486.00            11041.00            34797.24            37240.91 

hsn1
09:25:27             hsn1                rdma                88.00               89.00               33.98               37.97
09:25:27             hsn1                ipoib               54.00               0                   3.44                0
09:25:27             hsn1                all                 88.00               89.00               33.98               37.97 

hsn1
09:25:30             hsn1                rdma                80.00               80.00               31.56               35.00
09:25:30             hsn1                ipoib               18.00               0                   1.05                0
09:25:30             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:25:34             hsn1                rdma                33742.00            33945.00            114345.78           115363.84
09:25:34             hsn1                ipoib               16.00               0                   .93                 0
09:25:35             hsn1                all                 33742.00            33945.00            114345.78           115363.84 

hsn1
09:25:39             hsn1                rdma                116110.00           115071.00           394094.21           390027.79
09:25:39             hsn1                ipoib               69.00               0                   4.04                0
09:25:39             hsn1                all                 116110.00           115071.00           394094.21           390027.79 

hsn1
09:25:42             hsn1                rdma                316517.00           315872.00           1081452.38          1079412.30
09:25:42             hsn1                ipoib               20.00               0                   1.22                0
09:25:42             hsn1                all                 316517.00           315872.00           1081452.38          1079412.30 

hsn1
09:25:43             hsn1                rdma                51048.00            50708.00            173316.92           171875.57
09:25:43             hsn1                ipoib               14.00               0                   1.10                0
09:25:43             hsn1                all                 51048.00            50708.00            173316.92           171875.57 

hsn1
09:25:45             hsn1                rdma                47550.00            48236.00            160850.55           163803.23
09:25:45             hsn1                ipoib               11.00               0                   .64                 0
09:25:45             hsn1                all                 47550.00            48236.00            160850.55           163803.23 

hsn1
09:25:49             hsn1                rdma                34637.00            35010.00            117225.85           118657.85
09:25:49             hsn1                ipoib               8.00                0                   .46                 0
09:25:49             hsn1                all                 34637.00            35010.00            117225.85           118657.85 

hsn1
09:25:54             hsn1                rdma                123607.00           122949.00           420866.35           418425.81
09:25:54             hsn1                ipoib               28.00               0                   1.64                0
09:25:54             hsn1                all                 123607.00           122949.00           420866.35           418425.81 

hsn1
09:25:56             hsn1                rdma                307807.00           308045.00           1051632.84          1052453.89
09:25:56             hsn1                ipoib               16.00               0                   .93                 0
09:25:56             hsn1                all                 307807.00           308045.00           1051632.84          1052453.89 

hsn1
09:25:58             hsn1                rdma                43897.00            43846.00            148587.79           148590.72
09:25:58             hsn1                ipoib               9.00                0                   .52                 0
09:25:58             hsn1                all                 43897.00            43846.00            148587.79           148590.72 

hsn1
09:25:59             hsn1                rdma                44428.00            44514.00            150426.26           150838.31
09:25:59             hsn1                ipoib               8.00                0                   .46                 0
09:25:59             hsn1                all                 44428.00            44514.00            150426.26           150838.31 

hsn1
09:26:03             hsn1                rdma                27542.00            27099.00            93217.56            91594.25
09:26:03             hsn1                ipoib               12.00               0                   .70                 0
09:26:03             hsn1                all                 27542.00            27099.00            93217.56            91594.25 

hsn1
09:26:09             hsn1                rdma                118677.00           119386.00           403415.40           406974.13
09:26:09             hsn1                ipoib               23.00               0                   1.34                0
09:26:09             hsn1                all                 118677.00           119386.00           403415.40           406974.13 

hsn1
09:26:11             hsn1                rdma                287707.00           288167.00           983623.82           985242.65
09:26:11             hsn1                ipoib               46.00               0                   2.71                0
09:26:11             hsn1                all                 287707.00           288167.00           983623.82           985242.65 

hsn1
09:26:12             hsn1                rdma                45532.00            45330.00            154208.37           153601.39
09:26:12             hsn1                ipoib               5.00                0                   .31                 0
09:26:12             hsn1                all                 45532.00            45330.00            154208.37           153601.39 

hsn1
09:26:13             hsn1                rdma                47316.00            46815.00            160231.16           158603.67
09:26:13             hsn1                ipoib               8.00                0                   .46                 0
09:26:13             hsn1                all                 47316.00            46815.00            160231.16           158603.67 

hsn1
09:26:15             hsn1                rdma                43107.00            42726.00            146130.23           144511.07
09:26:15             hsn1                ipoib               6.00                0                   .35                 0
09:26:15             hsn1                all                 43107.00            42726.00            146130.23           144511.07 

hsn1
09:26:20             hsn1                rdma                112974.00           112761.00           384505.56           383894.43
09:26:21             hsn1                ipoib               13.00               0                   .76                 0
09:26:21             hsn1                all                 112974.00           112761.00           384505.56           383894.43 

hsn1
09:26:25             hsn1                rdma                120929.00           120613.00           411873.59           410555.79
09:26:25             hsn1                ipoib               21.00               0                   1.23                0
09:26:25             hsn1                all                 120929.00           120613.00           411873.59           410555.79 

hsn1
09:26:26             hsn1                rdma                51484.00            51630.00            173094.78           173811.05
09:26:26             hsn1                ipoib               35.00               0                   2.05                0
09:26:26             hsn1                all                 51484.00            51630.00            173094.78           173811.05 

hsn1
09:26:27             hsn1                rdma                49809.00            49761.00            168806.76           168809.15
09:26:27             hsn1                ipoib               17.00               0                   .99                 0
09:26:28             hsn1                all                 49809.00            49761.00            168806.76           168809.15 

hsn1
09:26:29             hsn1                rdma                42486.00            43080.00            143488.54           146334.68
09:26:29             hsn1                ipoib               2.00                0                   .11                 0
09:26:29             hsn1                all                 42486.00            43080.00            143488.54           146334.68 

hsn1
09:26:33             hsn1                rdma                43564.00            43236.00            148234.49           146616.06
09:26:33             hsn1                ipoib               14.00               0                   .82                 0
09:26:33             hsn1                all                 43564.00            43236.00            148234.49           146616.06 

hsn1
09:26:38             hsn1                rdma                123889.00           123861.00           421681.94           421683.36
09:26:38             hsn1                ipoib               16.00               0                   .93                 0
09:26:38             hsn1                all                 123889.00           123861.00           421681.94           421683.36 

hsn1
09:26:40             hsn1                rdma                259981.00           259887.00           887730.74           887146.86
09:26:40             hsn1                ipoib               17.00               0                   1.03                0
09:26:40             hsn1                all                 259981.00           259887.00           887730.74           887146.86 

hsn1
09:26:42             hsn1                rdma                50228.00            50226.00            170428.30           170432.88
09:26:42             hsn1                ipoib               35.00               0                   2.06                0
09:26:42             hsn1                all                 50228.00            50226.00            170428.30           170432.88 

hsn1
09:26:43             hsn1                rdma                42549.00            41610.00            144677.22           140718.44
09:26:43             hsn1                ipoib               27.00               0                   1.58                0
09:26:43             hsn1                all                 42549.00            41610.00            144677.22           140718.44 

hsn1
09:26:47             hsn1                rdma                40307.00            39920.00            137367.56           135871.40
09:26:48             hsn1                ipoib               9.00                0                   .81                 0
09:26:48             hsn1                all                 40307.00            39920.00            137367.56           135871.40 

hsn1
09:26:52             hsn1                rdma                124059.00           124074.00           422418.23           422678.22
09:26:53             hsn1                ipoib               25.00               0                   1.46                0
09:26:53             hsn1                all                 124059.00           124074.00           422418.23           422678.22 

hsn1
09:26:55             hsn1                rdma                304163.00           304525.00           1039003.22          1041035.70
09:26:55             hsn1                ipoib               17.00               0                   .99                 0
09:26:55             hsn1                all                 304163.00           304525.00           1039003.22          1041035.70 

hsn1
09:26:56             hsn1                rdma                47327.00            47047.00            160329.19           159492.42
09:26:56             hsn1                ipoib               18.00               0                   1.05                0
09:26:56             hsn1                all                 47327.00            47047.00            160329.19           159492.42 

hsn1
09:26:57             hsn1                rdma                47619.00            47016.00            161456.84           159222.63
09:26:57             hsn1                ipoib               23.00               0                   1.34                0
09:26:57             hsn1                all                 47619.00            47016.00            161456.84           159222.63 

hsn1
09:26:59             hsn1                rdma                34326.00            34337.00            116489.66           116294.97
09:26:59             hsn1                ipoib               24.00               0                   1.40                0
09:26:59             hsn1                all                 34326.00            34337.00            116489.66           116294.97 

hsn1
09:27:04             hsn1                rdma                103514.00           102891.00           352223.62           350084.58
09:27:04             hsn1                ipoib               28.00               0                   1.64                0
09:27:04             hsn1                all                 103514.00           102891.00           352223.62           350084.58 

hsn1
09:27:09             hsn1                rdma                115461.00           115314.00           392679.54           392672.36
09:27:09             hsn1                ipoib               31.00               0                   1.81                0
09:27:09             hsn1                all                 115461.00           115314.00           392679.54           392672.36 

hsn1
09:27:10             hsn1                rdma                55722.00            55155.00            189231.63           186800.24
09:27:10             hsn1                ipoib               9.00                0                   .56                 0
09:27:10             hsn1                all                 55722.00            55155.00            189231.63           186800.24 

hsn1
09:27:11             hsn1                rdma                46296.00            46358.00            156860.23           157078.92
09:27:11             hsn1                ipoib               7.00                0                   .42                 0
09:27:11             hsn1                all                 46296.00            46358.00            156860.23           157078.92 

hsn1
09:27:13             hsn1                rdma                43864.00            43444.00            148784.33           147162.69
09:27:13             hsn1                ipoib               9.00                0                   .52                 0
09:27:13             hsn1                all                 43864.00            43444.00            148784.33           147162.69 

hsn1
09:27:17             hsn1                rdma                28467.00            28560.00            96651.72            97059.81
09:27:17             hsn1                ipoib               27.00               0                   1.58                0
09:27:17             hsn1                all                 28467.00            28560.00            96651.72            97059.81 

hsn1
09:27:23             hsn1                rdma                126568.00           127288.00           430275.38           433726.87
09:27:23             hsn1                ipoib               29.00               0                   1.69                0
09:27:23             hsn1                all                 126568.00           127288.00           430275.38           433726.87 

hsn1
09:27:25             hsn1                rdma                305969.00           306241.00           1045325.62          1046948.00
09:27:25             hsn1                ipoib               17.00               0                   1.27                0
09:27:25             hsn1                all                 305969.00           306241.00           1045325.62          1046948.00 

hsn1
09:27:27             hsn1                rdma                49222.00            48587.00            167347.13           164625.66
09:27:27             hsn1                ipoib               15.00               0                   .87                 0
09:27:27             hsn1                all                 49222.00            48587.00            167347.13           164625.66 

hsn1
09:27:28             hsn1                rdma                44581.00            44750.00            151299.63           152072.77
09:27:28             hsn1                ipoib               9.00                0                   .52                 0
09:27:28             hsn1                all                 44581.00            44750.00            151299.63           152072.77 

hsn1
09:27:32             hsn1                rdma                29997.00            29836.00            101958.92           101150.14
09:27:32             hsn1                ipoib               8.00                0                   .46                 0
09:27:32             hsn1                all                 29997.00            29836.00            101958.92           101150.14 

hsn1
09:27:37             hsn1                rdma                130230.00           129364.00           443817.00           440177.98
09:27:37             hsn1                ipoib               14.00               0                   .82                 0
09:27:37             hsn1                all                 130230.00           129364.00           443817.00           440177.98 

hsn1
09:27:39             hsn1                rdma                300195.00           300586.00           1026084.15          1027714.00
09:27:39             hsn1                ipoib               15.00               1.00                .91                 .23
09:27:39             hsn1                all                 300195.00           300586.00           1026084.15          1027714.00 

hsn1
09:27:41             hsn1                rdma                46968.00            47934.00            158802.35           162873.45
09:27:41             hsn1                ipoib               15.00               0                   .89                 0
09:27:41             hsn1                all                 46968.00            47934.00            158802.35           162873.45 

hsn1
09:27:42             hsn1                rdma                49322.00            49740.00            166973.70           168812.86
09:27:42             hsn1                ipoib               17.00               0                   1.01                0
09:27:42             hsn1                all                 49322.00            49740.00            166973.70           168812.86 

hsn1
09:27:47             hsn1                rdma                38540.00            38805.00            129167.09           130239.22
09:27:47             hsn1                ipoib               13.00               0                   .76                 0
09:27:47             hsn1                all                 38540.00            38805.00            129167.09           130239.22 

hsn1
09:27:52             hsn1                rdma                127615.00           128155.00           433955.86           436396.31
09:27:52             hsn1                ipoib               58.00               0                   3.39                0
09:27:52             hsn1                all                 127615.00           128155.00           433955.86           436396.31 

hsn1
09:27:54             hsn1                rdma                310967.00           311337.00           1062655.19          1064283.61
09:27:54             hsn1                ipoib               10.00               0                   .58                 0
09:27:54             hsn1                all                 310967.00           311337.00           1062655.19          1064283.61 

hsn1
09:27:56             hsn1                rdma                49813.00            48876.00            169392.74           165433.42
09:27:56             hsn1                ipoib               9.00                0                   .52                 0
09:27:56             hsn1                all                 49813.00            48876.00            169392.74           165433.42 

hsn1
09:27:57             hsn1                rdma                49990.00            50229.00            169608.51           170557.96
09:27:57             hsn1                ipoib               10.00               0                   .58                 0
09:27:57             hsn1                all                 49990.00            50229.00            169608.51           170557.96 

hsn1
09:28:02             hsn1                rdma                46457.00            46649.00            157557.06           158574.91
09:28:02             hsn1                ipoib               10.00               0                   .58                 0
09:28:02             hsn1                all                 46457.00            46649.00            157557.06           158574.91 

hsn1
09:28:07             hsn1                rdma                125305.00           125153.00           425449.61           425071.18
09:28:07             hsn1                ipoib               62.00               0                   3.63                0
09:28:07             hsn1                all                 125305.00           125153.00           425449.61           425071.18 

hsn1
09:28:09             hsn1                rdma                307947.00           307610.00           1052440.41          1051421.27
09:28:09             hsn1                ipoib               9.00                1.00                .54                 .23
09:28:09             hsn1                all                 307947.00           307610.00           1052440.41          1051421.27 

hsn1
09:28:10             hsn1                rdma                44845.00            44887.00            152055.50           152065.15
09:28:10             hsn1                ipoib               16.00               0                   .95                 0
09:28:10             hsn1                all                 44845.00            44887.00            152055.50           152065.15 

hsn1
09:28:12             hsn1                rdma                47991.00            48514.00            162381.43           164623.69
09:28:12             hsn1                ipoib               16.00               0                   .95                 0
09:28:12             hsn1                all                 47991.00            48514.00            162381.43           164623.69 

hsn1
09:28:16             hsn1                rdma                28275.00            28899.00            95372.27            98021.14
09:28:16             hsn1                ipoib               14.00               0                   .82                 0
09:28:16             hsn1                all                 28275.00            28899.00            95372.27            98021.14 

hsn1
09:28:21             hsn1                rdma                130195.00           129171.00           443635.06           439569.47
09:28:21             hsn1                ipoib               11.00               0                   .64                 0
09:28:21             hsn1                all                 130195.00           129171.00           443635.06           439569.47 

hsn1
09:28:24             hsn1                rdma                303775.00           303854.00           1038155.96          1037967.66
09:28:24             hsn1                ipoib               18.00               0                   1.05                0
09:28:24             hsn1                all                 303775.00           303854.00           1038155.96          1037967.66 

hsn1
09:28:25             hsn1                rdma                49673.00            49310.00            168884.59           167065.31
09:28:25             hsn1                ipoib               15.00               0                   .87                 0
09:28:25             hsn1                all                 49673.00            49310.00            168884.59           167065.31 

hsn1
09:28:26             hsn1                rdma                52100.00            51815.00            176959.33           175644.78
09:28:26             hsn1                ipoib               12.00               0                   .98                 0
09:28:27             hsn1                all                 52100.00            51815.00            176959.33           175644.78 

hsn1
09:28:31             hsn1                rdma                38902.00            39441.00            131719.22           134060.21
09:28:31             hsn1                ipoib               8.00                0                   .46                 0
09:28:31             hsn1                all                 38902.00            39441.00            131719.22           134060.21 

hsn1
09:28:36             hsn1                rdma                123564.00           124260.00           420163.10           423413.34
09:28:36             hsn1                ipoib               18.00               0                   1.05                0
