00:40:47             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
00:42:06             hsn1                rdma                0                   0                   0                   0
00:42:06             hsn1                ipoib               0                   0                   0                   0
00:42:06             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:08             hsn1                rdma                0                   0                   0                   0
00:42:08             hsn1                ipoib               0                   0                   0                   0
00:42:08             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:09             hsn1                rdma                0                   0                   0                   0
00:42:09             hsn1                ipoib               0                   0                   0                   0
00:42:09             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:10             hsn1                rdma                0                   0                   0                   0
00:42:10             hsn1                ipoib               0                   0                   0                   0
00:42:10             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:11             hsn1                rdma                0                   0                   0                   0
00:42:11             hsn1                ipoib               0                   0                   0                   0
00:42:11             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:12             hsn1                rdma                0                   0                   0                   0
00:42:12             hsn1                ipoib               0                   0                   0                   0
00:42:12             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:14             hsn1                rdma                0                   0                   0                   0
00:42:14             hsn1                ipoib               0                   0                   0                   0
00:42:14             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:15             hsn1                rdma                0                   0                   0                   0
00:42:15             hsn1                ipoib               0                   0                   0                   0
00:42:15             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:16             hsn1                rdma                0                   0                   0                   0
00:42:16             hsn1                ipoib               0                   0                   0                   0
00:42:16             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:17             hsn1                rdma                0                   0                   0                   0
00:42:17             hsn1                ipoib               0                   0                   0                   0
00:42:17             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:19             hsn1                rdma                0                   0                   0                   0
00:42:19             hsn1                ipoib               0                   0                   0                   0
00:42:19             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:20             hsn1                rdma                0                   0                   0                   0
00:42:20             hsn1                ipoib               0                   0                   0                   0
00:42:20             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:21             hsn1                rdma                0                   0                   0                   0
00:42:21             hsn1                ipoib               0                   0                   0                   0
00:42:21             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:22             hsn1                rdma                0                   0                   0                   0
00:42:22             hsn1                ipoib               0                   0                   0                   0
00:42:22             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:24             hsn1                rdma                0                   0                   0                   0
00:42:24             hsn1                ipoib               0                   0                   0                   0
00:42:24             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:25             hsn1                rdma                0                   0                   0                   0
00:42:25             hsn1                ipoib               0                   0                   0                   0
00:42:25             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:26             hsn1                rdma                0                   0                   0                   0
00:42:26             hsn1                ipoib               0                   0                   0                   0
00:42:26             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:27             hsn1                rdma                0                   0                   0                   0
00:42:27             hsn1                ipoib               0                   0                   0                   0
00:42:27             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:28             hsn1                rdma                0                   0                   0                   0
00:42:28             hsn1                ipoib               0                   0                   0                   0
00:42:28             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:30             hsn1                rdma                0                   0                   0                   0
00:42:30             hsn1                ipoib               0                   0                   0                   0
00:42:30             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:31             hsn1                rdma                0                   0                   0                   0
00:42:31             hsn1                ipoib               0                   0                   0                   0
00:42:31             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:32             hsn1                rdma                0                   0                   0                   0
00:42:32             hsn1                ipoib               0                   0                   0                   0
00:42:32             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:33             hsn1                rdma                0                   0                   0                   0
00:42:33             hsn1                ipoib               0                   0                   0                   0
00:42:33             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:35             hsn1                rdma                0                   0                   0                   0
00:42:35             hsn1                ipoib               0                   0                   0                   0
00:42:35             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:36             hsn1                rdma                0                   0                   0                   0
00:42:36             hsn1                ipoib               0                   0                   0                   0
00:42:36             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:37             hsn1                rdma                0                   0                   0                   0
00:42:37             hsn1                ipoib               0                   0                   0                   0
00:42:37             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:38             hsn1                rdma                0                   0                   0                   0
00:42:38             hsn1                ipoib               0                   0                   0                   0
00:42:38             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:39             hsn1                rdma                0                   0                   0                   0
00:42:39             hsn1                ipoib               0                   0                   0                   0
00:42:39             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:41             hsn1                rdma                0                   0                   0                   0
00:42:41             hsn1                ipoib               0                   0                   0                   0
00:42:41             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:42             hsn1                rdma                0                   0                   0                   0
00:42:42             hsn1                ipoib               0                   0                   0                   0
00:42:42             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:43             hsn1                rdma                0                   0                   0                   0
00:42:43             hsn1                ipoib               0                   0                   0                   0
00:42:43             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:44             hsn1                rdma                0                   0                   0                   0
00:42:44             hsn1                ipoib               0                   0                   0                   0
00:42:44             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:46             hsn1                rdma                0                   0                   0                   0
00:42:46             hsn1                ipoib               0                   0                   0                   0
00:42:46             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:47             hsn1                rdma                0                   0                   0                   0
00:42:47             hsn1                ipoib               0                   0                   0                   0
00:42:47             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:48             hsn1                rdma                0                   0                   0                   0
00:42:48             hsn1                ipoib               0                   0                   0                   0
00:42:48             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:49             hsn1                rdma                0                   0                   0                   0
00:42:49             hsn1                ipoib               0                   0                   0                   0
00:42:49             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:51             hsn1                rdma                0                   0                   0                   0
00:42:51             hsn1                ipoib               0                   0                   0                   0
00:42:51             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:52             hsn1                rdma                0                   0                   0                   0
00:42:52             hsn1                ipoib               0                   0                   0                   0
00:42:52             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:53             hsn1                rdma                0                   0                   0                   0
00:42:53             hsn1                ipoib               0                   0                   0                   0
00:42:53             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:54             hsn1                rdma                0                   0                   0                   0
00:42:54             hsn1                ipoib               0                   0                   0                   0
00:42:54             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:55             hsn1                rdma                0                   0                   0                   0
00:42:55             hsn1                ipoib               0                   0                   0                   0
00:42:55             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:57             hsn1                rdma                0                   0                   0                   0
00:42:57             hsn1                ipoib               0                   0                   0                   0
00:42:57             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:58             hsn1                rdma                0                   0                   0                   0
00:42:58             hsn1                ipoib               0                   0                   0                   0
00:42:58             hsn1                all                 0                   0                   0                   0 

hsn1
00:42:59             hsn1                rdma                0                   0                   0                   0
00:42:59             hsn1                ipoib               0                   0                   0                   0
00:42:59             hsn1                all                 0                   0                   0                   0 

hsn1
00:43:00             hsn1                rdma                0                   0                   0                   0
00:43:00             hsn1                ipoib               0                   0                   0                   0
00:43:00             hsn1                all                 0                   0                   0                   0 

hsn1
00:43:02             hsn1                rdma                0                   0                   0                   0
00:43:02             hsn1                ipoib               0                   0                   0                   0
00:43:02             hsn1                all                 0                   0                   0                   0 

hsn1
00:43:03             hsn1                rdma                0                   0                   0                   0
00:43:03             hsn1                ipoib               0                   0                   0                   0
00:43:03             hsn1                all                 0                   0                   0                   0 

hsn1
00:43:04             hsn1                rdma                0                   0                   0                   0
00:43:04             hsn1                ipoib               0                   0                   0                   0
00:43:04             hsn1                all                 0                   0                   0                   0 

hsn1
