02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:57:46             hsn1                rdma                85.00               85.00               32.08               35.30
02:57:46             hsn1                ipoib               18.00               0                   1.05                0
02:57:46             hsn1                all                 85.00               85.00               32.08               35.30 

hsn1
02:57:48             hsn1                rdma                139.00              139.00              45.77               50.15
02:57:48             hsn1                ipoib               18.00               0                   1.05                0
02:57:48             hsn1                all                 139.00              139.00              45.77               50.15 

hsn1
02:57:49             hsn1                rdma                86.00               86.00               33.26               36.95
02:57:49             hsn1                ipoib               6.00                0                   .35                 0
02:57:49             hsn1                all                 86.00               86.00               33.26               36.95 

hsn1
02:57:51             hsn1                rdma                85.00               85.00               33.24               36.81
02:57:51             hsn1                ipoib               13.00               0                   .76                 0
02:57:51             hsn1                all                 85.00               85.00               33.24               36.81 

hsn1
02:57:52             hsn1                rdma                90.00               90.00               34.83               38.70
02:57:52             hsn1                ipoib               16.00               0                   .93                 0
02:57:52             hsn1                all                 90.00               90.00               34.83               38.70 

hsn1
02:57:53             hsn1                rdma                99.00               99.00               35.78               39.60
02:57:53             hsn1                ipoib               12.00               0                   .70                 0
02:57:53             hsn1                all                 99.00               99.00               35.78               39.60 

hsn1
02:57:55             hsn1                rdma                76.00               76.00               29.98               33.25
02:57:55             hsn1                ipoib               11.00               0                   .64                 0
02:57:55             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
02:57:56             hsn1                rdma                93.00               93.00               35.73               39.64
02:57:56             hsn1                ipoib               9.00                0                   .52                 0
02:57:56             hsn1                all                 93.00               93.00               35.73               39.64 

hsn1
02:57:57             hsn1                rdma                109.00              109.00              42.08               46.59
02:57:57             hsn1                ipoib               21.00               0                   1.23                0
02:57:57             hsn1                all                 109.00              109.00              42.08               46.59 

hsn1
02:57:59             hsn1                rdma                142.00              171.00              48.86               179.85
02:57:59             hsn1                ipoib               35.00               0                   2.05                0
02:57:59             hsn1                all                 142.00              171.00              48.86               179.85 

hsn1
02:58:00             hsn1                rdma                87.00               87.00               33.40               36.97
02:58:00             hsn1                ipoib               32.00               0                   1.87                0
02:58:00             hsn1                all                 87.00               87.00               33.40               36.97 

hsn1
02:58:02             hsn1                rdma                95.00               95.00               35.74               40.42
02:58:02             hsn1                ipoib               3.00                0                   .17                 0
02:58:02             hsn1                all                 95.00               95.00               35.74               40.42 

hsn1
02:58:03             hsn1                rdma                86.00               86.00               33.34               36.87
02:58:03             hsn1                ipoib               4.00                0                   .23                 0
02:58:03             hsn1                all                 86.00               86.00               33.34               36.87 

hsn1
02:58:04             hsn1                rdma                120.00              125.00              43.21               70.01
02:58:04             hsn1                ipoib               11.00               0                   .64                 0
02:58:04             hsn1                all                 120.00              125.00              43.21               70.01 

hsn1
02:58:06             hsn1                rdma                95.00               95.00               36.47               41.27
02:58:06             hsn1                ipoib               18.00               0                   1.05                0
02:58:06             hsn1                all                 95.00               95.00               36.47               41.27 

hsn1
02:58:07             hsn1                rdma                110.00              110.00              43.39               48.12
02:58:07             hsn1                ipoib               13.00               0                   .76                 0
02:58:07             hsn1                all                 110.00              110.00              43.39               48.12 

hsn1
02:58:08             hsn1                rdma                117.00              117.00              45.82               50.85
02:58:08             hsn1                ipoib               4.00                0                   .23                 0
02:58:08             hsn1                all                 117.00              117.00              45.82               50.85 

hsn1
02:58:10             hsn1                rdma                131.00              133.00              48.90               69.66
02:58:10             hsn1                ipoib               7.00                1.00                .42                 .22
02:58:10             hsn1                all                 131.00              133.00              48.90               69.66 

hsn1
02:58:11             hsn1                rdma                172.00              172.00              59.23               65.12
02:58:11             hsn1                ipoib               14.00               0                   .83                 0
02:58:11             hsn1                all                 172.00              172.00              59.23               65.12 

hsn1
02:58:12             hsn1                rdma                147.00              147.00              56.36               63.31
02:58:12             hsn1                ipoib               14.00               0                   .83                 0
02:58:12             hsn1                all                 147.00              147.00              56.36               63.31 

hsn1
02:58:14             hsn1                rdma                145.00              145.00              56.91               63.06
02:58:14             hsn1                ipoib               14.00               0                   .82                 0
02:58:14             hsn1                all                 145.00              145.00              56.91               63.06 

hsn1
02:58:15             hsn1                rdma                177.00              182.00              63.84               94.75
02:58:15             hsn1                ipoib               38.00               0                   2.22                0
02:58:15             hsn1                all                 177.00              182.00              63.84               94.75 

hsn1
02:58:16             hsn1                rdma                170.00              170.00              63.83               70.75
02:58:16             hsn1                ipoib               33.00               0                   1.93                0
02:58:16             hsn1                all                 170.00              170.00              63.83               70.75 

hsn1
02:58:17             hsn1                rdma                155.00              155.00              60.81               67.47
02:58:17             hsn1                ipoib               6.00                0                   .35                 0
02:58:17             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
02:58:19             hsn1                rdma                158.00              158.00              61.17               67.61
02:58:19             hsn1                ipoib               4.00                0                   .23                 0
02:58:19             hsn1                all                 158.00              158.00              61.17               67.61 

hsn1
02:58:20             hsn1                rdma                157.00              157.00              61.02               67.59
02:58:20             hsn1                ipoib               4.00                0                   .23                 0
02:58:20             hsn1                all                 157.00              157.00              61.02               67.59 

hsn1
02:58:21             hsn1                rdma                155.00              155.00              60.81               67.47
02:58:21             hsn1                ipoib               11.00               0                   .64                 0
02:58:21             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
02:58:22             hsn1                rdma                163.00              163.00              62.54               69.24
02:58:22             hsn1                ipoib               11.00               0                   .64                 0
02:58:22             hsn1                all                 163.00              163.00              62.54               69.24 

hsn1
02:58:24             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:24             hsn1                ipoib               3.00                0                   .17                 0
02:58:24             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:25             hsn1                rdma                156.00              156.00              60.87               67.58
02:58:25             hsn1                ipoib               7.00                0                   .41                 0
02:58:25             hsn1                all                 156.00              156.00              60.87               67.58 

hsn1
02:58:26             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:26             hsn1                ipoib               5.00                0                   .29                 0
02:58:26             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:27             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:27             hsn1                ipoib               5.00                0                   .29                 0
02:58:27             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:29             hsn1                rdma                156.00              156.00              60.96               67.49
02:58:29             hsn1                ipoib               2.00                0                   .11                 0
02:58:29             hsn1                all                 156.00              156.00              60.96               67.49 

hsn1
02:58:30             hsn1                rdma                155.00              155.00              60.19               66.76
02:58:30             hsn1                ipoib               15.00               0                   .87                 0
02:58:30             hsn1                all                 155.00              155.00              60.19               66.76 

hsn1
02:58:31             hsn1                rdma                154.00              154.00              60.75               67.37
02:58:31             hsn1                ipoib               35.00               0                   2.05                0
02:58:31             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
02:58:32             hsn1                rdma                160.00              160.00              61.80               68.40
02:58:32             hsn1                ipoib               36.00               0                   2.10                0
02:58:32             hsn1                all                 160.00              160.00              61.80               68.40 

hsn1
