02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:35:07             hsn1                rdma                102.00              102.00              40.24               44.64
02:35:08             hsn1                ipoib               11.00               0                   .64                 0
02:35:08             hsn1                all                 102.00              102.00              40.24               44.64 

hsn1
02:35:09             hsn1                rdma                160.00              156.00              61.14               67.40
02:35:09             hsn1                ipoib               13.00               1.00                .76                 .23
02:35:09             hsn1                all                 160.00              156.00              61.14               67.40 

hsn1
02:35:14             hsn1                rdma                263.00              283.00              103.04              189.29
02:35:14             hsn1                ipoib               18.00               0                   1.07                0
02:35:15             hsn1                all                 263.00              283.00              103.04              189.29 

hsn1
02:35:21             hsn1                rdma                82.00               83.00               32.35               36.18
02:35:21             hsn1                ipoib               40.00               0                   2.62                0
02:35:21             hsn1                all                 82.00               83.00               32.35               36.18 

hsn1
02:35:24             hsn1                rdma                84.00               84.00               33.14               36.75
02:35:24             hsn1                ipoib               18.00               0                   1.05                0
02:35:24             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
02:35:35             hsn1                rdma                393.00              387.00              211.40              187.53
02:35:35             hsn1                ipoib               12.00               4.00                .70                 3.50
02:35:35             hsn1                all                 393.00              387.00              211.40              187.53 

hsn1
02:35:38             hsn1                rdma                72.00               72.00               28.40               31.50
02:35:38             hsn1                ipoib               33.00               0                   1.93                0
02:35:38             hsn1                all                 72.00               72.00               28.40               31.50 

hsn1
02:35:42             hsn1                rdma                94.00               148.00              33.50               279.42
02:35:42             hsn1                ipoib               22.00               1.00                1.32                .23
02:35:43             hsn1                all                 94.00               148.00              33.50               279.42 

hsn1
02:35:47             hsn1                rdma                80.00               80.00               31.56               35.00
02:35:47             hsn1                ipoib               16.00               0                   .93                 0
02:35:47             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:35:51             hsn1                rdma                80.00               80.00               31.56               35.00
02:35:51             hsn1                ipoib               17.00               0                   .99                 0
02:35:51             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:35:55             hsn1                rdma                80.00               80.00               31.56               35.00
02:35:55             hsn1                ipoib               48.00               0                   2.81                0
02:35:55             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:35:59             hsn1                rdma                89.00               92.00               33.30               51.57
02:35:59             hsn1                ipoib               17.00               0                   .99                 0
02:35:59             hsn1                all                 89.00               92.00               33.30               51.57 

hsn1
02:36:03             hsn1                rdma                85.00               89.00               31.90               55.41
02:36:03             hsn1                ipoib               16.00               0                   .93                 0
02:36:04             hsn1                all                 85.00               89.00               31.90               55.41 

hsn1
02:36:08             hsn1                rdma                84.00               84.00               33.14               36.75
02:36:08             hsn1                ipoib               18.00               0                   1.05                0
02:36:08             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
02:36:12             hsn1                rdma                84.00               84.00               33.14               36.75
02:36:12             hsn1                ipoib               35.00               1.00                2.06                .23
02:36:12             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
02:36:16             hsn1                rdma                84.00               80.00               31.52               34.57
02:36:16             hsn1                ipoib               17.00               0                   .99                 0
02:36:16             hsn1                all                 84.00               80.00               31.52               34.57 

hsn1
02:36:20             hsn1                rdma                76.00               76.00               29.98               33.25
02:36:20             hsn1                ipoib               23.00               0                   1.34                0
02:36:20             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
02:36:24             hsn1                rdma                78.00               78.00               30.28               33.48
02:36:24             hsn1                ipoib               24.00               0                   1.40                0
02:36:24             hsn1                all                 78.00               78.00               30.28               33.48 

hsn1
02:36:28             hsn1                rdma                8.00                4.00                2.10                1.75
02:36:28             hsn1                ipoib               30.00               0                   1.75                0
02:36:29             hsn1                all                 30.00               4.00                2.10                1.75 

hsn1
02:36:33             hsn1                rdma                80.00               80.00               31.56               35.00
02:36:33             hsn1                ipoib               24.00               0                   1.40                0
02:36:33             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
