11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
11:29:02             hsn0                rdma                68444.00            68986.00            266093.13           268318.11
11:29:02             hsn0                ipoib               21.00               0                   1.23                0
11:29:02             hsn0                all                 68444.00            68986.00            266093.13           268318.11 

hsn0
11:29:04             hsn0                rdma                112705.00           114260.00           439145.84           445372.80
11:29:04             hsn0                ipoib               34.00               0                   2.27                0
11:29:04             hsn0                all                 112705.00           114260.00           439145.84           445372.80 

hsn0
11:29:05             hsn0                rdma                191693.00           191179.00           748682.61           746119.80
11:29:05             hsn0                ipoib               10.00               0                   .58                 0
11:29:05             hsn0                all                 191693.00           191179.00           748682.61           746119.80 

hsn0
11:29:07             hsn0                rdma                320925.00           323417.00           1255753.20          1265375.71
11:29:07             hsn0                ipoib               12.00               0                   .70                 0
11:29:07             hsn0                all                 320925.00           323417.00           1255753.20          1265375.71 

hsn0
11:29:10             hsn0                rdma                349595.00           350141.00           1367986.60          1370152.05
11:29:10             hsn0                ipoib               22.00               6.00                1.93                .61
11:29:11             hsn0                all                 349595.00           350141.00           1367986.60          1370152.05 

hsn0
11:29:12             hsn0                rdma                181014.00           179589.00           706560.86           700726.69
11:29:12             hsn0                ipoib               25.00               0                   1.46                0
11:29:12             hsn0                all                 181014.00           179589.00           706560.86           700726.69 

hsn0
11:29:14             hsn0                rdma                280126.00           283564.00           1095867.09          1110065.54
11:29:14             hsn0                ipoib               9.00                0                   .52                 0
11:29:14             hsn0                all                 280126.00           283564.00           1095867.09          1110065.54 

hsn0
11:29:16             hsn0                rdma                61294.00            62389.00            237953.47           242535.98
11:29:16             hsn0                ipoib               13.00               0                   .76                 0
11:29:16             hsn0                all                 61294.00            62389.00            237953.47           242535.98 

hsn0
11:29:19             hsn0                rdma                70450.00            74453.00            273403.42           290060.60
11:29:19             hsn0                ipoib               31.00               0                   1.85                0
11:29:19             hsn0                all                 70450.00            74453.00            273403.42           290060.60 

hsn0
11:29:21             hsn0                rdma                145603.00           147523.00           569124.06           577454.30
11:29:21             hsn0                ipoib               20.00               0                   1.17                0
11:29:21             hsn0                all                 145603.00           147523.00           569124.06           577454.30 

hsn0
11:29:23             hsn0                rdma                178318.00           178404.00           697329.35           697782.70
11:29:23             hsn0                ipoib               11.00               0                   .92                 0
11:29:23             hsn0                all                 178318.00           178404.00           697329.35           697782.70 

hsn0
11:29:26             hsn0                rdma                112739.00           111856.00           439431.72           435875.40
11:29:26             hsn0                ipoib               9.00                0                   .52                 0
11:29:26             hsn0                all                 112739.00           111856.00           439431.72           435875.40 

hsn0
11:29:29             hsn0                rdma                109031.00           103013.00           425683.11           400568.41
11:29:29             hsn0                ipoib               17.00               0                   .99                 0
11:29:29             hsn0                all                 109031.00           103013.00           425683.11           400568.41 

hsn0
11:29:31             hsn0                rdma                75687.00            77467.00            294239.59           301529.15
11:29:31             hsn0                ipoib               7.00                0                   .41                 0
11:29:31             hsn0                all                 75687.00            77467.00            294239.59           301529.15 

hsn0
11:29:33             hsn0                rdma                70929.00            73007.00            275480.59           284250.67
11:29:33             hsn0                ipoib               14.00               0                   .82                 0
11:29:33             hsn0                all                 70929.00            73007.00            275480.59           284250.67 

hsn0
11:29:35             hsn0                rdma                166057.00           162063.00           648614.20           631957.67
11:29:35             hsn0                ipoib               36.00               0                   2.10                0
11:29:35             hsn0                all                 166057.00           162063.00           648614.20           631957.67 

hsn0
11:29:37             hsn0                rdma                292967.00           288532.00           1145119.92          1127077.10
11:29:37             hsn0                ipoib               33.00               0                   1.93                0
11:29:37             hsn0                all                 292967.00           288532.00           1145119.92          1127077.10 

hsn0
11:29:39             hsn0                rdma                330073.00           329111.00           1290837.37          1286975.23
11:29:39             hsn0                ipoib               11.00               0                   .64                 0
11:29:39             hsn0                all                 330073.00           329111.00           1290837.37          1286975.23 

hsn0
11:29:42             hsn0                rdma                341385.00           341317.00           1335221.65          1334548.49
11:29:42             hsn0                ipoib               14.00               1.00                .82                 .05
11:29:42             hsn0                all                 341385.00           341317.00           1335221.65          1334548.49 

hsn0
11:29:44             hsn0                rdma                306594.00           297562.00           1200735.81          1163256.12
11:29:44             hsn0                ipoib               15.00               0                   1.16                0
11:29:44             hsn0                all                 306594.00           297562.00           1200735.81          1163256.12 

hsn0
11:29:47             hsn0                rdma                279018.00           280473.00           1091322.37          1097565.45
11:29:47             hsn0                ipoib               24.00               1.00                1.42                .23
11:29:47             hsn0                all                 279018.00           280473.00           1091322.37          1097565.45 

hsn0
11:29:50             hsn0                rdma                215902.00           213996.00           843531.71           835209.77
11:29:51             hsn0                ipoib               12.00               0                   .72                 0
11:29:51             hsn0                all                 215902.00           213996.00           843531.71           835209.77 

hsn0
11:29:53             hsn0                rdma                263209.00           262559.00           1028034.81          1025110.61
11:29:53             hsn0                ipoib               54.00               0                   3.16                0
11:29:53             hsn0                all                 263209.00           262559.00           1028034.81          1025110.61 

hsn0
11:29:55             hsn0                rdma                278817.00           275290.00           1091308.25          1076731.63
11:29:55             hsn0                ipoib               12.00               0                   .70                 0
11:29:55             hsn0                all                 278817.00           275290.00           1091308.25          1076731.63 

hsn0
11:29:58             hsn0                rdma                187492.00           185359.00           732638.85           723829.05
11:29:58             hsn0                ipoib               22.00               0                   1.28                0
11:29:58             hsn0                all                 187492.00           185359.00           732638.85           723829.05 

hsn0
11:30:00             hsn0                rdma                178304.00           180310.00           697323.45           705652.79
11:30:00             hsn0                ipoib               9.00                0                   .52                 0
11:30:00             hsn0                all                 178304.00           180310.00           697323.45           705652.79 

hsn0
11:30:02             hsn0                rdma                304866.00           300148.00           1193450.52          1173673.00
11:30:02             hsn0                ipoib               16.00               0                   .93                 0
11:30:02             hsn0                all                 304866.00           300148.00           1193450.52          1173673.00 

hsn0
11:30:05             hsn0                rdma                169193.00           169010.00           661947.28           661067.14
11:30:05             hsn0                ipoib               16.00               0                   1.22                0
11:30:05             hsn0                all                 169193.00           169010.00           661947.28           661067.14 

hsn0
11:30:08             hsn0                rdma                155654.00           157279.00           608724.26           615467.61
11:30:08             hsn0                ipoib               23.00               0                   1.34                0
11:30:08             hsn0                all                 155654.00           157279.00           608724.26           615467.61 

hsn0
11:30:09             hsn0                rdma                267056.00           268616.00           1044419.63          1051218.33
11:30:09             hsn0                ipoib               34.00               2.00                1.99                1.49
11:30:09             hsn0                all                 267056.00           268616.00           1044419.63          1051218.33 

hsn0
11:30:11             hsn0                rdma                88395.00            86572.00            344264.82           336908.24
11:30:11             hsn0                ipoib               10.00               0                   .58                 0
11:30:11             hsn0                all                 88395.00            86572.00            344264.82           336908.24 

hsn0
11:30:13             hsn0                rdma                221280.00           220961.00           864385.76           862908.27
11:30:13             hsn0                ipoib               15.00               0                   .87                 0
11:30:13             hsn0                all                 221280.00           220961.00           864385.76           862908.27 

hsn0
11:30:15             hsn0                rdma                285383.00           279952.00           1117713.25          1094460.12
11:30:15             hsn0                ipoib               7.00                0                   .41                 0
11:30:15             hsn0                all                 285383.00           279952.00           1117713.25          1094460.12 

hsn0
11:30:17             hsn0                rdma                175983.00           172018.00           689041.12           672314.66
11:30:17             hsn0                ipoib               11.00               1.00                .66                 .23
11:30:17             hsn0                all                 175983.00           172018.00           689041.12           672314.66 

hsn0
11:30:19             hsn0                rdma                119332.00           118107.00           466961.28           461757.85
11:30:19             hsn0                ipoib               9.00                0                   .56                 0
11:30:19             hsn0                all                 119332.00           118107.00           466961.28           461757.85 

hsn0
11:30:22             hsn0                rdma                168316.00           167833.00           656962.90           654881.67
11:30:22             hsn0                ipoib               16.00               0                   .93                 0
11:30:22             hsn0                all                 168316.00           167833.00           656962.90           654881.67 

hsn0
11:30:24             hsn0                rdma                178513.00           178147.00           697215.31           695654.87
11:30:24             hsn0                ipoib               47.00               0                   2.75                0
11:30:24             hsn0                all                 178513.00           178147.00           697215.31           695654.87 

hsn0
11:30:26             hsn0                rdma                125975.00           125142.00           491386.10           487949.26
11:30:26             hsn0                ipoib               41.00               0                   2.68                0
11:30:26             hsn0                all                 125975.00           125142.00           491386.10           487949.26 

hsn0
11:30:29             hsn0                rdma                170906.00           169447.00           667380.73           661137.02
11:30:29             hsn0                ipoib               16.00               0                   .93                 0
11:30:29             hsn0                all                 170906.00           169447.00           667380.73           661137.02 

hsn0
11:30:31             hsn0                rdma                166208.00           166744.00           648421.46           650714.07
11:30:31             hsn0                ipoib               28.00               0                   1.64                0
11:30:31             hsn0                all                 166208.00           166744.00           648421.46           650714.07 

hsn0
11:30:33             hsn0                rdma                232821.00           233164.00           909208.22           910635.61
11:30:33             hsn0                ipoib               14.00               0                   .82                 0
11:30:33             hsn0                all                 232821.00           233164.00           909208.22           910635.61 

hsn0
11:30:35             hsn0                rdma                217309.00           215700.00           848748.63           842018.92
11:30:35             hsn0                ipoib               21.00               0                   1.23                0
11:30:35             hsn0                all                 217309.00           215700.00           848748.63           842018.92 

hsn0
11:30:37             hsn0                rdma                231446.00           230054.00           906064.89           899750.37
11:30:37             hsn0                ipoib               21.00               0                   1.23                0
11:30:37             hsn0                all                 231446.00           230054.00           906064.89           899750.37 

hsn0
11:30:38             hsn0                rdma                84709.00            85686.00            329675.97           333838.53
11:30:38             hsn0                ipoib               11.00               0                   .64                 0
11:30:38             hsn0                all                 84709.00            85686.00            329675.97           333838.53 

hsn0
11:30:40             hsn0                rdma                214395.00           214464.00           837284.36           837289.74
11:30:40             hsn0                ipoib               37.00               1.00                2.16                .05
11:30:40             hsn0                all                 214395.00           214464.00           837284.36           837289.74 

hsn0
11:30:43             hsn0                rdma                235813.00           237602.00           922462.15           929752.66
11:30:43             hsn0                ipoib               34.00               0                   1.99                0
11:30:43             hsn0                all                 235813.00           237602.00           922462.15           929752.66 

hsn0
11:30:44             hsn0                rdma                146757.00           145783.00           574319.25           570497.14
