03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:58:21             hsn0                all                 34.00               20.00               1.99                1.74 

hsn0
03:58:25             hsn0                rdma                4.00                4.00                .62                 .78
03:58:25             hsn0                ipoib               13.00               0                   .76                 0
03:58:25             hsn0                all                 13.00               4.00                .76                 .78 

hsn0
03:58:29             hsn0                rdma                78.00               78.00               29.49               31.79
03:58:30             hsn0                ipoib               19.00               0                   1.11                0
03:58:30             hsn0                all                 78.00               78.00               29.49               31.79 

hsn0
03:58:34             hsn0                rdma                0                   0                   0                   0
03:58:34             hsn0                ipoib               16.00               0                   .93                 0
03:58:34             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:58:39             hsn0                rdma                4.00                4.00                1.28                2.25
03:58:39             hsn0                ipoib               71.00               11.00               4.17                .64
03:58:39             hsn0                all                 71.00               11.00               4.17                2.25 

hsn0
03:58:43             hsn0                rdma                0                   0                   0                   0
03:58:43             hsn0                ipoib               22.00               0                   1.28                0
03:58:43             hsn0                all                 22.00               0                   1.28                0 

hsn0
03:58:47             hsn0                rdma                25.00               25.00               2.07                2.02
03:58:48             hsn0                ipoib               11.00               0                   .64                 0
03:58:48             hsn0                all                 25.00               25.00               2.07                2.02 

hsn0
03:58:52             hsn0                rdma                26.00               26.00               3.63                3.91
03:58:52             hsn0                ipoib               5.00                0                   .29                 0
03:58:52             hsn0                all                 26.00               26.00               3.63                3.91 

hsn0
03:58:56             hsn0                rdma                5.00                5.00                .38                 .43
03:58:56             hsn0                ipoib               26.00               0                   1.52                0
03:58:57             hsn0                all                 26.00               5.00                1.52                .43 

hsn0
03:59:01             hsn0                rdma                0                   0                   0                   0
03:59:01             hsn0                ipoib               8.00                0                   .46                 0
03:59:01             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:59:05             hsn0                rdma                20.00               20.00               4.21                4.53
03:59:05             hsn0                ipoib               21.00               1.00                1.24                .22
03:59:05             hsn0                all                 21.00               20.00               4.21                4.53 

hsn0
03:59:10             hsn0                rdma                0                   0                   0                   0
03:59:10             hsn0                ipoib               34.00               0                   1.99                0
03:59:10             hsn0                all                 34.00               0                   1.99                0 

hsn0
03:59:14             hsn0                rdma                97.00               97.00               13.97               12.81
03:59:14             hsn0                ipoib               9.00                0                   .52                 0
03:59:15             hsn0                all                 97.00               97.00               13.97               12.81 

hsn0
03:59:19             hsn0                rdma                6.00                6.00                .49                 .49
03:59:19             hsn0                ipoib               17.00               0                   .99                 0
03:59:19             hsn0                all                 17.00               6.00                .99                 .49 

hsn0
03:59:23             hsn0                rdma                6.00                6.00                .53                 .44
03:59:23             hsn0                ipoib               19.00               0                   1.11                0
03:59:23             hsn0                all                 19.00               6.00                1.11                .44 

hsn0
03:59:28             hsn0                rdma                0                   0                   0                   0
03:59:28             hsn0                ipoib               56.00               0                   3.28                0
03:59:28             hsn0                all                 56.00               0                   3.28                0 

hsn0
03:59:32             hsn0                rdma                4.00                4.00                1.28                3.21
03:59:32             hsn0                ipoib               15.00               0                   .87                 0
03:59:32             hsn0                all                 15.00               4.00                1.28                3.21 

hsn0
03:59:37             hsn0                rdma                46.00               46.00               9.70                10.42
03:59:37             hsn0                ipoib               12.00               0                   .73                 0
03:59:37             hsn0                all                 46.00               46.00               9.70                10.42 

hsn0
03:59:41             hsn0                rdma                12.00               12.00               2.53                2.71
03:59:41             hsn0                ipoib               16.00               0                   .93                 0
03:59:41             hsn0                all                 16.00               12.00               2.53                2.71 

hsn0
03:59:45             hsn0                rdma                12.00               12.00               .98                 .98
03:59:46             hsn0                ipoib               35.00               0                   2.05                0
03:59:46             hsn0                all                 35.00               12.00               2.05                .98 

hsn0
03:59:50             hsn0                rdma                1.00                1.00                .10                 .06
03:59:50             hsn0                ipoib               23.00               0                   1.34                0
03:59:50             hsn0                all                 23.00               1.00                1.34                .06 

hsn0
03:59:54             hsn0                rdma                14.00               14.00               2.69                2.88
03:59:54             hsn0                ipoib               26.00               0                   1.52                0
03:59:55             hsn0                all                 26.00               14.00               2.69                2.88 

hsn0
03:59:59             hsn0                rdma                2.00                2.00                .64                 1.96
03:59:59             hsn0                ipoib               32.00               0                   1.87                0
03:59:59             hsn0                all                 32.00               2.00                1.87                1.96 

hsn0
04:00:03             hsn0                rdma                2.00                2.00                .16                 .16
04:00:03             hsn0                ipoib               11.00               0                   .64                 0
04:00:03             hsn0                all                 11.00               2.00                .64                 .16 

hsn0
04:00:08             hsn0                rdma                0                   0                   0                   0
04:00:08             hsn0                ipoib               33.00               0                   1.96                0
04:00:08             hsn0                all                 33.00               0                   1.96                0 

hsn0
04:00:12             hsn0                rdma                18.00               18.00               3.79                4.07
04:00:12             hsn0                ipoib               9.00                0                   .52                 0
04:00:12             hsn0                all                 18.00               18.00               3.79                4.07 

hsn0
04:00:17             hsn0                rdma                95.00               95.00               13.60               12.40
04:00:17             hsn0                ipoib               48.00               0                   2.81                0
04:00:17             hsn0                all                 95.00               95.00               13.60               12.40 

hsn0
04:00:21             hsn0                rdma                13.00               13.00               1.00                1.13
04:00:21             hsn0                ipoib               9.00                0                   .52                 0
04:00:21             hsn0                all                 13.00               13.00               1.00                1.13 

hsn0
04:00:26             hsn0                rdma                52.00               52.00               11.14               14.78
04:00:26             hsn0                ipoib               18.00               0                   1.05                0
04:00:26             hsn0                all                 52.00               52.00               11.14               14.78 

hsn0
04:00:30             hsn0                rdma                15.00               15.00               3.27                4.43
04:00:30             hsn0                ipoib               10.00               0                   .58                 0
04:00:30             hsn0                all                 15.00               15.00               3.27                4.43 

hsn0
04:00:34             hsn0                rdma                0                   0                   0                   0
04:00:34             hsn0                ipoib               44.00               1.00                2.57                .22
04:00:35             hsn0                all                 44.00               1.00                2.57                .22 

hsn0
04:00:39             hsn0                rdma                0                   0                   0                   0
04:00:39             hsn0                ipoib               16.00               0                   .95                 0
04:00:39             hsn0                all                 16.00               0                   .95                 0 

hsn0
