03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:14:55             hsn1                all                 95.00               97.00               34.11               54.08 

hsn1
03:15:01             hsn1                rdma                151.00              151.00              55.27               60.44
03:15:01             hsn1                ipoib               12.00               0                   .70                 0
03:15:01             hsn1                all                 151.00              151.00              55.27               60.44 

hsn1
03:15:07             hsn1                rdma                82.00               82.00               31.72               35.16
03:15:07             hsn1                ipoib               13.00               0                   .77                 0
03:15:07             hsn1                all                 82.00               82.00               31.72               35.16 

hsn1
03:15:12             hsn1                rdma                105.00              118.00              36.62               101.64
03:15:12             hsn1                ipoib               56.00               0                   3.28                0
03:15:12             hsn1                all                 105.00              118.00              36.62               101.64 

hsn1
03:15:17             hsn1                rdma                211.00              173.00              211.18              54.51
03:15:17             hsn1                ipoib               1.00                0                   .05                 0
03:15:17             hsn1                all                 211.00              173.00              211.18              54.51 

hsn1
03:15:23             hsn1                rdma                101.00              102.00              36.49               49.05
03:15:24             hsn1                ipoib               21.00               0                   1.23                0
03:15:24             hsn1                all                 101.00              102.00              36.49               49.05 

hsn1
03:15:30             hsn1                rdma                98.00               100.00              35.58               57.85
03:15:30             hsn1                ipoib               43.00               0                   2.51                0
03:15:30             hsn1                all                 98.00               100.00              35.58               57.85 

hsn1
03:15:36             hsn1                rdma                98.00               100.00              35.73               56.96
03:15:37             hsn1                ipoib               28.00               0                   1.69                0
03:15:37             hsn1                all                 98.00               100.00              35.73               56.96 

hsn1
03:15:43             hsn1                rdma                181.00              181.00              47.62               51.97
03:15:43             hsn1                ipoib               21.00               0                   1.23                0
03:15:43             hsn1                all                 181.00              181.00              47.62               51.97 

hsn1
03:15:49             hsn1                rdma                88.00               88.00               32.21               35.65
03:15:50             hsn1                ipoib               49.00               0                   2.87                0
03:15:50             hsn1                all                 88.00               88.00               32.21               35.65 

hsn1
03:15:56             hsn1                rdma                99.00               101.00              35.54               58.59
03:15:56             hsn1                ipoib               17.00               0                   .99                 0
03:15:56             hsn1                all                 99.00               101.00              35.54               58.59 

hsn1
03:16:02             hsn1                rdma                92.00               94.00               34.00               50.92
03:16:03             hsn1                ipoib               40.00               0                   2.34                0
03:16:03             hsn1                all                 92.00               94.00               34.00               50.92 

hsn1
03:16:09             hsn1                rdma                86.00               86.00               32.57               36.07
03:16:09             hsn1                ipoib               40.00               4.00                2.97                .63
03:16:09             hsn1                all                 86.00               86.00               32.57               36.07 

hsn1
03:16:16             hsn1                rdma                113.00              113.00              34.16               37.81
03:16:16             hsn1                ipoib               50.00               1.00                3.21                .05
03:16:16             hsn1                all                 113.00              113.00              34.16               37.81 

hsn1
