01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
01:53:23             hsn1                rdma                73131.00            2889.00             291798.41           251.61
01:53:23             hsn1                ipoib               14.00               0                   1.10                0
01:53:23             hsn1                all                 73131.00            2889.00             291798.41           251.61 

hsn1
01:53:27             hsn1                rdma                359.00              75.00               1206.06             14.93
01:53:27             hsn1                ipoib               16.00               0                   .93                 0
01:53:27             hsn1                all                 359.00              75.00               1206.06             14.93 

hsn1
01:53:31             hsn1                rdma                52621.00            2074.00             210109.32           354.71
01:53:31             hsn1                ipoib               23.00               0                   1.36                0
01:53:31             hsn1                all                 52621.00            2074.00             210109.32           354.71 

hsn1
01:53:35             hsn1                rdma                20.00               20.00               4.53                4.53
01:53:35             hsn1                ipoib               44.00               0                   2.57                0
01:53:35             hsn1                all                 44.00               20.00               4.53                4.53 

hsn1
01:53:39             hsn1                rdma                0                   0                   0                   0
01:53:39             hsn1                ipoib               17.00               0                   .99                 0
01:53:39             hsn1                all                 17.00               0                   .99                 0 

hsn1
01:53:42             hsn1                rdma                66.00               66.00               9.89                9.11
01:53:42             hsn1                ipoib               16.00               0                   .93                 0
01:53:42             hsn1                all                 66.00               66.00               9.89                9.11 

hsn1
01:53:45             hsn1                rdma                0                   0                   0                   0
01:53:45             hsn1                ipoib               14.00               0                   .82                 0
01:53:45             hsn1                all                 14.00               0                   .82                 0 

hsn1
01:53:46             hsn1                rdma                28.00               28.00               11.04               12.25
01:53:46             hsn1                ipoib               16.00               0                   .93                 0
01:53:46             hsn1                all                 28.00               28.00               11.04               12.25 

hsn1
01:53:47             hsn1                rdma                67.00               68.00               25.36               32.07
01:53:47             hsn1                ipoib               26.00               0                   1.52                0
01:53:47             hsn1                all                 67.00               68.00               25.36               32.07 

hsn1
01:53:49             hsn1                rdma                78.00               78.00               25.85               25.10
01:53:49             hsn1                ipoib               28.00               0                   1.64                0
01:53:49             hsn1                all                 78.00               78.00               25.85               25.10 

hsn1
01:53:50             hsn1                rdma                346.00              352.00              91.04               123.09
01:53:50             hsn1                ipoib               22.00               0                   1.28                0
01:53:50             hsn1                all                 346.00              352.00              91.04               123.09 

hsn1
01:53:52             hsn1                rdma                88.00               88.00               34.71               38.50
01:53:52             hsn1                ipoib               6.00                0                   .35                 0
01:53:52             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:53:53             hsn1                rdma                86.00               86.00               33.92               37.62
01:53:53             hsn1                ipoib               7.00                0                   .41                 0
01:53:53             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
01:53:54             hsn1                rdma                92.00               92.00               36.29               40.25
01:53:54             hsn1                ipoib               8.00                0                   .46                 0
01:53:54             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
01:53:56             hsn1                rdma                118.00              119.00              41.30               54.43
01:53:56             hsn1                ipoib               13.00               0                   .76                 0
01:53:56             hsn1                all                 118.00              119.00              41.30               54.43 

hsn1
01:53:57             hsn1                rdma                84.00               84.00               33.14               36.75
01:53:57             hsn1                ipoib               14.00               0                   .83                 0
01:53:57             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:53:58             hsn1                rdma                92.00               92.00               36.29               40.25
01:53:58             hsn1                ipoib               12.00               0                   .72                 0
01:53:58             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
01:54:00             hsn1                rdma                88.00               88.00               34.71               38.50
01:54:00             hsn1                ipoib               14.00               0                   .85                 0
01:54:00             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:54:01             hsn1                rdma                171.00              174.00              53.01               73.33
01:54:01             hsn1                ipoib               9.00                0                   .52                 0
01:54:01             hsn1                all                 171.00              174.00              53.01               73.33 

hsn1
01:54:02             hsn1                rdma                84.00               84.00               33.14               36.75
01:54:02             hsn1                ipoib               10.00               0                   .58                 0
01:54:02             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:54:04             hsn1                rdma                88.00               89.00               34.71               38.81
01:54:04             hsn1                ipoib               27.00               0                   1.86                0
01:54:04             hsn1                all                 88.00               89.00               34.71               38.81 

hsn1
01:54:05             hsn1                rdma                88.00               88.00               34.71               38.50
01:54:05             hsn1                ipoib               29.00               0                   1.69                0
01:54:05             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:54:06             hsn1                rdma                106.00              108.00              38.70               57.27
01:54:06             hsn1                ipoib               21.00               0                   1.23                0
01:54:06             hsn1                all                 106.00              108.00              38.70               57.27 

hsn1
01:54:08             hsn1                rdma                90.00               90.00               35.50               39.37
01:54:08             hsn1                ipoib               2.00                0                   .11                 0
01:54:08             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
01:54:09             hsn1                rdma                88.00               88.00               34.71               38.50
01:54:09             hsn1                ipoib               4.00                0                   .23                 0
01:54:09             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:54:10             hsn1                rdma                92.00               92.00               36.29               40.25
01:54:10             hsn1                ipoib               12.00               0                   .70                 0
01:54:10             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
01:54:12             hsn1                rdma                98.00               100.00              36.22               56.17
01:54:12             hsn1                ipoib               11.00               0                   .64                 0
01:54:12             hsn1                all                 98.00               100.00              36.22               56.17 

hsn1
01:54:13             hsn1                rdma                88.00               88.00               34.71               38.50
01:54:13             hsn1                ipoib               5.00                0                   .29                 0
01:54:13             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:54:15             hsn1                rdma                84.00               84.00               33.14               36.75
01:54:15             hsn1                ipoib               7.00                0                   .41                 0
01:54:15             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:54:16             hsn1                rdma                342.00              342.00              91.68               95.46
01:54:16             hsn1                ipoib               7.00                0                   .41                 0
01:54:16             hsn1                all                 342.00              342.00              91.68               95.46 

hsn1
01:54:17             hsn1                rdma                105.00              108.00              38.06               56.57
01:54:17             hsn1                ipoib               9.00                0                   .52                 0
01:54:17             hsn1                all                 105.00              108.00              38.06               56.57 

hsn1
01:54:19             hsn1                rdma                88.00               88.00               34.71               38.50
01:54:19             hsn1                ipoib               4.00                0                   .23                 0
01:54:19             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:54:20             hsn1                rdma                86.00               86.00               33.92               37.62
01:54:20             hsn1                ipoib               17.00               0                   .99                 0
01:54:20             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
01:54:21             hsn1                rdma                86.00               86.00               33.92               37.62
01:54:21             hsn1                ipoib               34.00               0                   1.99                0
01:54:21             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
01:54:23             hsn1                rdma                96.00               97.00               37.28               49.93
01:54:23             hsn1                ipoib               31.00               0                   2.09                0
01:54:23             hsn1                all                 96.00               97.00               37.28               49.93 

hsn1
01:54:24             hsn1                rdma                86.00               86.00               33.92               37.62
01:54:24             hsn1                ipoib               3.00                0                   .17                 0
01:54:24             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
01:54:25             hsn1                rdma                152.00              152.00              49.21               53.00
01:54:25             hsn1                ipoib               8.00                0                   .46                 0
01:54:25             hsn1                all                 152.00              152.00              49.21               53.00 

hsn1
01:54:27             hsn1                rdma                90.00               90.00               35.17               39.16
01:54:27             hsn1                ipoib               11.00               1.00                .66                 .22
01:54:27             hsn1                all                 90.00               90.00               35.17               39.16 

hsn1
01:54:28             hsn1                rdma                102.00              104.00              37.80               56.14
01:54:28             hsn1                ipoib               10.00               0                   .60                 0
01:54:28             hsn1                all                 102.00              104.00              37.80               56.14 

hsn1
01:54:29             hsn1                rdma                86.00               86.00               33.92               37.62
01:54:29             hsn1                ipoib               5.00                0                   .31                 0
01:54:29             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
01:54:31             hsn1                rdma                92.00               92.00               35.62               39.40
01:54:31             hsn1                ipoib               10.00               0                   .60                 0
01:54:31             hsn1                all                 92.00               92.00               35.62               39.40 

hsn1
01:54:32             hsn1                rdma                88.00               88.00               34.71               38.50
01:54:32             hsn1                ipoib               9.00                0                   .52                 0
01:54:32             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:54:33             hsn1                rdma                97.00               98.00               36.90               51.76
01:54:33             hsn1                ipoib               6.00                0                   .35                 0
01:54:33             hsn1                all                 97.00               98.00               36.90               51.76 

hsn1
01:54:35             hsn1                rdma                84.00               84.00               33.14               36.75
01:54:35             hsn1                ipoib               13.00               0                   .76                 0
01:54:35             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:54:36             hsn1                rdma                116.00              116.00              40.72               44.42
01:54:36             hsn1                ipoib               16.00               0                   .93                 0
01:54:36             hsn1                all                 116.00              116.00              40.72               44.42 

hsn1
01:54:37             hsn1                rdma                86.00               86.00               33.92               37.62
01:54:37             hsn1                ipoib               30.00               0                   1.75                0
01:54:37             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
01:54:39             hsn1                rdma                94.00               94.00               36.64               49.07
01:54:39             hsn1                ipoib               27.00               0                   1.58                0
01:54:39             hsn1                all                 94.00               94.00               36.64               49.07 

hsn1
01:54:40             hsn1                rdma                208.00              208.00              51.06               53.21
01:54:40             hsn1                ipoib               12.00               0                   .70                 0
01:54:40             hsn1                all                 208.00              208.00              51.06               53.21 

hsn1
01:54:42             hsn1                rdma                66.00               66.00               26.03               28.87
01:54:42             hsn1                ipoib               13.00               0                   .76                 0
01:54:42             hsn1                all                 66.00               66.00               26.03               28.87 

hsn1
01:54:43             hsn1                rdma                94.00               95.00               37.08               41.43
01:54:43             hsn1                ipoib               9.00                0                   .81                 0
01:54:43             hsn1                all                 94.00               95.00               37.08               41.43 

hsn1
01:54:44             hsn1                rdma                110.00              114.00              39.10               59.89
01:54:44             hsn1                ipoib               8.00                0                   .46                 0
01:54:44             hsn1                all                 110.00              114.00              39.10               59.89 

hsn1
01:54:46             hsn1                rdma                88.00               88.00               34.71               38.50
01:54:46             hsn1                ipoib               14.00               0                   .82                 0
01:54:46             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:54:47             hsn1                rdma                94.00               94.00               35.74               40.28
01:54:47             hsn1                ipoib               12.00               0                   .70                 0
01:54:47             hsn1                all                 94.00               94.00               35.74               40.28 

hsn1
01:54:48             hsn1                rdma                87.00               87.00               34.65               37.68
01:54:48             hsn1                ipoib               6.00                0                   .35                 0
01:54:48             hsn1                all                 87.00               87.00               34.65               37.68 

hsn1
01:54:50             hsn1                rdma                95.00               96.00               35.96               50.66
01:54:50             hsn1                ipoib               8.00                0                   .46                 0
01:54:50             hsn1                all                 95.00               96.00               35.96               50.66 

hsn1
01:54:51             hsn1                rdma                144.00              144.00              46.39               49.92
01:54:51             hsn1                ipoib               11.00               0                   .64                 0
01:54:51             hsn1                all                 144.00              144.00              46.39               49.92 

hsn1
01:54:52             hsn1                rdma                84.00               84.00               33.14               36.75
01:54:52             hsn1                ipoib               17.00               0                   .99                 0
01:54:52             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:54:54             hsn1                rdma                84.00               84.00               33.14               36.75
01:54:54             hsn1                ipoib               30.00               0                   1.75                0
01:54:54             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:54:55             hsn1                rdma                99.00               100.00              37.54               54.39
01:54:55             hsn1                ipoib               30.00               0                   1.75                0
01:54:55             hsn1                all                 99.00               100.00              37.54               54.39 

hsn1
01:54:56             hsn1                rdma                119.00              119.00              40.94               44.51
01:54:56             hsn1                ipoib               8.00                1.00                .46                 .22
01:54:56             hsn1                all                 119.00              119.00              40.94               44.51 

hsn1
01:54:58             hsn1                rdma                88.00               88.00               34.71               38.50
01:54:58             hsn1                ipoib               12.00               0                   .72                 0
01:54:58             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:54:59             hsn1                rdma                84.00               84.00               33.14               36.75
01:54:59             hsn1                ipoib               11.00               0                   .66                 0
01:54:59             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:55:01             hsn1                rdma                101.00              104.00              36.48               55.62
01:55:01             hsn1                ipoib               10.00               0                   .60                 0
01:55:01             hsn1                all                 101.00              104.00              36.48               55.62 

hsn1
01:55:02             hsn1                rdma                84.00               84.00               33.14               36.75
01:55:02             hsn1                ipoib               4.00                0                   .23                 0
01:55:02             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:55:03             hsn1                rdma                86.00               87.00               33.92               37.93
01:55:03             hsn1                ipoib               5.00                0                   .57                 0
01:55:03             hsn1                all                 86.00               87.00               33.92               37.93 

hsn1
01:55:05             hsn1                rdma                88.00               88.00               34.71               38.50
01:55:05             hsn1                ipoib               12.00               0                   .70                 0
01:55:05             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:55:06             hsn1                rdma                96.00               96.00               37.28               50.44
01:55:06             hsn1                ipoib               13.00               0                   .76                 0
01:55:06             hsn1                all                 96.00               96.00               37.28               50.44 

hsn1
01:55:07             hsn1                rdma                96.00               96.00               36.19               40.10
01:55:07             hsn1                ipoib               6.00                0                   .35                 0
01:55:07             hsn1                all                 96.00               96.00               36.19               40.10 

hsn1
01:55:09             hsn1                rdma                88.00               88.00               34.71               38.50
01:55:09             hsn1                ipoib               5.00                0                   .29                 0
01:55:09             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:55:10             hsn1                rdma                88.00               88.00               34.71               38.50
01:55:10             hsn1                ipoib               31.00               0                   1.81                0
01:55:10             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:55:11             hsn1                rdma                102.00              104.00              37.80               57.05
01:55:11             hsn1                ipoib               33.00               0                   1.93                0
01:55:11             hsn1                all                 102.00              104.00              37.80               57.05 

hsn1
01:55:13             hsn1                rdma                150.00              150.00              48.47               52.25
01:55:13             hsn1                ipoib               3.00                0                   .17                 0
01:55:13             hsn1                all                 150.00              150.00              48.47               52.25 

hsn1
01:55:14             hsn1                rdma                88.00               88.00               34.71               38.50
01:55:14             hsn1                ipoib               4.00                0                   .23                 0
01:55:14             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
01:55:15             hsn1                rdma                84.00               84.00               33.14               36.75
01:55:15             hsn1                ipoib               8.00                0                   .46                 0
01:55:15             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
01:55:17             hsn1                rdma                112.00              116.00              39.89               61.77
01:55:17             hsn1                ipoib               10.00               0                   .58                 0
01:55:17             hsn1                all                 112.00              116.00              39.89               61.77 

hsn1
01:55:18             hsn1                rdma                122.00              122.00              42.08               45.78
01:55:18             hsn1                ipoib               7.00                0                   .41                 0
01:55:18             hsn1                all                 122.00              122.00              42.08               45.78 

hsn1
