09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:34:13             hsn0                all                 193640.00           191998.00           754138.79           747146.94 

hsn0
09:34:14             hsn0                rdma                100087.00           94418.00            390480.05           366861.91
09:34:14             hsn0                ipoib               8.00                0                   .46                 0
09:34:14             hsn0                all                 100087.00           94418.00            390480.05           366861.91 

hsn0
09:34:16             hsn0                rdma                226316.00           220114.00           881987.77           856260.57
09:34:16             hsn0                ipoib               8.00                0                   .46                 0
09:34:16             hsn0                all                 226316.00           220114.00           881987.77           856260.57 

hsn0
09:34:17             hsn0                rdma                180103.00           180230.00           701206.50           701503.97
09:34:17             hsn0                ipoib               9.00                0                   .52                 0
09:34:17             hsn0                all                 180103.00           180230.00           701206.50           701503.97 

hsn0
09:34:20             hsn0                rdma                38689.00            36324.00            149921.48           140165.39
09:34:20             hsn0                ipoib               199.00              183.00              11.66               75.73
09:34:20             hsn0                all                 38689.00            36324.00            149921.48           140165.39 

hsn0
