03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:15:16             hsn0                rdma                2.00                4.00                .14                 .84
03:15:16             hsn0                ipoib               14.00               4.00                1.40                .23
03:15:16             hsn0                all                 14.00               4.00                1.40                .84 

hsn0
03:15:20             hsn0                rdma                0                   0                   0                   0
03:15:20             hsn0                ipoib               46.00               9.00                2.88                .72
03:15:21             hsn0                all                 46.00               9.00                2.88                .72 

hsn0
03:15:25             hsn0                rdma                0                   0                   0                   0
03:15:26             hsn0                ipoib               19.00               1.00                1.11                .05
03:15:26             hsn0                all                 19.00               1.00                1.11                .05 

hsn0
03:15:31             hsn0                rdma                0                   0                   0                   0
03:15:31             hsn0                ipoib               58.00               0                   3.39                0
03:15:31             hsn0                all                 58.00               0                   3.39                0 

hsn0
03:15:36             hsn0                rdma                0                   0                   0                   0
03:15:36             hsn0                ipoib               18.00               0                   1.05                0
03:15:36             hsn0                all                 18.00               0                   1.05                0 

hsn0
03:15:41             hsn0                rdma                2.00                2.00                .16                 .16
03:15:41             hsn0                ipoib               17.00               0                   .99                 0
03:15:41             hsn0                all                 17.00               2.00                .99                 .16 

hsn0
03:15:46             hsn0                rdma                0                   0                   0                   0
03:15:46             hsn0                ipoib               47.00               0                   2.78                0
03:15:46             hsn0                all                 47.00               0                   2.78                0 

hsn0
03:15:51             hsn0                rdma                44.00               44.00               6.35                5.84
03:15:51             hsn0                ipoib               21.00               2.00                1.23                .11
03:15:51             hsn0                all                 44.00               44.00               6.35                5.84 

hsn0
03:15:56             hsn0                rdma                314.00              314.00              70.83               70.80
03:15:56             hsn0                ipoib               9.00                0                   .52                 0
03:15:56             hsn0                all                 314.00              314.00              70.83               70.80 

hsn0
03:16:01             hsn0                rdma                2.00                2.00                .42                 .45
03:16:02             hsn0                ipoib               31.00               0                   1.81                0
03:16:02             hsn0                all                 31.00               2.00                1.81                .45 

hsn0
03:16:07             hsn0                rdma                0                   0                   0                   0
03:16:07             hsn0                ipoib               21.00               0                   1.23                0
03:16:07             hsn0                all                 21.00               0                   1.23                0 

hsn0
03:16:12             hsn0                rdma                0                   0                   0                   0
03:16:12             hsn0                ipoib               22.00               0                   1.28                0
03:16:12             hsn0                all                 22.00               0                   1.28                0 

hsn0
03:16:17             hsn0                rdma                0                   0                   0                   0
03:16:17             hsn0                ipoib               18.00               0                   1.08                0
03:16:17             hsn0                all                 18.00               0                   1.08                0 

hsn0
