04:53:17             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
04:55:03             hsn1                rdma                0                   0                   0                   0
04:55:03             hsn1                ipoib               0                   0                   0                   0
04:55:03             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:08             hsn1                rdma                0                   0                   0                   0
04:55:08             hsn1                ipoib               0                   0                   0                   0
04:55:08             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:12             hsn1                rdma                0                   0                   0                   0
04:55:12             hsn1                ipoib               0                   0                   0                   0
04:55:12             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:16             hsn1                rdma                0                   0                   0                   0
04:55:16             hsn1                ipoib               0                   0                   0                   0
04:55:16             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:20             hsn1                rdma                0                   0                   0                   0
04:55:20             hsn1                ipoib               0                   0                   0                   0
04:55:21             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:25             hsn1                rdma                0                   0                   0                   0
04:55:25             hsn1                ipoib               0                   0                   0                   0
04:55:25             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:29             hsn1                rdma                0                   0                   0                   0
04:55:29             hsn1                ipoib               0                   0                   0                   0
04:55:29             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:33             hsn1                rdma                0                   0                   0                   0
04:55:33             hsn1                ipoib               0                   0                   0                   0
04:55:33             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:37             hsn1                rdma                0                   0                   0                   0
04:55:37             hsn1                ipoib               0                   0                   0                   0
04:55:38             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:42             hsn1                rdma                0                   0                   0                   0
04:55:42             hsn1                ipoib               0                   0                   0                   0
04:55:42             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:46             hsn1                rdma                0                   0                   0                   0
04:55:46             hsn1                ipoib               0                   0                   0                   0
04:55:46             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:50             hsn1                rdma                0                   0                   0                   0
04:55:50             hsn1                ipoib               0                   0                   0                   0
04:55:50             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:54             hsn1                rdma                0                   0                   0                   0
04:55:55             hsn1                ipoib               0                   0                   0                   0
04:55:55             hsn1                all                 0                   0                   0                   0 

hsn1
04:55:59             hsn1                rdma                0                   0                   0                   0
04:55:59             hsn1                ipoib               0                   0                   0                   0
04:55:59             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:04             hsn1                rdma                0                   0                   0                   0
04:56:04             hsn1                ipoib               0                   0                   0                   0
04:56:04             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:08             hsn1                rdma                0                   0                   0                   0
04:56:08             hsn1                ipoib               0                   0                   0                   0
04:56:08             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:13             hsn1                rdma                0                   0                   0                   0
04:56:13             hsn1                ipoib               0                   0                   0                   0
04:56:13             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:17             hsn1                rdma                0                   0                   0                   0
04:56:17             hsn1                ipoib               0                   0                   0                   0
04:56:17             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:22             hsn1                rdma                0                   0                   0                   0
04:56:22             hsn1                ipoib               0                   0                   0                   0
04:56:22             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:26             hsn1                rdma                0                   0                   0                   0
04:56:26             hsn1                ipoib               0                   0                   0                   0
04:56:26             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:31             hsn1                rdma                0                   0                   0                   0
04:56:31             hsn1                ipoib               0                   0                   0                   0
04:56:31             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:35             hsn1                rdma                0                   0                   0                   0
04:56:35             hsn1                ipoib               0                   0                   0                   0
04:56:36             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:40             hsn1                rdma                0                   0                   0                   0
04:56:40             hsn1                ipoib               0                   0                   0                   0
04:56:40             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:45             hsn1                rdma                0                   0                   0                   0
04:56:45             hsn1                ipoib               0                   0                   0                   0
04:56:45             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:49             hsn1                rdma                0                   0                   0                   0
04:56:49             hsn1                ipoib               0                   0                   0                   0
04:56:49             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:54             hsn1                rdma                0                   0                   0                   0
04:56:54             hsn1                ipoib               0                   0                   0                   0
04:56:54             hsn1                all                 0                   0                   0                   0 

hsn1
04:56:58             hsn1                rdma                0                   0                   0                   0
04:56:58             hsn1                ipoib               0                   0                   0                   0
04:56:58             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:03             hsn1                rdma                0                   0                   0                   0
04:57:03             hsn1                ipoib               0                   0                   0                   0
04:57:03             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:07             hsn1                rdma                0                   0                   0                   0
04:57:07             hsn1                ipoib               0                   0                   0                   0
04:57:07             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:12             hsn1                rdma                0                   0                   0                   0
04:57:12             hsn1                ipoib               0                   0                   0                   0
04:57:12             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:16             hsn1                rdma                0                   0                   0                   0
04:57:16             hsn1                ipoib               0                   0                   0                   0
04:57:16             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:21             hsn1                rdma                0                   0                   0                   0
04:57:21             hsn1                ipoib               0                   0                   0                   0
04:57:21             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:25             hsn1                rdma                0                   0                   0                   0
04:57:25             hsn1                ipoib               0                   0                   0                   0
04:57:25             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:30             hsn1                rdma                0                   0                   0                   0
04:57:30             hsn1                ipoib               0                   0                   0                   0
04:57:30             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:34             hsn1                rdma                0                   0                   0                   0
04:57:34             hsn1                ipoib               0                   0                   0                   0
04:57:34             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:39             hsn1                rdma                0                   0                   0                   0
04:57:39             hsn1                ipoib               0                   0                   0                   0
04:57:39             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:43             hsn1                rdma                0                   0                   0                   0
04:57:43             hsn1                ipoib               0                   0                   0                   0
04:57:44             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:48             hsn1                rdma                0                   0                   0                   0
04:57:48             hsn1                ipoib               0                   0                   0                   0
04:57:48             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:52             hsn1                rdma                0                   0                   0                   0
04:57:52             hsn1                ipoib               0                   0                   0                   0
04:57:52             hsn1                all                 0                   0                   0                   0 

hsn1
04:57:57             hsn1                rdma                0                   0                   0                   0
04:57:57             hsn1                ipoib               0                   0                   0                   0
04:57:57             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:01             hsn1                rdma                0                   0                   0                   0
04:58:01             hsn1                ipoib               0                   0                   0                   0
04:58:01             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:06             hsn1                rdma                0                   0                   0                   0
04:58:06             hsn1                ipoib               0                   0                   0                   0
04:58:06             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:10             hsn1                rdma                0                   0                   0                   0
04:58:10             hsn1                ipoib               0                   0                   0                   0
04:58:10             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:15             hsn1                rdma                0                   0                   0                   0
04:58:15             hsn1                ipoib               0                   0                   0                   0
04:58:15             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:19             hsn1                rdma                0                   0                   0                   0
04:58:19             hsn1                ipoib               0                   0                   0                   0
04:58:19             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:24             hsn1                rdma                0                   0                   0                   0
04:58:24             hsn1                ipoib               0                   0                   0                   0
04:58:24             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:28             hsn1                rdma                0                   0                   0                   0
04:58:28             hsn1                ipoib               0                   0                   0                   0
04:58:28             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:33             hsn1                rdma                0                   0                   0                   0
04:58:33             hsn1                ipoib               0                   0                   0                   0
04:58:33             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:37             hsn1                rdma                0                   0                   0                   0
04:58:37             hsn1                ipoib               0                   0                   0                   0
04:58:37             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:42             hsn1                rdma                0                   0                   0                   0
04:58:42             hsn1                ipoib               0                   0                   0                   0
04:58:42             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:46             hsn1                rdma                0                   0                   0                   0
04:58:46             hsn1                ipoib               0                   0                   0                   0
04:58:47             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:51             hsn1                rdma                0                   0                   0                   0
04:58:51             hsn1                ipoib               0                   0                   0                   0
04:58:51             hsn1                all                 0                   0                   0                   0 

hsn1
04:58:55             hsn1                rdma                0                   0                   0                   0
04:58:55             hsn1                ipoib               0                   0                   0                   0
04:58:55             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:00             hsn1                rdma                0                   0                   0                   0
04:59:00             hsn1                ipoib               0                   0                   0                   0
04:59:00             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:04             hsn1                rdma                0                   0                   0                   0
04:59:04             hsn1                ipoib               0                   0                   0                   0
04:59:05             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:09             hsn1                rdma                0                   0                   0                   0
04:59:09             hsn1                ipoib               0                   0                   0                   0
04:59:09             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:13             hsn1                rdma                0                   0                   0                   0
04:59:13             hsn1                ipoib               0                   0                   0                   0
04:59:14             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:18             hsn1                rdma                0                   0                   0                   0
04:59:18             hsn1                ipoib               0                   0                   0                   0
04:59:18             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:22             hsn1                rdma                0                   0                   0                   0
04:59:23             hsn1                ipoib               0                   0                   0                   0
04:59:23             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:27             hsn1                rdma                0                   0                   0                   0
04:59:27             hsn1                ipoib               0                   0                   0                   0
04:59:27             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:32             hsn1                rdma                0                   0                   0                   0
04:59:32             hsn1                ipoib               0                   0                   0                   0
04:59:32             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:36             hsn1                rdma                0                   0                   0                   0
04:59:36             hsn1                ipoib               0                   0                   0                   0
04:59:36             hsn1                all                 0                   0                   0                   0 

hsn1
04:59:41             hsn1                rdma                0                   0                   0                   0
04:59:41             hsn1                ipoib               0                   0                   0                   0
04:59:41             hsn1                all                 0                   0                   0                   0 

hsn1
