13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
13:59:17             hsn0                ipoib               7.00                0                   .97                 0
13:59:17             hsn0                all                 78.00               80.00               16.58               21.58 

hsn0
13:59:19             hsn0                rdma                19.00               19.00               3.59                3.41
13:59:19             hsn0                ipoib               10.00               0                   .58                 0
13:59:19             hsn0                all                 19.00               19.00               3.59                3.41 

hsn0
13:59:21             hsn0                rdma                110.00              110.00              37.05               39.83
13:59:21             hsn0                ipoib               22.00               0                   1.28                0
13:59:21             hsn0                all                 110.00              110.00              37.05               39.83 

hsn0
13:59:23             hsn0                rdma                1.00                1.00                .06                 .10
13:59:23             hsn0                ipoib               12.00               0                   .70                 0
13:59:23             hsn0                all                 12.00               1.00                .70                 .10 

hsn0
13:59:26             hsn0                rdma                18.00               18.00               3.43                3.66
13:59:26             hsn0                ipoib               7.00                0                   .41                 0
13:59:26             hsn0                all                 18.00               18.00               3.43                3.66 

hsn0
13:59:30             hsn0                rdma                112.00              112.00              34.50               37.87
13:59:30             hsn0                ipoib               35.00               5.00                2.24                .66
13:59:30             hsn0                all                 112.00              112.00              34.50               37.87 

hsn0
13:59:31             hsn0                rdma                157.00              157.00              45.68               48.90
13:59:31             hsn0                ipoib               38.00               0                   2.24                0
13:59:31             hsn0                all                 157.00              157.00              45.68               48.90 

hsn0
13:59:34             hsn0                rdma                131.00              129.00              48.03               43.38
13:59:34             hsn0                ipoib               18.00               20.00               1.20                1.66
13:59:34             hsn0                all                 131.00              129.00              48.03               43.38 

hsn0
13:59:41             hsn0                rdma                23.00               23.00               9.40                7.20
13:59:41             hsn0                ipoib               74.00               61.00               9.00                9.24
13:59:41             hsn0                all                 74.00               61.00               9.40                9.24 

hsn0
13:59:49             hsn0                rdma                52.00               52.00               10.75               11.44
13:59:50             hsn0                ipoib               33.00               0                   1.93                0
13:59:50             hsn0                all                 52.00               52.00               10.75               11.44 

hsn0
13:59:58             hsn0                rdma                3.00                3.00                .31                 .18
13:59:58             hsn0                ipoib               29.00               0                   1.69                0
13:59:59             hsn0                all                 29.00               3.00                1.69                .18 

hsn0
14:00:05             hsn0                rdma                50.00               50.00               6.93                7.28
14:00:05             hsn0                ipoib               70.00               0                   4.15                0
14:00:05             hsn0                all                 70.00               50.00               6.93                7.28 

hsn0
14:00:07             hsn0                rdma                637.00              533.00              519.83              102.58
14:00:07             hsn0                ipoib               13.00               0                   .76                 0
14:00:07             hsn0                all                 637.00              533.00              519.83              102.58 

hsn0
14:00:12             hsn0                rdma                1.00                1.00                .10                 .06
14:00:12             hsn0                ipoib               59.00               36.00               4.51                3.17
14:00:12             hsn0                all                 59.00               36.00               4.51                3.17 

hsn0
14:00:16             hsn0                rdma                2.00                2.00                .12                 .20
14:00:16             hsn0                ipoib               22.00               0                   1.28                0
14:00:16             hsn0                all                 22.00               2.00                1.28                .20 

hsn0
14:00:20             hsn0                rdma                4.00                4.00                .28                 .37
14:00:20             hsn0                ipoib               34.00               0                   1.99                0
14:00:20             hsn0                all                 34.00               4.00                1.99                .37 

hsn0
14:00:24             hsn0                rdma                2.00                2.00                .16                 .16
14:00:24             hsn0                ipoib               11.00               0                   .64                 0
14:00:24             hsn0                all                 11.00               2.00                .64                 .16 

hsn0
14:00:28             hsn0                rdma                1.00                1.00                .06                 .10
14:00:28             hsn0                ipoib               30.00               2.00                1.75                .11
14:00:29             hsn0                all                 30.00               2.00                1.75                .11 

hsn0
14:00:33             hsn0                rdma                60.00               60.00               8.67                7.96
14:00:33             hsn0                ipoib               22.00               4.00                1.51                .43
14:00:33             hsn0                all                 60.00               60.00               8.67                7.96 

hsn0
14:00:37             hsn0                rdma                19.00               20.00               1.91                9.65
14:00:37             hsn0                ipoib               47.00               0                   2.75                0
14:00:37             hsn0                all                 47.00               20.00               2.75                9.65 

hsn0
14:00:41             hsn0                rdma                24.00               28.00               4.49                15.30
14:00:41             hsn0                ipoib               19.00               4.00                2.30                .63
14:00:41             hsn0                all                 24.00               28.00               4.49                15.30 

hsn0
14:00:45             hsn0                rdma                2.00                2.00                .78                 .87
14:00:45             hsn0                ipoib               17.00               1.00                1.28                .05
14:00:45             hsn0                all                 17.00               2.00                1.28                .87 

hsn0
14:00:49             hsn0                rdma                15.00               15.00               3.01                3.27
14:00:50             hsn0                ipoib               19.00               0                   1.11                0
14:00:50             hsn0                all                 19.00               15.00               3.01                3.27 

hsn0
14:00:56             hsn0                rdma                47.00               47.00               9.80                10.48
14:00:56             hsn0                ipoib               71.00               10.00               4.16                .58
14:00:56             hsn0                all                 71.00               47.00               9.80                10.48 

hsn0
