02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
02:35:52             hsn0                all                 15.00               9.00                1.74                1.91 

hsn0
02:35:56             hsn0                rdma                0                   0                   0                   0
02:35:56             hsn0                ipoib               30.00               5.00                1.75                .29
02:35:56             hsn0                all                 30.00               5.00                1.75                .29 

hsn0
02:36:00             hsn0                rdma                2.00                2.00                .16                 .16
02:36:00             hsn0                ipoib               17.00               0                   .99                 0
02:36:00             hsn0                all                 17.00               2.00                .99                 .16 

hsn0
02:36:04             hsn0                rdma                334.00              334.00              74.82               75.67
02:36:04             hsn0                ipoib               17.00               0                   .99                 0
02:36:04             hsn0                all                 334.00              334.00              74.82               75.67 

hsn0
02:36:08             hsn0                rdma                0                   0                   0                   0
02:36:09             hsn0                ipoib               27.00               0                   1.58                0
02:36:09             hsn0                all                 27.00               0                   1.58                0 

hsn0
02:36:13             hsn0                rdma                2.00                2.00                .78                 .87
02:36:13             hsn0                ipoib               21.00               0                   1.26                0
02:36:13             hsn0                all                 21.00               2.00                1.26                .87 

hsn0
02:36:17             hsn0                rdma                0                   0                   0                   0
02:36:17             hsn0                ipoib               19.00               0                   1.11                0
02:36:17             hsn0                all                 19.00               0                   1.11                0 

hsn0
02:36:21             hsn0                rdma                10.00               10.00               2.10                2.26
02:36:21             hsn0                ipoib               18.00               0                   1.05                0
02:36:21             hsn0                all                 18.00               10.00               2.10                2.26 

hsn0
02:36:25             hsn0                rdma                0                   0                   0                   0
02:36:25             hsn0                ipoib               39.00               0                   2.28                0
02:36:25             hsn0                all                 39.00               0                   2.28                0 

hsn0
02:36:29             hsn0                rdma                2.00                2.00                .29                 .23
02:36:30             hsn0                ipoib               14.00               0                   .82                 0
02:36:30             hsn0                all                 14.00               2.00                .82                 .23 

hsn0
02:36:34             hsn0                rdma                0                   0                   0                   0
02:36:34             hsn0                ipoib               23.00               0                   1.34                0
02:36:34             hsn0                all                 23.00               0                   1.34                0 

hsn0
