09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
09:22:37             hsn0                ipoib               29.00               0                   1.69                0
09:22:37             hsn0                all                 120.00              120.00              26.10               33.28 

hsn0
09:22:39             hsn0                rdma                6.00                6.00                1.57                1.35
09:22:39             hsn0                ipoib               5.00                1.00                .30                 .23
09:22:39             hsn0                all                 6.00                6.00                1.57                1.35 

hsn0
09:22:42             hsn0                rdma                8.00                8.00                1.99                1.91
09:22:42             hsn0                ipoib               7.00                0                   .42                 0
09:22:42             hsn0                all                 8.00                8.00                1.99                1.91 

hsn0
09:22:44             hsn0                rdma                13.00               13.00               3.04                2.98
09:22:44             hsn0                ipoib               23.00               4.00                1.53                .43
09:22:44             hsn0                all                 23.00               13.00               3.04                2.98 

hsn0
09:22:46             hsn0                rdma                102.00              102.00              21.05               27.47
09:22:46             hsn0                ipoib               5.00                0                   .29                 0
09:22:46             hsn0                all                 102.00              102.00              21.05               27.47 

hsn0
09:22:47             hsn0                rdma                15.00               15.00               3.22                3.78
09:22:47             hsn0                ipoib               3.00                0                   .17                 0
09:22:47             hsn0                all                 15.00               15.00               3.22                3.78 

hsn0
09:22:49             hsn0                rdma                0                   0                   0                   0
09:22:49             hsn0                ipoib               4.00                0                   .23                 0
09:22:49             hsn0                all                 4.00                0                   .23                 0 

hsn0
09:22:50             hsn0                rdma                1.00                1.00                .10                 .06
09:22:50             hsn0                ipoib               9.00                0                   .52                 0
09:22:50             hsn0                all                 9.00                1.00                .52                 .06 

hsn0
09:22:54             hsn0                rdma                2.00                4.00                .16                 .80
09:22:54             hsn0                ipoib               19.00               0                   1.67                0
09:22:54             hsn0                all                 19.00               4.00                1.67                .80 

hsn0
09:22:56             hsn0                rdma                20.00               20.00               1.81                1.81
09:22:56             hsn0                ipoib               22.00               8.00                1.28                .67
09:22:56             hsn0                all                 22.00               20.00               1.81                1.81 

hsn0
09:23:01             hsn0                rdma                60.00               60.00               13.37               13.30
09:23:01             hsn0                ipoib               106.00              89.00               7.25                6.18
09:23:01             hsn0                all                 106.00              89.00               13.37               13.30 

hsn0
09:23:08             hsn0                rdma                7.00                7.00                .42                 .72
09:23:08             hsn0                ipoib               86.00               65.00               25.84               25.57
09:23:08             hsn0                all                 86.00               65.00               25.84               25.57 

hsn0
09:23:11             hsn0                rdma                8.00                8.00                .71                 .78
09:23:11             hsn0                ipoib               128.00              64.00               13.19               9.39
09:23:11             hsn0                all                 128.00              64.00               13.19               9.39 

hsn0
09:23:12             hsn0                rdma                0                   2.00                0                   .62
09:23:12             hsn0                ipoib               15.00               4.00                1.65                .43
09:23:12             hsn0                all                 15.00               4.00                1.65                .62 

hsn0
09:23:15             hsn0                rdma                430.00              478.00              1359.45             1563.01
09:23:15             hsn0                ipoib               14.00               6.00                .82                 .35
09:23:15             hsn0                all                 430.00              478.00              1359.45             1563.01 

hsn0
09:23:19             hsn0                rdma                55150.00            55406.00            187243.26           188360.60
09:23:19             hsn0                ipoib               21.00               8.00                1.23                1.17
09:23:19             hsn0                all                 55150.00            55406.00            187243.26           188360.60 

hsn0
09:23:21             hsn0                rdma                72212.00            72381.00            245562.48           246473.97
09:23:21             hsn0                ipoib               23.00               0                   1.34                0
09:23:21             hsn0                all                 72212.00            72381.00            245562.48           246473.97 

hsn0
09:23:22             hsn0                rdma                65690.00            65994.00            223405.02           224625.68
09:23:22             hsn0                ipoib               19.00               0                   1.11                0
09:23:23             hsn0                all                 65690.00            65994.00            223405.02           224625.68 

hsn0
09:23:24             hsn0                rdma                58740.00            58498.00            199998.56           198982.16
09:23:24             hsn0                ipoib               34.00               17.00               8.63                1.92
09:23:24             hsn0                all                 58740.00            58498.00            199998.56           198982.16 

hsn0
09:23:26             hsn0                rdma                64541.00            64116.00            219816.59           217887.35
09:23:26             hsn0                ipoib               38.00               0                   2.22                0
09:23:26             hsn0                all                 64541.00            64116.00            219816.59           217887.35 

hsn0
09:23:28             hsn0                rdma                10959.00            11157.00            37183.80            37996.84
09:23:28             hsn0                ipoib               29.00               0                   1.69                0
09:23:28             hsn0                all                 10959.00            11157.00            37183.80            37996.84 

hsn0
09:23:30             hsn0                rdma                245701.00           245238.00           840262.91           840229.58
09:23:30             hsn0                ipoib               3.00                0                   .17                 0
09:23:30             hsn0                all                 245701.00           245238.00           840262.91           840229.58 

hsn0
09:23:31             hsn0                rdma                53397.00            53593.00            181517.66           182430.67
09:23:31             hsn0                ipoib               21.00               0                   1.23                0
09:23:31             hsn0                all                 53397.00            53593.00            181517.66           182430.67 

hsn0
09:23:33             hsn0                rdma                50479.00            49899.00            171907.06           169468.64
09:23:33             hsn0                ipoib               20.00               0                   1.73                0
09:23:33             hsn0                all                 50479.00            49899.00            171907.06           169468.64 

hsn0
09:23:37             hsn0                rdma                38035.00            37637.00            129246.95           127719.87
09:23:37             hsn0                ipoib               12.00               0                   .70                 0
09:23:37             hsn0                all                 38035.00            37637.00            129246.95           127719.87 

hsn0
09:23:43             hsn0                rdma                124605.00           124579.00           423909.01           424318.63
09:23:43             hsn0                ipoib               25.00               1.00                1.49                .23
09:23:43             hsn0                all                 124605.00           124579.00           423909.01           424318.63 

hsn0
09:23:45             hsn0                rdma                179316.00           179435.00           611994.41           612902.14
09:23:45             hsn0                ipoib               11.00               0                   .64                 0
09:23:45             hsn0                all                 179316.00           179435.00           611994.41           612902.14 

hsn0
09:23:47             hsn0                rdma                49430.00            49378.00            167842.22           167838.46
09:23:47             hsn0                ipoib               9.00                0                   .52                 0
09:23:47             hsn0                all                 49430.00            49378.00            167842.22           167838.46 

hsn0
09:23:49             hsn0                rdma                53547.00            53314.00            182127.04           181111.52
09:23:50             hsn0                ipoib               12.00               0                   .70                 0
09:23:50             hsn0                all                 53547.00            53314.00            182127.04           181111.52 

hsn0
09:23:55             hsn0                rdma                116182.00           116148.00           395505.54           395502.87
09:23:55             hsn0                ipoib               22.00               0                   1.28                0
09:23:56             hsn0                all                 116182.00           116148.00           395505.54           395502.87 

hsn0
09:23:59             hsn0                rdma                329531.00           329404.00           1126847.39          1126734.97
09:23:59             hsn0                ipoib               46.00               0                   2.69                0
09:23:59             hsn0                all                 329531.00           329404.00           1126847.39          1126734.97 

hsn0
09:24:00             hsn0                rdma                54676.00            54238.00            186107.28           184078.16
09:24:00             hsn0                ipoib               22.00               0                   1.28                0
09:24:00             hsn0                all                 54676.00            54238.00            186107.28           184078.16 

hsn0
09:24:02             hsn0                rdma                50554.00            50210.00            172113.15           170490.04
09:24:02             hsn0                ipoib               7.00                0                   .41                 0
09:24:02             hsn0                all                 50554.00            50210.00            172113.15           170490.04 

hsn0
09:24:06             hsn0                rdma                42908.00            41969.00            146293.85           142330.43
09:24:06             hsn0                ipoib               11.00               0                   .64                 0
09:24:06             hsn0                all                 42908.00            41969.00            146293.85           142330.43 

hsn0
09:24:12             hsn0                rdma                129855.00           129567.00           442540.32           441165.10
09:24:12             hsn0                ipoib               23.00               1.00                1.36                .23
09:24:12             hsn0                all                 129855.00           129567.00           442540.32           441165.10 

hsn0
09:24:14             hsn0                rdma                70488.00            70213.00            240037.91           238820.22
09:24:14             hsn0                ipoib               24.00               0                   1.97                0
09:24:14             hsn0                all                 70488.00            70213.00            240037.91           238820.22 

hsn0
09:24:15             hsn0                rdma                49470.00            50192.00            167937.72           170886.77
09:24:15             hsn0                ipoib               34.00               0                   1.99                0
09:24:15             hsn0                all                 49470.00            50192.00            167937.72           170886.77 

hsn0
09:24:17             hsn0                rdma                45028.00            44817.00            153218.39           152304.09
09:24:17             hsn0                ipoib               31.00               2.00                1.81                .11
09:24:17             hsn0                all                 45028.00            44817.00            153218.39           152304.09 

hsn0
09:24:22             hsn0                rdma                102765.00           103566.00           349747.60           353002.37
09:24:22             hsn0                ipoib               10.00               0                   .58                 0
09:24:22             hsn0                all                 102765.00           103566.00           349747.60           353002.37 

hsn0
09:24:27             hsn0                rdma                127347.00           126994.00           433902.54           432278.48
09:24:27             hsn0                ipoib               20.00               0                   1.17                0
09:24:27             hsn0                all                 127347.00           126994.00           433902.54           432278.48 

hsn0
09:24:28             hsn0                rdma                52877.00            52937.00            179879.63           179884.22
09:24:28             hsn0                ipoib               8.00                0                   .46                 0
09:24:28             hsn0                all                 52877.00            52937.00            179879.63           179884.22 

hsn0
09:24:30             hsn0                rdma                45842.00            46611.00            155478.83           158730.60
09:24:30             hsn0                ipoib               12.00               0                   .70                 0
09:24:30             hsn0                all                 45842.00            46611.00            155478.83           158730.60 

hsn0
09:24:33             hsn0                rdma                44994.00            45150.00            153016.58           153427.07
09:24:33             hsn0                ipoib               37.00               0                   2.16                0
09:24:33             hsn0                all                 44994.00            45150.00            153016.58           153427.07 

hsn0
09:24:39             hsn0                rdma                117931.00           118678.00           401311.92           404338.84
09:24:39             hsn0                ipoib               26.00               0                   2.08                0
09:24:39             hsn0                all                 117931.00           118678.00           401311.92           404338.84 

hsn0
09:24:42             hsn0                rdma                319979.00           320437.00           1092767.55          1096001.17
09:24:42             hsn0                ipoib               34.00               0                   2.02                0
09:24:42             hsn0                all                 319979.00           320437.00           1092767.55          1096001.17 

hsn0
09:24:43             hsn0                rdma                47009.00            47125.00            159760.80           160168.72
09:24:43             hsn0                ipoib               9.00                0                   .52                 0
09:24:43             hsn0                all                 47009.00            47125.00            159760.80           160168.72 

hsn0
09:24:45             hsn0                rdma                46844.00            47096.00            159149.11           160066.29
09:24:45             hsn0                ipoib               7.00                0                   .41                 0
09:24:45             hsn0                all                 46844.00            47096.00            159149.11           160066.29 

hsn0
09:24:46             hsn0                rdma                45155.00            44839.00            153727.75           152113.30
09:24:46             hsn0                ipoib               9.00                0                   .52                 0
09:24:46             hsn0                all                 45155.00            44839.00            153727.75           152113.30 

hsn0
09:24:51             hsn0                rdma                53397.00            53847.00            181318.54           183448.46
09:24:51             hsn0                ipoib               39.00               0                   2.28                0
09:24:51             hsn0                all                 53397.00            53847.00            181318.54           183448.46 

hsn0
09:24:56             hsn0                rdma                124486.00           124606.00           424099.51           424614.99
09:24:56             hsn0                ipoib               11.00               0                   .64                 0
09:24:56             hsn0                all                 124486.00           124606.00           424099.51           424614.99 

hsn0
09:24:58             hsn0                rdma                64628.00            64900.00            219429.14           220348.24
09:24:58             hsn0                ipoib               9.00                1.00                .52                 .05
09:24:58             hsn0                all                 64628.00            64900.00            219429.14           220348.24 

hsn0
09:24:59             hsn0                rdma                48566.00            49179.00            164873.19           167314.52
09:24:59             hsn0                ipoib               5.00                0                   .29                 0
09:24:59             hsn0                all                 48566.00            49179.00            164873.19           167314.52 

hsn0
09:25:01             hsn0                rdma                39697.00            39649.00            134766.39           134762.83
09:25:01             hsn0                ipoib               12.00               0                   .70                 0
09:25:01             hsn0                all                 39697.00            39649.00            134766.39           134762.83 

hsn0
09:25:07             hsn0                rdma                125633.00           125525.00           427980.38           427173.15
09:25:07             hsn0                ipoib               56.00               0                   3.28                0
09:25:07             hsn0                all                 125633.00           125525.00           427980.38           427173.15 

hsn0
09:25:11             hsn0                rdma                107900.00           107596.00           367504.74           365884.91
09:25:11             hsn0                ipoib               23.00               1.00                1.38                .23
09:25:11             hsn0                all                 107900.00           107596.00           367504.74           365884.91 

hsn0
09:25:13             hsn0                rdma                52462.00            51847.00            178749.89           176111.67
09:25:13             hsn0                ipoib               14.00               4.00                1.02                .44
09:25:13             hsn0                all                 52462.00            51847.00            178749.89           176111.67 

hsn0
09:25:14             hsn0                rdma                45857.00            46423.00            155678.94           157917.97
09:25:14             hsn0                ipoib               4.00                0                   .23                 0
09:25:14             hsn0                all                 45857.00            46423.00            155678.94           157917.97 

hsn0
09:25:19             hsn0                rdma                22286.00            22513.00            75693.51            76509.27
09:25:19             hsn0                ipoib               98.00               75.00               7.14                5.15
09:25:19             hsn0                all                 22286.00            22513.00            75693.51            76509.27 

hsn0
09:25:26             hsn0                rdma                6.00                6.00                .96                 7.78
09:25:26             hsn0                ipoib               113.00              56.00               29.66               22.46
09:25:27             hsn0                all                 113.00              56.00               29.66               22.46 

hsn0
09:25:30             hsn0                rdma                8.00                9.00                1.21                8.33
09:25:30             hsn0                ipoib               123.00              115.00              16.34               15.87
09:25:30             hsn0                all                 123.00              115.00              16.34               15.87 

hsn0
09:25:34             hsn0                rdma                17280.00            17683.00            58565.09            60192.43
09:25:34             hsn0                ipoib               18.00               1.00                1.05                .05
09:25:34             hsn0                all                 17280.00            17683.00            58565.09            60192.43 

hsn0
09:25:40             hsn0                rdma                117110.00           116789.00           398755.00           397849.75
09:25:40             hsn0                ipoib               65.00               0                   4.37                0
09:25:40             hsn0                all                 117110.00           116789.00           398755.00           397849.75 

hsn0
09:25:42             hsn0                rdma                194047.00           194087.00           663071.01           663417.36
09:25:42             hsn0                ipoib               22.00               2.00                1.32                .11
09:25:42             hsn0                all                 194047.00           194087.00           663071.01           663417.36 

hsn0
09:25:44             hsn0                rdma                50043.00            50271.00            169977.86           170893.41
09:25:44             hsn0                ipoib               10.00               0                   .58                 0
09:25:44             hsn0                all                 50043.00            50271.00            169977.86           170893.41 

hsn0
09:25:45             hsn0                rdma                47918.00            48007.00            162725.83           163231.38
09:25:46             hsn0                ipoib               13.00               0                   .76                 0
09:25:46             hsn0                all                 47918.00            48007.00            162725.83           163231.38 

hsn0
09:25:51             hsn0                rdma                123365.00           122764.00           420617.50           418176.35
09:25:51             hsn0                ipoib               15.00               1.00                .87                 .05
09:25:52             hsn0                all                 123365.00           122764.00           420617.50           418176.35 

hsn0
09:25:55             hsn0                rdma                120137.00           120005.00           409463.80           408842.83
09:25:55             hsn0                ipoib               64.00               0                   3.75                0
09:25:56             hsn0                all                 120137.00           120005.00           409463.80           408842.83 

hsn0
09:25:57             hsn0                rdma                54745.00            55026.00            186014.37           187033.64
09:25:57             hsn0                ipoib               10.00               0                   1.15                0
09:25:57             hsn0                all                 54745.00            55026.00            186014.37           187033.64 

hsn0
09:25:58             hsn0                rdma                45618.00            45688.00            154961.67           155173.17
09:25:58             hsn0                ipoib               9.00                0                   .52                 0
09:25:58             hsn0                all                 45618.00            45688.00            154961.67           155173.17 

hsn0
09:26:02             hsn0                rdma                47577.00            47975.00            161501.69           163056.72
09:26:02             hsn0                ipoib               12.00               0                   .70                 0
09:26:02             hsn0                all                 47577.00            47975.00            161501.69           163056.72 

hsn0
09:26:08             hsn0                rdma                121535.00           120497.00           414094.89           410031.65
09:26:08             hsn0                ipoib               22.00               4.00                1.47                .44
09:26:08             hsn0                all                 121535.00           120497.00           414094.89           410031.65 

hsn0
09:26:11             hsn0                rdma                310904.00           310569.00           1063315.89          1062492.56
09:26:11             hsn0                ipoib               66.00               0                   3.90                0
09:26:11             hsn0                all                 310904.00           310569.00           1063315.89          1062492.56 

hsn0
09:26:12             hsn0                rdma                47922.00            47429.00            163124.73           160891.17
09:26:12             hsn0                ipoib               5.00                0                   .30                 0
09:26:12             hsn0                all                 47922.00            47429.00            163124.73           160891.17 

hsn0
09:26:14             hsn0                rdma                51351.00            50521.00            174969.48           171320.80
09:26:14             hsn0                ipoib               8.00                0                   .46                 0
09:26:14             hsn0                all                 51351.00            50521.00            174969.48           171320.80 

hsn0
09:26:18             hsn0                rdma                40259.00            41007.00            136408.08           139431.29
09:26:18             hsn0                ipoib               10.00               0                   .58                 0
09:26:18             hsn0                all                 40259.00            41007.00            136408.08           139431.29 

hsn0
09:26:24             hsn0                rdma                126212.00           126771.00           429523.56           431861.10
09:26:24             hsn0                ipoib               28.00               0                   1.64                0
09:26:24             hsn0                all                 126212.00           126771.00           429523.56           431861.10 

hsn0
09:26:26             hsn0                rdma                289853.00           290031.00           990522.70           992333.17
09:26:26             hsn0                ipoib               61.00               0                   3.57                0
09:26:26             hsn0                all                 289853.00           290031.00           990522.70           992333.17 

hsn0
09:26:27             hsn0                rdma                49328.00            49190.00            167725.93           167016.72
09:26:27             hsn0                ipoib               24.00               0                   1.40                0
09:26:27             hsn0                all                 49328.00            49190.00            167725.93           167016.72 

hsn0
09:26:29             hsn0                rdma                43508.00            44481.00            147412.12           151478.46
09:26:29             hsn0                ipoib               2.00                0                   .11                 0
09:26:29             hsn0                all                 43508.00            44481.00            147412.12           151478.46 

hsn0
09:26:33             hsn0                rdma                41152.00            40765.00            139978.40           138352.18
09:26:33             hsn0                ipoib               14.00               0                   .82                 0
09:26:33             hsn0                all                 41152.00            40765.00            139978.40           138352.18 

hsn0
09:26:38             hsn0                rdma                124443.00           125093.00           423297.61           426540.52
09:26:38             hsn0                ipoib               18.00               2.00                1.05                .11
09:26:38             hsn0                all                 124443.00           125093.00           423297.61           426540.52 

hsn0
09:26:40             hsn0                rdma                281174.00           280255.00           961696.76           958334.17
09:26:40             hsn0                ipoib               19.00               1.00                1.14                .05
09:26:40             hsn0                all                 281174.00           280255.00           961696.76           958334.17 

hsn0
09:26:42             hsn0                rdma                49573.00            49555.00            168343.84           168442.73
09:26:42             hsn0                ipoib               35.00               0                   2.06                0
09:26:42             hsn0                all                 49573.00            49555.00            168343.84           168442.73 

hsn0
09:26:43             hsn0                rdma                42407.00            41915.00            144230.61           142197.24
09:26:43             hsn0                ipoib               29.00               0                   1.69                0
09:26:43             hsn0                all                 42407.00            41915.00            144230.61           142197.24 

hsn0
09:26:48             hsn0                rdma                41243.00            40675.00            140675.50           138337.32
09:26:48             hsn0                ipoib               7.00                0                   .41                 0
09:26:48             hsn0                all                 41243.00            40675.00            140675.50           138337.32 

hsn0
09:26:53             hsn0                rdma                123158.00           122445.00           419902.60           416762.06
09:26:53             hsn0                ipoib               24.00               0                   1.40                0
09:26:53             hsn0                all                 123158.00           122445.00           419902.60           416762.06 

hsn0
09:26:55             hsn0                rdma                69333.00            69464.00            235645.52           236021.85
09:26:55             hsn0                ipoib               17.00               0                   .99                 0
09:26:55             hsn0                all                 69333.00            69464.00            235645.52           236021.85 

hsn0
09:26:57             hsn0                rdma                45625.00            46129.00            154862.60           156896.66
09:26:57             hsn0                ipoib               15.00               0                   .87                 0
09:26:57             hsn0                all                 45625.00            46129.00            154862.60           156896.66 

hsn0
09:27:01             hsn0                rdma                50162.00            50241.00            170686.02           170691.69
09:27:01             hsn0                ipoib               38.00               0                   2.79                0
09:27:01             hsn0                all                 50162.00            50241.00            170686.02           170691.69 

hsn0
09:27:07             hsn0                rdma                125878.00           126286.00           428599.32           430226.92
09:27:07             hsn0                ipoib               20.00               4.00                1.36                .44
09:27:07             hsn0                all                 125878.00           126286.00           428599.32           430226.92 

hsn0
09:27:09             hsn0                rdma                293505.00           293366.00           1003773.36          1004170.09
09:27:09             hsn0                ipoib               10.00               1.00                .60                 .23
09:27:09             hsn0                all                 293505.00           293366.00           1003773.36          1004170.09 

hsn0
09:27:11             hsn0                rdma                47846.00            47171.00            163018.96           160073.06
09:27:11             hsn0                ipoib               8.00                0                   .48                 0
09:27:11             hsn0                all                 47846.00            47171.00            163018.96           160073.06 

hsn0
09:27:12             hsn0                rdma                44301.00            44429.00            150467.21           151175.70
09:27:12             hsn0                ipoib               8.00                0                   .48                 0
09:27:12             hsn0                all                 44301.00            44429.00            150467.21           151175.70 

hsn0
09:27:16             hsn0                rdma                33122.00            33470.00            112496.91           113920.48
09:27:17             hsn0                ipoib               9.00                0                   .52                 0
09:27:17             hsn0                all                 33122.00            33470.00            112496.91           113920.48 

hsn0
09:27:22             hsn0                rdma                127356.00           127512.00           434203.82           434215.58
09:27:22             hsn0                ipoib               24.00               0                   1.97                0
09:27:22             hsn0                all                 127356.00           127512.00           434203.82           434215.58 

hsn0
09:27:25             hsn0                rdma                302787.00           302672.00           1034736.74          1035927.41
09:27:25             hsn0                ipoib               14.00               0                   .82                 0
09:27:25             hsn0                all                 302787.00           302672.00           1034736.74          1035927.41 

hsn0
09:27:26             hsn0                rdma                47575.00            47771.00            161404.49           162217.01
09:27:26             hsn0                ipoib               14.00               0                   .82                 0
09:27:26             hsn0                all                 47575.00            47771.00            161404.49           162217.01 

hsn0
09:27:27             hsn0                rdma                44302.00            44343.00            150367.31           150769.88
09:27:27             hsn0                ipoib               10.00               0                   .58                 0
09:27:27             hsn0                all                 44302.00            44343.00            150367.31           150769.88 

hsn0
09:27:30             hsn0                rdma                33066.00            33033.00            112292.34           112289.95
09:27:31             hsn0                ipoib               8.00                0                   .46                 0
09:27:31             hsn0                all                 33066.00            33033.00            112292.34           112289.95 

hsn0
09:27:36             hsn0                rdma                115406.00           116472.00           392551.92           396624.54
09:27:36             hsn0                ipoib               55.00               2.00                3.22                .11
09:27:37             hsn0                all                 115406.00           116472.00           392551.92           396624.54 

hsn0
09:27:39             hsn0                rdma                311476.00           311181.00           1064557.54          1065036.16
09:27:39             hsn0                ipoib               19.00               2.00                1.67                .28
09:27:39             hsn0                all                 311476.00           311181.00           1064557.54          1065036.16 

hsn0
09:27:40             hsn0                rdma                44820.00            45242.00            152005.37           154017.16
09:27:40             hsn0                ipoib               13.00               0                   .77                 0
09:27:40             hsn0                all                 44820.00            45242.00            152005.37           154017.16 

hsn0
09:27:42             hsn0                rdma                47683.00            47153.00            162307.72           160091.96
09:27:42             hsn0                ipoib               13.00               0                   .77                 0
09:27:42             hsn0                all                 47683.00            47153.00            162307.72           160091.96 

hsn0
09:27:43             hsn0                rdma                42136.00            41984.00            143412.00           142601.54
09:27:43             hsn0                ipoib               19.00               0                   1.12                0
09:27:43             hsn0                all                 42136.00            41984.00            143412.00           142601.54 

hsn0
09:27:49             hsn0                rdma                118281.00           118318.00           402764.00           402766.70
09:27:49             hsn0                ipoib               26.00               0                   1.52                0
09:27:49             hsn0                all                 118281.00           118318.00           402764.00           402766.70 

hsn0
09:27:53             hsn0                rdma                111748.00           111752.00           380588.90           380601.01
09:27:53             hsn0                ipoib               11.00               0                   .64                 0
09:27:54             hsn0                all                 111748.00           111752.00           380588.90           380601.01 

hsn0
09:27:55             hsn0                rdma                51355.00            51194.00            174570.58           174059.84
09:27:55             hsn0                ipoib               7.00                0                   .41                 0
09:27:55             hsn0                all                 51355.00            51194.00            174570.58           174059.84 

hsn0
09:27:56             hsn0                rdma                47281.00            47559.00            160580.41           161699.30
09:27:56             hsn0                ipoib               11.00               0                   .64                 0
09:27:56             hsn0                all                 47281.00            47559.00            160580.41           161699.30 

hsn0
09:28:00             hsn0                rdma                41605.00            41182.00            141501.57           139744.55
09:28:00             hsn0                ipoib               10.00               0                   .58                 0
09:28:01             hsn0                all                 41605.00            41182.00            141501.57           139744.55 

hsn0
09:28:06             hsn0                rdma                131471.00           131324.00           448197.64           447387.55
09:28:06             hsn0                ipoib               37.00               2.00                2.16                .11
09:28:06             hsn0                all                 131471.00           131324.00           448197.64           447387.55 

hsn0
09:28:09             hsn0                rdma                304442.00           304660.00           1039564.42          1041977.85
09:28:09             hsn0                ipoib               10.00               1.00                .58                 .23
09:28:09             hsn0                all                 304442.00           304660.00           1039564.42          1041977.85 

hsn0
09:28:10             hsn0                rdma                46754.00            47482.00            158344.14           161692.83
09:28:10             hsn0                ipoib               14.00               0                   .83                 0
09:28:10             hsn0                all                 46754.00            47482.00            158344.14           161692.83 

hsn0
09:28:11             hsn0                rdma                50616.00            50875.00            171819.37           172944.37
09:28:11             hsn0                ipoib               17.00               0                   1.01                0
09:28:11             hsn0                all                 50616.00            50875.00            171819.37           172944.37 

hsn0
09:28:16             hsn0                rdma                30823.00            30694.00            104731.72           104122.97
09:28:16             hsn0                ipoib               14.00               0                   .83                 0
09:28:16             hsn0                all                 30823.00            30694.00            104731.72           104122.97 

hsn0
09:28:21             hsn0                rdma                131782.00           131018.00           449018.87           446166.89
09:28:21             hsn0                ipoib               12.00               0                   .70                 0
09:28:22             hsn0                all                 131782.00           131018.00           449018.87           446166.89 

hsn0
09:28:24             hsn0                rdma                255716.00           255595.00           873778.92           873770.34
09:28:24             hsn0                ipoib               12.00               0                   .70                 0
09:28:24             hsn0                all                 255716.00           255595.00           873778.92           873770.34 

hsn0
09:28:25             hsn0                rdma                47055.00            47088.00            159966.21           159968.14
09:28:25             hsn0                ipoib               14.00               0                   .82                 0
09:28:25             hsn0                all                 47055.00            47088.00            159966.21           159968.14 

hsn0
09:28:26             hsn0                rdma                49043.00            48957.00            166706.06           166305.86
09:28:26             hsn0                ipoib               11.00               0                   .64                 0
09:28:26             hsn0                all                 49043.00            48957.00            166706.06           166305.86 

hsn0
09:28:31             hsn0                rdma                37688.00            37850.00            128023.53           128834.01
09:28:31             hsn0                ipoib               6.00                0                   .35                 0
09:28:31             hsn0                all                 37688.00            37850.00            128023.53           128834.01 

hsn0
09:28:36             hsn0                rdma                124540.00           124597.00           424502.77           424206.89
09:28:36             hsn0                ipoib               20.00               0                   1.17                0
09:28:36             hsn0                all                 124540.00           124597.00           424502.77           424206.89 

hsn0
09:28:39             hsn0                rdma                167938.00           167979.00           573104.80           573507.33
09:28:39             hsn0                ipoib               44.00               3.00                2.57                .34
09:28:39             hsn0                all                 167938.00           167979.00           573104.80           573507.33 

hsn0
09:28:40             hsn0                rdma                48955.00            48902.00            166399.42           165996.43
