03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
03:15:12             hsn1                ipoib               49.00               0                   2.90                0
03:15:12             hsn1                all                 166.00              166.00              64.91               71.87 

hsn1
03:15:15             hsn1                rdma                263.00              233.00              233.49              119.95
03:15:15             hsn1                ipoib               5.00                0                   .31                 0
03:15:15             hsn1                all                 263.00              233.00              233.49              119.95 

hsn1
03:15:19             hsn1                rdma                196.00              196.00              61.64               66.76
03:15:19             hsn1                ipoib               20.00               0                   1.17                0
03:15:19             hsn1                all                 196.00              196.00              61.64               66.76 

hsn1
03:15:23             hsn1                rdma                96.00               96.00               37.29               41.24
03:15:24             hsn1                ipoib               21.00               0                   1.23                0
03:15:24             hsn1                all                 96.00               96.00               37.29               41.24 

hsn1
03:15:29             hsn1                rdma                97.00               97.00               36.36               40.21
03:15:29             hsn1                ipoib               33.00               0                   1.93                0
03:15:29             hsn1                all                 97.00               97.00               36.36               40.21 

hsn1
03:15:34             hsn1                rdma                100.00              100.00              37.64               41.64
03:15:34             hsn1                ipoib               20.00               0                   1.17                0
03:15:34             hsn1                all                 100.00              100.00              37.64               41.64 

hsn1
03:15:39             hsn1                rdma                94.00               94.00               36.35               40.28
03:15:39             hsn1                ipoib               15.00               0                   .87                 0
03:15:39             hsn1                all                 94.00               94.00               36.35               40.28 

hsn1
03:15:44             hsn1                rdma                178.00              178.00              54.91               59.31
03:15:44             hsn1                ipoib               20.00               1.00                1.20                .22
03:15:44             hsn1                all                 178.00              178.00              54.91               59.31 

hsn1
03:15:49             hsn1                rdma                99.00               99.00               35.94               39.62
03:15:49             hsn1                ipoib               21.00               0                   1.23                0
03:15:49             hsn1                all                 99.00               99.00               35.94               39.62 

hsn1
03:15:54             hsn1                rdma                86.00               86.00               33.92               37.62
03:15:54             hsn1                ipoib               14.00               0                   .82                 0
03:15:55             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
03:15:59             hsn1                rdma                90.00               90.00               35.50               39.37
03:16:00             hsn1                ipoib               20.00               0                   1.17                0
03:16:00             hsn1                all                 90.00               90.00               35.50               39.37 

hsn1
03:16:04             hsn1                rdma                92.00               92.00               35.80               39.60
03:16:05             hsn1                ipoib               39.00               0                   2.28                0
03:16:05             hsn1                all                 92.00               92.00               35.80               39.60 

hsn1
03:16:10             hsn1                rdma                184.00              184.00              56.17               60.67
03:16:10             hsn1                ipoib               33.00               0                   1.93                0
03:16:10             hsn1                all                 184.00              184.00              56.17               60.67 

hsn1
03:16:15             hsn1                rdma                94.00               94.00               36.09               39.99
03:16:15             hsn1                ipoib               39.00               0                   2.32                0
03:16:15             hsn1                all                 94.00               94.00               36.09               39.99 

hsn1
03:16:20             hsn1                rdma                100.00              100.00              37.64               41.64
03:16:20             hsn1                ipoib               57.00               0                   3.33                0
03:16:20             hsn1                all                 100.00              100.00              37.64               41.64 

hsn1
