08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:07:36             hsn1                ipoib               18.00               0                   1.05                0
08:07:36             hsn1                all                 180352.00           184831.00           695575.51           714435.52 

hsn1
08:07:38             hsn1                rdma                175074.00           174727.00           675415.47           674518.06
08:07:38             hsn1                ipoib               11.00               0                   .66                 0
08:07:38             hsn1                all                 175074.00           174727.00           675415.47           674518.06 

hsn1
08:07:39             hsn1                rdma                74985.00            77961.00            289511.27           302009.15
08:07:39             hsn1                ipoib               8.00                0                   .48                 0
08:07:39             hsn1                all                 74985.00            77961.00            289511.27           302009.15 

hsn1
08:07:40             hsn1                rdma                175928.00           176643.00           678481.11           681291.95
08:07:40             hsn1                ipoib               13.00               0                   .77                 0
08:07:40             hsn1                all                 175928.00           176643.00           678481.11           681291.95 

hsn1
08:07:41             hsn1                rdma                167252.00           164317.00           645324.36           632842.42
08:07:41             hsn1                ipoib               14.00               0                   .82                 0
08:07:41             hsn1                all                 167252.00           164317.00           645324.36           632842.42 

hsn1
08:07:44             hsn1                rdma                137762.00           145297.00           528611.04           559852.17
08:07:44             hsn1                ipoib               14.00               0                   .82                 0
08:07:44             hsn1                all                 137762.00           145297.00           528611.04           559852.17 

hsn1
08:07:46             hsn1                rdma                937.00              937.00              232.15              236.22
08:07:46             hsn1                ipoib               23.00               0                   1.34                0
08:07:46             hsn1                all                 937.00              937.00              232.15              236.22 

hsn1
08:07:47             hsn1                rdma                154.00              154.00              60.75               67.37
08:07:47             hsn1                ipoib               30.00               0                   1.75                0
08:07:47             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
08:07:48             hsn1                rdma                154.00              154.00              60.75               67.37
08:07:49             hsn1                ipoib               32.00               0                   1.87                0
08:07:49             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
