08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
08:07:40             hsn0                all                 191922.00           193540.00           740538.76           747500.40 

hsn0
08:07:42             hsn0                rdma                181142.00           179133.00           698701.66           690551.75
08:07:42             hsn0                ipoib               13.00               0                   .76                 0
08:07:42             hsn0                all                 181142.00           179133.00           698701.66           690551.75 

hsn0
08:07:45             hsn0                rdma                126121.00           128277.00           483641.90           492825.95
08:07:45             hsn0                ipoib               103.00              92.00               6.03                52.08
08:07:45             hsn0                all                 126121.00           128277.00           483641.90           492825.95 

hsn0
08:07:47             hsn0                rdma                50.00               50.00               16.21               15.42
08:07:47             hsn0                ipoib               35.00               0                   2.05                0
08:07:47             hsn0                all                 50.00               50.00               16.21               15.42 

hsn0
08:07:48             hsn0                rdma                4.00                4.00                .84                 .90
08:07:48             hsn0                ipoib               33.00               0                   1.93                0
08:07:48             hsn0                all                 33.00               4.00                1.93                .90 

hsn0
